"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
18.610000,4.000000,2.000000
18.614880,4.000000,2.000000
18.620000,4.000000,2.000000
18.624880,4.000000,2.000000
18.630000,4.000000,2.000000
18.634880,4.000000,2.000000
18.640000,4.000000,2.000000
18.644880,4.000000,2.000000
18.650000,4.000000,2.000000
18.654880,4.000000,2.000000
18.660000,4.000000,2.000000
18.664880,4.000000,2.000000
18.670000,4.000000,2.000000
18.674880,4.000000,2.000000
18.680000,4.000000,2.000000
18.684880,4.000000,2.000000
18.690000,4.000000,2.000000
18.694880,4.000000,2.000000
18.700000,4.000000,2.000000
18.704880,4.000000,2.000000
18.710000,4.000000,2.000000
18.714880,4.000000,2.000000
18.720000,4.000000,2.000000
18.724880,4.000000,2.000000
18.730000,4.000000,2.000000
18.734880,4.000000,2.000000
18.740000,4.000000,2.000000
18.744880,4.000000,2.000000
18.750000,4.000000,2.000000
18.754880,4.000000,2.000000
18.760000,4.000000,2.000000
18.764880,4.000000,2.000000
18.770000,4.000000,2.000000
18.774880,4.000000,2.000000
18.780000,4.000000,2.000000
18.784880,4.000000,2.000000
18.790000,4.000000,2.000000
18.794880,4.000000,2.000000
18.800000,4.000000,2.000000
18.804880,4.000000,2.000000
18.810000,4.000000,2.000000
18.814880,4.000000,2.000000
18.820000,4.000000,2.000000
18.824880,4.000000,2.000000
18.830000,4.000000,2.000000
18.834880,4.000000,2.000000
18.840000,4.000000,2.000000
18.844880,4.000000,2.000000
18.850000,4.000000,2.000000
18.854880,4.000000,2.000000
18.860000,4.000000,2.000000
18.864880,4.000000,2.000000
18.870000,4.000000,2.000000
18.874880,4.000000,2.000000
18.880000,4.000000,2.000000
18.884880,4.000000,2.000000
18.890000,4.000000,2.000000
18.894880,4.000000,2.000000
18.900000,4.000000,2.000000
18.904880,4.000000,2.000000
18.910000,4.000000,2.000000
18.914880,4.000000,2.000000
18.920000,4.000000,2.000000
18.924880,4.000000,2.000000
18.930000,4.000000,2.000000
18.934880,4.000000,2.000000
18.940000,4.000000,2.000000
18.944880,4.000000,2.000000
18.950000,4.000000,2.000000
18.954880,4.000000,2.000000
18.960000,4.000000,2.000000
18.964880,4.000000,2.000000
18.970000,4.000000,2.000000
18.974880,4.000000,2.000000
18.980000,4.000000,2.000000
18.984880,4.000000,2.000000
18.990000,4.000000,2.000000
18.994880,4.000000,2.000000
19.000000,4.000000,2.000000
19.004880,4.000000,2.000000
19.010000,4.000000,2.000000
19.014880,4.000000,2.000000
19.020000,4.000000,2.000000
19.024880,4.000000,2.000000
19.030000,4.000000,2.000000
19.034880,4.000000,2.000000
19.040000,4.000000,2.000000
19.044880,4.000000,2.000000
19.050000,4.000000,2.000000
19.054880,4.000000,2.000000
19.060000,4.000000,2.000000
19.064880,4.000000,2.000000
19.070000,4.000000,2.000000
19.074880,4.000000,2.000000
19.080000,4.000000,2.000000
19.084880,4.000000,2.000000
19.090000,4.000000,2.000000
19.094880,4.000000,2.000000
19.100000,4.000000,2.000000
19.104880,4.000000,2.000000
19.110000,4.000000,2.000000
19.114880,4.000000,2.000000
19.120000,4.000000,2.000000
19.124880,4.000000,2.000000
19.130000,4.000000,2.000000
19.134880,4.000000,2.000000
19.140000,4.000000,2.000000
19.144880,4.000000,2.000000
19.150000,4.000000,2.000000
19.154880,4.000000,2.000000
19.160000,4.000000,2.000000
19.164880,4.000000,2.000000
19.170000,4.000000,2.000000
19.174880,4.000000,2.000000
19.180000,4.000000,2.000000
19.184880,4.000000,2.000000
19.190000,4.000000,2.000000
19.194880,4.000000,2.000000
19.200000,4.000000,2.000000
19.204880,4.000000,2.000000
19.210000,4.000000,2.000000
19.214880,4.000000,2.000000
19.220000,4.000000,2.000000
19.224880,4.000000,2.000000
19.230000,4.000000,2.000000
19.234880,4.000000,2.000000
19.240000,4.000000,2.000000
19.244880,4.000000,2.000000
19.250000,4.000000,2.000000
19.254880,4.000000,2.000000
19.260000,4.000000,2.000000
19.264880,4.000000,2.000000
19.270000,4.000000,2.000000
19.274880,4.000000,2.000000
19.280000,4.000000,2.000000
19.284880,4.000000,2.000000
19.290000,4.000000,2.000000
19.294880,4.000000,2.000000
19.300000,4.000000,2.000000
19.304880,4.000000,2.000000
19.310000,4.000000,2.000000
19.314880,4.000000,2.000000
19.320000,4.000000,2.000000
19.324880,4.000000,2.000000
19.330000,4.000000,2.000000
19.334880,4.000000,2.000000
19.340000,4.000000,2.000000
19.344880,4.000000,2.000000
19.350000,4.000000,2.000000
19.354880,4.000000,2.000000
19.360000,4.000000,2.000000
19.364880,4.000000,2.000000
19.370000,4.000000,2.000000
19.374880,4.000000,2.000000
19.380000,4.000000,2.000000
19.384880,4.000000,2.000000
19.390000,4.000000,2.000000
19.394880,4.000000,2.000000
19.400000,4.000000,2.000000
19.404880,4.000000,2.000000
19.410000,4.000000,2.000000
19.414880,4.000000,2.000000
19.420000,4.000000,2.000000
19.424880,4.000000,2.000000
19.430000,4.000000,2.000000
19.434880,4.000000,2.000000
19.440000,4.000000,2.000000
19.444880,4.000000,2.000000
19.450000,4.000000,2.000000
19.454880,4.000000,2.000000
19.460000,4.000000,2.000000
19.464880,4.000000,2.000000
19.470000,4.000000,2.000000
19.474880,4.000000,2.000000
19.480000,4.000000,2.000000
19.484880,4.000000,2.000000
19.490000,4.000000,2.000000
19.494880,4.000000,2.000000
19.500000,4.000000,2.000000
19.504880,4.000000,2.000000
19.510000,4.000000,2.000000
19.514880,4.000000,2.000000
19.520000,4.000000,2.000000
19.524880,4.000000,2.000000
19.530000,4.000000,2.000000
19.534880,4.000000,2.000000
19.540000,4.000000,2.000000
19.544880,4.000000,2.000000
19.550000,4.000000,2.000000
19.554880,4.000000,2.000000
19.560000,4.000000,2.000000
19.564880,4.000000,2.000000
19.570000,4.000000,2.000000
19.574880,4.000000,2.000000
19.580000,4.000000,2.000000
19.584880,4.000000,2.000000
19.590000,4.000000,2.000000
19.594880,4.000000,2.000000
19.600000,4.000000,2.000000
19.604880,4.000000,2.000000
19.610000,4.000000,2.000000
19.614880,4.000000,2.000000
19.620000,4.000000,2.000000
19.624880,4.000000,2.000000
19.630000,4.000000,2.000000
19.634880,4.000000,2.000000
19.640000,4.000000,2.000000
19.644880,4.000000,2.000000
19.650000,4.000000,2.000000
19.654880,4.000000,2.000000
19.660000,4.000000,2.000000
19.664880,4.000000,2.000000
19.670000,4.000000,2.000000
19.674880,4.000000,2.000000
19.680000,4.000000,2.000000
19.684880,4.000000,2.000000
19.690000,4.000000,2.000000
19.694880,4.000000,2.000000
19.700000,4.000000,2.000000
19.704880,4.000000,2.000000
19.710000,4.000000,2.000000
19.714880,4.000000,2.000000
19.720000,4.000000,2.000000
19.724880,4.000000,2.000000
19.730000,4.000000,2.000000
19.734880,4.000000,2.000000
19.740000,4.000000,2.000000
19.744880,4.000000,2.000000
19.750000,4.000000,2.000000
19.754880,4.000000,2.000000
19.760000,4.000000,2.000000
19.764880,4.000000,2.000000
19.770000,4.000000,2.000000
19.774880,4.000000,2.000000
19.780000,4.000000,2.000000
19.784880,4.000000,2.000000
19.790000,4.000000,2.000000
19.794880,4.000000,2.000000
19.800000,4.000000,2.000000
19.804880,4.000000,2.000000
19.810000,4.000000,2.000000
19.814880,4.000000,2.000000
19.820000,4.000000,2.000000
19.824880,4.000000,2.000000
19.830000,4.000000,2.000000
19.834880,4.000000,2.000000
19.840000,4.000000,2.000000
19.844880,4.000000,2.000000
19.850000,4.000000,2.000000
19.854880,4.000000,2.000000
19.860000,4.000000,2.000000
19.864880,4.000000,2.000000
19.870000,4.000000,2.000000
19.874880,4.000000,2.000000
19.880000,4.000000,2.000000
19.884880,4.000000,2.000000
19.890000,4.000000,2.000000
19.894880,4.000000,2.000000
19.900000,4.000000,2.000000
19.904880,4.000000,2.000000
19.910000,4.000000,2.000000
19.914880,4.000000,2.000000
19.920000,4.000000,2.000000
19.924880,4.000000,2.000000
19.930000,4.000000,2.000000
19.934880,4.000000,2.000000
19.940000,4.000000,2.000000
19.944880,4.000000,2.000000
19.950000,4.000000,2.000000
19.954880,4.000000,2.000000
19.960000,4.000000,2.000000
19.964880,4.000000,2.000000
19.970000,4.000000,2.000000
19.974880,4.000000,2.000000
19.980000,4.000000,2.000000
19.984880,4.000000,2.000000
19.990000,4.000000,2.000000
19.994880,4.000000,2.000000
20.000000,4.000000,2.000000
20.004880,4.000000,2.000000
20.010000,4.000000,2.000000
20.014880,4.000000,2.000000
20.020000,4.000000,2.000000
20.024880,4.000000,2.000000
20.030000,4.000000,2.000000
20.034880,4.000000,2.000000
20.040000,4.000000,2.000000
20.044880,4.000000,2.000000
20.050000,3.000000,2.000000
20.054880,3.000000,2.000000
20.060000,3.000000,2.000000
20.064880,3.000000,2.000000
20.070000,3.000000,2.000000
20.074880,3.000000,2.000000
20.080000,3.000000,2.000000
20.084880,3.000000,2.000000
20.090000,3.000000,2.000000
20.094880,3.000000,2.000000
20.100000,3.000000,2.000000
20.104880,3.000000,2.000000
20.110000,3.000000,2.000000
20.114880,3.000000,2.000000
20.120000,3.000000,2.000000
20.124880,3.000000,2.000000
20.130000,3.000000,2.000000
20.134880,3.000000,2.000000
20.140000,3.000000,2.000000
20.144880,3.000000,2.000000
20.150000,3.000000,2.000000
20.154880,3.000000,2.000000
20.160000,3.000000,2.000000
20.164880,3.000000,2.000000
20.170000,3.000000,2.000000
20.174880,3.000000,2.000000
20.180000,3.000000,2.000000
20.184880,3.000000,2.000000
20.190000,3.000000,2.000000
20.194880,3.000000,2.000000
20.200000,3.000000,2.000000
20.204880,3.000000,2.000000
20.210000,3.000000,2.000000
20.214880,3.000000,2.000000
20.220000,3.000000,2.000000
20.224880,3.000000,2.000000
20.230000,3.000000,2.000000
20.234880,3.000000,2.000000
20.240000,3.000000,2.000000
20.244880,3.000000,2.000000
20.250000,3.000000,2.000000
20.254880,3.000000,2.000000
20.260000,3.000000,2.000000
20.264880,3.000000,2.000000
20.270000,3.000000,2.000000
20.274880,3.000000,2.000000
20.280000,3.000000,2.000000
20.284880,3.000000,2.000000
20.290000,3.000000,2.000000
20.294880,3.000000,2.000000
20.300000,3.000000,2.000000
20.304880,3.000000,2.000000
20.310000,3.000000,2.000000
20.314880,3.000000,2.000000
20.320000,3.000000,2.000000
20.324880,3.000000,2.000000
20.330000,3.000000,2.000000
20.334880,3.000000,2.000000
20.340000,3.000000,2.000000
20.344880,3.000000,2.000000
20.350000,3.000000,2.000000
20.354880,3.000000,2.000000
20.360000,3.000000,2.000000
20.364880,3.000000,2.000000
20.370000,3.000000,2.000000
20.374880,3.000000,2.000000
20.380000,3.000000,2.000000
20.384880,3.000000,2.000000
20.390000,3.000000,2.000000
20.394880,3.000000,2.000000
20.400000,3.000000,2.000000
20.404880,3.000000,2.000000
20.410000,3.000000,2.000000
20.414880,3.000000,2.000000
20.420000,3.000000,2.000000
20.424880,3.000000,2.000000
20.430000,3.000000,2.000000
20.434880,3.000000,2.000000
20.440000,3.000000,2.000000
20.444880,3.000000,2.000000
20.450000,3.000000,2.000000
20.454880,3.000000,2.000000
20.460000,3.000000,2.000000
20.464880,3.000000,2.000000
20.470000,3.000000,2.000000
20.474880,3.000000,2.000000
20.480000,3.000000,2.000000
20.484880,3.000000,2.000000
20.490000,3.000000,2.000000
20.494880,3.000000,2.000000
20.500000,3.000000,2.000000
20.504880,3.000000,2.000000
20.510000,3.000000,2.000000
20.514880,3.000000,2.000000
20.520000,3.000000,2.000000
20.524880,3.000000,2.000000
20.530000,3.000000,2.000000
20.534880,3.000000,2.000000
20.540000,3.000000,2.000000
20.544880,3.000000,2.000000
20.550000,3.000000,2.000000
20.554880,3.000000,2.000000
20.560000,3.000000,2.000000
20.564880,3.000000,2.000000
20.570000,3.000000,2.000000
20.574880,3.000000,2.000000
20.580000,3.000000,2.000000
20.584880,3.000000,2.000000
20.590000,3.000000,2.000000
20.594880,3.000000,2.000000
20.600000,3.000000,2.000000
20.604880,3.000000,2.000000
20.610000,3.000000,2.000000
20.614880,3.000000,2.000000
20.620000,3.000000,2.000000
20.624880,3.000000,2.000000
20.630000,3.000000,2.000000
20.634880,3.000000,2.000000
20.640000,3.000000,2.000000
20.644880,3.000000,2.000000
20.650000,3.000000,2.000000
20.654880,3.000000,2.000000
20.660000,3.000000,2.000000
20.664880,3.000000,2.000000
20.670000,3.000000,2.000000
20.674880,3.000000,2.000000
20.680000,3.000000,2.000000
20.684880,3.000000,2.000000
20.690000,3.000000,2.000000
20.694880,3.000000,2.000000
20.700000,3.000000,2.000000
20.704880,3.000000,2.000000
20.710000,3.000000,2.000000
20.714880,3.000000,2.000000
20.720000,3.000000,2.000000
20.724880,3.000000,2.000000
20.730000,3.000000,2.000000
20.734880,3.000000,2.000000
20.740000,3.000000,2.000000
20.744880,3.000000,2.000000
20.750000,3.000000,2.000000
20.754880,3.000000,2.000000
20.760000,3.000000,2.000000
20.764880,3.000000,2.000000
20.770000,3.000000,2.000000
20.774880,3.000000,2.000000
20.780000,3.000000,2.000000
20.784880,3.000000,2.000000
20.790000,3.000000,2.000000
20.794880,3.000000,2.000000
20.800000,3.000000,2.000000
20.804880,3.000000,2.000000
20.810000,3.000000,2.000000
20.814880,3.000000,2.000000
20.820000,3.000000,2.000000
20.824880,3.000000,2.000000
20.830000,3.000000,2.000000
20.834880,3.000000,2.000000
20.840000,3.000000,2.000000
20.844880,3.000000,2.000000
20.850000,3.000000,2.000000
20.854880,3.000000,2.000000
20.860000,3.000000,2.000000
20.864880,3.000000,2.000000
20.870000,3.000000,2.000000
20.874880,3.000000,2.000000
20.880000,3.000000,2.000000
20.884880,3.000000,2.000000
20.890000,3.000000,2.000000
20.894880,3.000000,2.000000
20.900000,3.000000,2.000000
20.904880,3.000000,2.000000
20.910000,3.000000,2.000000
20.914880,3.000000,2.000000
20.920000,3.000000,2.000000
20.924880,3.000000,2.000000
20.930000,3.000000,2.000000
20.934880,3.000000,2.000000
20.940000,3.000000,2.000000
20.944880,3.000000,2.000000
20.950000,3.000000,2.000000
20.954880,3.000000,2.000000
20.960000,3.000000,2.000000
20.964880,3.000000,2.000000
20.970000,3.000000,2.000000
20.974880,3.000000,2.000000
20.980000,3.000000,2.000000
20.984880,3.000000,2.000000
20.990000,3.000000,2.000000
20.994880,3.000000,2.000000
21.000000,3.000000,2.000000
21.004880,3.000000,2.000000
21.010000,3.000000,2.000000
21.014880,3.000000,2.000000
21.020000,3.000000,2.000000
21.024880,3.000000,2.000000
21.030000,3.000000,2.000000
21.034880,3.000000,2.000000
21.040000,3.000000,2.000000
21.044880,3.000000,2.000000
21.050000,3.000000,2.000000
21.054880,3.000000,2.000000
21.060000,3.000000,2.000000
21.064880,3.000000,2.000000
21.070000,3.000000,2.000000
21.074880,3.000000,2.000000
21.080000,3.000000,2.000000
21.084880,3.000000,2.000000
21.090000,3.000000,2.000000
21.094880,3.000000,2.000000
21.100000,3.000000,2.000000
21.104880,3.000000,2.000000
21.110000,3.000000,2.000000
21.114880,3.000000,2.000000
21.120000,3.000000,2.000000
21.124880,3.000000,2.000000
21.130000,3.000000,2.000000
21.134880,3.000000,2.000000
21.140000,3.000000,2.000000
21.144880,3.000000,2.000000
21.150000,3.000000,2.000000
21.154880,3.000000,2.000000
21.160000,3.000000,2.000000
21.164880,3.000000,2.000000
21.170000,3.000000,2.000000
21.174880,3.000000,2.000000
21.180000,3.000000,2.000000
21.184880,3.000000,2.000000
21.190000,3.000000,2.000000
21.194880,3.000000,2.000000
21.200000,3.000000,2.000000
21.204880,3.000000,2.000000
21.210000,3.000000,2.000000
21.214880,3.000000,2.000000
21.220000,3.000000,2.000000
21.224880,3.000000,2.000000
21.230000,3.000000,2.000000
21.234880,3.000000,2.000000
21.240000,3.000000,2.000000
21.244880,3.000000,2.000000
21.250000,3.000000,2.000000
21.254880,3.000000,2.000000
21.260000,3.000000,2.000000
21.264880,3.000000,2.000000
21.270000,3.000000,2.000000
21.274880,3.000000,2.000000
21.280000,3.000000,2.000000
21.284880,3.000000,2.000000
21.290000,3.000000,2.000000
21.294880,3.000000,2.000000
21.300000,3.000000,2.000000
21.304880,3.000000,2.000000
21.310000,3.000000,2.000000
21.314880,3.000000,2.000000
21.320000,3.000000,2.000000
21.324880,3.000000,2.000000
21.330000,3.000000,2.000000
21.334880,3.000000,2.000000
21.340000,3.000000,2.000000
21.344880,3.000000,2.000000
21.350000,3.000000,2.000000
21.354880,3.000000,2.000000
21.360000,3.000000,2.000000
21.364880,3.000000,2.000000
21.370000,3.000000,2.000000
21.374880,3.000000,2.000000
21.380000,3.000000,2.000000
21.384880,3.000000,2.000000
21.390000,3.000000,2.000000
21.394880,3.000000,2.000000
21.400000,3.000000,2.000000
21.404880,3.000000,2.000000
21.410000,3.000000,2.000000
21.414880,3.000000,2.000000
21.420000,3.000000,2.000000
21.424880,3.000000,2.000000
21.430000,3.000000,2.000000
21.434880,3.000000,2.000000
21.440000,3.000000,2.000000
21.444880,3.000000,2.000000
21.450000,3.000000,2.000000
21.454880,3.000000,2.000000
21.460000,3.000000,2.000000
21.464880,3.000000,2.000000
21.470000,3.000000,2.000000
21.474880,3.000000,2.000000
21.480000,3.000000,2.000000
21.484880,3.000000,2.000000
21.490000,3.000000,2.000000
21.494880,3.000000,2.000000
21.500000,3.000000,2.000000
21.504880,3.000000,2.000000
21.510000,3.000000,2.000000
21.514880,3.000000,2.000000
21.520000,3.000000,2.000000
21.524880,3.000000,2.000000
21.530000,3.000000,2.000000
21.534880,3.000000,2.000000
21.540000,3.000000,2.000000
21.544880,3.000000,2.000000
21.550000,3.000000,2.000000
21.554880,3.000000,2.000000
21.560000,3.000000,2.000000
21.564880,3.000000,2.000000
21.570000,3.000000,2.000000
21.574880,3.000000,2.000000
21.580000,3.000000,2.000000
21.584880,3.000000,2.000000
21.590000,3.000000,2.000000
21.594880,3.000000,2.000000
21.600000,3.000000,2.000000
21.604880,3.000000,2.000000
21.610000,3.000000,2.000000
21.614880,3.000000,2.000000
21.620000,3.000000,2.000000
21.624880,3.000000,2.000000
21.630000,3.000000,2.000000
21.634880,3.000000,2.000000
21.640000,3.000000,2.000000
21.644880,3.000000,2.000000
21.650000,3.000000,2.000000
21.654880,3.000000,2.000000
21.660000,3.000000,2.000000
21.664880,3.000000,2.000000
21.670000,3.000000,2.000000
21.674880,3.000000,2.000000
21.680000,3.000000,2.000000
21.684880,3.000000,2.000000
21.690000,3.000000,2.000000
21.694880,3.000000,2.000000
21.700000,3.000000,2.000000
21.704880,3.000000,2.000000
21.710000,3.000000,2.000000
21.714880,3.000000,2.000000
21.720000,3.000000,2.000000
21.724880,3.000000,2.000000
21.730000,3.000000,2.000000
21.734880,3.000000,2.000000
21.740000,3.000000,2.000000
21.744880,3.000000,2.000000
21.750000,3.000000,2.000000
21.754880,3.000000,2.000000
21.760000,3.000000,2.000000
21.764880,3.000000,2.000000
21.770000,3.000000,2.000000
21.774880,3.000000,2.000000
21.780000,3.000000,2.000000
21.784880,3.000000,2.000000
21.790000,3.000000,2.000000
21.794880,3.000000,2.000000
21.800000,3.000000,2.000000
21.804880,3.000000,2.000000
21.810000,3.000000,2.000000
21.814880,3.000000,2.000000
21.820000,3.000000,2.000000
21.824880,3.000000,2.000000
21.830000,3.000000,2.000000
21.834880,3.000000,2.000000
21.840000,3.000000,2.000000
21.844880,3.000000,2.000000
21.850000,3.000000,2.000000
21.854880,3.000000,2.000000
21.860000,3.000000,2.000000
21.864880,3.000000,2.000000
21.870000,3.000000,2.000000
21.874880,3.000000,2.000000
21.880000,3.000000,2.000000
21.884880,3.000000,2.000000
21.890000,3.000000,2.000000
21.894880,3.000000,2.000000
21.900000,3.000000,2.000000
21.904880,3.000000,2.000000
21.910000,3.000000,2.000000
21.914880,3.000000,2.000000
21.920000,3.000000,2.000000
21.924880,3.000000,2.000000
21.930000,3.000000,2.000000
21.934880,3.000000,2.000000
21.940000,3.000000,2.000000
21.944880,3.000000,2.000000
21.950000,3.000000,2.000000
21.954880,3.000000,2.000000
21.960000,3.000000,2.000000
21.964880,3.000000,2.000000
21.970000,3.000000,2.000000
21.974880,3.000000,2.000000
21.980000,3.000000,2.000000
21.984880,3.000000,2.000000
21.990000,3.000000,2.000000
21.994880,3.000000,2.000000
22.000000,3.000000,2.000000
22.004880,3.000000,2.000000
22.010000,3.000000,2.000000
22.014880,3.000000,2.000000
22.020000,3.000000,2.000000
22.024880,3.000000,2.000000
22.030000,3.000000,2.000000
22.034880,3.000000,2.000000
22.040000,3.000000,2.000000
22.044880,3.000000,2.000000
22.050000,3.000000,2.000000
22.054880,3.000000,2.000000
22.060000,3.000000,2.000000
22.064880,3.000000,2.000000
22.070000,3.000000,2.000000
22.074880,3.000000,2.000000
22.080000,3.000000,2.000000
22.084880,3.000000,2.000000
22.090000,3.000000,2.000000
22.094880,3.000000,2.000000
22.100000,3.000000,2.000000
22.104880,3.000000,2.000000
22.110000,3.000000,2.000000
22.114880,3.000000,2.000000
22.120000,3.000000,2.000000
22.124880,3.000000,2.000000
22.130000,3.000000,2.000000
22.134880,3.000000,2.000000
22.140000,3.000000,2.000000
22.144880,3.000000,2.000000
22.150000,3.000000,2.000000
22.154880,3.000000,2.000000
22.160000,3.000000,2.000000
22.164880,3.000000,2.000000
22.170000,3.000000,2.000000
22.174880,3.000000,2.000000
22.180000,3.000000,2.000000
22.184880,3.000000,2.000000
22.190000,3.000000,2.000000
22.194880,3.000000,2.000000
22.200000,3.000000,2.000000
22.204880,3.000000,2.000000
22.210000,3.000000,2.000000
22.214880,3.000000,2.000000
22.220000,3.000000,2.000000
22.224880,3.000000,2.000000
22.230000,3.000000,2.000000
22.234880,3.000000,2.000000
22.240000,3.000000,2.000000
22.244880,3.000000,2.000000
22.250000,3.000000,2.000000
22.254880,3.000000,2.000000
22.260000,3.000000,2.000000
22.264880,3.000000,2.000000
22.270000,3.000000,2.000000
22.274880,3.000000,2.000000
22.280000,3.000000,2.000000
22.284880,3.000000,2.000000
22.290000,3.000000,2.000000
22.294880,3.000000,2.000000
22.300000,3.000000,2.000000
22.304880,3.000000,2.000000
22.310000,3.000000,2.000000
22.314880,3.000000,2.000000
22.320000,3.000000,2.000000
22.324880,3.000000,2.000000
22.330000,3.000000,2.000000
22.334880,3.000000,2.000000
22.340000,3.000000,2.000000
22.344880,3.000000,2.000000
22.350000,3.000000,2.000000
22.354880,3.000000,2.000000
22.360000,3.000000,2.000000
22.364880,3.000000,2.000000
22.370000,3.000000,2.000000
22.374880,3.000000,2.000000
22.380000,3.000000,2.000000
22.384880,3.000000,2.000000
22.390000,3.000000,2.000000
22.394880,3.000000,2.000000
22.400000,3.000000,2.000000
22.404880,3.000000,2.000000
22.410000,3.000000,2.000000
22.414880,3.000000,2.000000
22.420000,3.000000,2.000000
22.424880,3.000000,2.000000
22.430000,3.000000,2.000000
22.434880,3.000000,2.000000
22.440000,3.000000,2.000000
22.444880,3.000000,2.000000
22.450000,3.000000,2.000000
22.454880,3.000000,2.000000
22.460000,3.000000,2.000000
22.464880,3.000000,2.000000
22.470000,3.000000,2.000000
22.474880,3.000000,2.000000
22.480000,3.000000,2.000000
22.484880,3.000000,2.000000
22.490000,3.000000,2.000000
22.494880,3.000000,2.000000
22.500000,3.000000,2.000000
22.504880,3.000000,2.000000
22.510000,3.000000,2.000000
22.514880,3.000000,2.000000
22.520000,3.000000,2.000000
22.524880,3.000000,2.000000
22.530000,3.000000,2.000000
22.534880,3.000000,2.000000
22.540000,3.000000,2.000000
22.544880,3.000000,2.000000
22.550000,3.000000,2.000000
22.554880,3.000000,2.000000
22.560000,3.000000,2.000000
22.564880,3.000000,2.000000
22.570000,3.000000,2.000000
22.574880,3.000000,2.000000
22.580000,3.000000,2.000000
22.584880,3.000000,2.000000
22.590000,3.000000,2.000000
22.594880,3.000000,2.000000
22.600000,3.000000,2.000000
22.604880,3.000000,2.000000
22.610000,3.000000,2.000000
22.614880,3.000000,2.000000
22.620000,3.000000,2.000000
22.624880,3.000000,2.000000
22.630000,3.000000,2.000000
22.634880,3.000000,2.000000
22.640000,3.000000,2.000000
22.644880,3.000000,2.000000
22.650000,3.000000,2.000000
22.654880,3.000000,2.000000
22.660000,3.000000,2.000000
22.664880,3.000000,2.000000
22.670000,3.000000,2.000000
22.674880,3.000000,2.000000
22.680000,3.000000,2.000000
22.684880,3.000000,2.000000
22.690000,3.000000,2.000000
22.694880,3.000000,2.000000
22.700000,3.000000,2.000000
22.704880,3.000000,2.000000
22.710000,3.000000,2.000000
22.714880,3.000000,2.000000
22.720000,3.000000,2.000000
22.724880,3.000000,2.000000
22.730000,3.000000,2.000000
22.734880,3.000000,2.000000
22.740000,3.000000,2.000000
22.744880,3.000000,2.000000
22.750000,3.000000,2.000000
22.754880,3.000000,2.000000
22.760000,3.000000,2.000000
22.764880,3.000000,2.000000
22.770000,3.000000,2.000000
22.774880,3.000000,2.000000
22.780000,3.000000,2.000000
22.784880,3.000000,2.000000
22.790000,3.000000,2.000000
22.794880,3.000000,2.000000
22.800000,3.000000,2.000000
22.804880,3.000000,2.000000
22.810000,3.000000,2.000000
22.814880,3.000000,2.000000
22.820000,3.000000,2.000000
22.824880,3.000000,2.000000
22.830000,3.000000,2.000000
22.834880,3.000000,2.000000
22.840000,3.000000,2.000000
22.844880,3.000000,2.000000
22.850000,3.000000,2.000000
22.854880,3.000000,2.000000
22.860000,3.000000,2.000000
22.864880,3.000000,2.000000
22.870000,3.000000,2.000000
22.874880,3.000000,2.000000
22.880000,3.000000,2.000000
22.884880,3.000000,2.000000
22.890000,3.000000,2.000000
22.894880,3.000000,2.000000
22.900000,3.000000,2.000000
22.904880,3.000000,2.000000
22.910000,3.000000,2.000000
22.914880,3.000000,2.000000
22.920000,3.000000,2.000000
22.924880,3.000000,2.000000
22.930000,3.000000,2.000000
22.934880,3.000000,2.000000
22.940000,3.000000,2.000000
22.944880,3.000000,2.000000
22.950000,3.000000,2.000000
22.954880,3.000000,2.000000
22.960000,3.000000,2.000000
22.964880,3.000000,2.000000
22.970000,3.000000,2.000000
22.974880,3.000000,2.000000
22.980000,3.000000,2.000000
22.984880,3.000000,2.000000
22.990000,3.000000,2.000000
22.994880,3.000000,2.000000
23.000000,3.000000,2.000000
23.004880,3.000000,2.000000
23.010000,3.000000,2.000000
23.014880,3.000000,2.000000
23.020000,3.000000,2.000000
23.024880,3.000000,2.000000
23.030000,3.000000,2.000000
23.034880,3.000000,2.000000
23.040000,3.000000,2.000000
23.044880,3.000000,2.000000
23.050000,3.000000,2.000000
23.054880,3.000000,2.000000
23.060000,3.000000,2.000000
23.064880,3.000000,2.000000
23.070000,3.000000,2.000000
23.074880,3.000000,2.000000
23.080000,3.000000,2.000000
23.084880,3.000000,2.000000
23.090000,3.000000,2.000000
23.094880,3.000000,2.000000
23.100000,3.000000,2.000000
23.104880,3.000000,2.000000
23.110000,3.000000,2.000000
23.114880,3.000000,2.000000
23.120000,3.000000,2.000000
23.124880,3.000000,2.000000
23.130000,3.000000,2.000000
23.134880,3.000000,2.000000
23.140000,3.000000,2.000000
23.144880,3.000000,2.000000
23.150000,3.000000,2.000000
23.154880,3.000000,2.000000
23.160000,3.000000,2.000000
23.164880,3.000000,2.000000
23.170000,3.000000,2.000000
23.174880,3.000000,2.000000
23.180000,3.000000,2.000000
23.184880,3.000000,2.000000
23.190000,3.000000,2.000000
23.194880,3.000000,2.000000
23.200000,3.000000,2.000000
23.204880,3.000000,2.000000
23.210000,3.000000,2.000000
23.214880,3.000000,2.000000
23.220000,3.000000,2.000000
23.224880,3.000000,2.000000
23.230000,3.000000,2.000000
23.234880,3.000000,2.000000
23.240000,3.000000,2.000000
23.244880,3.000000,2.000000
23.250000,3.000000,2.000000
23.254880,3.000000,2.000000
23.260000,3.000000,2.000000
