"time","PI.I.u","PI.I.y","PI.addI.u1","PI.addI.u2","PI.addI.y","PI.addP.u1","PI.addP.u2","PI.addP.y","PI.addPID.u3","PI.addPID.y","PI.addSat.u1","PI.controlError"
0.362,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.363,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.364,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.365,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.366,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.367,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.368,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.369,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.37,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.371,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.372,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.373,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.374,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.375,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.376,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.377,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.378,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.379,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.38,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.381,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.382,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.383,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.384,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.385,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.386,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.387,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.388,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.389,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.39,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.391,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.392,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.393,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.394,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.395,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.396,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.397,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.398,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.399,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.4,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.401,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.402,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.403,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.404,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.405,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.406,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.407,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.408,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.409,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.41,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.411,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.412,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.413,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.414,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.415,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.416,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.417,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.418,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.419,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.42,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.421,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.422,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.423,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.424,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.425,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.426,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.427,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.428,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.429,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.43,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.431,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.432,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.433,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.434,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.435,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.436,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.437,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.438,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.439,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.44,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.441,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.442,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.443,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.444,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.445,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.446,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.447,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.448,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.449,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.45,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.451,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.452,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.453,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.454,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.455,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.456,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.457,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.458,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.459,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.46,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.461,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.462,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.463,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.464,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.465,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.466,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.467,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.468,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.469,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.47,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.471,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.472,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.473,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.474,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.475,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.476,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.477,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.478,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.479,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.48,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.481,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.482,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.483,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.484,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.485,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.486,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.487,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.488,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.489,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.49,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.491,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.492,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.493,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.494,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.495,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.496,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.497,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.498,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.499,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.5,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.501,0.0009528959151,-0.09999514161,0.001,4.710408488e-005,0.0009528959151,0.001,4.710408488e-005,0.0009528959151,-0.09999514161,-0.0990422457,-9.90422457,0.0009528959151
0.502,0.00182312771,-0.09998119447,0.002,0.00017687229,0.00182312771,0.002,0.00017687229,0.00182312771,-0.09998119447,-0.09815806676,-9.815806676,0.00182312771
0.503,0.002625271858,-0.09995889471,0.003,0.0003747281424,0.002625271858,0.003,0.0003747281424,0.002625271858,-0.09995889471,-0.09733362285,-9.733362285,0.002625271858
0.504,0.003371711328,-0.09992886283,0.004,0.0006282886716,0.003371711328,0.004,0.0006282886716,0.003371711328,-0.09992886283,-0.0965571515,-9.65571515,0.003371711328
0.505,0.004072698892,-0.0998916023,0.005,0.0009273011079,0.004072698892,0.005,0.0009273011079,0.004072698892,-0.0998916023,-0.09581890341,-9.581890341,0.004072698892
0.506,0.004736685938,-0.09984752408,0.006,0.001263314062,0.004736685938,0.006,0.001263314062,0.004736685938,-0.09984752408,-0.09511083815,-9.511083815,0.004736685938
0.507,0.005370584435,-0.09979696239,0.007,0.001629415565,0.005370584435,0.007,0.001629415565,0.005370584435,-0.09979696239,-0.09442637796,-9.442637796,0.005370584435
0.508,0.005979997785,-0.09974018891,0.008,0.002020002215,0.005979997785,0.008,0.002020002215,0.005979997785,-0.09974018891,-0.09376019112,-9.376019112,0.005979997785
0.509,0.006569419787,-0.09967742503,0.009,0.002430580213,0.006569419787,0.009,0.002430580213,0.006569419787,-0.09967742503,-0.09310800524,-9.310800524,0.006569419787
0.51,0.007142400875,-0.09960885196,0.01,0.002857599125,0.007142400875,0.01,0.002857599125,0.007142400875,-0.09960885196,-0.09246645109,-9.246645109,0.007142400875
0.511,0.00770170876,-0.09953461986,0.011,0.00329829124,0.00770170876,0.011,0.00329829124,0.00770170876,-0.09953461986,-0.0918329111,-9.18329111,0.00770170876
0.512,0.008249440305,-0.09945485438,0.012,0.003750559695,0.008249440305,0.012,0.003750559695,0.008249440305,-0.09945485438,-0.09120541407,-9.120541407,0.008249440305
0.513,0.008787140459,-0.09936966305,0.013,0.004212859541,0.008787140459,0.013,0.004212859541,0.008787140459,-0.09936966305,-0.09058252259,-9.058252259,0.008787140459
0.514,0.009315894631,-0.09927914022,0.014,0.004684105369,0.009315894631,0.014,0.004684105369,0.009315894631,-0.09927914022,-0.08996324559,-8.996324559,0.009315894631
0.515,0.009836425987,-0.09918337163,0.015,0.005163574013,0.009836425987,0.015,0.005163574013,0.009836425987,-0.09918337163,-0.08934694565,-8.934694565,0.009836425987
0.516,0.01034915263,-0.09908243739,0.016,0.005650847374,0.01034915263,0.016,0.005650847374,0.01034915263,-0.09908243739,-0.08873328476,-8.873328476,0.01034915263
0.517,0.01085426536,-0.09897641543,0.017,0.006145734639,0.01085426536,0.017,0.006145734639,0.01085426536,-0.09897641543,-0.08812215007,-8.812215007,0.01085426536
0.518,0.01135172529,-0.09886538036,0.018,0.006648274713,0.01135172529,0.018,0.006648274713,0.01135172529,-0.09886538036,-0.08751365507,-8.751365507,0.01135172529
0.519,0.01184136259,-0.09874940911,0.019,0.007158637409,0.01184136259,0.019,0.007158637409,0.01184136259,-0.09874940911,-0.08690804652,-8.690804652,0.01184136259
0.52,0.01232291614,-0.09862858114,0.02,0.007677083862,0.01232291614,0.02,0.007677083862,0.01232291614,-0.09862858114,-0.086305665,-8.6305665,0.01232291614
0.521,0.01279602555,-0.09850297933,0.021,0.008203974453,0.01279602555,0.021,0.008203974453,0.01279602555,-0.09850297933,-0.08570695378,-8.570695378,0.01279602555
0.522,0.01326029702,-0.09837269024,0.022,0.008739702983,0.01326029702,0.022,0.008739702983,0.01326029702,-0.09837269024,-0.08511239323,-8.511239323,0.01326029702
0.523,0.01371529423,-0.09823780448,0.023,0.009284705767,0.01371529423,0.023,0.009284705767,0.01371529423,-0.09823780448,-0.08452251025,-8.452251025,0.01371529423
0.524,0.01416057232,-0.09809841695,0.024,0.00983942768,0.01416057232,0.024,0.00983942768,0.01416057232,-0.09809841695,-0.08393784463,-8.393784463,0.01416057232
0.525,0.01459568554,-0.09795462704,0.025,0.01040431446,0.01459568554,0.025,0.01040431446,0.01459568554,-0.09795462704,-0.0833589415,-8.33589415,0.01459568554
0.526,0.01502019713,-0.09780653859,0.026,0.01097980287,0.01502019713,0.026,0.01097980287,0.01502019713,-0.09780653859,-0.08278634147,-8.278634147,0.01502019713
0.527,0.01543369731,-0.09765425963,0.027,0.01156630269,0.01543369731,0.027,0.01156630269,0.01543369731,-0.09765425963,-0.08222056232,-8.222056232,0.01543369731
0.528,0.01583579606,-0.09749790227,0.028,0.01216420394,0.01583579606,0.028,0.01216420394,0.01583579606,-0.09749790227,-0.08166210621,-8.166210621,0.01583579606
0.529,0.01622614062,-0.09733758209,0.029,0.01277385938,0.01622614062,0.029,0.01277385938,0.01622614062,-0.09733758209,-0.08111144147,-8.111144147,0.01622614062
0.53,0.01660439984,-0.09717341874,0.03,0.01339560016,0.01660439984,0.03,0.01339560016,0.01660439984,-0.09717341874,-0.0805690189,-8.05690189,0.01660439984
0.531,0.01697028299,-0.0970055341,0.031,0.01402971701,0.01697028299,0.031,0.01402971701,0.01697028299,-0.0970055341,-0.08003525111,-8.003525111,0.01697028299
0.532,0.01732353284,-0.0968340538,0.032,0.01467646716,0.01732353284,0.032,0.01467646716,0.01732353284,-0.0968340538,-0.07951052096,-7.951052096,0.01732353284
0.533,0.01766396666,-0.09665910464,0.033,0.01533603334,0.01766396666,0.033,0.01533603334,0.01766396666,-0.09665910464,-0.07899513797,-7.899513797,0.01766396666
0.534,0.01799140578,-0.09648081616,0.034,0.01600859422,0.01799140578,0.034,0.01600859422,0.01799140578,-0.09648081616,-0.07848941039,-7.848941039,0.01799140578
0.535,0.01830569823,-0.096299319,0.035,0.01669430177,0.01830569823,0.035,0.01669430177,0.01830569823,-0.096299319,-0.07799362077,-7.799362077,0.01830569823
0.536,0.01860677287,-0.09611474472,0.036,0.01739322713,0.01860677287,0.036,0.01739322713,0.01860677287,-0.09611474472,-0.07750797185,-7.750797185,0.01860677287
0.537,0.01889459103,-0.09592722622,0.037,0.01810540897,0.01889459103,0.037,0.01810540897,0.01889459103,-0.09592722622,-0.07703263519,-7.703263519,0.01889459103
0.538,0.0191690934,-0.09573689594,0.038,0.0188309066,0.0191690934,0.038,0.0188309066,0.0191690934,-0.09573689594,-0.07656780254,-7.656780254,0.0191690934
0.539,0.01943029033,-0.09554388743,0.039,0.01956970967,0.01943029033,0.039,0.01956970967,0.01943029033,-0.09554388743,-0.07611359709,-7.611359709,0.01943029033
0.54,0.01967825665,-0.09534833289,0.04,0.02032174335,0.01967825665,0.04,0.02032174335,0.01967825665,-0.09534833289,-0.07567007624,-7.567007624,0.01967825665
0.541,0.01991304859,-0.09515036488,0.041,0.02108695141,0.01991304859,0.041,0.02108695141,0.01991304859,-0.09515036488,-0.07523731629,-7.523731629,0.01991304859
0.542,0.0201347176,-0.09495011474,0.042,0.0218652824,0.0201347176,0.042,0.0218652824,0.0201347176,-0.09495011474,-0.07481539714,-7.481539714,0.0201347176
0.543,0.02034341414,-0.09474771271,0.043,0.02265658586,0.02034341414,0.043,0.02265658586,0.02034341414,-0.09474771271,-0.07440429857,-7.440429857,0.02034341414
0.544,0.02053930638,-0.09454328804,0.044,0.02346069362,0.02053930638,0.044,0.02346069362,0.02053930638,-0.09454328804,-0.07400398166,-7.400398166,0.02053930638
0.545,0.02072249116,-0.09433696815,0.045,0.02427750884,0.02072249116,0.045,0.02427750884,0.02072249116,-0.09433696815,-0.07361447699,-7.361447699,0.02072249116
0.546,0.02089314213,-0.09412887934,0.046,0.02510685787,0.02089314213,0.046,0.02510685787,0.02089314213,-0.09412887934,-0.07323573721,-7.323573721,0.02089314213
0.547,0.02105151178,-0.09391914536,0.047,0.02594848822,0.02105151178,0.047,0.02594848822,0.02105151178,-0.09391914536,-0.07286763358,-7.286763358,0.02105151178
0.548,0.02119778867,-0.09370788857,0.048,0.02680221133,0.02119778867,0.048,0.02680221133,0.02119778867,-0.09370788857,-0.0725100999,-7.25100999,0.02119778867
0.549,0.02133212164,-0.09349522905,0.049,0.02766787836,0.02133212164,0.049,0.02766787836,0.02133212164,-0.09349522905,-0.07216310741,-7.216310741,0.02133212164
0.55,0.02145479475,-0.09328128448,0.05,0.02854520525,0.02145479475,0.05,0.02854520525,0.02145479475,-0.09328128448,-0.07182648972,-7.182648972,0.02145479475
0.551,0.02156609884,-0.09306617032,0.051,0.02943390116,0.02156609884,0.051,0.02943390116,0.02156609884,-0.09306617032,-0.07150007147,-7.150007147,0.02156609884
0.552,0.02166618128,-0.09284999966,0.052,0.03033381872,0.02166618128,0.052,0.03033381872,0.02166618128,-0.09284999966,-0.07118381838,-7.118381838,0.02166618128
0.553,0.02175528703,-0.09263288324,0.053,0.03124471297,0.02175528703,0.053,0.03124471297,0.02175528703,-0.09263288324,-0.07087759622,-7.087759622,0.02175528703
0.554,0.02183377908,-0.09241492875,0.054,0.03216622092,0.02183377908,0.054,0.03216622092,0.02183377908,-0.09241492875,-0.07058114967,-7.058114967,0.02183377908
0.555,0.02190189339,-0.09219624173,0.055,0.03309810661,0.02190189339,0.055,0.03309810661,0.02190189339,-0.09219624173,-0.07029434835,-7.029434835,0.02190189339
0.556,0.02195977956,-0.09197692515,0.056,0.03404022044,0.02195977956,0.056,0.03404022044,0.02195977956,-0.09197692515,-0.07001714559,-7.001714559,0.02195977956
0.557,0.02200779366,-0.09175707894,0.057,0.03499220634,0.02200779366,0.057,0.03499220634,0.02200779366,-0.09175707894,-0.06974928528,-6.974928528,0.02200779366
0.558,0.02204629752,-0.09153680039,0.058,0.03595370248,0.02204629752,0.058,0.03595370248,0.02204629752,-0.09153680039,-0.06949050287,-6.949050287,0.02204629752
0.559,0.02207539893,-0.09131618451,0.059,0.03692460107,0.02207539893,0.059,0.03692460107,0.02207539893,-0.09131618451,-0.06924078557,-6.924078557,0.02207539893
0.56,0.02209533933,-0.0910953235,0.06,0.03790466067,0.02209533933,0.06,0.03790466067,0.02209533933,-0.0910953235,-0.06899998416,-6.899998416,0.02209533933
0.561,0.02210650581,-0.09087430685,0.061,0.03889349419,0.02210650581,0.061,0.03889349419,0.02210650581,-0.09087430685,-0.06876780104,-6.876780104,0.02210650581
0.562,0.02210916934,-0.09065322131,0.062,0.03989083066,0.02210916934,0.062,0.03989083066,0.02210916934,-0.09065322131,-0.06854405196,-6.854405196,0.02210916934
0.563,0.02210359203,-0.09043215062,0.063,0.04089640797,0.02210359203,0.063,0.04089640797,0.02210359203,-0.09043215062,-0.06832855858,-6.832855858,0.02210359203
0.564,0.0220900382,-0.09021117599,0.064,0.0419099618,0.0220900382,0.064,0.0419099618,0.0220900382,-0.09021117599,-0.06812113778,-6.812113778,0.0220900382
0.565,0.02206874671,-0.08999037584,0.065,0.04293125329,0.02206874671,0.065,0.04293125329,0.02206874671,-0.08999037584,-0.06792162912,-6.792162912,0.02206874671
0.566,0.02203997347,-0.08976982634,0.066,0.04396002653,0.02203997347,0.066,0.04396002653,0.02203997347,-0.08976982634,-0.06772985287,-6.772985287,0.02203997347
0.567,0.02200395697,-0.08954960089,0.067,0.04499604303,0.02200395697,0.067,0.04499604303,0.02200395697,-0.08954960089,-0.06754564392,-6.754564392,0.02200395697
0.568,0.02196095267,-0.08932977073,0.068,0.04603904733,0.02196095267,0.068,0.04603904733,0.02196095267,-0.08932977073,-0.06736881806,-6.736881806,0.02196095267
0.569,0.02191120466,-0.08911040445,0.069,0.04708879534,0.02191120466,0.069,0.04708879534,0.02191120466,-0.08911040445,-0.06719919979,-6.719919979,0.02191120466
0.57,0.02185496047,-0.08889156832,0.07,0.04814503953,0.02185496047,0.07,0.04814503953,0.02185496047,-0.08889156832,-0.06703660785,-6.703660785,0.02185496047
0.571,0.02179246056,-0.08867332611,0.071,0.04920753944,0.02179246056,0.071,0.04920753944,0.02179246056,-0.08867332611,-0.06688086555,-6.688086555,0.02179246056
0.572,0.02172394187,-0.0884557392,0.072,0.05027605813,0.02172394187,0.072,0.05027605813,0.02172394187,-0.0884557392,-0.06673179733,-6.673179733,0.02172394187
0.573,0.02164963349,-0.08823886668,0.073,0.05135036651,0.02164963349,0.073,0.05135036651,0.02164963349,-0.08823886668,-0.06658923319,-6.658923319,0.02164963349
0.574,0.02156976167,-0.08802276523,0.074,0.05243023833,0.02156976167,0.074,0.05243023833,0.02156976167,-0.08802276523,-0.06645300356,-6.645300356,0.02156976167
0.575,0.02148454602,-0.08780748946,0.075,0.05351545398,0.02148454602,0.075,0.05351545398,0.02148454602,-0.08780748946,-0.06632294344,-6.632294344,0.02148454602
0.576,0.02139420234,-0.08759309178,0.076,0.05460579766,0.02139420234,0.076,0.05460579766,0.02139420234,-0.08759309178,-0.06619888944,-6.619888944,0.02139420234
0.577,0.0212989423,-0.08737962268,0.077,0.0557010577,0.0212989423,0.077,0.0557010577,0.0212989423,-0.08737962268,-0.06608068039,-6.608068039,0.0212989423
0.578,0.02119897049,-0.08716712996,0.078,0.05680102951,0.02119897049,0.078,0.05680102951,0.02119897049,-0.08716712996,-0.06596815947,-6.596815947,0.02119897049
0.579,0.02109448832,-0.08695565991,0.079,0.05790551168,0.02109448832,0.079,0.05790551168,0.02109448832,-0.08695565991,-0.06586117159,-6.586117159,0.02109448832
0.58,0.02098569863,-0.08674525916,0.08,0.05901430137,0.02098569863,0.08,0.05901430137,0.02098569863,-0.08674525916,-0.06575956053,-6.575956053,0.02098569863
0.581,0.020872789,-0.08653596827,0.081,0.060127211,0.020872789,0.081,0.060127211,0.020872789,-0.08653596827,-0.06566317927,-6.566317927,0.020872789
0.582,0.0207559448,-0.08632782673,0.082,0.0612440552,0.0207559448,0.082,0.0612440552,0.0207559448,-0.08632782673,-0.06557188193,-6.557188193,0.0207559448
0.583,0.02063534587,-0.0861208717,0.083,0.06236465413,0.02063534587,0.083,0.06236465413,0.02063534587,-0.0861208717,-0.06548552584,-6.548552584,0.02063534587
0.584,0.02051116767,-0.08591513863,0.084,0.06348883233,0.02051116767,0.084,0.06348883233,0.02051116767,-0.08591513863,-0.06540397096,-6.540397096,0.02051116767
0.585,0.02038360062,-0.08571067191,0.085,0.06461639938,0.02038360062,0.085,0.06461639938,0.02038360062,-0.08571067191,-0.06532707129,-6.532707129,0.02038360062
0.586,0.02025280135,-0.08550749803,0.086,0.06574719865,0.02025280135,0.086,0.06574719865,0.02025280135,-0.08550749803,-0.06525469668,-6.525469668,0.02025280135
0.587,0.02011893204,-0.08530564725,0.087,0.06688106796,0.02011893204,0.087,0.06688106796,0.02011893204,-0.08530564725,-0.06518671521,-6.518671521,0.02011893204
0.588,0.0199821498,-0.08510514776,0.088,0.0680178502,0.0199821498,0.088,0.0680178502,0.0199821498,-0.08510514776,-0.06512299796,-6.512299796,0.0199821498
0.589,0.01984260665,-0.08490602564,0.089,0.06915739335,0.01984260665,0.089,0.06915739335,0.01984260665,-0.08490602564,-0.06506341899,-6.506341899,0.01984260665
0.59,0.01970046992,-0.08470831872,0.09,0.07029953008,0.01970046992,0.09,0.07029953008,0.01970046992,-0.08470831872,-0.0650078488,-6.50078488,0.01970046992
0.591,0.01955587843,-0.08451204685,0.091,0.07144412157,0.01955587843,0.091,0.07144412157,0.01955587843,-0.08451204685,-0.06495616842,-6.495616842,0.01955587843
0.592,0.01940897169,-0.08431723169,0.092,0.07259102831,0.01940897169,0.092,0.07259102831,0.01940897169,-0.08431723169,-0.06490826001,-6.490826001,0.01940897169
0.593,0.01925988634,-0.08412389434,0.093,0.07374011366,0.01925988634,0.093,0.07374011366,0.01925988634,-0.08412389434,-0.064864008,-6.4864008,0.01925988634
0.594,0.01910875442,-0.0839320541,0.094,0.07489124558,0.01910875442,0.094,0.07489124558,0.01910875442,-0.0839320541,-0.06482329967,-6.482329967,0.01910875442
0.595,0.01895571588,-0.0837417376,0.095,0.07604428412,0.01895571588,0.095,0.07604428412,0.01895571588,-0.0837417376,-0.06478602172,-6.478602172,0.01895571588
0.596,0.01880089651,-0.08355296279,0.096,0.07719910349,0.01880089651,0.096,0.07719910349,0.01880089651,-0.08355296279,-0.06475206628,-6.475206628,0.01880089651
0.597,0.01864441466,-0.08336574377,0.097,0.07835558534,0.01864441466,0.097,0.07835558534,0.01864441466,-0.08336574377,-0.06472132911,-6.472132911,0.01864441466
0.598,0.01848638792,-0.08318009567,0.098,0.07951361208,0.01848638792,0.098,0.07951361208,0.01848638792,-0.08318009567,-0.06469370775,-6.469370775,0.01848638792
0.599,0.01832692966,-0.08299603214,0.099,0.08067307034,0.01832692966,0.099,0.08067307034,0.01832692966,-0.08299603214,-0.06466910248,-6.466910248,0.01832692966
0.6,0.01816615736,-0.08281357028,0.1,0.08183384264,0.01816615736,0.1,0.08183384264,0.01816615736,-0.08281357028,-0.06464741291,-6.464741291,0.01816615736
0.601,0.01800418319,-0.08263272503,0.101,0.08299581681,0.01800418319,0.101,0.08299581681,0.01800418319,-0.08263272503,-0.06462854184,-6.462854184,0.01800418319
