"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.000898,190.861,143.762,-6
0.000899,190.809,144.394,-6
0.0009,190.757,145.053,-6
0.000901,190.706,145.901,-6
0.000902,190.654,146.749,-6
0.000903,190.602,147.597,-6
0.000904,190.551,148.445,-6
0.000905,190.499,149.337,-6
0.000906,190.447,150.431,-6
0.000907,190.396,151.526,-6
0.000908,190.344,152.62,-6
0.000909,190.293,153.715,-6
0.00091,190.241,154.869,-6
0.000911,190.19,156.227,-6
0.000912,190.139,157.585,-6
0.000913,190.088,158.942,-6
0.000914,190.037,160.3,-6
0.000915,189.986,161.73,-6
0.000916,189.935,163.346,-6
0.000917,189.885,164.962,-6
0.000918,189.834,166.578,-6
0.000919,189.783,168.194,-6
0.00092,189.733,169.886,-6
0.000921,189.683,171.729,-6
0.000922,189.633,173.573,-6
0.000923,189.582,175.416,-6
0.000924,189.532,177.26,-6
0.000925,189.482,179.169,-6
0.000926,189.433,181.182,-6
0.000927,189.383,183.195,-6
0.000928,189.333,185.207,-6
0.000929,189.284,187.22,-6
0.00093,189.234,189.27,-6
0.000931,189.185,191.368,-6
0.000932,189.135,193.467,-6
0.000933,189.086,195.565,-6
0.000934,189.037,197.663,-6
0.000935,188.988,199.753,-6
0.000936,188.939,201.834,-6
0.000937,188.89,203.916,-6
0.000938,188.841,205.997,-6
0.000939,188.792,208.078,-6
0.00094,188.743,210.091,-6
0.000941,188.695,212.046,-6
0.000942,188.646,214.001,-6
0.000943,188.598,215.956,-6
0.000944,188.549,217.911,-6
0.000945,188.501,219.736,-6
0.000946,188.452,221.47,-6
0.000947,188.404,223.204,-6
0.000948,188.356,224.938,-6
0.000949,188.308,226.672,-6
0.00095,188.26,228.215,-6
0.000951,188.213,229.651,-6
0.000952,188.165,231.087,-6
0.000953,188.118,232.523,-6
0.000954,188.07,233.959,-6
0.000955,188.023,235.151,-6
0.000956,187.976,236.235,-6
0.000957,187.929,237.32,-6
0.000958,187.882,238.404,-6
0.000959,187.836,239.488,-6
0.00096,187.789,240.301,-6
0.000961,187.743,241.02,-6
0.000962,187.697,241.739,-6
0.000963,187.651,242.457,-6
0.000964,187.606,243.176,-6
0.000965,187.561,243.631,-6
0.000966,187.515,244.016,-6
0.000967,187.471,244.402,-6
0.000968,187.426,244.787,-6
0.000969,187.382,245.173,-6
0.00097,187.338,245.335,-6
0.000971,187.295,245.455,-6
0.000972,187.251,245.575,-6
0.000973,187.209,245.695,-6
0.000974,187.166,245.816,-6
0.000975,187.124,245.773,-6
0.000976,187.082,245.71,-6
0.000977,187.041,245.646,-6
0.000978,187,245.583,-6
0.000979,186.96,245.52,-6
0.00098,186.92,245.366,-6
0.000981,186.881,245.206,-6
0.000982,186.843,245.046,-6
0.000983,186.804,244.886,-6
0.000984,186.767,244.727,-6
0.000985,186.73,244.515,-6
0.000986,186.694,244.303,-6
0.000987,186.658,244.091,-6
0.000988,186.623,243.879,-6
0.000989,186.589,243.666,-6
0.00099,186.555,243.434,-6
0.000991,186.523,243.202,-6
0.000992,186.49,242.97,-6
0.000993,186.459,242.738,-6
0.000994,186.429,242.506,-6
0.000995,186.399,242.28,-6
0.000996,186.37,242.053,-6
0.000997,186.342,241.826,-6
0.000998,186.315,241.6,-6
0.000999,186.288,241.374,-6
0.001,186.263,241.155,-6
0.001001,186.238,240.937,-6
0.001002,186.214,240.718,-6
0.001003,186.191,240.499,-6
0.001004,186.169,240.282,-6
0.001005,186.148,240.072,-6
0.001006,186.127,239.862,-6
0.001007,186.108,239.652,-6
0.001008,186.089,239.442,-6
0.001009,186.072,239.23,-6
0.00101,186.055,239.012,-6
0.001011,186.039,238.793,-6
0.001012,186.024,238.575,-6
0.001013,186.009,238.356,-6
0.001014,185.996,238.132,-6
0.001015,185.983,237.884,-6
0.001016,185.972,237.637,-6
0.001017,185.961,237.389,-6
0.001018,185.95,237.141,-6
0.001019,185.941,236.882,-6
0.00102,185.932,236.583,-6
0.001021,185.924,236.285,-6
0.001022,185.917,235.986,-6
0.001023,185.91,235.688,-6
0.001024,185.905,235.37,-6
0.001025,185.899,234.998,-6
0.001026,185.895,234.627,-6
0.001027,185.89,234.255,-6
0.001028,185.887,233.883,-6
0.001029,185.884,233.482,-6
0.00103,185.881,233.009,-6
0.001031,185.879,232.536,-6
0.001032,185.877,232.064,-6
0.001033,185.876,231.591,-6
0.001034,185.875,231.076,-6
0.001035,185.874,230.474,-6
0.001036,185.874,229.872,-6
0.001037,185.873,229.27,-6
0.001038,185.873,228.667,-6
0.001039,185.874,228.009,-6
0.00104,185.874,227.25,-6
0.001041,185.875,226.492,-6
0.001042,185.876,225.733,-6
0.001043,185.877,224.974,-6
0.001044,185.878,224.145,-6
0.001045,185.879,223.206,-6
0.001046,185.881,222.267,-6
0.001047,185.882,221.328,-6
0.001048,185.883,220.389,-6
0.001049,185.885,219.368,-6
0.00105,185.886,218.233,-6
0.001051,185.888,217.098,-6
0.001052,185.889,215.963,-6
0.001053,185.89,214.827,-6
0.001054,185.892,213.603,-6
0.001055,185.893,212.268,-6
0.001056,185.894,210.934,-6
0.001057,185.895,209.599,-6
0.001058,185.896,208.265,-6
0.001059,185.897,206.84,-6
0.00106,185.898,205.319,-6
0.001061,185.899,203.798,-6
0.001062,185.9,202.277,-6
0.001063,185.901,200.756,-6
0.001064,185.901,199.154,-6
0.001065,185.901,197.477,-6
0.001066,185.902,195.799,-6
0.001067,185.902,194.121,-6
0.001068,185.902,192.443,-6
0.001069,185.902,190.705,-6
0.00107,185.902,188.918,-6
0.001071,185.902,187.13,-6
0.001072,185.901,185.342,-6
0.001073,185.901,183.554,-6
0.001074,185.9,181.737,-6
0.001075,185.899,179.899,-6
0.001076,185.899,178.062,-6
0.001077,185.898,176.224,-6
0.001078,185.897,174.386,-6
0.001079,185.896,172.56,-6
0.00108,185.894,170.742,-6
0.001081,185.893,168.924,-6
0.001082,185.891,167.106,-6
0.001083,185.89,165.288,-6
0.001084,185.888,163.531,-6
0.001085,185.886,161.807,-6
0.001086,185.884,160.082,-6
0.001087,185.882,158.358,-6
0.001088,185.88,156.633,-6
0.001089,185.877,155.021,-6
0.00109,185.875,153.46,-6
0.001091,185.872,151.899,-6
0.001092,185.869,150.337,-6
0.001093,185.866,148.776,-6
0.001094,185.863,147.375,-6
0.001095,185.86,146.035,-6
0.001096,185.857,144.695,-6
0.001097,185.853,143.355,-6
0.001098,185.849,142.014,-6
0.001099,185.845,140.873,-6
0.0011,185.841,139.792,-6
0.001101,185.837,138.71,-6
0.001102,185.832,137.629,-6
0.001103,185.827,136.548,-6
0.001104,185.822,135.688,-6
0.001105,185.817,134.881,-6
0.001106,185.811,134.075,-6
0.001107,185.806,133.268,-6
0.001108,185.8,132.461,-6
0.001109,185.793,131.88,-6
0.00111,185.787,131.339,-6
0.001111,185.78,130.799,-6
0.001112,185.772,130.258,-6
0.001113,185.765,129.718,-6
0.001114,185.757,129.388,-6
0.001115,185.749,129.086,-6
0.001116,185.74,128.783,-6
0.001117,185.731,128.48,-6
0.001118,185.721,128.178,-6
0.001119,185.711,128.056,-6
0.00112,185.701,127.948,-6
0.001121,185.69,127.841,-6
0.001122,185.679,127.733,-6
0.001123,185.667,127.625,-6
0.001124,185.655,127.658,-6
0.001125,185.642,127.695,-6
0.001126,185.629,127.733,-6
0.001127,185.615,127.771,-6
0.001128,185.6,127.809,-6
0.001129,185.585,127.937,-6
0.00113,185.569,128.064,-6
0.001131,185.553,128.192,-6
0.001132,185.536,128.32,-6
0.001133,185.519,128.45,-6
0.001134,185.501,128.638,-6
0.001135,185.482,128.826,-6
0.001136,185.462,129.014,-6
0.001137,185.442,129.202,-6
0.001138,185.421,129.393,-6
0.001139,185.399,129.615,-6
0.00114,185.377,129.838,-6
0.001141,185.354,130.06,-6
0.001142,185.33,130.283,-6
0.001143,185.306,130.507,-6
0.001144,185.28,130.746,-6
0.001145,185.254,130.984,-6
0.001146,185.228,131.223,-6
0.001147,185.2,131.462,-6
0.001148,185.172,131.702,-6
0.001149,185.143,131.952,-6
0.00115,185.113,132.201,-6
0.001151,185.082,132.45,-6
0.001152,185.051,132.699,-6
0.001153,185.019,132.951,-6
0.001154,184.986,133.215,-6
0.001155,184.952,133.478,-6
0.001156,184.918,133.742,-6
0.001157,184.883,134.006,-6
0.001158,184.847,134.279,-6
0.001159,184.811,134.576,-6
0.00116,184.773,134.873,-6
0.001161,184.736,135.17,-6
0.001162,184.697,135.467,-6
0.001163,184.658,135.78,-6
0.001164,184.618,136.127,-6
0.001165,184.578,136.474,-6
0.001166,184.536,136.822,-6
0.001167,184.495,137.169,-6
0.001168,184.452,137.542,-6
0.001169,184.41,137.962,-6
0.00117,184.366,138.383,-6
0.001171,184.323,138.803,-6
0.001172,184.278,139.223,-6
0.001173,184.233,139.681,-6
0.001174,184.188,140.196,-6
0.001175,184.142,140.711,-6
0.001176,184.096,141.226,-6
0.001177,184.05,141.741,-6
0.001178,184.003,142.308,-6
0.001179,183.956,142.939,-6
0.00118,183.908,143.569,-6
0.001181,183.86,144.2,-6
0.001182,183.812,144.83,-6
0.001183,183.764,145.528,-6
0.001184,183.716,146.293,-6
0.001185,183.667,147.058,-6
0.001186,183.618,147.822,-6
0.001187,183.569,148.587,-6
0.001188,183.52,149.434,-6
0.001189,183.47,150.348,-6
0.00119,183.421,151.262,-6
0.001191,183.371,152.176,-6
0.001192,183.322,153.09,-6
0.001193,183.272,154.099,-6
0.001194,183.222,155.17,-6
0.001195,183.172,156.241,-6
0.001196,183.123,157.311,-6
0.001197,183.073,158.382,-6
0.001198,183.023,159.553,-6
0.001199,182.973,160.777,-6
0.0012,182.923,162.001,-6
0.001201,182.874,163.225,-6
0.001202,182.824,164.449,-6
0.001203,182.775,165.77,-6
0.001204,182.725,167.132,-6
0.001205,182.676,168.493,-6
0.001206,182.626,169.854,-6
0.001207,182.577,171.215,-6
0.001208,182.528,172.659,-6
0.001209,182.479,174.13,-6
0.00121,182.43,175.6,-6
0.001211,182.381,177.07,-6
0.001212,182.332,178.54,-6
0.001213,182.284,180.068,-6
0.001214,182.235,181.609,-6
0.001215,182.187,183.15,-6
0.001216,182.138,184.691,-6
0.001217,182.09,186.231,-6
0.001218,182.042,187.793,-6
0.001219,181.995,189.359,-6
0.00122,181.947,190.924,-6
0.001221,181.899,192.489,-6
0.001222,181.852,194.054,-6
0.001223,181.805,195.595,-6
0.001224,181.758,197.133,-6
0.001225,181.711,198.671,-6
0.001226,181.664,200.209,-6
0.001227,181.617,201.747,-6
0.001228,181.571,203.209,-6
0.001229,181.524,204.668,-6
0.00123,181.478,206.127,-6
0.001231,181.432,207.585,-6
0.001232,181.386,209.042,-6
0.001233,181.341,210.371,-6
0.001234,181.295,211.701,-6
0.001235,181.25,213.031,-6
0.001236,181.205,214.36,-6
0.001237,181.16,215.678,-6
0.001238,181.115,216.836,-6
0.001239,181.071,217.994,-6
0.00124,181.026,219.152,-6
0.001241,180.982,220.31,-6
0.001242,180.938,221.445,-6
0.001243,180.895,222.401,-6
0.001244,180.851,223.356,-6
0.001245,180.808,224.312,-6
0.001246,180.765,225.268,-6
0.001247,180.723,226.188,-6
0.001248,180.68,226.925,-6
0.001249,180.638,227.663,-6
0.00125,180.596,228.4,-6
0.001251,180.555,229.138,-6
0.001252,180.513,229.829,-6
0.001253,180.473,230.347,-6
0.001254,180.432,230.865,-6
0.001255,180.392,231.383,-6
0.001256,180.352,231.902,-6
0.001257,180.312,232.366,-6
0.001258,180.273,232.677,-6
0.001259,180.234,232.988,-6
0.00126,180.196,233.299,-6
0.001261,180.158,233.61,-6
0.001262,180.12,233.866,-6
0.001263,180.083,233.994,-6
0.001264,180.046,234.121,-6
0.001265,180.01,234.249,-6
0.001266,179.974,234.377,-6
0.001267,179.938,234.452,-6
0.001268,179.904,234.428,-6
0.001269,179.869,234.405,-6
0.00127,179.835,234.381,-6
0.001271,179.802,234.358,-6
0.001272,179.769,234.29,-6
0.001273,179.737,234.152,-6
0.001274,179.705,234.014,-6
0.001275,179.674,233.876,-6
0.001276,179.644,233.738,-6
0.001277,179.614,233.565,-6
0.001278,179.585,233.344,-6
0.001279,179.556,233.124,-6
0.00128,179.528,232.903,-6
0.001281,179.5,232.682,-6
0.001282,179.474,232.432,-6
0.001283,179.448,232.149,-6
0.001284,179.422,231.866,-6
0.001285,179.397,231.582,-6
0.001286,179.373,231.299,-6
0.001287,179.35,230.996,-6
0.001288,179.327,230.675,-6
0.001289,179.305,230.354,-6
0.00129,179.283,230.032,-6
0.001291,179.262,229.711,-6
0.001292,179.242,229.372,-6
0.001293,179.223,229.017,-6
0.001294,179.204,228.662,-6
0.001295,179.186,228.307,-6
0.001296,179.168,227.952,-6
0.001297,179.152,227.579,-6
0.001298,179.135,227.192,-6
0.001299,179.12,226.806,-6
0.0013,179.105,226.419,-6
0.001301,179.091,226.033,-6
0.001302,179.077,225.621,-6
0.001303,179.064,225.194,-6
0.001304,179.052,224.767,-6
0.001305,179.04,224.34,-6
0.001306,179.029,223.912,-6
0.001307,179.019,223.453,-6
0.001308,179.009,222.974,-6
0.001309,178.999,222.496,-6
0.00131,178.991,222.018,-6
0.001311,178.982,221.54,-6
0.001312,178.974,221.019,-6
0.001313,178.967,220.477,-6
0.001314,178.96,219.935,-6
0.001315,178.954,219.393,-6
0.001316,178.948,218.851,-6
0.001317,178.942,218.252,-6
0.001318,178.937,217.629,-6
0.001319,178.933,217.005,-6
0.00132,178.928,216.382,-6
0.001321,178.924,215.759,-6
0.001322,178.921,215.064,-6
0.001323,178.917,214.342,-6
0.001324,178.914,213.621,-6
0.001325,178.912,212.899,-6
0.001326,178.909,212.178,-6
0.001327,178.907,211.37,-6
0.001328,178.905,210.536,-6
0.001329,178.903,209.702,-6
0.00133,178.901,208.868,-6
0.001331,178.9,208.034,-6
0.001332,178.899,207.103,-6
0.001333,178.897,206.147,-6
0.001334,178.896,205.192,-6
0.001335,178.895,204.236,-6
0.001336,178.895,203.281,-6
0.001337,178.894,202.222,-6
0.001338,178.893,201.143,-6
0.001339,178.892,200.064,-6
0.00134,178.892,198.985,-6
0.001341,178.891,197.906,-6
0.001342,178.891,196.725,-6
0.001343,178.89,195.528,-6
0.001344,178.889,194.332,-6
0.001345,178.889,193.136,-6
0.001346,178.888,191.939,-6
0.001347,178.887,190.65,-6
0.001348,178.886,189.352,-6
0.001349,178.886,188.053,-6
0.00135,178.885,186.755,-6
0.001351,178.884,185.456,-6
0.001352,178.883,184.084,-6
0.001353,178.881,182.707,-6
0.001354,178.88,181.329,-6
0.001355,178.879,179.952,-6
0.001356,178.877,178.575,-6
0.001357,178.875,177.151,-6
0.001358,178.873,175.726,-6
0.001359,178.872,174.302,-6
0.00136,178.869,172.877,-6
0.001361,178.867,171.451,-6
0.001362,178.865,170.016,-6
0.001363,178.862,168.58,-6
0.001364,178.86,167.144,-6
0.001365,178.857,165.707,-6
0.001366,178.854,164.273,-6
0.001367,178.851,162.865,-6
0.001368,178.847,161.458,-6
0.001369,178.844,160.05,-6
0.00137,178.84,158.643,-6
0.001371,178.836,157.241,-6
0.001372,178.832,155.902,-6
0.001373,178.828,154.564,-6
0.001374,178.823,153.225,-6
0.001375,178.819,151.886,-6
0.001376,178.814,150.561,-6
0.001377,178.809,149.329,-6
0.001378,178.803,148.098,-6
0.001379,178.798,146.867,-6
0.00138,178.792,145.635,-6
0.001381,178.786,144.427,-6
0.001382,178.78,143.336,-6
0.001383,178.774,142.246,-6
0.001384,178.767,141.155,-6
0.001385,178.76,140.065,-6
0.001386,178.753,139.008,-6
0.001387,178.746,138.084,-6
0.001388,178.738,137.16,-6
0.001389,178.73,136.236,-6
0.00139,178.722,135.312,-6
0.001391,178.713,134.432,-6
0.001392,178.705,133.691,-6
0.001393,178.696,132.95,-6
0.001394,178.686,132.208,-6
0.001395,178.677,131.467,-6
0.001396,178.667,130.778,-6
0.001397,178.656,130.224,-6
0.001398,178.645,129.669,-6
0.001399,178.634,129.115,-6
0.0014,178.623,128.561,-6
0.001401,178.611,128.065,-6
0.001402,178.599,127.692,-6
0.001403,178.587,127.32,-6
0.001404,178.574,126.947,-6
0.001405,178.56,126.574,-6
0.001406,178.546,126.261,-6
0.001407,178.532,126.055,-6
0.001408,178.518,125.849,-6
0.001409,178.503,125.643,-6
0.00141,178.487,125.437,-6
0.001411,178.471,125.29,-6
0.001412,178.455,125.23,-6
0.001413,178.438,125.17,-6
0.001414,178.42,125.11,-6
0.001415,178.402,125.05,-6
0.001416,178.384,125.044,-6
0.001417,178.365,125.106,-6
0.001418,178.345,125.168,-6
0.001419,178.325,125.23,-6
0.00142,178.305,125.293,-6
0.001421,178.283,125.4,-6
0.001422,178.262,125.555,-6
0.001423,178.239,125.711,-6
0.001424,178.217,125.866,-6
0.001425,178.193,126.022,-6
0.001426,178.169,126.221,-6
0.001427,178.145,126.462,-6
0.001428,178.119,126.702,-6
0.001429,178.094,126.942,-6
0.00143,178.067,127.182,-6
0.001431,178.04,127.455,-6
0.001432,178.013,127.752,-6
0.001433,177.985,128.05,-6
0.001434,177.956,128.347,-6
0.001435,177.926,128.644,-6
0.001436,177.897,128.974,-6
0.001437,177.866,129.324,-6
0.001438,177.835,129.674,-6
0.001439,177.803,130.024,-6
0.00144,177.771,130.374,-6
0.001441,177.738,130.752,-6
0.001442,177.704,131.146,-6
0.001443,177.67,131.54,-6
0.001444,177.635,131.933,-6
0.001445,177.6,132.327,-6
0.001446,177.564,132.753,-6
0.001447,177.528,133.194,-6
0.001448,177.491,133.634,-6
0.001449,177.454,134.075,-6
0.00145,177.416,134.515,-6
0.001451,177.377,134.994,-6
0.001452,177.338,135.487,-6
0.001453,177.299,135.979,-6
0.001454,177.259,136.471,-6
0.001455,177.218,136.964,-6
0.001456,177.177,137.504,-6
0.001457,177.136,138.057,-6
0.001458,177.094,138.61,-6
0.001459,177.052,139.163,-6
0.00146,177.01,139.716,-6
0.001461,176.967,140.33,-6
0.001462,176.923,140.955,-6
0.001463,176.88,141.581,-6
0.001464,176.836,142.206,-6
0.001465,176.791,142.832,-6
0.001466,176.747,143.531,-6
0.001467,176.702,144.24,-6
0.001468,176.656,144.949,-6
0.001469,176.611,145.658,-6
0.00147,176.565,146.367,-6
0.001471,176.519,147.163,-6
0.001472,176.473,147.964,-6
0.001473,176.427,148.765,-6
0.001474,176.38,149.567,-6
0.001475,176.333,150.368,-6
0.001476,176.286,151.265,-6
0.001477,176.239,152.163,-6
0.001478,176.192,153.062,-6
0.001479,176.145,153.96,-6
0.00148,176.097,154.862,-6
0.001481,176.05,155.856,-6
0.001482,176.002,156.851,-6
0.001483,175.955,157.845,-6
0.001484,175.907,158.84,-6
0.001485,175.86,159.842,-6
0.001486,175.812,160.926,-6
0.001487,175.764,162.009,-6
0.001488,175.717,163.093,-6
0.001489,175.669,164.176,-6
0.00149,175.621,165.27,-6
0.001491,175.574,166.429,-6
0.001492,175.526,167.587,-6
0.001493,175.479,168.746,-6
0.001494,175.431,169.904,-6
0.001495,175.384,171.073,-6
0.001496,175.337,172.286,-6
0.001497,175.29,173.5,-6
0.001498,175.243,174.713,-6
0.001499,175.196,175.926,-6
0.0015,175.149,177.147,-6
0.001501,175.102,186.929,0
0.001502,175.056,196.707,0
0.001503,175.009,206.48,0
0.001504,174.963,216.249,0
0.001505,174.917,225.159,0
0.001506,174.871,232,0
0.001507,174.825,238.839,0
0.001508,174.78,245.675,0
0.001509,174.734,252.509,0
0.00151,174.689,257.878,0
0.001511,174.644,260.447,0
0.001512,174.599,263.016,0
0.001513,174.554,265.585,0
0.001514,174.51,268.153,0
0.001515,174.465,269.975,0
0.001516,174.421,270.645,0
0.001517,174.377,271.314,0
0.001518,174.334,271.984,0
0.001519,174.29,272.654,0
0.00152,174.247,273.025,0
0.001521,174.204,273.02,0
0.001522,174.161,273.014,0
0.001523,174.119,273.009,0
0.001524,174.076,273.004,0
0.001525,174.034,273.086,0
0.001526,173.992,273.258,0
0.001527,173.951,273.431,0
0.001528,173.91,273.603,0
0.001529,173.869,273.775,0
0.00153,173.828,274.088,0
0.001531,173.787,274.521,0
0.001532,173.747,274.954,0
0.001533,173.707,275.387,0
0.001534,173.668,275.82,0
0.001535,173.628,276.271,0
0.001536,173.59,276.734,0
0.001537,173.551,277.198,0
0.001538,173.513,277.662,0
0.001539,173.475,278.126,0
0.00154,173.437,278.611,0
0.001541,173.4,279.11,0
0.001542,173.363,279.608,0
0.001543,173.326,280.106,0
0.001544,173.29,280.605,0
0.001545,173.254,281.051,0
0.001546,173.218,281.472,0
0.001547,173.183,281.893,0
0.001548,173.149,282.314,0
0.001549,173.115,282.735,0
0.00155,173.081,283.039,0
0.001551,173.048,283.297,0
0.001552,173.016,283.556,0
0.001553,172.985,283.814,0
0.001554,172.954,284.073,0
0.001555,172.924,284.222,0
0.001556,172.895,284.339,0
0.001557,172.867,284.455,0
0.001558,172.84,284.571,0
0.001559,172.814,284.688,0
0.00156,172.79,284.671,0
0.001561,172.767,284.622,0
0.001562,172.746,284.573,0
0.001563,172.726,284.524,0
0.001564,172.708,284.475,0
0.001565,172.692,284.332,0
0.001566,172.679,284.171,0
0.001567,172.667,284.01,0
0.001568,172.658,283.849,0
0.001569,172.651,283.688,0
0.00157,172.646,283.435,0
0.001571,172.644,283.169,0
0.001572,172.645,282.902,0
0.001573,172.649,282.636,0
0.001574,172.655,282.369,0
0.001575,172.664,282.023,0
0.001576,172.675,281.667,0
0.001577,172.69,281.312,0
0.001578,172.707,280.957,0
0.001579,172.727,280.601,0
0.00158,172.75,280.193,0
0.001581,172.775,279.781,0
0.001582,172.802,279.368,0
0.001583,172.831,278.955,0
0.001584,172.863,278.542,0
0.001585,172.896,278.083,0
0.001586,172.931,277.622,0
0.001587,172.967,277.16,0
0.001588,173.005,276.699,0
0.001589,173.044,276.237,0
0.00159,173.085,275.73,0
0.001591,173.126,275.222,0
0.001592,173.169,274.713,0
0.001593,173.212,274.205,0
0.001594,173.256,273.696,0
0.001595,173.302,273.138,0
0.001596,173.347,272.581,0
0.001597,173.393,272.024,0
0.001598,173.44,271.467,0
0.001599,173.487,270.905,0
0.0016,173.535,270.283,0
0.001601,173.583,269.661,0
0.001602,173.631,269.038,0
0.001603,173.679,268.416,0
0.001604,173.728,267.782,0
0.001605,173.776,267.062,0
0.001606,173.825,266.343,0
0.001607,173.874,265.623,0
0.001608,173.924,264.904,0
0.001609,173.973,264.155,0
0.00161,174.022,263.27,0
0.001611,174.072,262.385,0
0.001612,174.121,261.5,0
0.001613,174.171,260.614,0
0.001614,174.22,259.666,0
0.001615,174.27,258.496,0
0.001616,174.32,257.327,0
0.001617,174.37,256.157,0
0.001618,174.42,254.987,0
0.001619,174.47,253.695,0
0.00162,174.52,252.073,0
0.001621,174.57,250.45,0
0.001622,174.62,248.828,0
0.001623,174.67,247.205,0
0.001624,174.72,245.378,0
0.001625,174.77,243.116,0
0.001626,174.82,240.855,0
0.001627,174.871,238.593,0
0.001628,174.921,236.331,0
0.001629,174.971,233.78,0
0.00163,175.022,230.741,0
0.001631,175.072,227.701,0
0.001632,175.122,224.661,0
0.001633,175.173,221.621,0
0.001634,175.223,218.248,0
0.001635,175.273,214.421,0
0.001636,175.323,210.593,0
0.001637,175.373,206.765,0
0.001638,175.424,202.935,0
0.001639,175.474,198.814,0
0.00164,175.523,194.365,0
0.001641,175.573,189.915,0
0.001642,175.623,185.465,0
0.001643,175.673,181.013,0
0.001644,175.722,176.412,0
0.001645,175.772,171.673,0
0.001646,175.821,166.933,0
0.001647,175.87,162.192,0
0.001648,175.919,157.451,0
0.001649,175.968,152.788,0
0.00165,176.016,148.183,0
0.001651,176.065,143.578,0
0.001652,176.113,138.973,0
0.001653,176.161,134.367,0
0.001654,176.209,130.108,0
0.001655,176.257,126.061,0
0.001656,176.304,122.014,0
0.001657,176.352,117.967,0
0.001658,176.399,113.92,0
0.001659,176.445,110.449,0
