"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.0725,0,0.072500000000000051,0,1,0.072500000000000051,0,0,0.10000000000000001,1,0,0.71122500000000055,0,0,0,0,0.71122500000000055,0.072500000000000051,0.71122500000000055,0,0
0.073,0,0.073000000000000051,0,1,0.073000000000000051,0,0,0.10000000000000001,1,0,0.71613000000000049,0,0,0,0,0.71613000000000049,0.073000000000000051,0.71613000000000049,0,0
0.0735,0,0.073500000000000051,0,1,0.073500000000000051,0,0,0.10000000000000001,1,0,0.72103500000000054,0,0,0,0,0.72103500000000054,0.073500000000000051,0.72103500000000054,0,0
0.074,0,0.074000000000000052,0,1,0.074000000000000052,0,0,0.10000000000000001,1,0,0.72594000000000058,0,0,0,0,0.72594000000000058,0.074000000000000052,0.72594000000000058,0,0
0.0745,0,0.074500000000000052,0,1,0.074500000000000052,0,0,0.10000000000000001,1,0,0.73084500000000052,0,0,0,0,0.73084500000000052,0.074500000000000052,0.73084500000000052,0,0
0.075,0,0.075000000000000053,0,1,0.075000000000000053,0,0,0.10000000000000001,1,0,0.73575000000000057,0,0,0,0,0.73575000000000057,0.075000000000000053,0.73575000000000057,0,0
0.0755,0,0.075500000000000053,0,1,0.075500000000000053,0,0,0.10000000000000001,1,0,0.74065500000000051,0,0,0,0,0.74065500000000051,0.075500000000000053,0.74065500000000051,0,0
0.076,0,0.076000000000000054,0,1,0.076000000000000054,0,0,0.10000000000000001,1,0,0.74556000000000056,0,0,0,0,0.74556000000000056,0.076000000000000054,0.74556000000000056,0,0
0.0765,0,0.076500000000000054,0,1,0.076500000000000054,0,0,0.10000000000000001,1,0,0.7504650000000006,0,0,0,0,0.7504650000000006,0.076500000000000054,0.7504650000000006,0,0
0.077,0,0.077000000000000055,0,1,0.077000000000000055,0,0,0.10000000000000001,1,0,0.75537000000000054,0,0,0,0,0.75537000000000054,0.077000000000000055,0.75537000000000054,0,0
0.0775,0,0.077500000000000055,0,1,0.077500000000000055,0,0,0.10000000000000001,1,0,0.76027500000000059,0,0,0,0,0.76027500000000059,0.077500000000000055,0.76027500000000059,0,0
0.078,0,0.078000000000000055,0,1,0.078000000000000055,0,0,0.10000000000000001,1,0,0.76518000000000064,0,0,0,0,0.76518000000000064,0.078000000000000055,0.76518000000000064,0,0
0.0785,0,0.078500000000000056,0,1,0.078500000000000056,0,0,0.10000000000000001,1,0,0.77008500000000057,0,0,0,0,0.77008500000000057,0.078500000000000056,0.77008500000000057,0,0
0.079,0,0.079000000000000056,0,1,0.079000000000000056,0,0,0.10000000000000001,1,0,0.77499000000000062,0,0,0,0,0.77499000000000062,0.079000000000000056,0.77499000000000062,0,0
0.0795,0,0.079500000000000057,0,1,0.079500000000000057,0,0,0.10000000000000001,1,0,0.77989500000000056,0,0,0,0,0.77989500000000056,0.079500000000000057,0.77989500000000056,0,0
0.08,0,0.080000000000000057,0,1,0.080000000000000057,0,0,0.10000000000000001,1,0,0.78480000000000061,0,0,0,0,0.78480000000000061,0.080000000000000057,0.78480000000000061,0,0
0.0805,0,0.080500000000000058,0,1,0.080500000000000058,0,0,0.10000000000000001,1,0,0.78970500000000066,0,0,0,0,0.78970500000000066,0.080500000000000058,0.78970500000000066,0,0
0.081,0,0.081000000000000058,0,1,0.081000000000000058,0,0,0.10000000000000001,1,0,0.79461000000000059,0,0,0,0,0.79461000000000059,0.081000000000000058,0.79461000000000059,0,0
0.0815,0,0.081500000000000059,0,1,0.081500000000000059,0,0,0.10000000000000001,1,0,0.79951500000000064,0,0,0,0,0.79951500000000064,0.081500000000000059,0.79951500000000064,0,0
0.082,0,0.082000000000000059,0,1,0.082000000000000059,0,0,0.10000000000000001,1,0,0.80442000000000058,0,0,0,0,0.80442000000000058,0.082000000000000059,0.80442000000000058,0,0
0.0825,0,0.082500000000000059,0,1,0.082500000000000059,0,0,0.10000000000000001,1,0,0.80932500000000063,0,0,0,0,0.80932500000000063,0.082500000000000059,0.80932500000000063,0,0
0.083,0,0.08300000000000006,0,1,0.08300000000000006,0,0,0.10000000000000001,1,0,0.81423000000000068,0,0,0,0,0.81423000000000068,0.08300000000000006,0.81423000000000068,0,0
0.0835,0,0.08350000000000006,0,1,0.08350000000000006,0,0,0.10000000000000001,1,0,0.81913500000000061,0,0,0,0,0.81913500000000061,0.08350000000000006,0.81913500000000061,0,0
0.084,0,0.084000000000000061,0,1,0.084000000000000061,0,0,0.10000000000000001,1,0,0.82404000000000066,0,0,0,0,0.82404000000000066,0.084000000000000061,0.82404000000000066,0,0
0.0845,0,0.084500000000000061,0,1,0.084500000000000061,0,0,0.10000000000000001,1,0,0.8289450000000006,0,0,0,0,0.8289450000000006,0.084500000000000061,0.8289450000000006,0,0
0.085,0,0.085000000000000062,0,1,0.085000000000000062,0,0,0.10000000000000001,1,0,0.83385000000000065,0,0,0,0,0.83385000000000065,0.085000000000000062,0.83385000000000065,0,0
0.0855,0,0.085500000000000062,0,1,0.085500000000000062,0,0,0.10000000000000001,1,0,0.83875500000000069,0,0,0,0,0.83875500000000069,0.085500000000000062,0.83875500000000069,0,0
0.086,0,0.086000000000000063,0,1,0.086000000000000063,0,0,0.10000000000000001,1,0,0.84366000000000063,0,0,0,0,0.84366000000000063,0.086000000000000063,0.84366000000000063,0,0
0.0865,0,0.086500000000000063,0,1,0.086500000000000063,0,0,0.10000000000000001,1,0,0.84856500000000068,0,0,0,0,0.84856500000000068,0.086500000000000063,0.84856500000000068,0,0
0.087,0,0.087000000000000063,0,1,0.087000000000000063,0,0,0.10000000000000001,1,0,0.85347000000000062,0,0,0,0,0.85347000000000062,0.087000000000000063,0.85347000000000062,0,0
0.0875,0,0.087500000000000064,0,1,0.087500000000000064,0,0,0.10000000000000001,1,0,0.85837500000000067,0,0,0,0,0.85837500000000067,0.087500000000000064,0.85837500000000067,0,0
0.088,0,0.088000000000000064,0,1,0.088000000000000064,0,0,0.10000000000000001,1,0,0.86328000000000071,0,0,0,0,0.86328000000000071,0.088000000000000064,0.86328000000000071,0,0
0.0885,0,0.088500000000000065,0,1,0.088500000000000065,0,0,0.10000000000000001,1,0,0.86818500000000065,0,0,0,0,0.86818500000000065,0.088500000000000065,0.86818500000000065,0,0
0.089,0,0.089000000000000065,0,1,0.089000000000000065,0,0,0.10000000000000001,1,0,0.8730900000000007,0,0,0,0,0.8730900000000007,0.089000000000000065,0.8730900000000007,0,0
0.0895,0,0.089500000000000066,0,1,0.089500000000000066,0,0,0.10000000000000001,1,0,0.87799500000000064,0,0,0,0,0.87799500000000064,0.089500000000000066,0.87799500000000064,0,0
0.09,0,0.090000000000000066,0,1,0.090000000000000066,0,0,0.10000000000000001,1,0,0.88290000000000068,0,0,0,0,0.88290000000000068,0.090000000000000066,0.88290000000000068,0,0
0.0905,0,0.090500000000000067,0,1,0.090500000000000067,0,0,0.10000000000000001,1,0,0.88780500000000073,0,0,0,0,0.88780500000000073,0.090500000000000067,0.88780500000000073,0,0
0.091,0,0.091000000000000067,0,1,0.091000000000000067,0,0,0.10000000000000001,1,0,0.89271000000000067,0,0,0,0,0.89271000000000067,0.091000000000000067,0.89271000000000067,0,0
0.0915,0,0.091500000000000067,0,1,0.091500000000000067,0,0,0.10000000000000001,1,0,0.89761500000000072,0,0,0,0,0.89761500000000072,0.091500000000000067,0.89761500000000072,0,0
0.092,0,0.092000000000000068,0,1,0.092000000000000068,0,0,0.10000000000000001,1,0,0.90252000000000077,0,0,0,0,0.90252000000000077,0.092000000000000068,0.90252000000000077,0,0
0.0925,0,0.092500000000000068,0,1,0.092500000000000068,0,0,0.10000000000000001,1,0,0.9074250000000007,0,0,0,0,0.9074250000000007,0.092500000000000068,0.9074250000000007,0,0
0.093,0,0.093000000000000069,0,1,0.093000000000000069,0,0,0.10000000000000001,1,0,0.91233000000000075,0,0,0,0,0.91233000000000075,0.093000000000000069,0.91233000000000075,0,0
0.0935,0,0.093500000000000069,0,1,0.093500000000000069,0,0,0.10000000000000001,1,0,0.91723500000000069,0,0,0,0,0.91723500000000069,0.093500000000000069,0.91723500000000069,0,0
0.094,0,0.09400000000000007,0,1,0.09400000000000007,0,0,0.10000000000000001,1,0,0.92214000000000074,0,0,0,0,0.92214000000000074,0.09400000000000007,0.92214000000000074,0,0
0.0945,0,0.09450000000000007,0,1,0.09450000000000007,0,0,0.10000000000000001,1,0,0.92704500000000079,0,0,0,0,0.92704500000000079,0.09450000000000007,0.92704500000000079,0,0
0.095,0,0.09500000000000007,0,1,0.09500000000000007,0,0,0.10000000000000001,1,0,0.93195000000000072,0,0,0,0,0.93195000000000072,0.09500000000000007,0.93195000000000072,0,0
0.0955,0,0.095500000000000071,0,1,0.095500000000000071,0,0,0.10000000000000001,1,0,0.93685500000000077,0,0,0,0,0.93685500000000077,0.095500000000000071,0.93685500000000077,0,0
0.096,0,0.096000000000000071,0,1,0.096000000000000071,0,0,0.10000000000000001,1,0,0.94176000000000071,0,0,0,0,0.94176000000000071,0.096000000000000071,0.94176000000000071,0,0
0.0965,0,0.096500000000000072,0,1,0.096500000000000072,0,0,0.10000000000000001,1,0,0.94666500000000076,0,0,0,0,0.94666500000000076,0.096500000000000072,0.94666500000000076,0,0
0.097,0,0.097000000000000072,0,1,0.097000000000000072,0,0,0.10000000000000001,1,0,0.9515700000000008,0,0,0,0,0.9515700000000008,0.097000000000000072,0.9515700000000008,0,0
0.0975,0,0.097500000000000073,0,1,0.097500000000000073,0,0,0.10000000000000001,1,0,0.95647500000000074,0,0,0,0,0.95647500000000074,0.097500000000000073,0.95647500000000074,0,0
0.098,0,0.098000000000000073,0,1,0.098000000000000073,0,0,0.10000000000000001,1,0,0.96138000000000079,0,0,0,0,0.96138000000000079,0.098000000000000073,0.96138000000000079,0,0
0.0985,0,0.098500000000000074,0,1,0.098500000000000074,0,0,0.10000000000000001,1,0,0.96628500000000073,0,0,0,0,0.96628500000000073,0.098500000000000074,0.96628500000000073,0,0
0.099,0,0.099000000000000074,0,1,0.099000000000000074,0,0,0.10000000000000001,1,0,0.97119000000000077,0,0,0,0,0.97119000000000077,0.099000000000000074,0.97119000000000077,0,0
0.0995,0,0.099500000000000074,0,1,0.099500000000000074,0,0,0.10000000000000001,1,0,0.97609500000000082,0,0,0,0,0.97609500000000082,0.099500000000000074,0.97609500000000082,0,0
0.1,0,0.10000000000000007,0,1,0.10000000000000007,0,0,0.10000000000000001,1,0,0.98100000000000076,0,0,0,0,0.98100000000000076,0.10000000000000007,0.98100000000000076,0,0
0.1005,0,0.10050000000000008,0,1,0.10050000000000008,0,0,0.10000000000000001,1,0,0.98590500000000081,0,0,0,0,0.98590500000000081,0.10050000000000008,0.98590500000000081,0,0
0.101,0,0.10100000000000008,0,1,0.10100000000000008,0,0,0.10000000000000001,1,0,0.99081000000000075,0,0,0,0,0.99081000000000075,0.10100000000000008,0.99081000000000075,0,0
0.1015,0,0.10150000000000008,0,1,0.10150000000000008,0,0,0.10000000000000001,1,0,0.99571500000000079,0,0,0,0,0.99571500000000079,0.10150000000000008,0.99571500000000079,0,0
0.102,0,0.10200000000000008,0,1,0.10200000000000008,0,0,0.10000000000000001,1,0,1.0006200000000007,0,0,0,0,1.0006200000000007,0.10200000000000008,1.0006200000000007,0,0
0.1025,0,0.10250000000000008,0,1,0.10250000000000008,0,0,0.10000000000000001,1,0,1.0055250000000009,0,0,0,0,1.0055250000000009,0.10250000000000008,1.0055250000000009,0,0
0.103,0,0.10300000000000008,0,1,0.10300000000000008,0,0,0.10000000000000001,1,0,1.0104300000000008,0,0,0,0,1.0104300000000008,0.10300000000000008,1.0104300000000008,0,0
0.1035,0,0.10350000000000008,0,1,0.10350000000000008,0,0,0.10000000000000001,1,0,1.0153350000000008,0,0,0,0,1.0153350000000008,0.10350000000000008,1.0153350000000008,0,0
0.104,0,0.10400000000000008,0,1,0.10400000000000008,0,0,0.10000000000000001,1,0,1.0202400000000009,0,0,0,0,1.0202400000000009,0.10400000000000008,1.0202400000000009,0,0
0.1045,0,0.10450000000000008,0,1,0.10450000000000008,0,0,0.10000000000000001,1,0,1.0251450000000009,0,0,0,0,1.0251450000000009,0.10450000000000008,1.0251450000000009,0,0
0.105,0,0.10500000000000008,0,1,0.10500000000000008,0,0,0.10000000000000001,1,0,1.0300500000000008,0,0,0,0,1.0300500000000008,0.10500000000000008,1.0300500000000008,0,0
0.1055,0,0.10550000000000008,0,1,0.10550000000000008,0,0,0.10000000000000001,1,0,1.0349550000000007,0,0,0,0,1.0349550000000007,0.10550000000000008,1.0349550000000007,0,0
0.106,0,0.10600000000000008,0,1,0.10600000000000008,0,0,0.10000000000000001,1,0,1.0398600000000009,0,0,0,0,1.0398600000000009,0.10600000000000008,1.0398600000000009,0,0
0.1065,0,0.10650000000000008,0,1,0.10650000000000008,0,0,0.10000000000000001,1,0,1.0447650000000008,0,0,0,0,1.0447650000000008,0.10650000000000008,1.0447650000000008,0,0
0.107,0,0.10700000000000008,0,1,0.10700000000000008,0,0,0.10000000000000001,1,0,1.0496700000000008,0,0,0,0,1.0496700000000008,0.10700000000000008,1.0496700000000008,0,0
0.1075,0,0.10750000000000008,0,1,0.10750000000000008,0,0,0.10000000000000001,1,0,1.0545750000000009,0,0,0,0,1.0545750000000009,0.10750000000000008,1.0545750000000009,0,0
0.108,0,0.10800000000000008,0,1,0.10800000000000008,0,0,0.10000000000000001,1,0,1.0594800000000009,0,0,0,0,1.0594800000000009,0.10800000000000008,1.0594800000000009,0,0
0.1085,0,0.10850000000000008,0,1,0.10850000000000008,0,0,0.10000000000000001,1,0,1.0643850000000008,0,0,0,0,1.0643850000000008,0.10850000000000008,1.0643850000000008,0,0
0.109,0,0.10900000000000008,0,1,0.10900000000000008,0,0,0.10000000000000001,1,0,1.069290000000001,0,0,0,0,1.069290000000001,0.10900000000000008,1.069290000000001,0,0
0.1095,0,0.10950000000000008,0,1,0.10950000000000008,0,0,0.10000000000000001,1,0,1.0741950000000009,0,0,0,0,1.0741950000000009,0.10950000000000008,1.0741950000000009,0,0
0.11,0,0.11000000000000008,0,1,0.11000000000000008,0,0,0.10000000000000001,1,0,1.0791000000000008,0,0,0,0,1.0791000000000008,0.11000000000000008,1.0791000000000008,0,0
0.1105,0,0.11050000000000008,0,1,0.11050000000000008,0,0,0.10000000000000001,1,0,1.0840050000000008,0,0,0,0,1.0840050000000008,0.11050000000000008,1.0840050000000008,0,0
0.111,0,0.11100000000000008,0,1,0.11100000000000008,0,0,0.10000000000000001,1,0,1.0889100000000009,0,0,0,0,1.0889100000000009,0.11100000000000008,1.0889100000000009,0,0
0.1115,0,0.11150000000000009,0,1,0.11150000000000009,0,0,0.10000000000000001,1,0,1.0938150000000009,0,0,0,0,1.0938150000000009,0.11150000000000009,1.0938150000000009,0,0
0.112,0,0.11200000000000009,0,1,0.11200000000000009,0,0,0.10000000000000001,1,0,1.0987200000000008,0,0,0,0,1.0987200000000008,0.11200000000000009,1.0987200000000008,0,0
0.1125,0,0.11250000000000009,0,1,0.11250000000000009,0,0,0.10000000000000001,1,0,1.103625000000001,0,0,0,0,1.103625000000001,0.11250000000000009,1.103625000000001,0,0
0.113,0,0.11300000000000009,0,1,0.11300000000000009,0,0,0.10000000000000001,1,0,1.1085300000000009,0,0,0,0,1.1085300000000009,0.11300000000000009,1.1085300000000009,0,0
0.1135,0,0.11350000000000009,0,1,0.11350000000000009,0,0,0.10000000000000001,1,0,1.1134350000000008,0,0,0,0,1.1134350000000008,0.11350000000000009,1.1134350000000008,0,0
0.114,0,0.11400000000000009,0,1,0.11400000000000009,0,0,0.10000000000000001,1,0,1.118340000000001,0,0,0,0,1.118340000000001,0.11400000000000009,1.118340000000001,0,0
0.1145,0,0.11450000000000009,0,1,0.11450000000000009,0,0,0.10000000000000001,1,0,1.1232450000000009,0,0,0,0,1.1232450000000009,0.11450000000000009,1.1232450000000009,0,0
0.115,0,0.11500000000000009,0,1,0.11500000000000009,0,0,0.10000000000000001,1,0,1.1281500000000009,0,0,0,0,1.1281500000000009,0.11500000000000009,1.1281500000000009,0,0
0.1155,0,0.11550000000000009,0,1,0.11550000000000009,0,0,0.10000000000000001,1,0,1.133055000000001,0,0,0,0,1.133055000000001,0.11550000000000009,1.133055000000001,0,0
0.116,0,0.11600000000000009,0,1,0.11600000000000009,0,0,0.10000000000000001,1,0,1.137960000000001,0,0,0,0,1.137960000000001,0.11600000000000009,1.137960000000001,0,0
0.1165,0,0.11650000000000009,0,1,0.11650000000000009,0,0,0.10000000000000001,1,0,1.1428650000000009,0,0,0,0,1.1428650000000009,0.11650000000000009,1.1428650000000009,0,0
0.117,0,0.11700000000000009,0,1,0.11700000000000009,0,0,0.10000000000000001,1,0,1.1477700000000008,0,0,0,0,1.1477700000000008,0.11700000000000009,1.1477700000000008,0,0
0.1175,0,0.11750000000000009,0,1,0.11750000000000009,0,0,0.10000000000000001,1,0,1.152675000000001,0,0,0,0,1.152675000000001,0.11750000000000009,1.152675000000001,0,0
0.118,0,0.11800000000000009,0,1,0.11800000000000009,0,0,0.10000000000000001,1,0,1.1575800000000009,0,0,0,0,1.1575800000000009,0.11800000000000009,1.1575800000000009,0,0
0.1185,0,0.11850000000000009,0,1,0.11850000000000009,0,0,0.10000000000000001,1,0,1.1624850000000009,0,0,0,0,1.1624850000000009,0.11850000000000009,1.1624850000000009,0,0
0.119,0,0.11900000000000009,0,1,0.11900000000000009,0,0,0.10000000000000001,1,0,1.167390000000001,0,0,0,0,1.167390000000001,0.11900000000000009,1.167390000000001,0,0
0.1195,0,0.11950000000000009,0,1,0.11950000000000009,0,0,0.10000000000000001,1,0,1.172295000000001,0,0,0,0,1.172295000000001,0.11950000000000009,1.172295000000001,0,0
0.12,0,0.12000000000000009,0,1,0.12000000000000009,0,0,0.10000000000000001,1,0,1.1772000000000009,0,0,0,0,1.1772000000000009,0.12000000000000009,1.1772000000000009,0,0
0.1205,0,0.12050000000000009,0,1,0.12050000000000009,0,0,0.10000000000000001,1,0,1.1821050000000011,0,0,0,0,1.1821050000000011,0.12050000000000009,1.1821050000000011,0,0
0.121,0,0.12100000000000009,0,1,0.12100000000000009,0,0,0.10000000000000001,1,0,1.187010000000001,0,0,0,0,1.187010000000001,0.12100000000000009,1.187010000000001,0,0
0.1215,0,0.12150000000000009,0,1,0.12150000000000009,0,0,0.10000000000000001,1,0,1.1919150000000009,0,0,0,0,1.1919150000000009,0.12150000000000009,1.1919150000000009,0,0
0.122,0,0.12200000000000009,0,1,0.12200000000000009,0,0,0.10000000000000001,1,0,1.1968200000000009,0,0,0,0,1.1968200000000009,0.12200000000000009,1.1968200000000009,0,0
0.1225,0,0.12250000000000009,0,1,0.12250000000000009,0,0,0.10000000000000001,1,0,1.201725000000001,0,0,0,0,1.201725000000001,0.12250000000000009,1.201725000000001,0,0
0.123,0,0.1230000000000001,0,1,0.1230000000000001,0,0,0.10000000000000001,1,0,1.206630000000001,0,0,0,0,1.206630000000001,0.1230000000000001,1.206630000000001,0,0
0.1235,0,0.1235000000000001,0,1,0.1235000000000001,0,0,0.10000000000000001,1,0,1.2115350000000009,0,0,0,0,1.2115350000000009,0.1235000000000001,1.2115350000000009,0,0
0.124,0,0.1240000000000001,0,1,0.1240000000000001,0,0,0.10000000000000001,1,0,1.2164400000000011,0,0,0,0,1.2164400000000011,0.1240000000000001,1.2164400000000011,0,0
0.1245,0,0.1245000000000001,0,1,0.1245000000000001,0,0,0.10000000000000001,1,0,1.221345000000001,0,0,0,0,1.221345000000001,0.1245000000000001,1.221345000000001,0,0
0.125,0,0.12500000000000008,0,1,0.12500000000000008,0,0,0.10000000000000001,1,0,1.226250000000001,0,0,0,0,1.226250000000001,0.12500000000000008,1.226250000000001,0,0
0.1255,0,0.12550000000000008,0,1,0.12550000000000008,0,0,0.10000000000000001,1,0,1.2311550000000009,0,0,0,0,1.2311550000000009,0.12550000000000008,1.2311550000000009,0,0
0.126,0,0.12600000000000008,0,1,0.12600000000000008,0,0,0.10000000000000001,1,0,1.2360600000000008,0,0,0,0,1.2360600000000008,0.12600000000000008,1.2360600000000008,0,0
0.1265,0,0.12650000000000008,0,1,0.12650000000000008,0,0,0.10000000000000001,1,0,1.240965000000001,0,0,0,0,1.240965000000001,0.12650000000000008,1.240965000000001,0,0
0.127,0,0.12700000000000009,0,1,0.12700000000000009,0,0,0.10000000000000001,1,0,1.2458700000000009,0,0,0,0,1.2458700000000009,0.12700000000000009,1.2458700000000009,0,0
0.1275,0,0.12750000000000009,0,1,0.12750000000000009,0,0,0.10000000000000001,1,0,1.2507750000000009,0,0,0,0,1.2507750000000009,0.12750000000000009,1.2507750000000009,0,0
0.128,0,0.12800000000000009,0,1,0.12800000000000009,0,0,0.10000000000000001,1,0,1.255680000000001,0,0,0,0,1.255680000000001,0.12800000000000009,1.255680000000001,0,0
