"time",	"outputs[1]",	"outputs[2]",	"outputs[3]",	"outputs[4]"
1.1345,	3.157137,	2.479285,	2.485844,	2.345
1.135,	3.151975,	2.477148,	2.483706,	2.35
1.1355,	3.146779,	2.475009,	2.481568,	2.355
1.136,	3.141553,	2.472869,	2.479427,	2.36
1.1365,	3.136296,	2.470727,	2.477285,	2.365
1.137,	3.13101,	2.468583,	2.475142,	2.37
1.1375,	3.125696,	2.466438,	2.472997,	2.375
1.138,	3.120355,	2.464292,	2.47085,	2.38
1.1385,	3.114988,	2.462144,	2.468702,	2.385
1.139,	3.109596,	2.459994,	2.466553,	2.39
1.1395,	3.104181,	2.457843,	2.464401,	2.395
1.14,	3.098744,	2.45569,	2.462249,	2.4
1.1405,	3.093285,	2.453536,	2.460094,	2.405
1.141,	3.087807,	2.45138,	2.457938,	2.41
1.1415,	3.082309,	2.449222,	2.455781,	2.415
1.142,	3.076794,	2.447063,	2.453622,	2.42
1.1425,	3.071263,	2.444903,	2.451461,	2.425
1.143,	3.065716,	2.442741,	2.449299,	2.43
1.1435,	3.060156,	2.440577,	2.447136,	2.435
1.144,	3.054582,	2.438412,	2.44497,	2.44
1.1445,	3.048997,	2.436245,	2.442804,	2.445
1.145,	3.043401,	2.436466,	2.443025,	2.445221
1.1455,	3.037796,	2.436686,	2.443245,	2.445441
1.146,	3.032184,	2.436905,	2.443464,	2.44566
1.1465,	3.026565,	2.437123,	2.443682,	2.445878
1.147,	3.02094,	2.43734,	2.443899,	2.446095
1.1475,	3.015311,	2.437556,	2.444115,	2.446311
1.148,	3.009679,	2.437771,	2.444329,	2.446526
1.1485,	3.004045,	2.437985,	2.444543,	2.44674
1.149,	2.998411,	2.438197,	2.444756,	2.446953
1.1495,	2.992777,	2.438409,	2.444968,	2.447164
1.15,	2.987146,	2.43862,	2.445179,	2.447375
1.1505,	2.981517,	2.43883,	2.445388,	2.447585
1.151,	2.975893,	2.439038,	2.445597,	2.447793
1.1515,	2.970274,	2.439246,	2.445805,	2.448001
1.152,	2.964662,	2.439452,	2.446011,	2.448208
1.1525,	2.959058,	2.439658,	2.446217,	2.448413
1.153,	2.953463,	2.439862,	2.446421,	2.448618
1.1535,	2.947879,	2.440066,	2.446625,	2.448821
1.154,	2.942307,	2.440268,	2.446827,	2.449023
1.1545,	2.936747,	2.44047,	2.447028,	2.449225
1.155,	2.931202,	2.44067,	2.447229,	2.449425
1.1555,	2.925672,	2.440869,	2.447428,	2.449624
1.156,	2.920158,	2.441067,	2.447626,	2.449823
1.1565,	2.914663,	2.441265,	2.447823,	2.45002
1.157,	2.909186,	2.441461,	2.44802,	2.450216
1.1575,	2.90373,	2.441656,	2.448215,	2.450411
1.158,	2.898295,	2.44185,	2.448409,	2.450605
1.1585,	2.892883,	2.442043,	2.448602,	2.450798
1.159,	2.887495,	2.442235,	2.448794,	2.45099
1.1595,	2.882132,	2.442426,	2.448985,	2.451181
1.16,	2.876795,	2.442616,	2.449175,	2.451371
1.1605,	2.871485,	2.442805,	2.449364,	2.45156
1.161,	2.866204,	2.442993,	2.449552,	2.451748
1.1615,	2.860953,	2.44318,	2.449738,	2.451935
1.162,	2.855732,	2.443365,	2.449924,	2.452121
1.1625,	2.850544,	2.44355,	2.450109,	2.452305
1.163,	2.845389,	2.443734,	2.450293,	2.452489
1.1635,	2.840268,	2.443916,	2.450475,	2.452672
1.164,	2.835182,	2.444098,	2.450657,	2.452853
1.1645,	2.830133,	2.444279,	2.450837,	2.453034
1.165,	2.825122,	2.444458,	2.451017,	2.453213
1.1655,	2.820149,	2.444637,	2.451195,	2.453392
1.166,	2.815217,	2.444814,	2.451373,	2.453569
1.1665,	2.810325,	2.444991,	2.451549,	2.453746
1.167,	2.805476,	2.445166,	2.451725,	2.453921
1.1675,	2.800669,	2.44534,	2.451899,	2.454095
1.168,	2.795907,	2.445513,	2.452072,	2.454269
1.1685,	2.79119,	2.445686,	2.452244,	2.454441
1.169,	2.786519,	2.445857,	2.452416,	2.454612
1.1695,	2.781895,	2.446027,	2.452586,	2.454782
1.17,	2.77732,	2.446196,	2.452755,	2.454951
1.1705,	2.772794,	2.446364,	2.452923,	2.455119
1.171,	2.768318,	2.446531,	2.45309,	2.455286
1.1715,	2.763893,	2.446697,	2.453256,	2.455452
1.172,	2.759521,	2.446862,	2.453421,	2.455617
1.1725,	2.755202,	2.447026,	2.453585,	2.455781
1.173,	2.750937,	2.447189,	2.453748,	2.455944
1.1735,	2.746727,	2.447351,	2.45391,	2.456106
1.174,	2.742573,	2.447512,	2.45407,	2.456267
1.1745,	2.738476,	2.447671,	2.45423,	2.456426
1.175,	2.734437,	2.44783,	2.454389,	2.456585
1.1755,	2.730457,	2.447988,	2.454546,	2.456743
1.176,	2.726536,	2.448144,	2.454703,	2.456899
1.1765,	2.722675,	2.4483,	2.454859,	2.457055
1.177,	2.718875,	2.448454,	2.455013,	2.45721
1.1775,	2.715138,	2.448608,	2.455167,	2.457363
1.178,	2.711464,	2.44876,	2.455319,	2.457515
1.1785,	2.707853,	2.448912,	2.45547,	2.457667
1.179,	2.704306,	2.449062,	2.455621,	2.457817
1.1795,	2.700825,	2.449211,	2.45577,	2.457966
1.18,	2.697409,	2.44936,	2.455918,	2.458115
1.1805,	2.694061,	2.449507,	2.456065,	2.458262
1.181,	2.690779,	2.449653,	2.456212,	2.458408
1.1815,	2.687566,	2.449798,	2.456357,	2.458553
1.182,	2.684422,	2.449942,	2.456501,	2.458697
1.1825,	2.681347,	2.450085,	2.456644,	2.45884
1.183,	2.678342,	2.450227,	2.456786,	2.458982
1.1835,	2.675408,	2.450368,	2.456927,	2.459123
1.184,	2.672545,	2.450508,	2.457067,	2.459263
1.1845,	2.669754,	2.450647,	2.457206,	2.459402
1.185,	2.667036,	2.450785,	2.457343,	2.45954
1.1855,	2.66439,	2.450922,	2.45748,	2.459677
1.186,	2.661819,	2.451057,	2.457616,	2.459812
1.1865,	2.659322,	2.451192,	2.457751,	2.459947
1.187,	2.656899,	2.451326,	2.457884,	2.460081
1.1875,	2.654551,	2.451458,	2.458017,	2.460213
1.188,	2.65228,	2.45159,	2.458149,	2.460345
1.1885,	2.650084,	2.45172,	2.458279,	2.460476
1.189,	2.647965,	2.45185,	2.458409,	2.460605
1.1895,	2.645923,	2.451978,	2.458537,	2.460733
1.19,	2.643959,	2.452106,	2.458664,	2.460861
1.1905,	2.642072,	2.452232,	2.458791,	2.460987
1.191,	2.640263,	2.452357,	2.458916,	2.461112
1.1915,	2.638533,	2.452482,	2.45904,	2.461237
1.192,	2.636882,	2.452605,	2.459163,	2.46136
1.1925,	2.63531,	2.452727,	2.459286,	2.461482
1.193,	2.633818,	2.452848,	2.459407,	2.461603
1.1935,	2.632405,	2.452968,	2.459527,	2.461723
1.194,	2.631073,	2.453087,	2.459646,	2.461842
1.1945,	2.629821,	2.453205,	2.459764,	2.46196
1.195,	2.628649,	2.453322,	2.459881,	2.462077
1.1955,	2.627558,	2.453438,	2.459997,	2.462193
1.196,	2.626548,	2.453553,	2.460112,	2.462308
1.1965,	2.625619,	2.453667,	2.460225,	2.462422
1.197,	2.624771,	2.453779,	2.460338,	2.462535
1.1975,	2.624004,	2.453891,	2.46045,	2.462646
1.198,	2.623319,	2.454002,	2.460561,	2.462757
1.1985,	2.622715,	2.454111,	2.46067,	2.462867
1.199,	2.622193,	2.45422,	2.460779,	2.462975
1.1995,	2.621753,	2.454328,	2.460886,	2.463083
1.2,	2.621394,	2.454434,	2.460993,	2.463189
1.2005,	2.621117,	2.45454,	2.461098,	2.463295
1.201,	2.620921,	2.454644,	2.461203,	2.463399
1.2015,	2.620808,	2.454747,	2.461306,	2.463503
1.202,	2.620775,	2.45485,	2.461408,	2.463605
1.2025,	2.620825,	2.454951,	2.46151,	2.463706
1.203,	2.620955,	2.455051,	2.46161,	2.463806
1.2035,	2.621168,	2.45515,	2.461709,	2.463906
1.204,	2.621461,	2.455248,	2.461807,	2.464004
1.2045,	2.621835,	2.455346,	2.461904,	2.464101
1.205,	2.62229,	2.455442,	2.462,	2.464197
1.2055,	2.622826,	2.455537,	2.462095,	2.464292
1.206,	2.623443,	2.455631,	2.462189,	2.464386
1.2065,	2.624139,	2.455723,	2.462282,	2.464479
1.207,	2.624916,	2.455815,	2.462374,	2.464571
1.2075,	2.625773,	2.455906,	2.462465,	2.464661
1.208,	2.626708,	2.455996,	2.462555,	2.464751
1.2085,	2.627724,	2.456085,	2.462643,	2.46484
1.209,	2.628818,	2.456172,	2.462731,	2.464928
1.2095,	2.62999,	2.456259,	2.462818,	2.465014
1.21,	2.631241,	2.456345,	2.462903,	2.4651
1.2105,	2.63257,	2.456429,	2.462988,	2.465184
1.211,	2.633976,	2.456513,	2.463071,	2.465268
1.2115,	2.635459,	2.456595,	2.463154,	2.46535
1.212,	2.637019,	2.456676,	2.463235,	2.465432
1.2125,	2.638655,	2.456757,	2.463316,	2.465512
1.213,	2.640367,	2.456836,	2.463395,	2.465591
1.2135,	2.642154,	2.456914,	2.463473,	2.46567
1.214,	2.644015,	2.456992,	2.46355,	2.465747
1.2145,	2.645951,	2.457068,	2.463627,	2.465823
1.215,	2.647961,	2.457143,	2.463702,	2.465898
1.2155,	2.650043,	2.457217,	2.463776,	2.465972
1.216,	2.652198,	2.45729,	2.463849,	2.466045
1.2165,	2.654426,	2.457362,	2.463921,	2.466117
1.217,	2.656724,	2.457433,	2.463992,	2.466188
1.2175,	2.659093,	2.457503,	2.464062,	2.466258
1.218,	2.661533,	2.457572,	2.46413,	2.466327
1.2185,	2.664041,	2.45764,	2.464198,	2.466395
1.219,	2.666619,	2.457706,	2.464265,	2.466461
1.2195,	2.669264,	2.457772,	2.464331,	2.466527
1.22,	2.671978,	2.457837,	2.464395,	2.466592
1.2205,	2.674757,	2.4579,	2.464459,	2.466655
1.221,	2.677603,	2.457963,	2.464522,	2.466718
1.2215,	2.680514,	2.458024,	2.464583,	2.46678
1.222,	2.683489,	2.458085,	2.464644,	2.46684
1.2225,	2.686528,	2.458144,	2.464703,	2.4669
1.223,	2.68963,	2.458203,	2.464761,	2.466958
1.2235,	2.692794,	2.45826,	2.464819,	2.467015
1.224,	2.696019,	2.458316,	2.464875,	2.467072
1.2245,	2.699304,	2.458372,	2.46493,	2.467127
1.225,	2.702649,	2.458426,	2.464984,	2.467181
1.2255,	2.706053,	2.458479,	2.465038,	2.467234
1.226,	2.709514,	2.458531,	2.46509,	2.467286
1.2265,	2.713033,	2.458582,	2.465141,	2.467337
1.227,	2.716607,	2.458632,	2.465191,	2.467387
1.2275,	2.720237,	2.458681,	2.46524,	2.467436
1.228,	2.72392,	2.458729,	2.465288,	2.467484
1.2285,	2.727657,	2.458776,	2.465335,	2.467531
1.229,	2.731446,	2.458822,	2.46538,	2.467577
1.2295,	2.735286,	2.458866,	2.465425,	2.467622
1.23,	2.739177,	2.45891,	2.465469,	2.467665
1.2305,	2.743117,	2.458953,	2.465512,	2.467708
1.231,	2.747105,	2.458995,	2.465553,	2.46775
1.2315,	2.751141,	2.459035,	2.465594,	2.46779
1.232,	2.755223,	2.459075,	2.465633,	2.46783
1.2325,	2.75935,	2.459113,	2.465672,	2.467868
1.233,	2.763521,	2.459151,	2.465709,	2.467906
1.2335,	2.767735,	2.459187,	2.465746,	2.467942
1.234,	2.771991,	2.459222,	2.465781,	2.467978
1.2345,	2.776289,	2.459257,	2.465815,	2.468012
1.235,	2.780626,	2.45929,	2.465849,	2.468045
1.2355,	2.785002,	2.459322,	2.465881,	2.468077
1.236,	2.789416,	2.459353,	2.465912,	2.468109
1.2365,	2.793866,	2.459383,	2.465942,	2.468139
1.237,	2.798352,	2.459413,	2.465971,	2.468168
1.2375,	2.802872,	2.459441,	2.465999,	2.468196
1.238,	2.807425,	2.459468,	2.466026,	2.468223
1.2385,	2.812011,	2.459493,	2.466052,	2.468249
1.239,	2.816627,	2.459518,	2.466077,	2.468274
1.2395,	2.821273,	2.459542,	2.466101,	2.468297
1.24,	2.825947,	2.459565,	2.466124,	2.46832
1.2405,	2.830649,	2.459587,	2.466146,	2.468342
1.241,	2.835378,	2.459607,	2.466166,	2.468363
1.2415,	2.840131,	2.459627,	2.466186,	2.468382
1.242,	2.844908,	2.459646,	2.466204,	2.468401
1.2425,	2.849708,	2.459663,	2.466222,	2.468418
1.243,	2.854529,	2.45968,	2.466239,	2.468435
1.2435,	2.859371,	2.459695,	2.466254,	2.46845
1.244,	2.864231,	2.45971,	2.466268,	2.468465
1.2445,	2.86911,	2.459723,	2.466282,	2.468478
1.245,	2.874005,	2.459735,	2.466294,	2.468491
1.2455,	2.878915,	2.459747,	2.466305,	2.468502
1.246,	2.88384,	2.459757,	2.466316,	2.468512
1.2465,	2.888778,	2.459766,	2.466325,	2.468521
1.247,	2.893727,	2.459774,	2.466333,	2.468529
1.2475,	2.898687,	2.459781,	2.46634,	2.468536
1.248,	2.903657,	2.459787,	2.466346,	2.468543
1.2485,	2.908634,	2.459792,	2.466351,	2.468548
1.249,	2.913618,	2.459796,	2.466355,	2.468551
1.2495,	2.918608,	2.459799,	2.466358,	2.468554
1.25,	2.923603,	2.459801,	2.46636,	2.468556
1.2505,	2.9286,	2.459802,	2.466361,	2.468557
1.251,	2.933599,	2.459802,	2.46636,	2.468557
1.2515,	2.938595,	2.459802,	2.46636,	2.468557
1.252,	2.943586,	2.459802,	2.46636,	2.468557
1.2525,	2.948572,	2.459802,	2.46636,	2.468557
1.253,	2.953552,	2.459802,	2.46636,	2.468557
1.2535,	2.958526,	2.459802,	2.46636,	2.468557
1.254,	2.963491,	2.459802,	2.46636,	2.468557
1.2545,	2.968446,	2.459802,	2.46636,	2.468557
1.255,	2.97339,	2.459802,	2.46636,	2.468557
1.2555,	2.978322,	2.459802,	2.46636,	2.468557
1.256,	2.98324,	2.459802,	2.46636,	2.468557
1.2565,	2.988144,	2.459802,	2.46636,	2.468557
1.257,	2.993032,	2.459802,	2.46636,	2.468557
1.2575,	2.997902,	2.459802,	2.46636,	2.468557
1.258,	3.002755,	2.459802,	2.46636,	2.468557
1.2585,	3.007588,	2.459802,	2.46636,	2.468557
1.259,	3.0124,	2.459802,	2.46636,	2.468557
1.2595,	3.01719,	2.459802,	2.46636,	2.468557
1.26,	3.021958,	2.459802,	2.46636,	2.468557
1.2605,	3.0267,	2.459802,	2.46636,	2.468557
1.261,	3.031418,	2.459802,	2.46636,	2.468557
1.2615,	3.036109,	2.459802,	2.46636,	2.468557
1.262,	3.040772,	2.459802,	2.46636,	2.468557
1.2625,	3.045406,	2.459802,	2.46636,	2.468557
1.263,	3.05001,	2.459802,	2.46636,	2.468557
1.2635,	3.054583,	2.459802,	2.46636,	2.468557
1.264,	3.059124,	2.459802,	2.46636,	2.468557
1.2645,	3.063631,	2.459802,	2.46636,	2.468557
1.265,	3.068104,	2.459802,	2.46636,	2.468557
1.2655,	3.072541,	2.459802,	2.46636,	2.468557
1.266,	3.076941,	2.459802,	2.46636,	2.468557
1.2665,	3.081304,	2.459802,	2.46636,	2.468557
1.267,	3.085627,	2.459802,	2.46636,	2.468557
1.2675,	3.089911,	2.459802,	2.46636,	2.468557
1.268,	3.094153,	2.459802,	2.46636,	2.468557
1.2685,	3.098354,	2.459802,	2.46636,	2.468557
1.269,	3.102511,	2.459802,	2.46636,	2.468557
1.2695,	3.106624,	2.459802,	2.46636,	2.468557
1.27,	3.110692,	2.459802,	2.46636,	2.468557
1.2705,	3.114714,	2.459802,	2.46636,	2.468557
1.271,	3.118689,	2.459802,	2.46636,	2.468557
1.2715,	3.122615,	2.459802,	2.46636,	2.468557
1.272,	3.126493,	2.459802,	2.46636,	2.468557
1.2725,	3.13032,	2.459802,	2.46636,	2.468557
1.273,	3.134096,	2.459802,	2.46636,	2.468557
1.2735,	3.137821,	2.459802,	2.46636,	2.468557
1.274,	3.141492,	2.459802,	2.46636,	2.468557
1.2745,	3.14511,	2.459802,	2.46636,	2.468557
1.275,	3.148673,	2.459802,	2.46636,	2.468557
1.2755,	3.152181,	2.459802,	2.46636,	2.468557
1.276,	3.155632,	2.459802,	2.46636,	2.468557
1.2765,	3.159026,	2.459802,	2.46636,	2.468557
1.277,	3.162362,	2.459802,	2.46636,	2.468557
1.2775,	3.165639,	2.459802,	2.46636,	2.468557
1.278,	3.168856,	2.459802,	2.46636,	2.468557
1.2785,	3.172013,	2.459802,	2.46636,	2.468557
1.279,	3.175109,	2.459802,	2.46636,	2.468557
1.2795,	3.178142,	2.459802,	2.46636,	2.468557
1.28,	3.181112,	2.459802,	2.46636,	2.468557
1.2805,	3.184019,	2.459802,	2.46636,	2.468557
1.281,	3.186862,	2.459802,	2.46636,	2.468557
1.2815,	3.18964,	2.459802,	2.46636,	2.468557
1.282,	3.192352,	2.459802,	2.46636,	2.468557
1.2825,	3.194998,	2.459802,	2.46636,	2.468557
1.283,	3.197577,	2.459802,	2.46636,	2.468557
1.2835,	3.200088,	2.459802,	2.46636,	2.468557
1.284,	3.202531,	2.459802,	2.46636,	2.468557
1.2845,	3.204906,	2.459802,	2.46636,	2.468557
1.285,	3.207211,	2.459802,	2.46636,	2.468557
1.2855,	3.209445,	2.459802,	2.46636,	2.468557
1.286,	3.21161,	2.459802,	2.46636,	2.468557
1.2865,	3.213703,	2.459802,	2.46636,	2.468557
1.287,	3.215725,	2.459802,	2.46636,	2.468557
1.2875,	3.217674,	2.459802,	2.46636,	2.468557
1.288,	3.219551,	2.459802,	2.46636,	2.468557
1.2885,	3.221355,	2.459802,	2.46636,	2.468557
1.289,	3.223086,	2.459802,	2.46636,	2.468557
1.2895,	3.224743,	2.459802,	2.46636,	2.468557
1.29,	3.226325,	2.459802,	2.46636,	2.468557
1.2905,	3.227833,	2.459802,	2.46636,	2.468557
1.291,	3.229265,	2.459802,	2.46636,	2.468557
1.2915,	3.230623,	2.459802,	2.46636,	2.468557
1.292,	3.231904,	2.459802,	2.46636,	2.468557
1.2925,	3.233109,	2.459802,	2.46636,	2.468557
1.293,	3.234238,	2.459802,	2.46636,	2.468557
1.2935,	3.235291,	2.459802,	2.46636,	2.468557
1.294,	3.236266,	2.459802,	2.46636,	2.468557
1.2945,	3.237164,	2.459802,	2.46636,	2.468557
1.295,	3.237985,	2.459802,	2.46636,	2.468557
1.2955,	3.238729,	2.459802,	2.46636,	2.468557
1.296,	3.239394,	2.459802,	2.46636,	2.468557
1.2965,	3.239982,	2.459802,	2.46636,	2.468557
1.297,	3.240492,	2.459802,	2.46636,	2.468557
1.2975,	3.240923,	2.459802,	2.46636,	2.468557
1.298,	3.241276,	2.459802,	2.46636,	2.468557
1.2985,	3.241551,	2.459802,	2.46636,	2.468557
1.299,	3.241747,	2.459802,	2.46636,	2.468557
1.2995,	3.241865,	2.459802,	2.46636,	2.468557
1.3,	3.241904,	2.459802,	2.46636,	2.468557
1.3005,	3.241865,	2.459802,	2.46636,	2.468557
1.301,	3.241747,	2.459802,	2.46636,	2.468557
1.3015,	3.241551,	2.459802,	2.46636,	2.468557
1.302,	3.241276,	2.459802,	2.46636,	2.468557
1.3025,	3.240923,	2.459802,	2.46636,	2.468557
1.303,	3.240492,	2.459802,	2.46636,	2.468557
1.3035,	3.239982,	2.459802,	2.46636,	2.468557
1.304,	3.239394,	2.459802,	2.46636,	2.468557
1.3045,	3.238729,	2.459802,	2.46636,	2.468557
1.305,	3.237985,	2.459802,	2.46636,	2.468557
1.3055,	3.237164,	2.459802,	2.46636,	2.468557
1.306,	3.236266,	2.459802,	2.46636,	2.468557
1.3065,	3.235291,	2.459802,	2.46636,	2.468557
1.307,	3.234238,	2.459802,	2.46636,	2.468557
1.3075,	3.233109,	2.459802,	2.46636,	2.468557
1.308,	3.231904,	2.459802,	2.46636,	2.468557
1.3085,	3.230623,	2.459802,	2.46636,	2.468557
1.309,	3.229265,	2.459802,	2.46636,	2.468557
1.3095,	3.227833,	2.459802,	2.46636,	2.468557
1.31,	3.226325,	2.459802,	2.46636,	2.468557
1.3105,	3.224743,	2.459802,	2.46636,	2.468557
1.311,	3.223086,	2.459802,	2.46636,	2.468557
1.3115,	3.221355,	2.459802,	2.46636,	2.468557
1.312,	3.219551,	2.459802,	2.46636,	2.468557
1.3125,	3.217674,	2.459802,	2.46636,	2.468557
1.313,	3.215725,	2.459802,	2.46636,	2.468557
1.3135,	3.213703,	2.459802,	2.46636,	2.468557
1.314,	3.21161,	2.459802,	2.46636,	2.468557
1.3145,	3.209445,	2.459802,	2.46636,	2.468557
1.315,	3.207211,	2.459802,	2.46636,	2.468557
1.3155,	3.204906,	2.459802,	2.46636,	2.468557
1.316,	3.202531,	2.459802,	2.46636,	2.468557
1.3165,	3.200088,	2.459802,	2.46636,	2.468557
1.317,	3.197577,	2.459802,	2.46636,	2.468557
1.3175,	3.194998,	2.459802,	2.46636,	2.468557
1.318,	3.192352,	2.459802,	2.46636,	2.468557
1.3185,	3.18964,	2.459802,	2.46636,	2.468557
1.319,	3.186862,	2.459802,	2.46636,	2.468557
1.3195,	3.184019,	2.459802,	2.46636,	2.468557
1.32,	3.181112,	2.459802,	2.46636,	2.468557
1.3205,	3.178142,	2.459802,	2.46636,	2.468557
1.321,	3.175109,	2.459802,	2.46636,	2.468557
1.3215,	3.172013,	2.459802,	2.46636,	2.468557
1.322,	3.168856,	2.459802,	2.46636,	2.468557
1.3225,	3.165639,	2.459802,	2.46636,	2.468557
1.323,	3.162362,	2.459802,	2.46636,	2.468557
1.3235,	3.159026,	2.459802,	2.46636,	2.468557
1.324,	3.155632,	2.459802,	2.46636,	2.468557
1.3245,	3.152181,	2.459802,	2.46636,	2.468557
1.325,	3.148673,	2.459802,	2.46636,	2.468557
1.3255,	3.14511,	2.459802,	2.46636,	2.468557
1.326,	3.141492,	2.459802,	2.46636,	2.468557
1.3265,	3.137821,	2.459802,	2.46636,	2.468557
1.327,	3.134096,	2.459802,	2.46636,	2.468557
1.3275,	3.13032,	2.459802,	2.46636,	2.468557
1.328,	3.126493,	2.459802,	2.46636,	2.468557
1.3285,	3.122615,	2.459802,	2.46636,	2.468557
1.329,	3.118689,	2.459802,	2.46636,	2.468557
1.3295,	3.114714,	2.459802,	2.46636,	2.468557
1.33,	3.110692,	2.459802,	2.46636,	2.468557
1.3305,	3.106624,	2.459802,	2.46636,	2.468557
1.331,	3.102511,	2.459802,	2.46636,	2.468557
1.3315,	3.098354,	2.459802,	2.46636,	2.468557
1.332,	3.094153,	2.459802,	2.46636,	2.468557
1.3325,	3.089911,	2.459802,	2.46636,	2.468557
1.333,	3.085627,	2.459802,	2.46636,	2.468557
1.3335,	3.081304,	2.459802,	2.46636,	2.468557
1.334,	3.076941,	2.459802,	2.46636,	2.468557
1.3345,	3.072541,	2.459802,	2.46636,	2.468557
1.335,	3.068104,	2.459802,	2.46636,	2.468557
1.3355,	3.063631,	2.459802,	2.46636,	2.468557
1.336,	3.059124,	2.459802,	2.46636,	2.468557
1.3365,	3.054583,	2.459802,	2.46636,	2.468557
1.337,	3.05001,	2.459802,	2.46636,	2.468557
1.3375,	3.045406,	2.459802,	2.46636,	2.468557
1.338,	3.040772,	2.459802,	2.46636,	2.468557
1.3385,	3.036109,	2.459802,	2.46636,	2.468557
1.339,	3.031418,	2.459802,	2.46636,	2.468557
1.3395,	3.0267,	2.459802,	2.46636,	2.468557
1.34,	3.021958,	2.459802,	2.46636,	2.468557
1.3405,	3.01719,	2.459802,	2.46636,	2.468557
1.341,	3.0124,	2.459802,	2.46636,	2.468557
1.3415,	3.007588,	2.459802,	2.46636,	2.468557
1.342,	3.002755,	2.459802,	2.46636,	2.468557
1.3425,	2.997902,	2.459802,	2.46636,	2.468557
1.343,	2.993031,	2.459802,	2.46636,	2.468557
1.3435,	2.988144,	2.459802,	2.46636,	2.468557
1.344,	2.98324,	2.459802,	2.46636,	2.468557
1.3445,	2.978321,	2.459802,	2.46636,	2.468557
1.345,	2.973389,	2.459802,	2.46636,	2.468557
1.3455,	2.968445,	2.459802,	2.46636,	2.468557
1.346,	2.963489,	2.459802,	2.46636,	2.468557
1.3465,	2.958524,	2.459802,	2.46636,	2.468557
1.347,	2.95355,	2.459802,	2.46636,	2.468557
1.3475,	2.948569,	2.459802,	2.46636,	2.468557
1.348,	2.943581,	2.459802,	2.46636,	2.468557
1.3485,	2.938589,	2.459802,	2.46636,	2.468557
1.349,	2.933593,	2.459802,	2.46636,	2.468557
1.3495,	2.928594,	2.459802,	2.46636,	2.468557
1.35,	2.923594,	2.459802,	2.46636,	2.468557
1.3505,	2.918595,	2.459802,	2.46636,	2.468557
1.351,	2.913596,	2.459802,	2.46636,	2.468557
1.3515,	2.9086,	2.459802,	2.46636,	2.468557
1.352,	2.903607,	2.459802,	2.46636,	2.468557
1.3525,	2.89862,	2.459802,	2.46636,	2.468557
1.353,	2.893639,	2.459802,	2.46636,	2.468557
1.3535,	2.888665,	2.459802,	2.46636,	2.468557
1.354,	2.8837,	2.459802,	2.46636,	2.468557
1.3545,	2.878744,	2.459802,	2.46636,	2.468557
1.355,	2.8738,	2.459802,	2.46636,	2.468557
1.3555,	2.868868,	2.459802,	2.46636,	2.468557
1.356,	2.863949,	2.459802,	2.46636,	2.468557
1.3565,	2.859045,	2.459802,	2.46636,	2.468557
1.357,	2.854157,	2.459802,	2.46636,	2.468557
1.3575,	2.849286,	2.459802,	2.46636,	2.468557
1.358,	2.844434,	2.459802,	2.46636,	2.468557
1.3585,	2.839601,	2.459802,	2.46636,	2.468557
1.359,	2.834789,	2.459802,	2.46636,	2.468557
1.3595,	2.829998,	2.459802,	2.46636,	2.468557
1.36,	2.825231,	2.459802,	2.46636,	2.468557
1.3605,	2.820488,	2.459802,	2.46636,	2.468557
1.361,	2.815771,	2.459802,	2.46636,	2.468557
1.3615,	2.81108,	2.459802,	2.46636,	2.468557
1.362,	2.806417,	2.459802,	2.46636,	2.468557
1.3625,	2.801782,	2.459802,	2.46636,	2.468557
1.363,	2.797178,	2.459802,	2.46636,	2.468557
1.3635,	2.792605,	2.459802,	2.46636,	2.468557
1.364,	2.788065,	2.459802,	2.46636,	2.468557
1.3645,	2.783557,	2.459802,	2.46636,	2.468557
1.365,	2.779085,	2.459802,	2.46636,	2.468557
1.3655,	2.774648,	2.459802,	2.46636,	2.468557
1.366,	2.770247,	2.459802,	2.46636,	2.468557
1.3665,	2.765885,	2.459802,	2.46636,	2.468557
1.367,	2.761561,	2.459802,	2.46636,	2.468557
1.3675,	2.757278,	2.459802,	2.46636,	2.468557
1.368,	2.753035,	2.459802,	2.46636,	2.468557
1.3685,	2.748835,	2.459802,	2.46636,	2.468557
1.369,	2.744678,	2.459802,	2.46636,	2.468557
1.3695,	2.740564,	2.459802,	2.46636,	2.468557
1.37,	2.736496,	2.459802,	2.46636,	2.468557
1.3705,	2.732475,	2.459802,	2.46636,	2.468557
1.371,	2.7285,	2.459802,	2.46636,	2.468557
1.3715,	2.724573,	2.459802,	2.46636,	2.468557
1.372,	2.720696,	2.459802,	2.46636,	2.468557
1.3725,	2.716869,	2.459802,	2.46636,	2.468557
1.373,	2.713092,	2.459802,	2.46636,	2.468557
1.3735,	2.709368,	2.459802,	2.46636,	2.468557
1.374,	2.705696,	2.459802,	2.46636,	2.468557
1.3745,	2.702078,	2.459802,	2.46636,	2.468557
1.375,	2.698515,	2.459802,	2.46636,	2.468557
1.3755,	2.695008,	2.459802,	2.46636,	2.468557
1.376,	2.691556,	2.459802,	2.46636,	2.468557
1.3765,	2.688162,	2.459802,	2.46636,	2.468557
1.377,	2.684827,	2.459802,	2.46636,	2.468557
1.3775,	2.68155,	2.459802,	2.46636,	2.468557
1.378,	2.678332,	2.459802,	2.46636,	2.468557
1.3785,	2.675176,	2.459802,	2.46636,	2.468557
1.379,	2.67208,	2.459802,	2.46636,	2.468557
