"time","counter"
9.329,10
9.33,10
9.331,10
9.332,10
9.333,10
9.334,10
9.335,10
9.336,10
9.337,10
9.338,10
9.339,10
9.34,10
9.341,10
9.342,10
9.343,10
9.344,10
9.345,10
9.346,10
9.347,10
9.348,10
9.349,10
9.35,10
9.351,10
9.352,10
9.353,10
9.354,10
9.355,10
9.356,10
9.357,10
9.358,10
9.359,10
9.36,10
9.361,10
9.362,10
9.363,10
9.364,10
9.365,10
9.366,10
9.367,10
9.368,10
9.369,10
9.37,10
9.371,10
9.372,10
9.373,10
9.374,10
9.375,10
9.376,10
9.377,10
9.378,10
9.379,10
9.38,10
9.381,10
9.382,10
9.383,10
9.384,10
9.385,10
9.386,10
9.387,10
9.388,10
9.389,10
9.39,10
9.391,10
9.392,10
9.393,10
9.394,10
9.395,10
9.396,10
9.397,10
9.398,10
9.399,10
9.4,10
9.401,10
9.402,10
9.403,10
9.404,10
9.405,10
9.406,10
9.407,10
9.408,10
9.409,10
9.41,10
9.411,10
9.412,10
9.413,10
9.414,10
9.415,10
9.416,10
9.417,10
9.418,10
9.419,10
9.42,10
9.421,10
9.422,10
9.423,10
9.424,10
9.425,10
9.426,10
9.427,10
9.428,10
9.429,10
9.43,10
9.431,10
9.432,10
9.433,10
9.434,10
9.435,10
9.436,10
9.437,10
9.438,10
9.439,10
9.44,10
9.441,10
9.442,10
9.443,10
9.444,10
9.445,10
9.446,10
9.447,10
9.448,10
9.449,10
9.45,10
9.451,10
9.452,10
9.453,10
9.454,10
9.455,10
9.456,10
9.457,10
9.458,10
9.459,10
9.46,10
9.461,10
9.462,10
9.463,10
9.464,10
9.465,10
9.466,10
9.467,10
9.468,10
9.469,10
9.47,10
9.471,10
9.472,10
9.473,10
9.474,10
9.475,10
9.476,10
9.477,10
9.478,10
9.479,10
9.48,10
9.481,10
9.482,10
9.483,10
9.484,10
9.485,10
9.486,10
9.487,10
9.488,10
9.489,10
9.49,10
9.491,10
9.492,10
9.493,10
9.494,10
9.495,10
9.496,10
9.497,10
9.498,10
9.499,10
9.5,10
9.501,10
9.502,10
9.503,10
9.504,10
9.505,10
9.506,10
9.507,10
9.508,10
9.509,10
9.51,10
9.511,10
9.512,10
9.513,10
9.514,10
9.515,10
9.516,10
9.517,10
9.518,10
9.519,10
9.52,10
9.521,10
9.522,10
9.523,10
9.524,10
9.525,10
9.526,10
9.527,10
9.528,10
9.529,10
9.53,10
9.531,10
9.532,10
9.533,10
9.534,10
9.535,10
9.536,10
9.537,10
9.538,10
9.539,10
9.54,10
9.541,10
9.542,10
9.543,10
9.544,10
9.545,10
9.546,10
9.547,10
9.548,10
9.549,10
9.55,10
9.551,10
9.552,10
9.553,10
9.554,10
9.555,10
9.556,10
9.557,10
9.558,10
9.559,10
9.56,10
9.561,10
9.562,10
9.563,10
9.564,10
9.565,10
9.566,10
9.567,10
9.568,10
9.569,10
9.57,10
9.571,10
9.572,10
9.573,10
9.574,10
9.575,10
9.576,10
9.577,10
9.578,10
9.579,10
9.58,10
9.581,10
9.582,10
9.583,10
9.584,10
9.585,10
9.586,10
9.587,10
9.588,10
9.589,10
9.59,10
9.591,10
9.592,10
9.593,10
9.594,10
9.595,10
9.596,10
9.597,10
9.598,10
9.599,10
9.6,10
9.601,10
9.602,10
9.603,10
9.604,10
9.605,10
9.606,10
9.607,10
9.608,10
9.609,10
9.61,10
9.611,10
9.612,10
9.613,10
9.614,10
9.615,10
9.616,10
9.617,10
9.618,10
9.619,10
9.62,10
9.621,10
9.622,10
9.623,10
9.624,10
9.625,10
9.626,10
9.627,10
9.628,10
9.629,10
9.63,10
9.631,10
9.632,10
9.633,10
9.634,10
9.635,10
9.636,10
9.637,10
9.638,10
9.639,10
9.64,10
9.641,10
9.642,10
9.643,10
9.644,10
9.645,10
9.646,10
9.647,10
9.648,10
9.649,10
9.65,10
9.651,10
9.652,10
9.653,10
9.654,10
9.655,10
9.656,10
9.657,10
9.658,10
9.659,10
9.66,10
9.661,10
9.662,10
9.663,10
9.664,10
9.665,10
9.666,10
9.667,10
9.668,10
9.669,10
9.67,10
9.671,10
9.672,10
9.673,10
9.674,10
9.675,10
9.676,10
9.677,10
9.678,10
9.679,10
9.68,10
9.681,10
9.682,10
9.683,10
9.684,10
9.685,10
9.686,10
9.687,10
9.688,10
9.689,10
9.69,10
9.691,10
9.692,10
9.693,10
9.694,10
9.695,10
9.696,10
9.697,10
9.698,10
9.699,10
9.7,10
9.701,10
9.702,10
9.703,10
9.704,10
9.705,10
9.706,10
9.707,10
9.708,10
9.709,10
9.71,10
9.711,10
9.712,10
9.713,10
9.714,10
9.715,10
9.716,10
9.717,10
9.718,10
9.719,10
9.72,10
9.721,10
9.722,10
9.723,10
9.724,10
9.725,10
9.726,10
9.727,10
9.728,10
9.729,10
9.73,10
9.731,10
9.732,10
9.733,10
9.734,10
9.735,10
9.736,10
9.737,10
9.738,10
9.739,10
9.74,10
9.741,10
9.742,10
9.743,10
9.744,10
9.745,10
9.746,10
9.747,10
9.748,10
9.749,10
9.75,10
9.751,10
9.752,10
9.753,10
9.754,10
9.755,10
9.756,10
9.757,10
9.758,10
9.759,10
9.76,10
9.761,10
9.762,10
9.763,10
9.764,10
9.765,10
9.766,10
9.767,10
9.768,10
9.769,10
9.77,10
9.771,10
9.772,10
9.773,10
9.774,10
9.775,10
9.776,10
9.777,10
9.778,10
9.779,10
9.78,10
9.781,10
9.782,10
9.783,10
9.784,10
9.785,10
9.786,10
9.787,10
9.788,10
9.789,10
9.79,10
9.791,10
9.792,10
9.793,10
9.794,10
9.795,10
9.796,10
9.797,10
9.798,10
9.799,10
9.8,10
9.801,10
9.802,10
9.803,10
9.804,10
9.805,10
9.806,10
9.807,10
9.808,10
9.809,10
9.81,10
9.811,10
9.812,10
9.813,10
9.814,10
9.815,10
9.816,10
9.817,10
9.818,10
9.819,10
9.82,10
9.821,10
9.822,10
9.823,10
9.824,10
9.825,10
9.826,10
9.827,10
9.828,10
9.829,10
9.83,10
9.831,10
9.832,10
9.833,10
9.834,10
9.835,10
9.836,10
9.837,10
9.838,10
9.839,10
9.84,10
9.841,10
9.842,10
9.843,10
9.844,10
9.845,10
9.846,10
9.847,10
9.848,10
9.849,10
9.85,10
9.851,10
9.852,10
9.853,10
9.854,10
9.855,10
9.856,10
9.857,10
9.858,10
9.859,10
9.86,10
9.861,10
9.862,10
9.863,10
9.864,10
9.865,10
9.866,10
9.867,10
9.868,10
9.869,10
9.87,10
9.871,10
9.872,10
9.873,10
9.874,10
9.875,10
9.876,10
9.877,10
9.878,10
9.879,10
9.88,10
9.881,10
9.882,10
9.883,10
9.884,10
9.885,10
9.886,10
9.887,10
9.888,10
9.889,10
9.89,10
9.891,10
9.892,10
9.893,10
9.894,10
9.895,10
9.896,10
9.897,10
9.898,10
9.899,10
9.9,10
9.901,10
9.902,10
9.903,10
9.904,10
9.905,10
9.906,10
9.907,10
9.908,10
9.909,10
9.91,10
9.911,10
9.912,10
9.913,10
9.914,10
9.915,10
9.916,10
9.917,10
9.918,10
9.919,10
9.92,10
9.921,10
9.922,10
9.923,10
9.924,10
9.925,10
9.926,10
9.927,10
9.928,10
9.929,10
9.93,10
9.931,10
9.932,10
9.933,10
9.934,10
9.935,10
9.936,10
9.937,10
9.938,10
9.939,10
9.94,10
9.941,10
9.942,10
9.943,10
9.944,10
9.945,10
9.946,10
9.947,10
9.948,10
9.949,10
9.95,10
9.951,10
9.952,10
9.953,10
9.954,10
9.955,10
9.956,10
9.957,10
9.958,10
9.959,10
9.96,10
9.961,10
9.962,10
9.963,10
9.964,10
9.965,10
9.966,10
9.967,10
9.968,10
9.969,10
9.97,10
9.971,10
9.972,10
9.973,10
9.974,10
9.975,10
9.976,10
9.977,10
9.978,10
9.979,10
9.98,10
9.981,10
9.982,10
9.983,10
9.984,10
9.985,10
9.986,10
9.987,10
9.988,10
9.989,10
9.99,10
9.991,10
9.992,10
9.993,10
9.994,10
9.995,10
9.996,10
9.997,10
9.998,10
9.999,10
10,10
