"time","onOffController.reference"
5.547, 39.7791666666667
5.548, 39.7833333333333
5.549, 39.7875
5.55, 39.7916666666667
5.551, 39.7958333333333
5.552, 39.8
5.553, 39.8041666666667
5.554, 39.8083333333333
5.555, 39.8125
5.556, 39.8166666666667
5.557, 39.8208333333333
5.558, 39.825
5.559, 39.8291666666667
5.56, 39.8333333333333
5.561, 39.8375
5.562, 39.8416666666667
5.563, 39.8458333333333
5.564, 39.85
5.565, 39.8541666666667
5.566, 39.8583333333333
5.567, 39.8625
5.568, 39.8666666666667
5.569, 39.8708333333333
5.57, 39.875
5.571, 39.8791666666667
5.572, 39.8833333333333
5.573, 39.8875
5.574, 39.8916666666667
5.575, 39.8958333333333
5.576, 39.9
5.577, 39.9041666666667
5.578, 39.9083333333333
5.579, 39.9125
5.58, 39.9166666666667
5.581, 39.9208333333333
5.582, 39.925
5.583, 39.9291666666667
5.584, 39.9333333333333
5.585, 39.9375
5.586, 39.9416666666667
5.587, 39.9458333333333
5.588, 39.95
5.589, 39.9541666666667
5.59, 39.9583333333333
5.591, 39.9625
5.592, 39.9666666666667
5.593, 39.9708333333333
5.594, 39.975
5.595, 39.9791666666667
5.596, 39.9833333333333
5.597, 39.9875
5.598, 39.9916666666667
5.599, 39.9958333333333
5.6, 40
5.601, 40.0041666666667
5.602, 40.0083333333333
5.603, 40.0125
5.604, 40.0166666666667
5.605, 40.0208333333333
5.606, 40.025
5.607, 40.0291666666667
5.608, 40.0333333333333
5.609, 40.0375
5.61, 40.0416666666667
5.611, 40.0458333333333
5.612, 40.05
5.613, 40.0541666666667
5.614, 40.0583333333333
5.615, 40.0625
5.616, 40.0666666666667
5.617, 40.0708333333333
5.618, 40.075
5.619, 40.0791666666667
5.62, 40.0833333333333
5.621, 40.0875
5.622, 40.0916666666667
5.623, 40.0958333333333
5.624, 40.1
5.625, 40.1041666666667
5.626, 40.1083333333333
5.627, 40.1125
5.628, 40.1166666666667
5.629, 40.1208333333333
5.63, 40.125
5.631, 40.1291666666667
5.632, 40.1333333333333
5.633, 40.1375
5.634, 40.1416666666667
5.635, 40.1458333333333
5.636, 40.15
5.637, 40.1541666666667
5.638, 40.1583333333333
5.639, 40.1625
5.64, 40.1666666666667
5.641, 40.1708333333333
5.642, 40.175
5.643, 40.1791666666667
5.644, 40.1833333333333
5.645, 40.1875
5.646, 40.1916666666667
5.647, 40.1958333333333
5.648, 40.2
5.649, 40.2041666666667
5.65, 40.2083333333333
5.651, 40.2125
5.652, 40.2166666666667
5.653, 40.2208333333333
5.654, 40.225
5.655, 40.2291666666667
5.656, 40.2333333333333
5.657, 40.2375
5.658, 40.2416666666667
5.659, 40.2458333333333
5.66, 40.25
5.661, 40.2541666666667
5.662, 40.2583333333333
5.663, 40.2625
5.664, 40.2666666666667
5.665, 40.2708333333333
5.666, 40.275
5.667, 40.2791666666667
5.668, 40.2833333333333
5.669, 40.2875
5.67, 40.2916666666667
5.671, 40.2958333333333
5.672, 40.3
5.673, 40.3041666666667
5.674, 40.3083333333333
5.675, 40.3125
5.676, 40.3166666666667
5.677, 40.3208333333333
5.678, 40.325
5.679, 40.3291666666667
5.68, 40.3333333333333
5.681, 40.3375
5.682, 40.3416666666667
5.683, 40.3458333333333
5.684, 40.35
5.685, 40.3541666666667
5.686, 40.3583333333333
5.687, 40.3625
5.688, 40.3666666666667
5.689, 40.3708333333333
5.69, 40.375
5.691, 40.3791666666667
5.692, 40.3833333333333
5.693, 40.3875
5.694, 40.3916666666667
5.695, 40.3958333333333
5.696, 40.4
5.697, 40.4041666666667
5.698, 40.4083333333333
5.699, 40.4125
5.7, 40.4166666666667
5.701, 40.4208333333333
5.702, 40.425
5.703, 40.4291666666667
5.704, 40.4333333333333
5.705, 40.4375
5.706, 40.4416666666667
5.707, 40.4458333333333
5.708, 40.45
5.709, 40.4541666666667
5.71, 40.4583333333333
5.711, 40.4625
5.712, 40.4666666666667
5.713, 40.4708333333333
5.714, 40.475
5.715, 40.4791666666667
5.716, 40.4833333333333
5.717, 40.4875
5.718, 40.4916666666667
5.719, 40.4958333333333
5.72, 40.5
5.721, 40.5041666666667
5.722, 40.5083333333333
5.723, 40.5125
5.724, 40.5166666666667
5.725, 40.5208333333333
5.726, 40.525
5.727, 40.5291666666667
5.728, 40.5333333333333
5.729, 40.5375
5.73, 40.5416666666667
5.731, 40.5458333333333
5.732, 40.55
5.733, 40.5541666666667
5.734, 40.5583333333333
5.735, 40.5625
5.736, 40.5666666666667
5.737, 40.5708333333333
5.738, 40.575
5.739, 40.5791666666667
5.74, 40.5833333333333
5.741, 40.5875
5.742, 40.5916666666667
5.743, 40.5958333333333
5.744, 40.6
5.745, 40.6041666666667
5.746, 40.6083333333333
5.747, 40.6125
5.748, 40.6166666666667
5.749, 40.6208333333333
5.75, 40.625
5.751, 40.6291666666667
5.752, 40.6333333333333
5.753, 40.6375
5.754, 40.6416666666667
5.755, 40.6458333333333
5.756, 40.65
5.757, 40.6541666666667
5.758, 40.6583333333333
5.759, 40.6625
5.76, 40.6666666666667
5.761, 40.6708333333333
5.762, 40.675
5.763, 40.6791666666667
5.764, 40.6833333333333
5.765, 40.6875
5.766, 40.6916666666667
5.767, 40.6958333333333
5.768, 40.7
5.769, 40.7041666666667
5.77, 40.7083333333333
5.771, 40.7125
5.772, 40.7166666666667
5.773, 40.7208333333333
5.774, 40.725
5.775, 40.7291666666667
5.776, 40.7333333333333
5.777, 40.7375
5.778, 40.7416666666667
5.779, 40.7458333333333
5.78, 40.75
5.781, 40.7541666666667
5.782, 40.7583333333333
5.783, 40.7625
5.784, 40.7666666666667
5.785, 40.7708333333333
5.786, 40.775
5.787, 40.7791666666667
5.788, 40.7833333333333
5.789, 40.7875
5.79, 40.7916666666667
5.791, 40.7958333333333
5.792, 40.8
5.793, 40.8041666666667
5.794, 40.8083333333333
5.795, 40.8125
5.796, 40.8166666666667
5.797, 40.8208333333333
5.798, 40.825
5.799, 40.8291666666667
5.8, 40.8333333333333
5.801, 40.8375
5.802, 40.8416666666667
5.803, 40.8458333333333
5.804, 40.85
5.805, 40.8541666666667
5.806, 40.8583333333333
5.807, 40.8625
5.808, 40.8666666666667
5.809, 40.8708333333333
5.81, 40.875
5.811, 40.8791666666667
5.812, 40.8833333333333
5.813, 40.8875
5.814, 40.8916666666667
5.815, 40.8958333333333
5.816, 40.9
5.817, 40.9041666666667
5.818, 40.9083333333333
5.819, 40.9125
5.82, 40.9166666666667
5.821, 40.9208333333333
5.822, 40.925
5.823, 40.9291666666667
5.824, 40.9333333333333
5.825, 40.9375
5.826, 40.9416666666667
5.827, 40.9458333333333
5.828, 40.95
5.829, 40.9541666666667
5.83, 40.9583333333333
5.831, 40.9625
5.832, 40.9666666666667
5.833, 40.9708333333333
5.834, 40.975
5.835, 40.9791666666667
5.836, 40.9833333333333
5.837, 40.9875
5.838, 40.9916666666667
5.839, 40.9958333333333
5.84, 41
5.841, 41.0041666666667
5.842, 41.0083333333333
5.843, 41.0125
5.844, 41.0166666666667
5.845, 41.0208333333333
5.846, 41.025
5.847, 41.0291666666667
5.848, 41.0333333333333
5.849, 41.0375
5.85, 41.0416666666667
5.851, 41.0458333333333
5.852, 41.05
5.853, 41.0541666666667
5.854, 41.0583333333333
5.855, 41.0625
5.856, 41.0666666666667
5.857, 41.0708333333333
5.858, 41.075
5.859, 41.0791666666667
5.86, 41.0833333333333
5.861, 41.0875
5.862, 41.0916666666667
5.863, 41.0958333333333
5.864, 41.1
5.865, 41.1041666666667
5.866, 41.1083333333333
5.867, 41.1125
5.868, 41.1166666666667
5.869, 41.1208333333333
5.87, 41.125
5.871, 41.1291666666667
5.872, 41.1333333333333
5.873, 41.1375
5.874, 41.1416666666667
5.875, 41.1458333333333
5.876, 41.15
5.877, 41.1541666666667
5.878, 41.1583333333333
5.879, 41.1625
5.88, 41.1666666666667
5.881, 41.1708333333333
5.882, 41.175
5.883, 41.1791666666667
5.884, 41.1833333333333
5.885, 41.1875
5.886, 41.1916666666667
5.887, 41.1958333333333
5.888, 41.2
5.889, 41.2041666666667
5.89, 41.2083333333333
5.891, 41.2125
5.892, 41.2166666666667
5.893, 41.2208333333333
5.894, 41.225
5.895, 41.2291666666667
5.896, 41.2333333333333
5.897, 41.2375
5.898, 41.2416666666667
5.899, 41.2458333333333
5.9, 41.25
5.901, 41.2541666666667
5.902, 41.2583333333333
5.903, 41.2625
5.904, 41.2666666666667
5.905, 41.2708333333333
5.906, 41.275
5.907, 41.2791666666667
5.908, 41.2833333333333
5.909, 41.2875
5.91, 41.2916666666667
5.911, 41.2958333333333
5.912, 41.3
5.913, 41.3041666666667
5.914, 41.3083333333333
5.915, 41.3125
5.916, 41.3166666666667
5.917, 41.3208333333333
5.918, 41.325
5.919, 41.3291666666667
5.92, 41.3333333333333
5.921, 41.3375
5.922, 41.3416666666667
5.923, 41.3458333333333
5.924, 41.35
5.925, 41.3541666666667
5.926, 41.3583333333333
5.927, 41.3625
5.928, 41.3666666666667
5.929, 41.3708333333333
5.93, 41.375
5.931, 41.3791666666667
5.932, 41.3833333333333
5.933, 41.3875
5.934, 41.3916666666667
5.935, 41.3958333333333
5.936, 41.4
5.937, 41.4041666666667
5.938, 41.4083333333333
5.939, 41.4125
5.94, 41.4166666666667
5.941, 41.4208333333333
5.942, 41.425
5.943, 41.4291666666667
5.944, 41.4333333333333
5.945, 41.4375
5.946, 41.4416666666667
5.947, 41.4458333333333
5.948, 41.45
5.949, 41.4541666666667
5.95, 41.4583333333333
5.951, 41.4625
5.952, 41.4666666666667
5.953, 41.4708333333333
5.954, 41.475
5.955, 41.4791666666667
5.956, 41.4833333333333
5.957, 41.4875
5.958, 41.4916666666667
5.959, 41.4958333333333
5.96, 41.5
5.961, 41.5041666666667
5.962, 41.5083333333333
5.963, 41.5125
5.964, 41.5166666666667
5.965, 41.5208333333333
5.966, 41.525
5.967, 41.5291666666667
5.968, 41.5333333333333
5.969, 41.5375
5.97, 41.5416666666667
5.971, 41.5458333333333
5.972, 41.55
5.973, 41.5541666666667
5.974, 41.5583333333333
5.975, 41.5625
5.976, 41.5666666666667
5.977, 41.5708333333333
5.978, 41.575
5.979, 41.5791666666667
5.98, 41.5833333333333
5.981, 41.5875
5.982, 41.5916666666667
5.983, 41.5958333333333
5.984, 41.6
5.985, 41.6041666666667
5.986, 41.6083333333333
5.987, 41.6125
5.988, 41.6166666666667
5.989, 41.6208333333333
5.99, 41.625
5.991, 41.6291666666667
5.992, 41.6333333333333
5.993, 41.6375
5.994, 41.6416666666667
5.995, 41.6458333333333
5.996, 41.65
5.997, 41.6541666666667
5.998, 41.6583333333333
5.999, 41.6625
6, 41.6666666666667
6.001, 41.6708333333333
6.002, 41.675
6.003, 41.6791666666667
6.004, 41.6833333333333
6.005, 41.6875
6.006, 41.6916666666667
6.007, 41.6958333333333
6.008, 41.7
6.009, 41.7041666666667
6.01, 41.7083333333333
6.011, 41.7125
6.012, 41.7166666666667
6.013, 41.7208333333333
6.014, 41.725
6.015, 41.7291666666667
6.016, 41.7333333333333
6.017, 41.7375
6.018, 41.7416666666667
6.019, 41.7458333333333
6.02, 41.75
6.021, 41.7541666666667
6.022, 41.7583333333333
6.023, 41.7625
6.024, 41.7666666666667
6.025, 41.7708333333333
6.026, 41.775
6.027, 41.7791666666667
6.028, 41.7833333333333
6.029, 41.7875
6.03, 41.7916666666667
6.031, 41.7958333333333
6.032, 41.8
6.033, 41.8041666666667
6.034, 41.8083333333333
6.035, 41.8125
6.036, 41.8166666666667
6.037, 41.8208333333333
6.038, 41.825
6.039, 41.8291666666667
6.04, 41.8333333333333
6.041, 41.8375
6.042, 41.8416666666667
6.043, 41.8458333333333
6.044, 41.85
6.045, 41.8541666666667
6.046, 41.8583333333333
6.047, 41.8625
6.048, 41.8666666666667
6.049, 41.8708333333333
6.05, 41.875
6.051, 41.8791666666667
6.052, 41.8833333333333
6.053, 41.8875
6.054, 41.8916666666667
6.055, 41.8958333333333
6.056, 41.9
6.057, 41.9041666666667
6.058, 41.9083333333333
6.059, 41.9125
6.06, 41.9166666666667
6.061, 41.9208333333333
6.062, 41.925
6.063, 41.9291666666667
6.064, 41.9333333333333
6.065, 41.9375
6.066, 41.9416666666667
6.067, 41.9458333333333
6.068, 41.95
6.069, 41.9541666666667
6.07, 41.9583333333333
6.071, 41.9625
6.072, 41.9666666666667
6.073, 41.9708333333333
6.074, 41.975
6.075, 41.9791666666667
6.076, 41.9833333333333
6.077, 41.9875
6.078, 41.9916666666667
6.079, 41.9958333333333
6.08, 42
6.081, 42.0041666666667
6.082, 42.0083333333333
6.083, 42.0125
6.084, 42.0166666666667
6.085, 42.0208333333333
6.086, 42.025
6.087, 42.0291666666667
6.088, 42.0333333333333
6.089, 42.0375
6.09, 42.0416666666667
6.091, 42.0458333333333
6.092, 42.05
6.093, 42.0541666666667
6.094, 42.0583333333333
6.095, 42.0625
6.096, 42.0666666666667
6.097, 42.0708333333333
6.098, 42.075
6.099, 42.0791666666667
6.1, 42.0833333333333
6.101, 42.0875
6.102, 42.0916666666667
6.103, 42.0958333333333
6.104, 42.1
6.105, 42.1041666666667
6.106, 42.1083333333333
6.107, 42.1125
6.108, 42.1166666666667
6.109, 42.1208333333333
6.11, 42.125
6.111, 42.1291666666667
6.112, 42.1333333333333
6.113, 42.1375
6.114, 42.1416666666667
6.115, 42.1458333333333
6.116, 42.15
6.117, 42.1541666666667
6.118, 42.1583333333333
6.119, 42.1625
6.12, 42.1666666666667
6.121, 42.1708333333333
6.122, 42.175
6.123, 42.1791666666667
6.124, 42.1833333333333
6.125, 42.1875
6.126, 42.1916666666667
6.127, 42.1958333333333
6.128, 42.2
6.129, 42.2041666666667
6.13, 42.2083333333333
6.131, 42.2125
6.132, 42.2166666666667
6.133, 42.2208333333333
6.134, 42.225
6.135, 42.2291666666667
6.136, 42.2333333333333
6.137, 42.2375
6.138, 42.2416666666667
6.139, 42.2458333333333
6.14, 42.25
6.141, 42.2541666666667
6.142, 42.2583333333333
6.143, 42.2625
6.144, 42.2666666666667
6.145, 42.2708333333333
6.146, 42.275
6.147, 42.2791666666667
6.148, 42.2833333333333
6.149, 42.2875
6.15, 42.2916666666667
6.151, 42.2958333333333
6.152, 42.3
6.153, 42.3041666666667
6.154, 42.3083333333333
6.155, 42.3125
6.156, 42.3166666666667
6.157, 42.3208333333333
6.158, 42.325
6.159, 42.3291666666667
6.16, 42.3333333333333
6.161, 42.3375
6.162, 42.3416666666667
6.163, 42.3458333333333
6.164, 42.35
6.165, 42.3541666666667
6.166, 42.3583333333333
6.167, 42.3625
6.168, 42.3666666666667
6.169, 42.3708333333333
6.17, 42.375
6.171, 42.3791666666667
6.172, 42.3833333333333
6.173, 42.3875
6.174, 42.3916666666667
6.175, 42.3958333333333
6.176, 42.4
6.177, 42.4041666666667
6.178, 42.4083333333333
6.179, 42.4125
6.18, 42.4166666666667
6.181, 42.4208333333333
6.182, 42.425
6.183, 42.4291666666667
6.184, 42.4333333333333
6.185, 42.4375
6.186, 42.4416666666667
6.187, 42.4458333333333
6.188, 42.45
6.189, 42.4541666666667
6.19, 42.4583333333333
6.191, 42.4625
6.192, 42.4666666666667
6.193, 42.4708333333333
6.194, 42.475
6.195, 42.4791666666667
6.196, 42.4833333333333
6.197, 42.4875
6.198, 42.4916666666667
6.199, 42.4958333333333
6.2, 42.5
6.201, 42.5041666666667
6.202, 42.5083333333333
6.203, 42.5125
6.204, 42.5166666666667
6.205, 42.5208333333333
6.206, 42.525
6.207, 42.5291666666667
6.208, 42.5333333333333
6.209, 42.5375
6.21, 42.5416666666667
6.211, 42.5458333333333
6.212, 42.55
6.213, 42.5541666666667
6.214, 42.5583333333333
6.215, 42.5625
6.216, 42.5666666666667
6.217, 42.5708333333333
6.218, 42.575
6.219, 42.5791666666667
6.22, 42.5833333333333
6.221, 42.5875
6.222, 42.5916666666667
6.223, 42.5958333333333
6.224, 42.6
6.225, 42.6041666666667
6.226, 42.6083333333333
6.227, 42.6125
6.228, 42.6166666666667
6.229, 42.6208333333333
6.23, 42.625
6.231, 42.6291666666667
6.232, 42.6333333333333
6.233, 42.6375
6.234, 42.6416666666667
6.235, 42.6458333333333
6.236, 42.65
6.237, 42.6541666666667
6.238, 42.6583333333333
6.239, 42.6625
6.24, 42.6666666666667
6.241, 42.6708333333333
6.242, 42.675
6.243, 42.6791666666667
6.244, 42.6833333333333
6.245, 42.6875
6.246, 42.6916666666667
6.247, 42.6958333333333
6.248, 42.7
6.249, 42.7041666666667
6.25, 42.7083333333333
6.251, 42.7125
6.252, 42.7166666666667
6.253, 42.7208333333333
6.254, 42.725
6.255, 42.7291666666667
6.256, 42.7333333333333
6.257, 42.7375
6.258, 42.7416666666667
6.259, 42.7458333333333
6.26, 42.75
6.261, 42.7541666666667
6.262, 42.7583333333333
6.263, 42.7625
6.264, 42.7666666666667
6.265, 42.7708333333333
6.266, 42.775
6.267, 42.7791666666667
6.268, 42.7833333333333
6.269, 42.7875
6.27, 42.7916666666667
6.271, 42.7958333333333
6.272, 42.8
6.273, 42.8041666666667
6.274, 42.8083333333333
6.275, 42.8125
6.276, 42.8166666666667
6.277, 42.8208333333333
6.278, 42.825
6.279, 42.8291666666667
6.28, 42.8333333333333
6.281, 42.8375
6.282, 42.8416666666667
6.283, 42.8458333333333
6.284, 42.85
6.285, 42.8541666666667
6.286, 42.8583333333333
6.287, 42.8625
6.288, 42.8666666666667
6.289, 42.8708333333333
6.29, 42.875
6.291, 42.8791666666667
6.292, 42.8833333333333
6.293, 42.8875
6.294, 42.8916666666667
6.295, 42.8958333333333
6.296, 42.9
6.297, 42.9041666666667
6.298, 42.9083333333333
6.299, 42.9125
6.3, 42.9166666666667
6.301, 42.9208333333333
6.302, 42.925
6.303, 42.9291666666667
6.304, 42.9333333333333
6.305, 42.9375
6.306, 42.9416666666667
6.307, 42.9458333333333
6.308, 42.95
6.309, 42.9541666666667
6.31, 42.9583333333333
6.311, 42.9625
6.312, 42.9666666666667
6.313, 42.9708333333333
6.314, 42.975
6.315, 42.9791666666667
6.316, 42.9833333333333
6.317, 42.9875
6.318, 42.9916666666667
6.319, 42.9958333333333
6.32, 43
6.321, 43.0041666666667
6.322, 43.0083333333333
6.323, 43.0125
6.324, 43.0166666666667
6.325, 43.0208333333333
6.326, 43.025
6.327, 43.0291666666667
6.328, 43.0333333333333
6.329, 43.0375
6.33, 43.0416666666667
6.331, 43.0458333333333
6.332, 43.05
6.333, 43.0541666666667
6.334, 43.0583333333333
6.335, 43.0625
6.336, 43.0666666666667
6.337, 43.0708333333333
6.338, 43.075
6.339, 43.0791666666667
6.34, 43.0833333333333
6.341, 43.0875
6.342, 43.0916666666667
6.343, 43.0958333333333
6.344, 43.1
6.345, 43.1041666666667
6.346, 43.1083333333333
6.347, 43.1125
6.348, 43.1166666666667
6.349, 43.1208333333333
6.35, 43.125
6.351, 43.1291666666667
6.352, 43.1333333333333
6.353, 43.1375
6.354, 43.1416666666667
6.355, 43.1458333333333
6.356, 43.15
6.357, 43.1541666666667
6.358, 43.1583333333333
6.359, 43.1625
6.36, 43.1666666666667
6.361, 43.1708333333333
6.362, 43.175
6.363, 43.1791666666667
6.364, 43.1833333333333
6.365, 43.1875
6.366, 43.1916666666667
6.367, 43.1958333333333
6.368, 43.2
6.369, 43.2041666666667
6.37, 43.2083333333333
6.371, 43.2125
6.372, 43.2166666666667
6.373, 43.2208333333333
6.374, 43.225
6.375, 43.2291666666667
6.376, 43.2333333333333
6.377, 43.2375
6.378, 43.2416666666667
6.379, 43.2458333333333
6.38, 43.25
6.381, 43.2541666666667
6.382, 43.2583333333333
6.383, 43.2625
6.384, 43.2666666666667
6.385, 43.2708333333333
6.386, 43.275
6.387, 43.2791666666667
6.388, 43.2833333333333
6.389, 43.2875
6.39, 43.2916666666667
6.391, 43.2958333333333
6.392, 43.3
6.393, 43.3041666666667
6.394, 43.3083333333333
6.395, 43.3125
6.396, 43.3166666666667
6.397, 43.3208333333333
6.398, 43.325
6.399, 43.3291666666667
6.4, 43.3333333333333
6.401, 43.3375
6.402, 43.3416666666667
6.403, 43.3458333333333
6.404, 43.35
6.405, 43.3541666666667
6.406, 43.3583333333333
6.407, 43.3625
6.408, 43.3666666666667
6.409, 43.3708333333333
6.41, 43.375
6.411, 43.3791666666667
6.412, 43.3833333333333
6.413, 43.3875
6.414, 43.3916666666667
6.415, 43.3958333333333
6.416, 43.4
6.417, 43.4041666666667
6.418, 43.4083333333333
6.419, 43.4125
6.42, 43.4166666666667
6.421, 43.4208333333333
6.422, 43.425
6.423, 43.4291666666667
6.424, 43.4333333333333
6.425, 43.4375
6.426, 43.4416666666667
6.427, 43.4458333333333
6.428, 43.45
6.429, 43.4541666666667
6.43, 43.4583333333333
6.431, 43.4625
6.432, 43.4666666666667
6.433, 43.4708333333333
6.434, 43.475
6.435, 43.4791666666667
6.436, 43.4833333333333
6.437, 43.4875
6.438, 43.4916666666667
6.439, 43.4958333333333
6.44, 43.5
6.441, 43.5041666666667
6.442, 43.5083333333333
6.443, 43.5125
6.444, 43.5166666666667
6.445, 43.5208333333333
6.446, 43.525
6.447, 43.5291666666667
6.448, 43.5333333333333
6.449, 43.5375
6.45, 43.5416666666667
6.451, 43.5458333333333
6.452, 43.55
6.453, 43.5541666666667
6.454, 43.5583333333333
6.455, 43.5625
6.456, 43.5666666666667
6.457, 43.5708333333333
6.458, 43.575
6.459, 43.5791666666667
6.46, 43.5833333333333
6.461, 43.5875
6.462, 43.5916666666667
6.463, 43.5958333333333
6.464, 43.6
6.465, 43.6041666666667
6.466, 43.6083333333333
6.467, 43.6125
6.468, 43.6166666666667
6.469, 43.6208333333333
6.47, 43.625
6.471, 43.6291666666667
6.472, 43.6333333333333
6.473, 43.6375
6.474, 43.6416666666667
6.475, 43.6458333333333
6.476, 43.65
6.477, 43.6541666666667
6.478, 43.6583333333333
6.479, 43.6625
6.48, 43.6666666666667
6.481, 43.6708333333333
6.482, 43.675
6.483, 43.6791666666667
6.484, 43.6833333333333
6.485, 43.6875
6.486, 43.6916666666667
6.487, 43.6958333333333
6.488, 43.7
6.489, 43.7041666666667
6.49, 43.7083333333333
6.491, 43.7125
6.492, 43.7166666666667
6.493, 43.7208333333333
6.494, 43.725
6.495, 43.7291666666667
6.496, 43.7333333333333
6.497, 43.7375
6.498, 43.7416666666667
6.499, 43.7458333333333
6.5, 43.75
6.501, 43.7541666666667
6.502, 43.7583333333333
6.503, 43.7625
6.504, 43.7666666666667
6.505, 43.7708333333333
6.506, 43.775
6.507, 43.7791666666667
6.508, 43.7833333333333
6.509, 43.7875
6.51, 43.7916666666667
6.511, 43.7958333333333
6.512, 43.8
6.513, 43.8041666666667
6.514, 43.8083333333333
6.515, 43.8125
6.516, 43.8166666666667
6.517, 43.8208333333333
6.518, 43.825
6.519, 43.8291666666667
6.52, 43.8333333333333
6.521, 43.8375
6.522, 43.8416666666667
6.523, 43.8458333333333
6.524, 43.85
6.525, 43.8541666666667
6.526, 43.8583333333333
6.527, 43.8625
6.528, 43.8666666666667
6.529, 43.8708333333333
6.53, 43.875
6.531, 43.8791666666667
6.532, 43.8833333333333
6.533, 43.8875
6.534, 43.8916666666667
6.535, 43.8958333333333
6.536, 43.9
6.537, 43.9041666666667
6.538, 43.9083333333333
6.539, 43.9125
6.54, 43.9166666666667
6.541, 43.9208333333333
6.542, 43.925
6.543, 43.9291666666667
6.544, 43.9333333333333
6.545, 43.9375
6.546, 43.9416666666667
6.547, 43.9458333333333
6.548, 43.95
6.549, 43.9541666666667
6.55, 43.9583333333333
6.551, 43.9625
6.552, 43.9666666666667
6.553, 43.9708333333333
6.554, 43.975
6.555, 43.9791666666667
6.556, 43.9833333333333
6.557, 43.9875
6.558, 43.9916666666667
6.559, 43.9958333333333
6.56, 44
6.561, 44.0041666666667
6.562, 44.0083333333333
6.563, 44.0125
6.564, 44.0166666666667
6.565, 44.0208333333333
6.566, 44.025
6.567, 44.0291666666667
6.568, 44.0333333333333
6.569, 44.0375
6.57, 44.0416666666667
6.571, 44.0458333333333
6.572, 44.05
6.573, 44.0541666666667
6.574, 44.0583333333333
6.575, 44.0625
6.576, 44.0666666666667
6.577, 44.0708333333333
6.578, 44.075
6.579, 44.0791666666667
6.58, 44.0833333333333
6.581, 44.0875
6.582, 44.0916666666667
6.583, 44.0958333333333
6.584, 44.1
6.585, 44.1041666666667
6.586, 44.1083333333333
6.587, 44.1125
6.588, 44.1166666666667
6.589, 44.1208333333333
6.59, 44.125
6.591, 44.1291666666667
6.592, 44.1333333333333
6.593, 44.1375
6.594, 44.1416666666667
6.595, 44.1458333333333
6.596, 44.15
6.597, 44.1541666666667
6.598, 44.1583333333333
6.599, 44.1625
6.6, 44.1666666666667
6.601, 44.1708333333333
6.602, 44.175
6.603, 44.1791666666667
6.604, 44.1833333333333
6.605, 44.1875
6.606, 44.1916666666667
6.607, 44.1958333333333
6.608, 44.2
6.609, 44.2041666666667
6.61, 44.2083333333333
6.611, 44.2125
6.612, 44.2166666666667
6.613, 44.2208333333333
6.614, 44.225
6.615, 44.2291666666667
6.616, 44.2333333333333
6.617, 44.2375
6.618, 44.2416666666667
6.619, 44.2458333333333
6.62, 44.25
6.621, 44.2541666666667
6.622, 44.2583333333333
6.623, 44.2625
6.624, 44.2666666666667
6.625, 44.2708333333333
6.626, 44.275
6.627, 44.2791666666667
6.628, 44.2833333333333
6.629, 44.2875
6.63, 44.2916666666667
6.631, 44.2958333333333
6.632, 44.3
6.633, 44.3041666666667
6.634, 44.3083333333333
6.635, 44.3125
6.636, 44.3166666666667
6.637, 44.3208333333333
6.638, 44.325
6.639, 44.3291666666667
6.64, 44.3333333333333
6.641, 44.3375
6.642, 44.3416666666667
6.643, 44.3458333333333
6.644, 44.35
6.645, 44.3541666666667
6.646, 44.3583333333333
6.647, 44.3625
6.648, 44.3666666666667
6.649, 44.3708333333333
6.65, 44.375
6.651, 44.3791666666667
6.652, 44.3833333333333
6.653, 44.3875
6.654, 44.3916666666667
6.655, 44.3958333333333
6.656, 44.4
6.657, 44.4041666666667
6.658, 44.4083333333333
6.659, 44.4125
6.66, 44.4166666666667
6.661, 44.4208333333333
6.662, 44.425
6.663, 44.4291666666667
6.664, 44.4333333333333
6.665, 44.4375
6.666, 44.4416666666667
6.667, 44.4458333333333
6.668, 44.45
6.669, 44.4541666666667
6.67, 44.4583333333333
6.671, 44.4625
6.672, 44.4666666666667
6.673, 44.4708333333333
6.674, 44.475
6.675, 44.4791666666667
6.676, 44.4833333333333
6.677, 44.4875
6.678, 44.4916666666667
6.679, 44.4958333333333
6.68, 44.5
6.681, 44.5041666666667
6.682, 44.5083333333333
6.683, 44.5125
6.684, 44.5166666666667
6.685, 44.5208333333333
6.686, 44.525
6.687, 44.5291666666667
6.688, 44.5333333333333
6.689, 44.5375
6.69, 44.5416666666667
6.691, 44.5458333333333
6.692, 44.55
6.693, 44.5541666666667
6.694, 44.5583333333333
6.695, 44.5625
6.696, 44.5666666666667
6.697, 44.5708333333333
6.698, 44.575
6.699, 44.5791666666667
6.7, 44.5833333333333
6.701, 44.5875
6.702, 44.5916666666667
6.703, 44.5958333333333
6.704, 44.6
6.705, 44.6041666666667
6.706, 44.6083333333333
6.707, 44.6125
6.708, 44.6166666666667
6.709, 44.6208333333333
6.71, 44.625
6.711, 44.6291666666667
6.712, 44.6333333333333
6.713, 44.6375
6.714, 44.6416666666667
6.715, 44.6458333333333
6.716, 44.65
6.717, 44.6541666666667
6.718, 44.6583333333333
6.719, 44.6625
6.72, 44.6666666666667
6.721, 44.6708333333333
6.722, 44.675
6.723, 44.6791666666667
6.724, 44.6833333333333
6.725, 44.6875
6.726, 44.6916666666667
6.727, 44.6958333333333
6.728, 44.7
6.729, 44.7041666666667
