"time","res_n","datai","irq_n","nmi_n","rdy","sob_n"
0.871,1,99,1,0,1,0
0.872,1,165,1,1,0,0
0.873,1,106,0,0,0,1
0.874,1,25,0,1,1,0
0.875,1,245,0,0,1,1
0.876,1,53,0,1,0,0
0.877,1,166,0,1,1,0
0.878,1,64,1,0,0,1
0.879,1,189,1,1,1,0
0.88,1,119,1,0,1,0
0.881,1,145,0,1,1,0
0.882,1,116,1,0,0,0
0.883,1,91,1,1,1,0
0.884,1,178,1,0,0,0
0.885,1,166,1,1,1,0
0.886,1,188,0,1,0,0
0.887,1,28,1,0,1,1
0.888,1,54,0,1,1,0
0.889,1,238,0,0,0,1
0.89,1,184,0,1,1,0
0.891,1,25,0,1,0,0
0.892,1,56,0,1,0,1
0.893,1,40,0,0,0,0
0.894,1,213,0,0,1,0
0.895,1,54,0,0,1,0
0.896,1,200,0,1,0,1
0.897,1,245,0,0,1,0
0.898,1,233,0,1,1,0
0.899,1,17,1,1,1,1
0.9,1,30,0,0,0,1
0.901,1,173,0,1,0,0
0.902,1,73,1,0,1,1
0.903,1,106,1,0,1,1
0.904,1,126,0,1,0,0
0.905,1,72,1,1,1,1
0.906,1,183,1,1,1,0
0.907,1,55,1,0,1,0
0.908,1,149,0,1,1,1
0.909,1,66,0,1,0,0
0.91,1,45,1,0,0,0
0.911,1,171,0,0,0,0
0.912,1,164,1,1,1,0
0.913,1,162,1,1,0,0
0.914,1,250,1,0,1,1
0.915,1,214,1,1,1,1
0.916,1,67,0,0,0,1
0.917,1,124,1,0,1,1
0.918,1,59,1,0,1,1
0.919,1,99,1,0,0,1
0.92,1,177,0,1,0,0
0.921,1,6,1,1,0,0
0.922,1,173,0,1,0,1
0.923,1,251,1,0,1,1
0.924,1,213,0,0,1,1
0.925,1,35,0,1,0,1
0.926,1,133,1,1,0,0
0.927,1,115,1,1,0,1
0.928,1,192,1,0,0,1
0.929,1,221,1,1,0,1
0.93,1,84,1,1,1,0
0.931,1,242,1,1,0,0
0.932,1,165,0,1,0,0
0.933,1,196,1,0,1,1
0.934,1,21,1,1,0,1
0.935,1,200,0,1,0,1
0.936,1,184,1,1,0,0
0.937,1,73,1,0,1,0
0.938,1,85,0,0,0,0
0.939,1,160,0,0,1,1
0.94,1,6,1,1,0,0
0.941,1,24,1,1,1,0
0.942,1,10,0,1,0,0
0.943,1,59,0,0,0,1
0.944,1,12,1,1,1,0
0.945,1,170,1,0,1,1
0.946,1,142,0,1,0,1
0.947,1,219,1,1,0,1
0.948,1,47,1,1,0,1
0.949,1,220,0,0,1,0
0.95,1,221,0,0,1,0
0.951,1,176,0,1,1,1
0.952,1,65,1,0,1,1
0.953,1,253,1,1,1,0
0.954,1,239,0,0,0,0
0.955,1,143,1,1,0,0
0.956,1,50,1,0,0,1
0.957,1,1,0,0,0,1
0.958,1,171,0,1,1,0
0.959,1,46,1,0,1,0
0.96,1,109,0,0,0,0
0.961,1,222,0,0,0,0
0.962,1,25,0,0,1,1
0.963,1,51,1,0,0,1
0.964,1,17,0,0,1,0
0.965,1,123,0,1,0,0
0.966,1,70,0,0,0,1
0.967,1,90,1,1,1,0
0.968,1,179,1,0,0,0
0.969,1,237,0,0,1,1
0.97,1,126,0,0,1,1
0.971,1,15,0,0,1,0
0.972,1,65,1,1,0,1
0.973,1,19,0,1,0,1
0.974,1,254,0,1,0,1
0.975,1,143,0,0,0,0
0.976,1,59,0,0,0,0
0.977,1,133,1,1,0,1
0.978,1,76,1,0,1,1
0.979,1,19,0,0,1,0
0.98,1,104,1,1,0,1
0.981,1,7,1,1,1,1
0.982,1,93,1,0,0,1
0.983,1,237,0,1,1,0
0.984,1,121,1,1,0,1
0.985,1,42,0,1,1,0
0.986,1,88,1,1,1,0
0.987,1,3,0,1,1,1
0.988,1,1,1,0,1,1
0.989,1,82,1,1,1,1
0.99,1,158,1,1,1,0
0.991,1,141,0,1,0,0
0.992,1,241,0,1,1,0
0.993,1,150,0,1,0,1
0.994,1,158,1,0,1,0
0.995,1,231,1,0,1,1
0.996,1,186,0,1,0,1
0.997,1,221,1,0,0,0
0.998,1,43,0,0,1,1
0.999,1,233,0,0,0,1
1,1,145,1,0,0,0
1.001,1,159,0,0,0,1
1.002,1,168,0,1,1,1
1.003,1,107,0,0,0,1
1.004,1,26,0,1,1,1
1.005,1,174,0,0,1,1
1.006,1,196,0,0,0,1
1.007,1,249,0,1,1,1
1.008,1,142,1,1,0,0
1.009,1,210,0,1,1,0
1.01,1,168,0,0,0,1
1.011,1,233,0,0,1,1
1.012,1,235,1,0,0,1
1.013,1,69,1,0,0,1
1.014,1,203,0,0,0,1
1.015,1,138,1,1,1,1
1.016,1,79,0,1,1,1
1.017,1,196,0,1,1,1
1.018,1,62,0,1,1,0
1.019,1,182,0,0,1,1
1.02,1,140,1,1,0,1
1.021,1,253,0,1,0,1
1.022,1,87,1,0,1,1
1.023,1,119,0,1,1,0
1.024,1,177,1,0,0,1
1.025,1,99,1,1,0,0
1.026,1,240,0,1,0,1
1.027,1,243,1,0,1,1
1.028,1,177,1,0,0,1
1.029,1,156,1,1,1,1
1.03,1,101,0,1,1,1
1.031,1,206,1,0,1,1
1.032,1,65,0,0,0,1
1.033,1,187,0,0,1,1
1.034,1,221,1,1,1,1
1.035,1,208,1,1,0,1
1.036,1,52,0,0,1,0
1.037,1,37,0,1,1,1
1.038,1,180,0,0,1,0
1.039,1,120,1,1,0,0
1.04,1,254,1,0,0,1
1.041,1,120,0,0,0,0
1.042,1,193,0,1,0,0
1.043,1,247,1,0,1,1
1.044,1,199,1,1,1,0
1.045,1,140,1,1,1,0
1.046,1,172,0,1,0,1
1.047,1,192,0,1,1,1
1.048,1,89,1,1,0,1
1.049,1,70,0,1,1,0
1.05,1,244,0,1,1,1
1.051,1,63,0,0,1,0
1.052,1,129,0,1,0,0
1.053,1,0,1,1,0,0
1.054,1,109,1,0,0,0
1.055,1,183,1,0,1,1
1.056,1,246,1,1,0,1
1.057,1,163,0,1,0,0
1.058,1,47,1,0,1,1
1.059,1,64,1,1,1,0
1.06,1,135,0,1,0,0
1.061,1,84,0,0,0,1
1.062,1,144,1,0,1,0
1.063,1,36,1,1,0,1
1.064,1,24,0,0,0,1
1.065,1,35,1,1,1,1
1.066,1,229,1,1,1,1
1.067,1,176,0,1,0,1
1.068,1,129,0,1,1,0
1.069,1,13,1,1,1,1
1.07,1,39,1,1,1,1
1.071,1,35,0,1,0,0
1.072,1,66,0,1,0,1
1.073,1,60,0,0,1,1
1.074,1,58,0,1,1,0
1.075,1,74,1,0,0,0
1.076,1,4,1,0,1,0
1.077,1,164,1,1,0,0
1.078,1,126,1,0,1,1
1.079,1,133,1,1,0,0
1.08,1,167,0,1,0,1
1.081,1,38,0,1,0,0
1.082,1,42,0,1,0,0
1.083,1,94,0,1,0,0
1.084,1,236,1,1,1,1
1.085,1,26,1,0,0,0
1.086,1,188,1,0,1,1
1.087,1,160,1,0,1,1
1.088,1,116,1,0,0,1
1.089,1,195,1,1,1,0
1.09,1,233,1,0,0,1
1.091,1,74,1,1,0,1
1.092,1,81,1,0,0,1
1.093,1,64,0,0,0,1
1.094,1,221,1,0,0,0
1.095,1,92,0,0,1,0
1.096,1,128,0,0,0,0
1.097,1,48,0,1,1,0
1.098,1,27,0,0,1,0
1.099,1,34,1,1,1,1
1.1,1,245,0,1,1,0
1.101,1,203,1,0,0,1
1.102,1,103,0,1,1,1
1.103,1,144,1,0,1,0
1.104,1,252,0,1,1,1
1.105,1,41,0,1,1,0
1.106,1,164,0,1,0,0
1.107,1,254,0,0,0,0
1.108,1,98,1,1,1,1
1.109,1,156,1,1,1,1
1.11,1,121,0,1,1,0
1.111,1,99,1,1,0,1
1.112,1,88,1,0,0,1
1.113,1,57,0,0,1,0
1.114,1,236,1,0,1,1
1.115,1,64,0,1,1,0
1.116,1,18,1,1,0,0
1.117,1,161,1,0,0,1
1.118,1,10,0,0,0,1
1.119,1,172,1,1,0,1
1.12,1,20,0,1,0,1
1.121,1,253,0,1,0,0
1.122,1,160,1,1,1,1
1.123,1,5,1,0,0,1
1.124,1,137,0,0,1,0
1.125,1,93,1,0,1,0
1.126,1,179,1,1,1,0
1.127,1,4,0,1,0,0
1.128,1,54,0,1,0,0
1.129,1,25,0,0,0,0
1.13,1,109,0,0,0,0
1.131,1,123,0,0,1,1
1.132,1,237,1,0,0,1
1.133,1,15,0,1,1,1
1.134,1,124,1,0,1,1
1.135,1,31,1,1,1,1
1.136,1,100,1,0,0,1
1.137,1,74,1,0,0,1
1.138,1,20,1,1,0,0
1.139,1,175,1,0,0,1
1.14,1,155,0,0,1,0
1.141,1,233,0,1,1,1
1.142,1,251,1,1,1,0
1.143,1,180,0,0,1,1
1.144,1,127,0,1,1,0
1.145,1,251,1,1,0,0
1.146,1,166,1,0,1,1
1.147,1,104,1,0,0,1
1.148,1,64,1,1,1,1
1.149,1,50,0,0,0,0
1.15,1,112,1,0,0,0
1.151,1,66,0,0,1,0
1.152,1,23,0,0,1,0
1.153,1,254,1,1,0,0
1.154,1,21,0,0,1,0
1.155,1,148,1,1,0,1
1.156,1,37,0,1,0,1
1.157,1,63,1,1,0,1
1.158,1,175,1,0,0,0
1.159,1,230,0,0,1,0
1.16,1,216,0,1,1,0
1.161,1,88,1,0,1,1
1.162,1,196,1,1,1,1
1.163,1,220,1,1,0,0
1.164,1,106,0,0,1,0
1.165,1,243,1,0,1,1
1.166,1,97,0,1,0,0
1.167,1,181,0,1,0,0
1.168,1,94,0,1,1,0
1.169,1,231,0,1,0,0
1.17,1,120,1,0,0,0
1.171,1,179,1,0,1,1
1.172,1,96,0,1,1,0
1.173,1,111,1,1,1,0
1.174,1,7,1,1,1,1
1.175,1,63,0,1,0,0
1.176,1,143,1,0,1,0
1.177,1,66,0,1,1,0
1.178,1,193,1,0,0,0
1.179,1,54,1,0,1,0
1.18,1,221,1,0,0,0
1.181,1,55,1,1,1,0
1.182,1,30,1,1,0,1
1.183,1,136,1,0,1,1
1.184,1,127,0,0,1,1
1.185,1,95,0,0,1,0
1.186,1,15,1,1,1,1
1.187,1,213,1,0,1,0
1.188,1,45,1,0,0,0
1.189,1,156,0,1,0,1
1.19,1,158,1,1,1,0
1.191,1,115,1,1,1,1
1.192,1,128,0,0,1,0
1.193,1,147,1,1,1,1
1.194,1,173,0,0,0,0
1.195,1,171,0,0,0,0
1.196,1,18,0,0,0,0
1.197,1,154,1,1,1,0
1.198,1,84,1,1,0,0
1.199,1,251,0,0,0,1
1.2,1,45,0,0,1,0
1.201,1,145,0,1,1,1
1.202,1,29,0,0,0,0
1.203,1,252,0,1,1,0
1.204,1,156,0,0,0,1
1.205,1,169,1,1,0,0
1.206,1,193,0,1,1,0
1.207,1,115,1,1,1,0
1.208,1,38,0,1,1,0
1.209,1,179,1,1,0,1
1.21,1,65,0,1,0,0
1.211,1,150,1,0,0,0
1.212,1,221,0,0,0,0
1.213,1,141,0,1,1,0
1.214,1,184,0,0,1,1
1.215,1,47,0,1,0,0
1.216,1,153,0,0,1,1
1.217,1,84,0,0,0,1
1.218,1,151,1,1,0,0
1.219,1,121,1,1,0,0
1.22,1,131,0,1,0,1
1.221,1,180,0,1,1,0
1.222,1,6,0,1,1,0
1.223,1,54,0,0,1,0
1.224,1,50,1,0,1,0
1.225,1,173,1,1,0,0
1.226,1,149,0,0,1,1
1.227,1,60,0,1,0,0
1.228,1,198,0,0,0,0
1.229,1,106,1,0,1,1
1.23,1,252,0,0,0,0
1.231,1,244,1,1,1,0
1.232,1,87,1,1,0,1
1.233,1,12,0,0,0,1
1.234,1,96,1,0,1,0
1.235,1,64,0,1,0,0
1.236,1,163,0,0,0,1
1.237,1,50,1,0,0,0
1.238,1,0,0,0,0,0
1.239,1,123,1,1,0,1
1.24,1,202,1,1,0,1
1.241,1,93,0,1,0,1
1.242,1,8,1,0,1,1
1.243,1,211,0,0,0,0
1.244,1,226,1,1,0,1
1.245,1,114,0,0,1,1
1.246,1,63,1,0,0,0
1.247,1,199,0,1,1,0
1.248,1,249,1,1,1,1
1.249,1,219,1,1,1,0
1.25,1,104,0,1,1,1
1.251,1,158,1,1,1,0
1.252,1,101,0,0,1,0
1.253,1,156,1,0,0,0
1.254,1,226,1,0,0,1
1.255,1,167,1,1,0,0
1.256,1,72,0,1,0,0
1.257,1,43,1,1,0,1
1.258,1,40,0,1,1,0
1.259,1,95,0,1,0,0
1.26,1,116,1,1,0,0
1.261,1,16,1,1,0,0
1.262,1,7,1,1,1,0
1.263,1,25,1,0,0,1
1.264,1,154,1,0,0,1
1.265,1,58,0,1,1,0
1.266,1,50,1,0,1,0
1.267,1,135,1,1,0,0
1.268,1,249,0,0,1,1
1.269,1,234,0,1,0,0
1.27,1,2,0,1,1,0
1.271,1,13,0,0,0,0
1.272,1,39,0,0,1,0
1.273,1,117,1,0,1,0
1.274,1,45,1,0,0,0
1.275,1,213,1,0,1,1
1.276,1,68,0,1,1,0
1.277,1,2,0,0,1,1
1.278,1,203,0,1,0,1
1.279,1,123,0,1,0,0
1.28,1,72,1,0,0,1
1.281,1,91,0,0,0,1
1.282,1,142,1,0,0,1
1.283,1,224,0,1,0,1
1.284,1,143,1,0,0,1
1.285,1,67,0,0,1,1
1.286,1,202,0,0,0,1
1.287,1,31,1,1,0,0
1.288,1,2,1,1,1,1
1.289,1,19,1,0,0,1
1.29,1,84,0,1,0,1
1.291,1,208,0,0,1,1
1.292,1,87,0,0,0,0
1.293,1,21,0,0,0,1
1.294,1,167,1,0,0,0
1.295,1,87,1,0,0,1
1.296,1,188,1,0,1,1
1.297,1,6,0,1,0,1
1.298,1,210,0,0,1,0
1.299,1,185,0,1,0,1
1.3,1,68,0,0,1,1
1.301,1,71,0,0,1,1
1.302,1,107,0,0,0,1
1.303,1,197,0,0,0,0
1.304,1,120,1,0,0,0
1.305,1,110,0,1,0,1
1.306,1,29,1,1,1,1
1.307,1,162,0,1,1,0
1.308,1,122,0,1,1,0
1.309,1,247,1,1,0,1
1.31,1,84,0,1,0,1
1.311,1,181,0,0,1,0
1.312,1,76,1,0,1,1
1.313,1,93,0,0,1,0
1.314,1,138,1,0,0,0
1.315,1,29,1,0,0,0
1.316,1,219,0,0,1,1
1.317,1,130,1,1,0,0
1.318,1,9,0,0,0,1
1.319,1,249,0,0,1,1
1.32,1,61,0,0,1,1
1.321,1,144,0,0,1,1
1.322,1,78,1,1,1,0
1.323,1,204,0,1,0,1
1.324,1,119,0,1,0,0
1.325,1,254,0,0,1,1
1.326,1,34,0,0,0,1
1.327,1,197,0,0,0,0
1.328,1,201,0,1,1,0
1.329,1,11,0,0,0,0
1.33,1,145,0,0,1,1
1.331,1,57,0,1,1,0
1.332,1,135,1,1,1,0
1.333,1,40,1,0,1,0
1.334,1,120,1,1,0,0
1.335,1,97,1,0,0,1
1.336,1,132,0,0,1,1
1.337,1,33,0,0,1,0
1.338,1,208,0,0,0,0
1.339,1,197,1,1,1,1
1.34,1,148,1,0,0,0
1.341,1,220,0,1,1,0
1.342,1,9,0,1,1,1
1.343,1,155,1,0,0,0
1.344,1,234,1,0,0,0
1.345,1,222,1,1,0,0
1.346,1,146,0,0,1,1
1.347,1,246,0,1,0,1
1.348,1,43,1,0,0,1
1.349,1,126,1,0,0,1
1.35,1,199,1,1,0,0
1.351,1,130,1,1,1,1
1.352,1,123,0,1,0,1
1.353,1,82,1,1,0,0
1.354,1,122,1,1,1,1
1.355,1,243,1,0,1,1
1.356,1,49,0,0,1,1
1.357,1,166,1,0,0,0
1.358,1,241,0,0,0,1
1.359,1,99,1,0,1,1
1.36,1,235,0,1,0,0
1.361,1,245,1,1,1,1
1.362,1,116,1,1,1,1
1.363,1,20,0,0,1,0
1.364,1,159,1,1,1,1
1.365,1,150,0,1,1,0
1.366,1,196,0,1,0,0
1.367,1,118,1,0,0,0
1.368,1,16,1,0,1,1
1.369,1,85,0,1,0,0
1.37,1,194,1,1,0,0
1.371,1,192,0,1,1,1
1.372,1,62,0,1,0,0
1.373,1,86,1,1,1,0
1.374,1,253,1,0,0,1
1.375,1,192,0,0,1,1
1.376,1,237,0,1,0,0
1.377,1,86,0,1,0,1
1.378,1,115,0,1,0,0
1.379,1,177,1,0,1,1
1.38,1,93,0,1,1,0
1.381,1,59,0,1,1,0
1.382,1,211,0,0,0,1
1.383,1,101,1,0,0,0
1.384,1,240,1,0,1,0
1.385,1,54,1,1,1,1
1.386,1,72,0,1,0,1
1.387,1,140,1,0,0,1
1.388,1,112,0,0,1,0
1.389,1,1,0,0,1,1
1.39,1,191,1,0,0,0
1.391,1,152,1,0,0,1
1.392,1,32,1,1,0,0
1.393,1,21,1,0,1,0
1.394,1,60,0,0,0,1
1.395,1,157,1,0,1,1
1.396,1,215,1,0,0,1
1.397,1,184,1,0,0,0
1.398,1,223,0,0,1,1
1.399,1,74,0,0,1,0
1.4,1,110,1,0,0,1
1.401,1,61,1,0,0,1
1.402,1,60,1,0,1,0
1.403,1,123,1,0,0,1
1.404,1,195,1,0,1,1
1.405,1,116,0,1,1,1
1.406,1,2,0,0,1,1
1.407,1,80,0,1,0,1
1.408,1,4,1,0,1,0
1.409,1,220,1,1,0,0
1.41,1,198,1,1,1,0
1.411,1,38,1,0,0,1
1.412,1,90,0,1,0,0
1.413,1,5,0,0,0,1
1.414,1,198,1,0,1,1
1.415,1,9,0,0,1,0
1.416,1,185,0,1,0,0
1.417,1,41,0,1,0,0
1.418,1,184,0,1,1,1
1.419,1,241,0,0,0,1
1.42,1,129,0,0,0,0
1.421,1,167,0,0,0,1
1.422,1,182,1,0,0,0
1.423,1,175,0,0,0,1
1.424,1,23,0,0,0,0
1.425,1,134,0,1,1,1
1.426,1,0,1,0,0,0
1.427,1,132,0,1,1,0
1.428,1,245,0,1,1,1
1.429,1,191,0,1,1,0
1.43,1,44,1,1,1,1
1.431,1,105,1,0,1,0
1.432,1,38,1,0,0,0
1.433,1,142,0,0,0,0
1.434,1,39,1,0,0,0
1.435,1,14,0,1,1,0
1.436,1,56,0,1,1,1
1.437,1,90,1,0,1,1
1.438,1,219,1,0,0,0
1.439,1,73,1,1,0,1
1.44,1,141,1,1,1,1
1.441,1,48,0,0,1,1
1.442,1,240,1,0,1,1
1.443,1,12,1,1,1,1
1.444,1,93,0,1,1,1
1.445,1,57,0,0,0,1
1.446,1,34,1,0,1,1
1.447,1,75,1,1,0,1
1.448,1,105,0,1,0,1
1.449,1,229,0,1,0,1
1.45,1,174,1,0,0,0
1.451,1,110,1,0,0,0
1.452,1,204,1,1,0,1
1.453,1,66,1,1,1,1
1.454,1,186,1,0,0,1
1.455,1,11,1,1,0,0
1.456,1,19,1,0,0,1
1.457,1,4,0,1,1,1
1.458,1,18,1,1,1,0
1.459,1,219,0,1,0,1
1.46,1,56,0,0,1,0
1.461,1,152,0,0,0,0
1.462,1,95,1,0,0,0
1.463,1,252,1,0,1,1
1.464,1,174,1,0,1,0
1.465,1,153,0,0,0,1
1.466,1,176,1,1,1,1
1.467,1,207,1,1,1,1
1.468,1,68,0,1,0,0
1.469,1,231,0,0,0,1
1.47,1,8,0,0,0,1
1.471,1,26,1,0,0,1
1.472,1,196,1,1,1,0
1.473,1,15,1,1,0,0
1.474,1,147,1,1,0,1
1.475,1,10,1,0,0,0
1.476,1,139,1,0,1,1
1.477,1,161,0,1,0,1
1.478,1,122,0,0,0,1
1.479,1,233,1,1,0,0
1.48,1,106,1,1,1,1
1.481,1,204,0,1,1,0
1.482,1,187,1,0,1,0
1.483,1,144,0,1,1,1
1.484,1,71,0,0,0,0
1.485,1,113,0,1,1,0
1.486,1,75,1,1,1,1
1.487,1,198,0,1,0,1
1.488,1,185,0,0,1,0
1.489,1,16,1,0,0,0
1.49,1,112,1,0,1,1
1.491,1,38,1,1,0,1
1.492,1,153,0,1,0,0
1.493,1,22,1,0,0,0
1.494,1,149,1,0,0,0
1.495,1,209,0,1,0,1
1.496,1,30,0,0,1,0
1.497,1,251,1,1,1,0
1.498,1,5,1,1,0,0
1.499,1,152,0,1,1,1
1.5,1,192,1,0,0,0
1.501,1,24,0,0,1,1
1.502,1,237,1,1,0,0
1.503,1,201,1,0,1,1
1.504,1,126,0,0,0,0
1.505,1,100,0,1,1,0
1.506,1,93,1,1,1,1
1.507,1,234,0,0,1,1
1.508,1,218,1,1,1,1
1.509,1,234,1,0,0,0
1.51,1,94,1,1,1,0
1.511,1,79,0,0,1,1
1.512,1,38,0,0,0,1
1.513,1,208,0,0,0,1
1.514,1,43,1,0,0,0
1.515,1,165,0,1,1,1
1.516,1,117,1,1,1,0
1.517,1,129,1,0,0,1
1.518,1,56,1,1,0,0
1.519,1,140,0,1,0,0
1.52,1,230,1,0,0,1
1.521,1,253,0,1,1,1
1.522,1,30,1,0,0,1
1.523,1,145,1,1,1,0
1.524,1,233,1,0,1,1
1.525,1,248,1,0,1,1
1.526,1,140,0,0,1,0
1.527,1,160,0,1,1,1
1.528,1,175,0,1,1,0
1.529,1,204,0,0,0,1
1.53,1,83,0,0,1,0
1.531,1,95,1,1,0,1
1.532,1,50,1,0,1,0
1.533,1,155,0,0,0,0
1.534,1,216,0,1,0,0
1.535,1,103,1,0,0,0
1.536,1,66,1,0,0,0
1.537,1,192,0,0,1,1
1.538,1,203,1,0,1,1
1.539,1,182,0,1,1,1
1.54,1,199,1,1,1,1
1.541,1,160,1,1,0,0
1.542,1,58,1,1,0,0
1.543,1,143,1,1,0,1
1.544,1,151,1,1,0,1
1.545,1,36,1,0,0,0
1.546,1,53,0,0,1,0
1.547,1,213,0,1,1,1
1.548,1,139,0,0,1,0
1.549,1,218,1,0,0,0
1.55,1,70,0,1,0,1
1.551,1,54,1,0,1,1
1.552,1,93,0,1,1,1
1.553,1,253,1,0,1,0
1.554,1,243,1,0,0,1
1.555,1,146,1,1,0,0
1.556,1,125,0,0,1,1
1.557,1,185,0,0,0,0
1.558,1,70,1,1,1,0
1.559,1,72,1,1,1,1
1.56,1,130,0,0,0,1
1.561,1,70,0,1,1,1
1.562,1,171,1,1,0,1
1.563,1,236,0,0,0,1
1.564,1,99,1,0,1,1
1.565,1,246,0,0,1,1
1.566,1,167,1,0,0,0
1.567,1,207,0,0,1,0
1.568,1,26,0,0,0,1
1.569,1,68,1,1,1,1
1.57,1,124,0,1,0,1
1.571,1,224,1,1,0,0
1.572,1,64,0,0,1,0
1.573,1,14,1,1,1,0
1.574,1,22,1,1,1,1
1.575,1,60,1,1,0,0
1.576,1,86,1,1,0,0
1.577,1,145,0,1,0,1
1.578,1,77,0,1,0,1
1.579,1,137,0,0,0,1
1.58,1,185,0,1,0,0
1.581,1,96,1,1,1,1
1.582,1,130,0,1,1,0
1.583,1,177,0,1,1,1
1.584,1,110,1,0,0,0
1.585,1,138,0,1,0,1
1.586,1,15,0,0,0,0
1.587,1,9,1,1,0,0
1.588,1,12,1,1,1,1
1.589,1,230,1,0,0,0
1.59,1,176,1,0,0,1
1.591,1,135,0,0,0,0
1.592,1,4,1,0,0,0
1.593,1,170,1,1,1,1
1.594,1,161,1,1,1,0
1.595,1,31,1,1,1,1
1.596,1,84,0,1,0,0
1.597,1,239,1,0,1,0
1.598,1,19,1,0,0,1
1.599,1,92,1,1,1,1
1.6,1,118,0,0,0,1
1.601,1,34,0,1,0,0
1.602,1,224,0,0,0,1
1.603,1,196,1,1,1,1
1.604,1,120,0,1,0,1
1.605,1,183,1,1,0,1
1.606,1,179,1,1,0,0
1.607,1,193,1,0,0,1
1.608,1,52,1,0,0,0
1.609,1,81,1,0,1,0
1.61,1,86,1,1,0,0
1.611,1,32,1,1,0,0
1.612,1,216,0,1,1,0
1.613,1,190,0,1,1,0
1.614,1,255,1,0,0,0
1.615,1,110,1,1,1,0
1.616,1,32,1,0,0,0
1.617,1,253,1,0,0,1
1.618,1,187,1,1,0,0
1.619,1,78,1,0,0,1
1.62,1,229,1,0,0,0
1.621,1,37,1,1,0,1
1.622,1,103,0,1,1,0
1.623,1,192,0,1,0,1
1.624,1,16,1,0,0,1
1.625,1,54,0,1,1,0
1.626,1,60,1,0,0,1
1.627,1,229,1,1,0,0
1.628,1,201,0,1,0,0
1.629,1,171,0,0,1,1
1.63,1,58,0,1,0,1
1.631,1,169,1,1,0,1
1.632,1,163,0,0,0,1
1.633,1,166,1,1,1,1
1.634,1,87,0,0,0,1
1.635,1,154,0,1,1,0
1.636,1,16,1,1,0,0
1.637,1,178,1,1,0,1
1.638,1,144,1,0,1,0
1.639,1,194,1,1,0,0
1.64,1,174,0,1,0,1
1.641,1,22,1,0,0,1
1.642,1,238,0,1,0,0
1.643,1,173,0,0,1,0
1.644,1,116,1,0,1,0
1.645,1,153,0,0,0,1
1.646,1,46,1,0,0,0
1.647,1,19,1,1,0,0
1.648,1,254,1,0,1,1
1.649,1,170,1,0,0,0
1.65,1,132,1,1,0,0
1.651,1,23,1,0,1,1
1.652,1,221,0,1,0,1
1.653,1,78,0,1,0,0
1.654,1,49,1,1,0,1
1.655,1,247,1,0,1,0
1.656,1,222,0,1,0,0
1.657,1,3,1,0,1,1
1.658,1,109,0,1,1,1
1.659,1,6,0,1,1,1
1.66,1,99,1,0,0,1
1.661,1,41,1,1,0,0
1.662,1,246,1,1,0,0
1.663,1,112,1,0,0,1
1.664,1,157,0,0,1,0
1.665,1,179,1,0,1,1
1.666,1,182,1,1,0,1
1.667,1,192,0,0,0,1
1.668,1,44,1,1,0,0
1.669,1,108,0,1,1,1
1.67,1,100,0,0,1,1
1.671,1,48,1,1,1,0
1.672,1,180,1,1,0,0
1.673,1,195,1,0,0,1
1.674,1,58,1,0,0,0
1.675,1,187,0,0,1,1
1.676,1,107,0,0,1,0
1.677,1,155,1,0,1,1
1.678,1,68,1,0,0,1
1.679,1,234,1,1,1,1
1.68,1,142,0,0,1,0
1.681,1,118,0,1,1,1
1.682,1,68,0,0,1,1
1.683,1,11,0,1,1,1
1.684,1,203,1,1,1,0
1.685,1,3,0,1,0,0
1.686,1,43,0,1,1,0
1.687,1,96,0,0,1,0
1.688,1,118,1,0,1,0
1.689,1,253,0,0,0,0
1.69,1,196,1,0,0,0
1.691,1,105,1,1,1,1
1.692,1,178,0,1,0,1
1.693,1,143,0,0,1,0
1.694,1,255,1,1,0,1
1.695,1,136,0,0,1,0
1.696,1,202,0,0,0,0
1.697,1,162,1,1,1,1
1.698,1,44,1,1,0,0
1.699,1,220,0,1,1,1
1.7,1,107,1,1,1,0
1.701,1,172,1,0,1,0
1.702,1,251,1,1,1,0
1.703,1,158,1,0,0,1
1.704,1,113,1,1,0,1
1.705,1,220,0,0,0,0
1.706,1,3,0,1,0,1
1.707,1,37,1,0,0,0
1.708,1,59,1,1,1,0
1.709,1,150,0,0,0,1
1.71,1,35,1,0,1,0
1.711,1,189,0,1,0,1
1.712,1,143,0,1,1,0
1.713,1,205,1,1,1,1
1.714,1,54,1,1,0,0
1.715,1,253,0,1,0,1
1.716,1,15,0,1,0,1
1.717,1,132,0,0,1,1
1.718,1,89,0,0,0,1
1.719,1,74,1,0,1,0
1.72,1,11,1,0,1,1
1.721,1,69,1,0,0,1
1.722,1,178,0,1,0,1
1.723,1,95,0,0,0,1
1.724,1,213,1,0,1,0
1.725,1,21,0,1,0,1
1.726,1,166,0,1,1,0
1.727,1,36,0,1,0,0
1.728,1,226,0,1,1,0
1.729,1,120,0,1,0,1
1.73,1,20,0,1,1,0
1.731,1,232,1,0,1,1
1.732,1,196,0,0,0,0
1.733,1,177,0,0,0,1
1.734,1,30,0,1,0,0
1.735,1,104,1,1,1,0
1.736,1,215,0,0,1,0
1.737,1,167,1,1,1,1
1.738,1,93,0,0,1,0
1.739,1,219,0,0,1,0
1.74,1,202,0,1,1,1
1.741,1,100,1,0,0,1
1.742,1,137,0,1,0,0
1.743,1,200,1,0,1,0
