"time","dataOut1","dataOut2"
2.910000E+000,1.000000E+000,1.000000E+000
2.915000E+000,1.000000E+000,1.000000E+000
2.920000E+000,1.000000E+000,1.000000E+000
2.925000E+000,1.000000E+000,1.000000E+000
2.930000E+000,1.000000E+000,1.000000E+000
2.935000E+000,1.000000E+000,1.000000E+000
2.940000E+000,1.000000E+000,1.000000E+000
2.945000E+000,1.000000E+000,1.000000E+000
2.950000E+000,1.000000E+000,1.000000E+000
2.955000E+000,1.000000E+000,1.000000E+000
2.960000E+000,1.000000E+000,1.000000E+000
2.965000E+000,1.000000E+000,1.000000E+000
2.970000E+000,1.000000E+000,1.000000E+000
2.975000E+000,1.000000E+000,1.000000E+000
2.980000E+000,1.000000E+000,1.000000E+000
2.985000E+000,1.000000E+000,1.000000E+000
2.990000E+000,1.000000E+000,1.000000E+000
2.995000E+000,1.000000E+000,1.000000E+000
3.000000E+000,1.000000E+000,1.000000E+000
3.005000E+000,1.000000E+000,1.000000E+000
3.010000E+000,1.000000E+000,1.000000E+000
3.015000E+000,1.000000E+000,1.000000E+000
3.020000E+000,1.000000E+000,1.000000E+000
3.025000E+000,1.000000E+000,1.000000E+000
3.030000E+000,1.000000E+000,1.000000E+000
3.035000E+000,1.000000E+000,1.000000E+000
3.040000E+000,1.000000E+000,1.000000E+000
3.045000E+000,1.000000E+000,1.000000E+000
3.050000E+000,1.000000E+000,1.000000E+000
3.055000E+000,1.000000E+000,1.000000E+000
3.060000E+000,1.000000E+000,1.000000E+000
3.065000E+000,1.000000E+000,1.000000E+000
3.070000E+000,1.000000E+000,1.000000E+000
3.075000E+000,1.000000E+000,1.000000E+000
3.080000E+000,1.000000E+000,1.000000E+000
3.085000E+000,1.000000E+000,1.000000E+000
3.090000E+000,1.000000E+000,1.000000E+000
3.095000E+000,1.000000E+000,1.000000E+000
3.100000E+000,1.000000E+000,1.000000E+000
3.105000E+000,1.000000E+000,1.000000E+000
3.110000E+000,1.000000E+000,1.000000E+000
3.115000E+000,1.000000E+000,1.000000E+000
3.120000E+000,1.000000E+000,1.000000E+000
3.125000E+000,1.000000E+000,1.000000E+000
3.130000E+000,1.000000E+000,1.000000E+000
3.135000E+000,1.000000E+000,1.000000E+000
3.140000E+000,1.000000E+000,1.000000E+000
3.145000E+000,1.000000E+000,1.000000E+000
3.150000E+000,1.000000E+000,1.000000E+000
3.155000E+000,1.000000E+000,1.000000E+000
3.160000E+000,1.000000E+000,1.000000E+000
3.165000E+000,1.000000E+000,1.000000E+000
3.170000E+000,1.000000E+000,1.000000E+000
3.175000E+000,1.000000E+000,1.000000E+000
3.180000E+000,1.000000E+000,1.000000E+000
3.185000E+000,1.000000E+000,1.000000E+000
3.190000E+000,1.000000E+000,1.000000E+000
3.195000E+000,1.000000E+000,1.000000E+000
3.200000E+000,1.000000E+000,1.000000E+000
3.205000E+000,1.000000E+000,1.000000E+000
3.210000E+000,1.000000E+000,1.000000E+000
3.215000E+000,1.000000E+000,1.000000E+000
3.220000E+000,1.000000E+000,1.000000E+000
3.225000E+000,1.000000E+000,1.000000E+000
3.230000E+000,1.000000E+000,1.000000E+000
3.235000E+000,1.000000E+000,1.000000E+000
3.240000E+000,1.000000E+000,1.000000E+000
3.245000E+000,1.000000E+000,1.000000E+000
3.250000E+000,1.000000E+000,1.000000E+000
3.255000E+000,1.000000E+000,1.000000E+000
3.260000E+000,1.000000E+000,1.000000E+000
3.265000E+000,1.000000E+000,1.000000E+000
3.270000E+000,1.000000E+000,1.000000E+000
3.275000E+000,1.000000E+000,1.000000E+000
3.280000E+000,1.000000E+000,1.000000E+000
3.285000E+000,1.000000E+000,1.000000E+000
3.290000E+000,1.000000E+000,1.000000E+000
3.295000E+000,1.000000E+000,1.000000E+000
3.300000E+000,1.000000E+000,1.000000E+000
3.305000E+000,1.000000E+000,1.000000E+000
3.310000E+000,1.000000E+000,1.000000E+000
3.315000E+000,1.000000E+000,1.000000E+000
3.320000E+000,1.000000E+000,1.000000E+000
3.325000E+000,1.000000E+000,1.000000E+000
3.330000E+000,1.000000E+000,1.000000E+000
3.335000E+000,1.000000E+000,1.000000E+000
3.340000E+000,1.000000E+000,1.000000E+000
3.345000E+000,1.000000E+000,1.000000E+000
3.350000E+000,1.000000E+000,1.000000E+000
3.355000E+000,1.000000E+000,1.000000E+000
3.360000E+000,1.000000E+000,1.000000E+000
3.365000E+000,1.000000E+000,1.000000E+000
3.370000E+000,1.000000E+000,1.000000E+000
3.375000E+000,1.000000E+000,1.000000E+000
3.380000E+000,1.000000E+000,1.000000E+000
3.385000E+000,1.000000E+000,1.000000E+000
3.390000E+000,1.000000E+000,1.000000E+000
3.395000E+000,1.000000E+000,1.000000E+000
3.400000E+000,1.000000E+000,1.000000E+000
3.405000E+000,1.000000E+000,1.000000E+000
3.410000E+000,1.000000E+000,1.000000E+000
3.415000E+000,1.000000E+000,1.000000E+000
3.420000E+000,1.000000E+000,1.000000E+000
3.425000E+000,1.000000E+000,1.000000E+000
3.430000E+000,1.000000E+000,1.000000E+000
3.435000E+000,1.000000E+000,1.000000E+000
3.440000E+000,1.000000E+000,1.000000E+000
3.445000E+000,1.000000E+000,1.000000E+000
3.450000E+000,1.000000E+000,1.000000E+000
3.455000E+000,1.000000E+000,1.000000E+000
3.460000E+000,1.000000E+000,1.000000E+000
3.465000E+000,1.000000E+000,1.000000E+000
3.470000E+000,1.000000E+000,1.000000E+000
3.475000E+000,1.000000E+000,1.000000E+000
3.480000E+000,1.000000E+000,1.000000E+000
3.485000E+000,1.000000E+000,1.000000E+000
3.490000E+000,1.000000E+000,1.000000E+000
3.495000E+000,1.000000E+000,1.000000E+000
3.500000E+000,1.000000E+000,1.000000E+000
3.505000E+000,1.000000E+000,1.000000E+000
3.510000E+000,1.000000E+000,1.000000E+000
3.515000E+000,1.000000E+000,1.000000E+000
3.520000E+000,1.000000E+000,1.000000E+000
3.525000E+000,1.000000E+000,1.000000E+000
3.530000E+000,1.000000E+000,1.000000E+000
3.535000E+000,1.000000E+000,1.000000E+000
3.540000E+000,1.000000E+000,1.000000E+000
3.545000E+000,1.000000E+000,1.000000E+000
3.550000E+000,1.000000E+000,1.000000E+000
3.555000E+000,1.000000E+000,1.000000E+000
3.560000E+000,1.000000E+000,1.000000E+000
3.565000E+000,1.000000E+000,1.000000E+000
3.570000E+000,1.000000E+000,1.000000E+000
3.575000E+000,1.000000E+000,1.000000E+000
3.580000E+000,1.000000E+000,1.000000E+000
3.585000E+000,1.000000E+000,1.000000E+000
3.590000E+000,1.000000E+000,1.000000E+000
3.595000E+000,1.000000E+000,1.000000E+000
3.600000E+000,1.000000E+000,1.000000E+000
3.605000E+000,1.000000E+000,1.000000E+000
3.610000E+000,1.000000E+000,1.000000E+000
3.615000E+000,1.000000E+000,1.000000E+000
3.620000E+000,1.000000E+000,1.000000E+000
3.625000E+000,1.000000E+000,1.000000E+000
3.630000E+000,1.000000E+000,1.000000E+000
3.635000E+000,1.000000E+000,1.000000E+000
3.640000E+000,1.000000E+000,1.000000E+000
3.645000E+000,1.000000E+000,1.000000E+000
3.650000E+000,1.000000E+000,1.000000E+000
3.655000E+000,1.000000E+000,1.000000E+000
3.660000E+000,1.000000E+000,1.000000E+000
3.665000E+000,1.000000E+000,1.000000E+000
3.670000E+000,1.000000E+000,1.000000E+000
3.675000E+000,1.000000E+000,1.000000E+000
3.680000E+000,1.000000E+000,1.000000E+000
3.685000E+000,1.000000E+000,1.000000E+000
3.690000E+000,1.000000E+000,1.000000E+000
3.695000E+000,1.000000E+000,1.000000E+000
3.700000E+000,1.000000E+000,1.000000E+000
3.705000E+000,1.000000E+000,1.000000E+000
3.710000E+000,1.000000E+000,1.000000E+000
3.715000E+000,1.000000E+000,1.000000E+000
3.720000E+000,1.000000E+000,1.000000E+000
3.725000E+000,1.000000E+000,1.000000E+000
3.730000E+000,1.000000E+000,1.000000E+000
3.735000E+000,1.000000E+000,1.000000E+000
3.740000E+000,1.000000E+000,1.000000E+000
3.745000E+000,1.000000E+000,1.000000E+000
3.750000E+000,1.000000E+000,1.000000E+000
3.755000E+000,1.000000E+000,1.000000E+000
3.760000E+000,1.000000E+000,1.000000E+000
3.765000E+000,1.000000E+000,1.000000E+000
3.770000E+000,1.000000E+000,1.000000E+000
3.775000E+000,1.000000E+000,1.000000E+000
3.780000E+000,1.000000E+000,1.000000E+000
3.785000E+000,1.000000E+000,1.000000E+000
3.790000E+000,1.000000E+000,1.000000E+000
3.795000E+000,1.000000E+000,1.000000E+000
3.800000E+000,1.000000E+000,1.000000E+000
3.805000E+000,1.000000E+000,1.000000E+000
3.810000E+000,1.000000E+000,1.000000E+000
3.815000E+000,1.000000E+000,1.000000E+000
3.820000E+000,1.000000E+000,1.000000E+000
3.825000E+000,1.000000E+000,1.000000E+000
3.830000E+000,1.000000E+000,1.000000E+000
3.835000E+000,1.000000E+000,1.000000E+000
3.840000E+000,1.000000E+000,1.000000E+000
3.845000E+000,1.000000E+000,1.000000E+000
3.850000E+000,1.000000E+000,1.000000E+000
3.855000E+000,1.000000E+000,1.000000E+000
3.860000E+000,1.000000E+000,1.000000E+000
3.865000E+000,1.000000E+000,1.000000E+000
3.870000E+000,1.000000E+000,1.000000E+000
3.875000E+000,1.000000E+000,1.000000E+000
3.880000E+000,1.000000E+000,1.000000E+000
3.885000E+000,1.000000E+000,1.000000E+000
3.890000E+000,1.000000E+000,1.000000E+000
3.895000E+000,1.000000E+000,1.000000E+000
3.900000E+000,1.000000E+000,1.000000E+000
3.905000E+000,1.000000E+000,1.000000E+000
3.910000E+000,1.000000E+000,1.000000E+000
3.915000E+000,1.000000E+000,1.000000E+000
3.920000E+000,1.000000E+000,1.000000E+000
3.925000E+000,1.000000E+000,1.000000E+000
3.930000E+000,1.000000E+000,1.000000E+000
3.935000E+000,1.000000E+000,1.000000E+000
3.940000E+000,1.000000E+000,1.000000E+000
3.945000E+000,1.000000E+000,1.000000E+000
3.950000E+000,1.000000E+000,1.000000E+000
3.955000E+000,1.000000E+000,1.000000E+000
3.960000E+000,1.000000E+000,1.000000E+000
3.965000E+000,1.000000E+000,1.000000E+000
3.970000E+000,1.000000E+000,1.000000E+000
3.975000E+000,1.000000E+000,1.000000E+000
3.980000E+000,1.000000E+000,1.000000E+000
3.985000E+000,1.000000E+000,1.000000E+000
3.990000E+000,1.000000E+000,1.000000E+000
3.995000E+000,1.000000E+000,1.000000E+000
4.000000E+000,1.000000E+000,1.000000E+000
4.005000E+000,1.000000E+000,1.000000E+000
4.010000E+000,1.000000E+000,1.000000E+000
4.015000E+000,1.000000E+000,1.000000E+000
4.020000E+000,1.000000E+000,1.000000E+000
4.025000E+000,1.000000E+000,1.000000E+000
4.030000E+000,1.000000E+000,1.000000E+000
4.035000E+000,1.000000E+000,1.000000E+000
4.040000E+000,1.000000E+000,1.000000E+000
4.045000E+000,1.000000E+000,1.000000E+000
4.050000E+000,1.000000E+000,1.000000E+000
4.055000E+000,1.000000E+000,1.000000E+000
4.060000E+000,1.000000E+000,1.000000E+000
4.065000E+000,1.000000E+000,1.000000E+000
4.070000E+000,1.000000E+000,1.000000E+000
4.075000E+000,1.000000E+000,1.000000E+000
4.080000E+000,1.000000E+000,1.000000E+000
4.085000E+000,1.000000E+000,1.000000E+000
4.090000E+000,1.000000E+000,1.000000E+000
4.095000E+000,1.000000E+000,1.000000E+000
4.100000E+000,1.000000E+000,1.000000E+000
4.105000E+000,1.000000E+000,1.000000E+000
4.110000E+000,1.000000E+000,1.000000E+000
4.115000E+000,1.000000E+000,1.000000E+000
4.120000E+000,1.000000E+000,1.000000E+000
4.125000E+000,1.000000E+000,1.000000E+000
4.130000E+000,1.000000E+000,1.000000E+000
4.135000E+000,1.000000E+000,1.000000E+000
4.140000E+000,1.000000E+000,1.000000E+000
4.145000E+000,1.000000E+000,1.000000E+000
4.150000E+000,1.000000E+000,1.000000E+000
4.155000E+000,1.000000E+000,1.000000E+000
4.160000E+000,1.000000E+000,1.000000E+000
4.165000E+000,1.000000E+000,1.000000E+000
4.170000E+000,1.000000E+000,1.000000E+000
4.175000E+000,1.000000E+000,1.000000E+000
4.180000E+000,1.000000E+000,1.000000E+000
4.185000E+000,1.000000E+000,1.000000E+000
4.190000E+000,1.000000E+000,1.000000E+000
4.195000E+000,1.000000E+000,1.000000E+000
4.200000E+000,1.000000E+000,1.000000E+000
4.205000E+000,1.000000E+000,1.000000E+000
4.210000E+000,1.000000E+000,1.000000E+000
4.215000E+000,1.000000E+000,1.000000E+000
4.220000E+000,1.000000E+000,1.000000E+000
4.225000E+000,1.000000E+000,1.000000E+000
4.230000E+000,1.000000E+000,1.000000E+000
4.235000E+000,1.000000E+000,1.000000E+000
4.240000E+000,1.000000E+000,1.000000E+000
4.245000E+000,1.000000E+000,1.000000E+000
4.250000E+000,1.000000E+000,1.000000E+000
4.255000E+000,1.000000E+000,1.000000E+000
4.260000E+000,1.000000E+000,1.000000E+000
4.265000E+000,1.000000E+000,1.000000E+000
4.270000E+000,1.000000E+000,1.000000E+000
4.275000E+000,1.000000E+000,1.000000E+000
4.280000E+000,1.000000E+000,1.000000E+000
4.285000E+000,1.000000E+000,1.000000E+000
4.290000E+000,1.000000E+000,1.000000E+000
4.295000E+000,1.000000E+000,1.000000E+000
4.300000E+000,1.000000E+000,1.000000E+000
4.305000E+000,1.000000E+000,1.000000E+000
4.310000E+000,1.000000E+000,1.000000E+000
4.315000E+000,1.000000E+000,1.000000E+000
4.320000E+000,1.000000E+000,1.000000E+000
4.325000E+000,1.000000E+000,1.000000E+000
4.330000E+000,1.000000E+000,1.000000E+000
4.335000E+000,1.000000E+000,1.000000E+000
4.340000E+000,1.000000E+000,1.000000E+000
4.345000E+000,1.000000E+000,1.000000E+000
4.350000E+000,1.000000E+000,1.000000E+000
4.355000E+000,1.000000E+000,1.000000E+000
4.360000E+000,1.000000E+000,1.000000E+000
4.365000E+000,1.000000E+000,1.000000E+000
4.370000E+000,1.000000E+000,1.000000E+000
4.375000E+000,1.000000E+000,1.000000E+000
4.380000E+000,1.000000E+000,1.000000E+000
4.385000E+000,1.000000E+000,1.000000E+000
4.390000E+000,1.000000E+000,1.000000E+000
4.395000E+000,1.000000E+000,1.000000E+000
4.400000E+000,1.000000E+000,1.000000E+000
4.405000E+000,1.000000E+000,1.000000E+000
4.410000E+000,1.000000E+000,1.000000E+000
4.415000E+000,1.000000E+000,1.000000E+000
4.420000E+000,1.000000E+000,1.000000E+000
4.425000E+000,1.000000E+000,1.000000E+000
4.430000E+000,1.000000E+000,1.000000E+000
4.435000E+000,1.000000E+000,1.000000E+000
4.440000E+000,1.000000E+000,1.000000E+000
4.445000E+000,1.000000E+000,1.000000E+000
4.450000E+000,1.000000E+000,1.000000E+000
4.455000E+000,1.000000E+000,1.000000E+000
4.460000E+000,1.000000E+000,1.000000E+000
4.465000E+000,1.000000E+000,1.000000E+000
4.470000E+000,1.000000E+000,1.000000E+000
4.475000E+000,1.000000E+000,1.000000E+000
4.480000E+000,1.000000E+000,1.000000E+000
4.485000E+000,1.000000E+000,1.000000E+000
4.490000E+000,1.000000E+000,1.000000E+000
4.495000E+000,1.000000E+000,1.000000E+000
4.500000E+000,1.000000E+000,1.000000E+000
4.505000E+000,1.000000E+000,1.000000E+000
4.510000E+000,1.000000E+000,1.000000E+000
4.515000E+000,1.000000E+000,1.000000E+000
4.520000E+000,1.000000E+000,1.000000E+000
4.525000E+000,1.000000E+000,1.000000E+000
4.530000E+000,1.000000E+000,1.000000E+000
4.535000E+000,1.000000E+000,1.000000E+000
4.540000E+000,1.000000E+000,1.000000E+000
4.545000E+000,1.000000E+000,1.000000E+000
4.550000E+000,1.000000E+000,1.000000E+000
4.555000E+000,1.000000E+000,1.000000E+000
4.560000E+000,1.000000E+000,1.000000E+000
4.565000E+000,1.000000E+000,1.000000E+000
4.570000E+000,1.000000E+000,1.000000E+000
4.575000E+000,1.000000E+000,1.000000E+000
4.580000E+000,1.000000E+000,1.000000E+000
4.585000E+000,1.000000E+000,1.000000E+000
4.590000E+000,1.000000E+000,1.000000E+000
4.595000E+000,1.000000E+000,1.000000E+000
4.600000E+000,1.000000E+000,1.000000E+000
4.605000E+000,1.000000E+000,1.000000E+000
4.610000E+000,1.000000E+000,1.000000E+000
4.615000E+000,1.000000E+000,1.000000E+000
4.620000E+000,1.000000E+000,1.000000E+000
4.625000E+000,1.000000E+000,1.000000E+000
4.630000E+000,1.000000E+000,1.000000E+000
4.635000E+000,1.000000E+000,1.000000E+000
4.640000E+000,1.000000E+000,1.000000E+000
4.645000E+000,1.000000E+000,1.000000E+000
4.650000E+000,1.000000E+000,1.000000E+000
4.655000E+000,1.000000E+000,1.000000E+000
4.660000E+000,1.000000E+000,1.000000E+000
4.665000E+000,1.000000E+000,1.000000E+000
4.670000E+000,1.000000E+000,1.000000E+000
4.675000E+000,1.000000E+000,1.000000E+000
4.680000E+000,1.000000E+000,1.000000E+000
4.685000E+000,1.000000E+000,1.000000E+000
4.690000E+000,1.000000E+000,1.000000E+000
4.695000E+000,1.000000E+000,1.000000E+000
4.700000E+000,1.000000E+000,1.000000E+000
4.705000E+000,1.000000E+000,1.000000E+000
4.710000E+000,1.000000E+000,1.000000E+000
4.715000E+000,1.000000E+000,1.000000E+000
4.720000E+000,1.000000E+000,1.000000E+000
4.725000E+000,1.000000E+000,1.000000E+000
4.730000E+000,1.000000E+000,1.000000E+000
4.735000E+000,1.000000E+000,1.000000E+000
4.740000E+000,1.000000E+000,1.000000E+000
4.745000E+000,1.000000E+000,1.000000E+000
4.750000E+000,1.000000E+000,1.000000E+000
4.755000E+000,1.000000E+000,1.000000E+000
4.760000E+000,1.000000E+000,1.000000E+000
4.765000E+000,1.000000E+000,1.000000E+000
4.770000E+000,1.000000E+000,1.000000E+000
4.775000E+000,1.000000E+000,1.000000E+000
4.780000E+000,1.000000E+000,1.000000E+000
4.785000E+000,1.000000E+000,1.000000E+000
4.790000E+000,1.000000E+000,1.000000E+000
4.795000E+000,1.000000E+000,1.000000E+000
4.800000E+000,1.000000E+000,1.000000E+000
4.805000E+000,1.000000E+000,1.000000E+000
4.810000E+000,1.000000E+000,1.000000E+000
4.815000E+000,1.000000E+000,1.000000E+000
4.820000E+000,1.000000E+000,1.000000E+000
4.825000E+000,1.000000E+000,1.000000E+000
4.830000E+000,1.000000E+000,1.000000E+000
4.835000E+000,1.000000E+000,1.000000E+000
4.840000E+000,1.000000E+000,1.000000E+000
4.845000E+000,1.000000E+000,1.000000E+000
4.850000E+000,1.000000E+000,1.000000E+000
4.855000E+000,1.000000E+000,1.000000E+000
4.860000E+000,1.000000E+000,1.000000E+000
4.865000E+000,1.000000E+000,1.000000E+000
4.870000E+000,1.000000E+000,1.000000E+000
4.875000E+000,1.000000E+000,1.000000E+000
4.880000E+000,1.000000E+000,1.000000E+000
4.885000E+000,1.000000E+000,1.000000E+000
4.890000E+000,1.000000E+000,1.000000E+000
4.895000E+000,1.000000E+000,1.000000E+000
4.900000E+000,1.000000E+000,1.000000E+000
4.905000E+000,1.000000E+000,1.000000E+000
4.910000E+000,1.000000E+000,1.000000E+000
4.915000E+000,1.000000E+000,1.000000E+000
4.920000E+000,1.000000E+000,1.000000E+000
4.925000E+000,1.000000E+000,1.000000E+000
4.930000E+000,1.000000E+000,1.000000E+000
4.935000E+000,1.000000E+000,1.000000E+000
4.940000E+000,1.000000E+000,1.000000E+000
4.945000E+000,1.000000E+000,1.000000E+000
4.950000E+000,1.000000E+000,1.000000E+000
4.955000E+000,1.000000E+000,1.000000E+000
4.960000E+000,1.000000E+000,1.000000E+000
4.965000E+000,1.000000E+000,1.000000E+000
4.970000E+000,1.000000E+000,1.000000E+000
4.975000E+000,1.000000E+000,1.000000E+000
4.980000E+000,1.000000E+000,1.000000E+000
4.985000E+000,1.000000E+000,1.000000E+000
4.990000E+000,1.000000E+000,1.000000E+000
4.995000E+000,1.000000E+000,1.000000E+000
5.000000E+000,1.000000E+000,1.000000E+000
5.005000E+000,1.000000E+000,1.000000E+000
5.010000E+000,1.000000E+000,1.000000E+000
5.015000E+000,1.000000E+000,1.000000E+000
5.020000E+000,1.000000E+000,1.000000E+000
5.025000E+000,1.000000E+000,1.000000E+000
5.030000E+000,1.000000E+000,1.000000E+000
5.035000E+000,1.000000E+000,1.000000E+000
5.040000E+000,1.000000E+000,1.000000E+000
5.045000E+000,1.000000E+000,1.000000E+000
5.050000E+000,1.000000E+000,1.000000E+000
5.055000E+000,1.000000E+000,1.000000E+000
5.060000E+000,1.000000E+000,1.000000E+000
5.065000E+000,1.000000E+000,1.000000E+000
5.070000E+000,1.000000E+000,1.000000E+000
5.075000E+000,1.000000E+000,1.000000E+000
5.080000E+000,1.000000E+000,1.000000E+000
5.085000E+000,1.000000E+000,1.000000E+000
5.090000E+000,1.000000E+000,1.000000E+000
5.095000E+000,1.000000E+000,1.000000E+000
5.100000E+000,1.000000E+000,1.000000E+000
5.105000E+000,1.000000E+000,1.000000E+000
5.110000E+000,1.000000E+000,1.000000E+000
5.115000E+000,1.000000E+000,1.000000E+000
5.120000E+000,1.000000E+000,1.000000E+000
5.125000E+000,1.000000E+000,1.000000E+000
5.130000E+000,1.000000E+000,1.000000E+000
5.135000E+000,1.000000E+000,1.000000E+000
5.140000E+000,1.000000E+000,1.000000E+000
5.145000E+000,1.000000E+000,1.000000E+000
5.150000E+000,1.000000E+000,1.000000E+000
5.155000E+000,1.000000E+000,1.000000E+000
5.160000E+000,1.000000E+000,1.000000E+000
5.165000E+000,1.000000E+000,1.000000E+000
5.170000E+000,1.000000E+000,1.000000E+000
5.175000E+000,1.000000E+000,1.000000E+000
5.180000E+000,1.000000E+000,1.000000E+000
5.185000E+000,1.000000E+000,1.000000E+000
5.190000E+000,1.000000E+000,1.000000E+000
5.195000E+000,1.000000E+000,1.000000E+000
5.200000E+000,1.000000E+000,1.000000E+000
5.205000E+000,1.000000E+000,1.000000E+000
5.210000E+000,1.000000E+000,1.000000E+000
5.215000E+000,1.000000E+000,1.000000E+000
5.220000E+000,1.000000E+000,1.000000E+000
5.225000E+000,1.000000E+000,1.000000E+000
5.230000E+000,1.000000E+000,1.000000E+000
5.235000E+000,1.000000E+000,1.000000E+000
5.240000E+000,1.000000E+000,1.000000E+000
5.245000E+000,1.000000E+000,1.000000E+000
5.250000E+000,1.000000E+000,1.000000E+000
5.255000E+000,1.000000E+000,1.000000E+000
5.260000E+000,1.000000E+000,1.000000E+000
5.265000E+000,1.000000E+000,1.000000E+000
5.270000E+000,1.000000E+000,1.000000E+000
5.275000E+000,1.000000E+000,1.000000E+000
5.280000E+000,1.000000E+000,1.000000E+000
5.285000E+000,1.000000E+000,1.000000E+000
5.290000E+000,1.000000E+000,1.000000E+000
5.295000E+000,1.000000E+000,1.000000E+000
5.300000E+000,1.000000E+000,1.000000E+000
5.305000E+000,1.000000E+000,1.000000E+000
5.310000E+000,1.000000E+000,1.000000E+000
5.315000E+000,1.000000E+000,1.000000E+000
5.320000E+000,1.000000E+000,1.000000E+000
5.325000E+000,1.000000E+000,1.000000E+000
5.330000E+000,1.000000E+000,1.000000E+000
5.335000E+000,1.000000E+000,1.000000E+000
5.340000E+000,1.000000E+000,1.000000E+000
5.345000E+000,1.000000E+000,1.000000E+000
5.350000E+000,1.000000E+000,1.000000E+000
