time,p1@general_hydraulic_chamber,p1@hydraulic_4,q@volumesensor
0.001065,185.901484367,197.476596815,-6
0.001066,185.901789433,195.798985886,-6
0.001068,185.902073492,192.443373148,-6
0.001069,185.902051817,190.705275725,-6
0.001071,185.901670323,187.129897232,-6
0.001072,185.901310085,185.341993979,-6
0.001074,185.900250433,181.737019774,-6
0.001075,185.899549478,179.899394846,-6
0.001077,185.897803753,176.223714696,-6
0.001078,185.896759085,174.385662986,-6
0.00108,185.894321649,170.742395591,-6
0.001081,185.892926061,168.924486131,-6
0.001083,185.88978129,165.288280226,-6
0.001084,185.888030387,163.531439529,-6
0.001086,185.884150203,160.082441573,-6
0.001087,185.882020619,158.357781567,-6
0.001089,185.877378951,155.021236938,-6
0.00109,185.874850605,153.459996017,-6
0.001092,185.869364745,150.337275918,-6
0.001093,185.866407553,148.77580061,-6
0.001095,185.860025338,146.035219692,-6
0.001096,185.856580922,144.694911941,-6
0.001098,185.849185477,142.014146795,-6
0.001099,185.845223538,140.872609508,-6
0.001101,185.836681424,138.710468333,-6
0.001102,185.832100682,137.62935504,-6
0.001104,185.822304344,135.68820196,-6
0.001105,185.81703859,134.881470259,-6
0.001107,185.805736505,133.267965785,-6
0.001108,185.799700792,132.461193855,-6
0.00111,185.786753371,131.339177972,-6
0.001111,185.779801478,130.798743998,-6
0.001113,185.764942391,129.717860543,-6
0.001114,185.757007311,129.38810005,-6
0.001116,185.739967086,128.783011916,-6
0.001117,185.730862312,128.480465634,-6
0.001119,185.711451783,128.055852485,-6
0.00112,185.701068073,127.948185489,-6
0.001122,185.678900591,127.732850967,-6
0.001123,185.667117867,127.625183443,-6
0.001125,185.642001074,127.695460557,-6
0.001126,185.628625149,127.732999158,-6
0.001128,185.600241165,127.808796248,-6
0.001129,185.585195218,127.936511924,-6
0.001131,185.55324571,128.191942529,-6
0.001132,185.536343483,128.319657454,-6
0.001134,185.500650383,128.638276464,-6
0.001135,185.481793409,128.826216955,-6
0.001137,185.442031768,129.202096226,-6
0.001138,185.421128457,129.3931541,-6
0.00114,185.377167652,129.83783387,-6
0.001141,185.354090189,130.060172499,-6
0.001143,185.305745223,130.507019264,-6
0.001144,185.280459766,130.74575909,-6
0.001146,185.227612277,131.223235685,-6
0.001147,185.200052191,131.46197243,-6
0.001149,185.14265952,131.951532209,-6
0.00115,185.112822055,132.200558973,-6
0.001152,185.050867932,132.69860894,-6
0.001153,185.018754015,132.950842222,-6
0.001155,184.952303886,133.478448359,-6
0.001156,184.917976129,133.742249334,-6
0.001158,184.847123252,134.27853979,-6
0.001159,184.8106336,134.575663334,-6
0.001161,184.735603219,135.169904838,-6
0.001162,184.697065469,135.467022756,-6
0.001164,184.618008282,136.126927033,-6
0.001165,184.577554422,136.474328993,-6
0.001167,184.494820478,137.169124745,-6
0.001168,184.452549249,137.542174004,-6
0.00117,184.366418798,138.382522294,-6
0.001171,184.322581543,138.802690144,-6
0.001173,184.233381022,139.68106033,-6
0.001174,184.188103522,140.196167298,-6
0.001176,184.096332382,141.226361128,-6
0.001177,184.049843323,141.741447807,-6
0.001179,183.955775904,142.938966979,-6
0.00118,183.908293067,143.569435002,-6
0.001182,183.812457172,144.83033828,-6
0.001183,183.764120918,145.528059997,-6
0.001185,183.666856773,147.057552195,-6
0.001186,183.61794603,147.822272598,-6
0.001188,183.51959326,149.434193956,-6
0.001189,183.470227111,150.348269447,-6
0.001191,183.37121191,152.17634169,-6
0.001192,183.321568923,153.090337654,-6
0.001194,183.222104703,155.169919266,-6
0.001195,183.172338801,156.240684114,-6
0.001197,183.072760019,158.382095741,-6
0.001198,183.022962539,159.553476524,-6
0.0012,182.92347008,162.001442707,-6
0.001201,182.87378413,163.225343816,-6
0.001203,182.774555592,165.770465127,-6
0.001204,182.725043834,167.131710671,-6
0.001206,182.626263101,169.853986254,-6
0.001207,182.577000809,171.215014542,-6
0.001209,182.478767209,174.129673152,-6
0.00121,182.429810915,175.599958875,-6
0.001212,182.332236471,178.540260903,-6
0.001213,182.283625612,180.068046676,-6
0.001215,182.186777419,183.149926834,-6
0.001216,182.138546821,184.690712437,-6
0.001218,182.042487466,187.793417862,-6
0.001219,181.994660348,189.35870062,-6
0.001221,181.899424596,192.488934402,-6
0.001222,181.852022609,194.053883758,-6
0.001224,181.757657291,197.13294785,-6
0.001225,181.71069749,198.671198976,-6
0.001227,181.617240059,201.747367156,-6
0.001228,181.570747901,203.209026688,-6
0.00123,181.478248216,206.126679651,-6
0.001231,181.432247217,207.585352209,-6
0.001233,181.340760936,210.371581796,-6
0.001234,181.295285535,211.70124867,-6
0.001236,181.204888053,214.360321187,-6
0.001237,181.15997245,215.678427929,-6
0.001239,181.070744513,217.994492847,-6
0.00124,181.026442905,219.152424659,-6
0.001242,180.93848054,221.444839421,-6
0.001243,180.894836325,222.400630288,-6
0.001245,180.808267456,224.312073074,-6
0.001246,180.76534916,225.267724787,-6
0.001248,180.680278214,226.925270509,-6
0.001249,180.638157477,227.662841977,-6
0.001251,180.554770323,229.137901158,-6
0.001252,180.513510954,229.829046799,-6
0.001254,180.431958314,230.865362392,-6
0.001255,180.391682235,231.383499395,-6
0.001257,180.312147482,232.366287141,-6
0.001258,180.272926225,232.677343698,-6
0.00126,180.195656792,233.29944176,-6
0.001261,180.157614718,233.610483259,-6
0.001263,180.082771402,233.993649552,-6
0.001264,180.046021588,234.121456809,-6
0.001266,179.973892103,234.377068773,-6
0.001267,179.938521209,234.452144311,-6
0.001269,179.869299207,234.405027418,-6
0.00127,179.835464043,234.381468928,-6
0.001272,179.769362887,234.289638427,-6
0.001273,179.737138106,234.151835167,-6
0.001275,179.674410497,233.876225685,-6
0.001276,179.643913044,233.738419463,-6
0.001278,179.584700124,233.344223915,-6
0.001279,179.556021747,233.123648722,-6
0.001281,179.500539366,232.682490762,-6
0.001282,179.473742756,232.432292979,-6
0.001284,179.422107279,231.865700497,-6
0.001285,179.397276155,231.582398023,-6
0.001287,179.349599026,230.996420668,-6
0.001288,179.326763085,230.675129898,-6
0.00129,179.283113992,230.032532371,-6
0.001291,179.262304746,229.711225621,-6
0.001293,179.222712718,229.016803807,-6
0.001294,179.203923884,228.661962697,-6
0.001296,179.168367813,227.952261064,-6
0.001297,179.1515982,227.579067897,-6
0.001299,179.120000684,226.805953376,-6
0.0013,179.105172631,226.419384636,-6
0.001302,179.077455745,225.621445493,-6
0.001303,179.064525859,225.194229105,-6
0.001305,179.040483358,224.339768411,-6
0.001306,179.02937284,223.912524121,-6
0.001308,179.008890371,222.974491381,-6
0.001309,178.999468456,222.496339527,-6
0.001311,178.98226309,221.540001073,-6
0.001312,178.974462569,221.018866508,-6
0.001314,178.960269605,219.934882916,-6
0.001315,178.953873968,219.392868923,-6
0.001317,178.942464062,218.251676756,-6
0.001318,178.937362423,217.628635421,-6
0.00132,178.928290446,216.382494507,-6
0.001321,178.924320828,215.759394991,-6
0.001323,178.917372427,214.342386724,-6
0.001324,178.914324994,213.620954492,-6
0.001326,178.909081551,212.178012828,-6
0.001327,178.906858862,211.369947667,-6
0.001329,178.902997452,209.702068255,-6
0.00133,178.901356604,208.868077507,-6
0.001332,178.898628336,207.102567667,-6
0.001333,178.897459359,206.147149977,-6
0.001335,178.895452413,204.236182442,-6
0.001336,178.894614584,203.280632887,-6
0.001338,178.893146544,201.142928779,-6
0.001339,178.892468621,200.063901474,-6
0.001341,178.891224212,197.905682104,-6
0.001342,178.890634591,196.724666738,-6
0.001344,178.88938412,194.332001815,-6
0.001345,178.888722831,193.135570193,-6
0.001347,178.887308344,190.650403699,-6
0.001348,178.886506499,189.351889764,-6
0.00135,178.884684446,186.754634659,-6
0.001351,178.88366435,185.455894498,-6
0.001353,178.881335632,182.706550784,-6
0.001354,178.880006108,181.329361143,-6
0.001356,178.877017056,178.574737704,-6
0.001357,178.875344269,177.151254616,-6
0.001359,178.871584585,174.301578904,-6
0.00136,178.869497898,172.876615724,-6
0.001362,178.864900265,170.015579358,-6
0.001363,178.86236766,168.579613447,-6
0.001365,178.856824858,165.707440636,-6
0.001366,178.853814964,164.272577539,-6
0.001368,178.847279735,161.457724535,-6
0.001369,178.843746218,160.050189223,-6
0.001371,178.836148325,157.240695467,-6
0.001372,178.832073383,155.902178019,-6
0.001374,178.823337835,153.22496145,-6
0.001375,178.818677728,151.886264617,-6
0.001377,178.808760395,149.329356611,-6
0.001378,178.803481979,148.098090569,-6
0.00138,178.792278677,145.635422967,-6
0.001381,178.786354078,144.426574964,-6
0.001383,178.773799514,142.24579647,-6
0.001384,178.767160737,141.155359539,-6
0.001386,178.753161376,139.007558545,-6
0.001387,178.745779026,138.083824511,-6
0.001389,178.730197157,136.236296453,-6
0.00139,178.721998484,135.312503592,-6
0.001392,178.704757431,133.690891664,-6
0.001393,178.695677377,132.94958318,-6
0.001395,178.676589098,131.466934088,-6
0.001396,178.66658012,130.777686864,-6
0.001398,178.64552562,129.669501897,-6
0.001399,178.634469304,129.115401577,-6
0.001401,178.611298856,128.064953821,-6
0.001402,178.599147607,127.692251322,-6
0.001404,178.57364556,126.94684012,-6
0.001405,178.560296031,126.574131518,-6
0.001407,178.532355423,126.05533031,-6
0.001408,178.517717217,125.849375198,-6
0.00141,178.487097867,125.437463304,-6
0.001411,178.471114136,125.289869114,-6
0.001413,178.437676398,125.169919925,-6
0.001414,178.420214792,125.109945263,-6
0.001416,178.383805644,125.043850431,-6
0.001417,178.364820598,125.106051066,-6
0.001419,178.325237378,125.230452192,-6
0.00142,178.30464098,125.292652682,-6
0.001422,178.261800653,125.555254041,-6
0.001423,178.239524344,125.710709296,-6
0.001425,178.193259092,126.021618858,-6
0.001426,178.169268328,126.221441881,-6
0.001428,178.119505628,126.701895605,-6
0.001429,178.093732636,126.942121258,-6
0.001431,178.040406515,127.454881297,-6
0.001432,178.012842201,127.752270297,-6
0.001434,177.955901613,128.347044275,-6
0.001435,177.926527762,128.644429204,-6
0.001437,177.865980575,129.323810767,-6
0.001438,177.834810687,129.673825744,-6
0.00144,177.770685077,130.373849466,-6
0.001441,177.737735091,130.752280821,-6
0.001443,177.670102483,131.53964976,-6
0.001444,177.635423668,131.933329954,-6
0.001446,177.56435599,132.753241918,-6
0.001447,177.527999484,133.193775549,-6
0.001449,177.453675403,134.074831159,-6
0.00145,177.415711178,134.515353,-6
0.001452,177.338250887,135.486569572,-6
0.001453,177.298789077,135.978906032,-6
0.001455,177.218412813,136.963562792,-6
0.001456,177.177518831,137.503752421,-6
0.001458,177.094455027,138.610077756,-6
0.001459,177.05229052,139.163229451,-6
0.001461,176.966728772,140.329921736,-6
0.001462,176.923398363,140.955443201,-6
0.001464,176.835692736,142.206455855,-6
0.001465,176.791322081,142.831946722,-6
0.001467,176.701675064,144.240337197,-6
0.001468,176.656444249,144.949383085,-6
0.00147,176.565180858,146.36743212,-6
0.001471,176.519181899,147.162673085,-6
0.001473,176.426601937,148.765415203,-6
0.001474,176.380026416,149.566757123,-6
0.001476,176.286347256,151.264944194,-6
0.001477,176.239310049,152.163337006,-6
0.001479,176.144885983,153.960044314,-6
0.00148,176.097504867,154.86175065,-6
0.001482,176.002529781,156.850958931,-6
0.001483,175.954966698,157.845512189,-6
0.001485,175.859704576,159.842245357,-6
0.001486,175.81203768,160.925803499,-6
0.001488,175.716729583,163.092791725,-6
0.001489,175.669094579,164.176220788,-6
0.001491,175.573901205,166.428605986,-6
0.001492,175.526384278,167.587140037,-6
0.001494,175.431538989,169.90405148,-6
0.001495,175.384217461,171.072908296,-6
0.001497,175.28985379,173.499813234,-6
0.001498,175.242826786,174.713175976,-6
0.0015,175.14909909,177.146912834,-6
0.001501,175.102418103,186.929009621,0
0.001503,175.009466828,206.480256766,0
0.001504,174.963203021,216.249040395,0
0.001506,174.871125625,232.000300683,0
0.001507,174.825330412,238.83886668,0
0.001509,174.734246258,252.508615296,0
0.00151,174.688964265,257.878278342,0
0.001512,174.598957138,263.016333354,0
0.001513,174.554240254,265.584823507,0
0.001515,174.465396392,269.974770237,0
0.001516,174.421281257,270.644637696,0
0.001518,174.333689148,271.984298835,0
0.001519,174.290218523,272.654092485,0
0.001521,174.203951889,273.019770665,0
0.001522,174.161169084,273.014435741,0
0.001524,174.07632136,273.003765887,0
0.001525,174.034263817,273.085770883,0
0.001527,173.950920556,273.430614286,0
0.001528,173.909642243,273.603033537,0
0.00153,173.827889448,274.088343741,0
0.001531,173.787432511,274.521182625,0
0.001533,173.707386396,275.386829471,0
0.001534,173.667803244,275.819637427,0
0.001536,173.589552663,276.734374812,0
0.001537,173.550904978,277.1981288,0
0.001539,173.474581,278.125601193,0
0.00154,173.436914676,278.611299725,0
0.001542,173.362638643,279.608147475,0
0.001543,173.326036086,280.106550762,0
0.001545,173.253934127,281.050945117,0
0.001546,173.218514606,281.472098425,0
0.001548,173.149021117,282.314375589,0
0.001549,173.114952786,282.735499439,0
0.001551,173.048506515,283.29753641,0
0.001552,173.01629358899999,283.555975431,0
0.001554,172.953910861,284.072842364,0
0.001555,172.923860425,284.222501264,0
0.001557,172.866972898,284.455055533,0
0.001558,172.840152447,284.571331542,0
0.00156,172.789949872,284.670758217,0
0.001561,172.76711054,284.621783865,0
0.001563,172.726360437,284.523834761,0
0.001564,172.708454768,284.47486001,0
0.001566,172.678610807,284.170871256,0
0.001567,172.667063552,284.010056044,0
0.001569,172.650734527,283.688421316,0
0.00157,172.64612773,283.435296778,0
0.001572,172.645038001,282.902266326,0
0.001573,172.648558944,282.635745195,0
0.001575,172.663762578,282.022991044,0
0.001576,172.675524055,281.667580854,0
0.001578,172.707406453,280.956739496,0
0.001579,172.72752218,280.601308333,0
0.001581,172.775003971,279.780617666,0
0.001582,172.802022544,279.367912241,0
0.001584,172.862593823,278.542473162,0
0.001585,172.895851392,278.083485096,0
0.001587,172.966951267,277.160407985,0
0.001588,173.004784237,276.698851807,0
0.00159,173.084722642,275.7297989,0
0.001591,173.12626089,275.221623326,0
0.001593,173.212167421,274.20522954,0
0.001594,173.256527096,273.69563262,0
0.001596,173.347220309,272.581453136,0
0.001597,173.393358173,272.02433783,0
0.001599,173.487196503,270.905217655,0
0.0016,173.534751771,270.283020132,0
0.001602,173.630670498,269.038561476,0
0.001603,173.679026836,268.416300368,0
0.001605,173.776435595,267.06253241,0
0.001606,173.825355026,266.342938121,0
0.001608,173.923558175,264.903664822,0
0.001609,173.972834621,264.155562861,0
0.001611,174.071642375,262.385067027,0
0.001612,174.121155304,261.499755249,0
0.001614,174.220382806,259.666100983,0
0.001615,174.270095325,258.496493467,0
0.001617,174.369711687,256.157056712,0
0.001618,174.419608868,254.987227678,0
0.00162,174.51956562,252.072595253,0
0.001621,174.569619759,250.450354525,0
0.001623,174.669863289,247.20545128,0
0.001624,174.720045862,245.377644107,0
0.001626,174.820507428,240.854677701,0
0.001627,174.870779004,238.592790031,0
0.001629,174.971386141,233.779841216,0
0.00163,175.021702028,230.740769465,0
0.001632,175.122320506,224.661197972,0
0.001633,175.172616616,221.620704366,0
0.001635,175.273137108,214.421254032,0
0.001636,175.323328676,210.593350621,0
0.001638,175.423553832,202.93539732,0
0.001639,175.4735778,198.813750956,0
0.001641,175.573358144,189.915357068,0
0.001642,175.623104229,185.464809893,0
0.001644,175.722288862,176.411896417,0
0.001645,175.771694337,171.67289217,0
0.001647,175.870083474,162.192214008,0
0.001648,175.919061279,157.450616918,0
0.00165,176.016532969,148.183240283,0
0.001651,176.064996866,143.578264598,0
0.001653,176.161364041,134.366639702,0
0.001654,176.209257404,130.108086057,0
0.001656,176.304394439,122.014367244,0
0.001657,176.351631097,117.967250392,0
0.001659,176.445423148,110.449252364,0
0.00166,176.491955728,107.262091078,0
0.001662,176.584264684,100.888201043,0
0.001663,176.630035962,97.7016027307,0
0.001665,176.720771677,92.97101295,0
0.001666,176.76571722,90.7404799933,0
0.001668,176.854750694,86.2802433718,0
0.001669,176.898826142,84.7095650516,0
0.001671,176.986021201,81.9708725549,0
0.001672,177.029135465,80.6017682424,0
0.001674,177.114371264,78.3914160928,0
0.001675,177.156444415,77.6713944494,0
0.001677,177.239458931,76.2315260313,0
0.001678,177.280396056,75.5116837658,0
0.00168,177.360993406,74.8334220331,0
0.001681,177.400603548,74.5232520375,0
0.001683,177.478436502,73.9029500348,0
0.001684,177.516609122,73.7809535587,0
