"time","headlight"
4.894400E+000,0.000000E+000
4.895800E+000,0.000000E+000
4.897200E+000,0.000000E+000
4.898600E+000,0.000000E+000
4.900000E+000,0.000000E+000
4.901400E+000,0.000000E+000
4.902800E+000,0.000000E+000
4.904200E+000,0.000000E+000
4.905600E+000,0.000000E+000
4.907000E+000,0.000000E+000
4.908400E+000,0.000000E+000
4.909800E+000,0.000000E+000
4.911200E+000,0.000000E+000
4.912600E+000,0.000000E+000
4.914000E+000,0.000000E+000
4.915400E+000,0.000000E+000
4.916800E+000,0.000000E+000
4.918200E+000,0.000000E+000
4.919600E+000,0.000000E+000
4.921000E+000,0.000000E+000
4.922400E+000,0.000000E+000
4.923800E+000,0.000000E+000
4.925200E+000,0.000000E+000
4.926600E+000,0.000000E+000
4.928000E+000,0.000000E+000
4.929400E+000,0.000000E+000
4.930800E+000,0.000000E+000
4.932200E+000,0.000000E+000
4.933600E+000,0.000000E+000
4.935000E+000,0.000000E+000
4.936400E+000,0.000000E+000
4.937800E+000,0.000000E+000
4.939200E+000,0.000000E+000
4.940600E+000,0.000000E+000
4.942000E+000,0.000000E+000
4.943400E+000,0.000000E+000
4.944800E+000,0.000000E+000
4.946200E+000,0.000000E+000
4.947600E+000,0.000000E+000
4.949000E+000,0.000000E+000
4.950400E+000,0.000000E+000
4.951800E+000,0.000000E+000
4.953200E+000,0.000000E+000
4.954600E+000,0.000000E+000
4.956000E+000,0.000000E+000
4.957400E+000,0.000000E+000
4.958800E+000,0.000000E+000
4.960200E+000,0.000000E+000
4.961600E+000,0.000000E+000
4.963000E+000,0.000000E+000
4.964400E+000,0.000000E+000
4.965800E+000,0.000000E+000
4.967200E+000,0.000000E+000
4.968600E+000,0.000000E+000
4.970000E+000,0.000000E+000
4.971400E+000,0.000000E+000
4.972800E+000,0.000000E+000
4.974200E+000,0.000000E+000
4.975600E+000,0.000000E+000
4.977000E+000,0.000000E+000
4.978400E+000,0.000000E+000
4.979800E+000,0.000000E+000
4.981200E+000,0.000000E+000
4.982600E+000,0.000000E+000
4.984000E+000,0.000000E+000
4.985400E+000,0.000000E+000
4.986800E+000,0.000000E+000
4.988200E+000,0.000000E+000
4.989600E+000,0.000000E+000
4.991000E+000,0.000000E+000
4.992400E+000,0.000000E+000
4.993800E+000,0.000000E+000
4.995200E+000,0.000000E+000
4.996600E+000,0.000000E+000
4.998000E+000,0.000000E+000
4.999400E+000,0.000000E+000
5.000800E+000,0.000000E+000
5.002200E+000,0.000000E+000
5.003600E+000,0.000000E+000
5.005000E+000,0.000000E+000
5.006400E+000,0.000000E+000
5.007800E+000,0.000000E+000
5.009200E+000,0.000000E+000
5.010600E+000,0.000000E+000
5.012000E+000,0.000000E+000
5.013400E+000,0.000000E+000
5.014800E+000,0.000000E+000
5.016200E+000,0.000000E+000
5.017600E+000,0.000000E+000
5.019000E+000,0.000000E+000
5.020400E+000,0.000000E+000
5.021800E+000,0.000000E+000
5.023200E+000,0.000000E+000
5.024600E+000,0.000000E+000
5.026000E+000,0.000000E+000
5.027400E+000,0.000000E+000
5.028800E+000,0.000000E+000
5.030200E+000,0.000000E+000
5.031600E+000,0.000000E+000
5.033000E+000,0.000000E+000
5.034400E+000,0.000000E+000
5.035800E+000,0.000000E+000
5.037200E+000,0.000000E+000
5.038600E+000,0.000000E+000
5.040000E+000,0.000000E+000
5.041400E+000,0.000000E+000
5.042800E+000,0.000000E+000
5.044200E+000,0.000000E+000
5.045600E+000,0.000000E+000
5.047000E+000,0.000000E+000
5.048400E+000,0.000000E+000
5.049800E+000,0.000000E+000
5.051200E+000,0.000000E+000
5.052600E+000,0.000000E+000
5.054000E+000,0.000000E+000
5.055400E+000,0.000000E+000
5.056800E+000,0.000000E+000
5.058200E+000,0.000000E+000
5.059600E+000,0.000000E+000
5.061000E+000,0.000000E+000
5.062400E+000,0.000000E+000
5.063800E+000,0.000000E+000
5.065200E+000,0.000000E+000
5.066600E+000,0.000000E+000
5.068000E+000,0.000000E+000
5.069400E+000,0.000000E+000
5.070800E+000,0.000000E+000
5.072200E+000,0.000000E+000
5.073600E+000,0.000000E+000
5.075000E+000,0.000000E+000
5.076400E+000,0.000000E+000
5.077800E+000,0.000000E+000
5.079200E+000,0.000000E+000
5.080600E+000,0.000000E+000
5.082000E+000,0.000000E+000
5.083400E+000,0.000000E+000
5.084800E+000,0.000000E+000
5.086200E+000,0.000000E+000
5.087600E+000,0.000000E+000
5.089000E+000,0.000000E+000
5.090400E+000,0.000000E+000
5.091800E+000,0.000000E+000
5.093200E+000,0.000000E+000
5.094600E+000,0.000000E+000
5.096000E+000,0.000000E+000
5.097400E+000,0.000000E+000
5.098800E+000,0.000000E+000
5.100200E+000,0.000000E+000
5.101600E+000,0.000000E+000
5.103000E+000,0.000000E+000
5.104400E+000,0.000000E+000
5.105800E+000,0.000000E+000
5.107200E+000,0.000000E+000
5.108600E+000,0.000000E+000
5.110000E+000,0.000000E+000
5.111400E+000,0.000000E+000
5.112800E+000,0.000000E+000
5.114200E+000,0.000000E+000
5.115600E+000,0.000000E+000
5.117000E+000,0.000000E+000
5.118400E+000,0.000000E+000
5.119800E+000,0.000000E+000
5.121200E+000,0.000000E+000
5.122600E+000,0.000000E+000
5.124000E+000,0.000000E+000
5.125400E+000,0.000000E+000
5.126800E+000,0.000000E+000
5.128200E+000,0.000000E+000
5.129600E+000,0.000000E+000
5.131000E+000,0.000000E+000
5.132400E+000,0.000000E+000
5.133800E+000,0.000000E+000
5.135200E+000,0.000000E+000
5.136600E+000,0.000000E+000
5.138000E+000,0.000000E+000
5.139400E+000,0.000000E+000
5.140800E+000,0.000000E+000
5.142200E+000,0.000000E+000
5.143600E+000,0.000000E+000
5.145000E+000,0.000000E+000
5.146400E+000,0.000000E+000
5.147800E+000,0.000000E+000
5.149200E+000,0.000000E+000
5.150600E+000,0.000000E+000
5.152000E+000,0.000000E+000
5.153400E+000,0.000000E+000
5.154800E+000,0.000000E+000
5.156200E+000,0.000000E+000
5.157600E+000,0.000000E+000
5.159000E+000,0.000000E+000
5.160400E+000,0.000000E+000
5.161800E+000,0.000000E+000
5.163200E+000,0.000000E+000
5.164600E+000,0.000000E+000
5.166000E+000,0.000000E+000
5.167400E+000,0.000000E+000
5.168800E+000,0.000000E+000
5.170200E+000,0.000000E+000
5.171600E+000,0.000000E+000
5.173000E+000,0.000000E+000
5.174400E+000,0.000000E+000
5.175800E+000,0.000000E+000
5.177200E+000,0.000000E+000
5.178600E+000,0.000000E+000
5.180000E+000,0.000000E+000
5.181400E+000,0.000000E+000
5.182800E+000,0.000000E+000
5.184200E+000,0.000000E+000
5.185600E+000,0.000000E+000
5.187000E+000,0.000000E+000
5.188400E+000,0.000000E+000
5.189800E+000,0.000000E+000
5.191200E+000,0.000000E+000
5.192600E+000,0.000000E+000
5.194000E+000,0.000000E+000
5.195400E+000,0.000000E+000
5.196800E+000,0.000000E+000
5.198200E+000,0.000000E+000
5.199600E+000,0.000000E+000
5.201000E+000,0.000000E+000
5.202400E+000,0.000000E+000
5.203800E+000,0.000000E+000
5.205200E+000,0.000000E+000
5.206600E+000,0.000000E+000
5.208000E+000,0.000000E+000
5.209400E+000,0.000000E+000
5.210800E+000,0.000000E+000
5.212200E+000,0.000000E+000
5.213600E+000,0.000000E+000
5.215000E+000,0.000000E+000
5.216400E+000,0.000000E+000
5.217800E+000,0.000000E+000
5.219200E+000,0.000000E+000
5.220600E+000,0.000000E+000
5.222000E+000,0.000000E+000
5.223400E+000,0.000000E+000
5.224800E+000,0.000000E+000
5.226200E+000,0.000000E+000
5.227600E+000,0.000000E+000
5.229000E+000,0.000000E+000
5.230400E+000,0.000000E+000
5.231800E+000,0.000000E+000
5.233200E+000,0.000000E+000
5.234600E+000,0.000000E+000
5.236000E+000,0.000000E+000
5.237400E+000,0.000000E+000
5.238800E+000,0.000000E+000
5.240200E+000,0.000000E+000
5.241600E+000,0.000000E+000
5.243000E+000,0.000000E+000
5.244400E+000,0.000000E+000
5.245800E+000,0.000000E+000
5.247200E+000,0.000000E+000
5.248600E+000,0.000000E+000
5.250000E+000,0.000000E+000
5.251400E+000,0.000000E+000
5.252800E+000,0.000000E+000
5.254200E+000,0.000000E+000
5.255600E+000,0.000000E+000
5.257000E+000,0.000000E+000
5.258400E+000,0.000000E+000
5.259800E+000,0.000000E+000
5.261200E+000,0.000000E+000
5.262600E+000,0.000000E+000
5.264000E+000,0.000000E+000
5.265400E+000,0.000000E+000
5.266800E+000,0.000000E+000
5.268200E+000,0.000000E+000
5.269600E+000,0.000000E+000
5.271000E+000,0.000000E+000
5.272400E+000,0.000000E+000
5.273800E+000,0.000000E+000
5.275200E+000,0.000000E+000
5.276600E+000,0.000000E+000
5.278000E+000,0.000000E+000
5.279400E+000,0.000000E+000
5.280800E+000,0.000000E+000
5.282200E+000,0.000000E+000
5.283600E+000,0.000000E+000
5.285000E+000,0.000000E+000
5.286400E+000,0.000000E+000
5.287800E+000,0.000000E+000
5.289200E+000,0.000000E+000
5.290600E+000,0.000000E+000
5.292000E+000,0.000000E+000
5.293400E+000,0.000000E+000
5.294800E+000,0.000000E+000
5.296200E+000,0.000000E+000
5.297600E+000,0.000000E+000
5.299000E+000,0.000000E+000
5.300400E+000,0.000000E+000
5.301800E+000,0.000000E+000
5.303200E+000,0.000000E+000
5.304600E+000,0.000000E+000
5.306000E+000,0.000000E+000
5.307400E+000,0.000000E+000
5.308800E+000,0.000000E+000
5.310200E+000,0.000000E+000
5.311600E+000,0.000000E+000
5.313000E+000,0.000000E+000
5.314400E+000,0.000000E+000
5.315800E+000,0.000000E+000
5.317200E+000,0.000000E+000
5.318600E+000,0.000000E+000
5.320000E+000,0.000000E+000
5.321400E+000,0.000000E+000
5.322800E+000,0.000000E+000
5.324200E+000,0.000000E+000
5.325600E+000,0.000000E+000
5.327000E+000,0.000000E+000
5.328400E+000,0.000000E+000
5.329800E+000,0.000000E+000
5.331200E+000,0.000000E+000
5.332600E+000,0.000000E+000
5.334000E+000,0.000000E+000
5.335400E+000,0.000000E+000
5.336800E+000,0.000000E+000
5.338200E+000,0.000000E+000
5.339600E+000,0.000000E+000
5.341000E+000,0.000000E+000
5.342400E+000,0.000000E+000
5.343800E+000,0.000000E+000
5.345200E+000,0.000000E+000
5.346600E+000,0.000000E+000
5.348000E+000,0.000000E+000
5.349400E+000,0.000000E+000
5.350800E+000,0.000000E+000
5.352200E+000,0.000000E+000
5.353600E+000,0.000000E+000
5.355000E+000,0.000000E+000
5.356400E+000,0.000000E+000
5.357800E+000,0.000000E+000
5.359200E+000,0.000000E+000
5.360600E+000,0.000000E+000
5.362000E+000,0.000000E+000
5.363400E+000,0.000000E+000
5.364800E+000,0.000000E+000
5.366200E+000,0.000000E+000
5.367600E+000,0.000000E+000
5.369000E+000,0.000000E+000
5.370400E+000,0.000000E+000
5.371800E+000,0.000000E+000
5.373200E+000,0.000000E+000
5.374600E+000,0.000000E+000
5.376000E+000,0.000000E+000
5.377400E+000,0.000000E+000
5.378800E+000,0.000000E+000
5.380200E+000,0.000000E+000
5.381600E+000,0.000000E+000
5.383000E+000,0.000000E+000
5.384400E+000,0.000000E+000
5.385800E+000,0.000000E+000
5.387200E+000,0.000000E+000
5.388600E+000,0.000000E+000
5.390000E+000,0.000000E+000
5.391400E+000,0.000000E+000
5.392800E+000,0.000000E+000
5.394200E+000,0.000000E+000
5.395600E+000,0.000000E+000
5.397000E+000,0.000000E+000
5.398400E+000,0.000000E+000
5.399800E+000,0.000000E+000
5.401200E+000,0.000000E+000
5.402600E+000,0.000000E+000
5.404000E+000,0.000000E+000
5.405400E+000,0.000000E+000
5.406800E+000,0.000000E+000
5.408200E+000,0.000000E+000
5.409600E+000,0.000000E+000
5.411000E+000,0.000000E+000
5.412400E+000,0.000000E+000
5.413800E+000,0.000000E+000
5.415200E+000,0.000000E+000
5.416600E+000,0.000000E+000
5.418000E+000,0.000000E+000
5.419400E+000,0.000000E+000
5.420800E+000,0.000000E+000
5.422200E+000,0.000000E+000
5.423600E+000,0.000000E+000
5.425000E+000,0.000000E+000
5.426400E+000,0.000000E+000
5.427800E+000,0.000000E+000
5.429200E+000,0.000000E+000
5.430600E+000,0.000000E+000
5.432000E+000,0.000000E+000
5.433400E+000,0.000000E+000
5.434800E+000,0.000000E+000
5.436200E+000,0.000000E+000
5.437600E+000,0.000000E+000
5.439000E+000,0.000000E+000
5.440400E+000,0.000000E+000
5.441800E+000,0.000000E+000
5.443200E+000,0.000000E+000
5.444600E+000,0.000000E+000
5.446000E+000,0.000000E+000
5.447400E+000,0.000000E+000
5.448800E+000,0.000000E+000
5.450200E+000,0.000000E+000
5.451600E+000,0.000000E+000
5.453000E+000,0.000000E+000
5.454400E+000,0.000000E+000
5.455800E+000,0.000000E+000
5.457200E+000,0.000000E+000
5.458600E+000,0.000000E+000
5.460000E+000,0.000000E+000
5.461400E+000,0.000000E+000
5.462800E+000,0.000000E+000
5.464200E+000,0.000000E+000
5.465600E+000,0.000000E+000
5.467000E+000,0.000000E+000
5.468400E+000,0.000000E+000
5.469800E+000,0.000000E+000
5.471200E+000,0.000000E+000
5.472600E+000,0.000000E+000
5.474000E+000,0.000000E+000
5.475400E+000,0.000000E+000
5.476800E+000,0.000000E+000
5.478200E+000,0.000000E+000
5.479600E+000,0.000000E+000
5.481000E+000,0.000000E+000
5.482400E+000,0.000000E+000
5.483800E+000,0.000000E+000
5.485200E+000,0.000000E+000
5.486600E+000,0.000000E+000
5.488000E+000,0.000000E+000
5.489400E+000,0.000000E+000
5.490800E+000,0.000000E+000
5.492200E+000,0.000000E+000
5.493600E+000,0.000000E+000
5.495000E+000,0.000000E+000
5.496400E+000,0.000000E+000
5.497800E+000,0.000000E+000
5.499200E+000,0.000000E+000
5.500600E+000,0.000000E+000
5.502000E+000,0.000000E+000
5.503400E+000,0.000000E+000
5.504800E+000,0.000000E+000
5.506200E+000,0.000000E+000
5.507600E+000,0.000000E+000
5.509000E+000,0.000000E+000
5.510400E+000,0.000000E+000
5.511800E+000,0.000000E+000
5.513200E+000,0.000000E+000
5.514600E+000,0.000000E+000
5.516000E+000,0.000000E+000
5.517400E+000,0.000000E+000
5.518800E+000,0.000000E+000
5.520200E+000,0.000000E+000
5.521600E+000,0.000000E+000
5.523000E+000,0.000000E+000
5.524400E+000,0.000000E+000
5.525800E+000,0.000000E+000
5.527200E+000,0.000000E+000
5.528600E+000,0.000000E+000
5.530000E+000,0.000000E+000
5.531400E+000,0.000000E+000
5.532800E+000,0.000000E+000
5.534200E+000,0.000000E+000
5.535600E+000,0.000000E+000
5.537000E+000,0.000000E+000
5.538400E+000,0.000000E+000
5.539800E+000,0.000000E+000
5.541200E+000,0.000000E+000
5.542600E+000,0.000000E+000
5.544000E+000,0.000000E+000
5.545400E+000,0.000000E+000
5.546800E+000,0.000000E+000
5.548200E+000,0.000000E+000
5.549600E+000,0.000000E+000
5.551000E+000,0.000000E+000
5.552400E+000,0.000000E+000
5.553800E+000,0.000000E+000
5.555200E+000,0.000000E+000
5.556600E+000,0.000000E+000
5.558000E+000,0.000000E+000
5.559400E+000,0.000000E+000
5.560800E+000,0.000000E+000
5.562200E+000,0.000000E+000
5.563600E+000,0.000000E+000
5.565000E+000,0.000000E+000
5.566400E+000,0.000000E+000
5.567800E+000,0.000000E+000
5.569200E+000,0.000000E+000
5.570600E+000,0.000000E+000
5.572000E+000,0.000000E+000
5.573400E+000,0.000000E+000
5.574800E+000,0.000000E+000
5.576200E+000,0.000000E+000
5.577600E+000,0.000000E+000
5.579000E+000,0.000000E+000
5.580400E+000,0.000000E+000
5.581800E+000,0.000000E+000
5.583200E+000,0.000000E+000
5.584600E+000,0.000000E+000
5.586000E+000,0.000000E+000
5.587400E+000,0.000000E+000
5.588800E+000,0.000000E+000
5.590200E+000,0.000000E+000
5.591600E+000,0.000000E+000
5.593000E+000,0.000000E+000
5.594400E+000,0.000000E+000
5.595800E+000,0.000000E+000
5.597200E+000,0.000000E+000
5.598600E+000,0.000000E+000
5.600000E+000,0.000000E+000
5.601400E+000,0.000000E+000
5.602800E+000,0.000000E+000
5.604200E+000,0.000000E+000
5.605600E+000,0.000000E+000
5.607000E+000,0.000000E+000
5.608400E+000,0.000000E+000
5.609800E+000,0.000000E+000
5.611200E+000,0.000000E+000
5.612600E+000,0.000000E+000
5.614000E+000,0.000000E+000
5.615400E+000,0.000000E+000
5.616800E+000,0.000000E+000
5.618200E+000,0.000000E+000
5.619600E+000,0.000000E+000
5.621000E+000,0.000000E+000
5.622400E+000,0.000000E+000
5.623800E+000,0.000000E+000
5.625200E+000,0.000000E+000
5.626600E+000,0.000000E+000
5.628000E+000,0.000000E+000
5.629400E+000,0.000000E+000
5.630800E+000,0.000000E+000
5.632200E+000,0.000000E+000
5.633600E+000,0.000000E+000
5.635000E+000,0.000000E+000
5.636400E+000,0.000000E+000
5.637800E+000,0.000000E+000
5.639200E+000,0.000000E+000
5.640600E+000,0.000000E+000
5.642000E+000,0.000000E+000
5.643400E+000,0.000000E+000
5.644800E+000,0.000000E+000
5.646200E+000,0.000000E+000
5.647600E+000,0.000000E+000
5.649000E+000,0.000000E+000
5.650400E+000,0.000000E+000
5.651800E+000,0.000000E+000
5.653200E+000,0.000000E+000
5.654600E+000,0.000000E+000
5.656000E+000,0.000000E+000
5.657400E+000,0.000000E+000
5.658800E+000,0.000000E+000
5.660200E+000,0.000000E+000
5.661600E+000,0.000000E+000
5.663000E+000,0.000000E+000
5.664400E+000,0.000000E+000
5.665800E+000,0.000000E+000
5.667200E+000,0.000000E+000
5.668600E+000,0.000000E+000
5.670000E+000,0.000000E+000
5.671400E+000,1.000000E+000
5.672800E+000,1.000000E+000
5.674200E+000,1.000000E+000
5.675600E+000,1.000000E+000
5.677000E+000,1.000000E+000
5.678400E+000,1.000000E+000
5.679800E+000,1.000000E+000
5.681200E+000,1.000000E+000
5.682600E+000,1.000000E+000
5.684000E+000,1.000000E+000
5.685400E+000,1.000000E+000
5.686800E+000,1.000000E+000
5.688200E+000,1.000000E+000
5.689600E+000,1.000000E+000
5.691000E+000,1.000000E+000
5.692400E+000,1.000000E+000
5.693800E+000,1.000000E+000
5.695200E+000,1.000000E+000
5.696600E+000,1.000000E+000
5.698000E+000,1.000000E+000
5.699400E+000,1.000000E+000
5.700800E+000,1.000000E+000
5.702200E+000,1.000000E+000
5.703600E+000,1.000000E+000
5.705000E+000,1.000000E+000
5.706400E+000,1.000000E+000
5.707800E+000,1.000000E+000
5.709200E+000,1.000000E+000
5.710600E+000,1.000000E+000
5.712000E+000,1.000000E+000
5.713400E+000,1.000000E+000
5.714800E+000,1.000000E+000
5.716200E+000,1.000000E+000
5.717600E+000,1.000000E+000
5.719000E+000,1.000000E+000
5.720400E+000,1.000000E+000
5.721800E+000,1.000000E+000
5.723200E+000,1.000000E+000
5.724600E+000,1.000000E+000
5.726000E+000,1.000000E+000
5.727400E+000,1.000000E+000
5.728800E+000,1.000000E+000
5.730200E+000,1.000000E+000
5.731600E+000,1.000000E+000
5.733000E+000,1.000000E+000
5.734400E+000,1.000000E+000
5.735800E+000,1.000000E+000
5.737200E+000,1.000000E+000
5.738600E+000,1.000000E+000
5.740000E+000,1.000000E+000
5.741400E+000,1.000000E+000
5.742800E+000,1.000000E+000
5.744200E+000,1.000000E+000
5.745600E+000,1.000000E+000
5.747000E+000,1.000000E+000
5.748400E+000,1.000000E+000
5.749800E+000,1.000000E+000
5.751200E+000,1.000000E+000
5.752600E+000,1.000000E+000
5.754000E+000,1.000000E+000
5.755400E+000,1.000000E+000
5.756800E+000,1.000000E+000
5.758200E+000,1.000000E+000
5.759600E+000,1.000000E+000
5.761000E+000,1.000000E+000
5.762400E+000,1.000000E+000
5.763800E+000,1.000000E+000
5.765200E+000,1.000000E+000
5.766600E+000,1.000000E+000
5.768000E+000,1.000000E+000
5.769400E+000,1.000000E+000
5.770800E+000,1.000000E+000
5.772200E+000,1.000000E+000
5.773600E+000,1.000000E+000
5.775000E+000,1.000000E+000
5.776400E+000,1.000000E+000
5.777800E+000,1.000000E+000
5.779200E+000,1.000000E+000
5.780600E+000,1.000000E+000
5.782000E+000,1.000000E+000
5.783400E+000,1.000000E+000
5.784800E+000,1.000000E+000
5.786200E+000,1.000000E+000
5.787600E+000,1.000000E+000
5.789000E+000,1.000000E+000
5.790400E+000,1.000000E+000
5.791800E+000,1.000000E+000
5.793200E+000,1.000000E+000
5.794600E+000,1.000000E+000
5.796000E+000,1.000000E+000
5.797400E+000,1.000000E+000
5.798800E+000,1.000000E+000
5.800200E+000,1.000000E+000
5.801600E+000,1.000000E+000
5.803000E+000,1.000000E+000
5.804400E+000,1.000000E+000
5.805800E+000,1.000000E+000
5.807200E+000,1.000000E+000
5.808600E+000,1.000000E+000
5.810000E+000,1.000000E+000
5.811400E+000,1.000000E+000
5.812800E+000,1.000000E+000
5.814200E+000,1.000000E+000
5.815600E+000,1.000000E+000
5.817000E+000,1.000000E+000
5.818400E+000,1.000000E+000
5.819800E+000,1.000000E+000
5.821200E+000,1.000000E+000
5.822600E+000,1.000000E+000
5.824000E+000,1.000000E+000
5.825400E+000,1.000000E+000
5.826800E+000,1.000000E+000
5.828200E+000,1.000000E+000
5.829600E+000,1.000000E+000
5.831000E+000,1.000000E+000
5.832400E+000,1.000000E+000
5.833800E+000,1.000000E+000
5.835200E+000,1.000000E+000
5.836600E+000,1.000000E+000
5.838000E+000,1.000000E+000
5.839400E+000,1.000000E+000
5.840800E+000,1.000000E+000
5.842200E+000,1.000000E+000
5.843600E+000,1.000000E+000
5.845000E+000,1.000000E+000
5.846400E+000,1.000000E+000
5.847800E+000,1.000000E+000
5.849200E+000,1.000000E+000
5.850600E+000,1.000000E+000
5.852000E+000,1.000000E+000
5.853400E+000,1.000000E+000
5.854800E+000,1.000000E+000
5.856200E+000,1.000000E+000
5.857600E+000,1.000000E+000
5.859000E+000,1.000000E+000
5.860400E+000,1.000000E+000
5.861800E+000,1.000000E+000
5.863200E+000,1.000000E+000
5.864600E+000,1.000000E+000
5.866000E+000,1.000000E+000
5.867400E+000,1.000000E+000
5.868800E+000,1.000000E+000
5.870200E+000,1.000000E+000
5.871600E+000,1.000000E+000
5.873000E+000,1.000000E+000
5.874400E+000,1.000000E+000
5.875800E+000,1.000000E+000
5.877200E+000,1.000000E+000
5.878600E+000,1.000000E+000
5.880000E+000,1.000000E+000
5.881400E+000,1.000000E+000
5.882800E+000,1.000000E+000
5.884200E+000,1.000000E+000
5.885600E+000,1.000000E+000
5.887000E+000,1.000000E+000
5.888400E+000,1.000000E+000
5.889800E+000,1.000000E+000
5.891200E+000,1.000000E+000
5.892600E+000,1.000000E+000
5.894000E+000,1.000000E+000
5.895400E+000,1.000000E+000
5.896800E+000,1.000000E+000
5.898200E+000,1.000000E+000
5.899600E+000,1.000000E+000
5.901000E+000,1.000000E+000
5.902400E+000,1.000000E+000
5.903800E+000,1.000000E+000
5.905200E+000,1.000000E+000
5.906600E+000,1.000000E+000
5.908000E+000,1.000000E+000
5.909400E+000,1.000000E+000
5.910800E+000,1.000000E+000
5.912200E+000,1.000000E+000
5.913600E+000,1.000000E+000
5.915000E+000,1.000000E+000
5.916400E+000,1.000000E+000
5.917800E+000,1.000000E+000
5.919200E+000,1.000000E+000
5.920600E+000,1.000000E+000
5.922000E+000,1.000000E+000
5.923400E+000,1.000000E+000
5.924800E+000,1.000000E+000
5.926200E+000,1.000000E+000
5.927600E+000,1.000000E+000
5.929000E+000,1.000000E+000
5.930400E+000,1.000000E+000
5.931800E+000,1.000000E+000
5.933200E+000,1.000000E+000
5.934600E+000,1.000000E+000
5.936000E+000,1.000000E+000
5.937400E+000,1.000000E+000
5.938800E+000,1.000000E+000
5.940200E+000,1.000000E+000
5.941600E+000,1.000000E+000
5.943000E+000,1.000000E+000
5.944400E+000,1.000000E+000
5.945800E+000,1.000000E+000
5.947200E+000,1.000000E+000
5.948600E+000,1.000000E+000
5.950000E+000,1.000000E+000
5.951400E+000,1.000000E+000
5.952800E+000,1.000000E+000
5.954200E+000,1.000000E+000
5.955600E+000,1.000000E+000
5.957000E+000,1.000000E+000
5.958400E+000,1.000000E+000
5.959800E+000,1.000000E+000
5.961200E+000,1.000000E+000
5.962600E+000,1.000000E+000
5.964000E+000,1.000000E+000
5.965400E+000,1.000000E+000
5.966800E+000,1.000000E+000
5.968200E+000,1.000000E+000
5.969600E+000,1.000000E+000
5.971000E+000,1.000000E+000
5.972400E+000,1.000000E+000
5.973800E+000,1.000000E+000
5.975200E+000,1.000000E+000
5.976600E+000,1.000000E+000
5.978000E+000,1.000000E+000
5.979400E+000,1.000000E+000
5.980800E+000,1.000000E+000
5.982200E+000,1.000000E+000
5.983600E+000,1.000000E+000
5.985000E+000,1.000000E+000
5.986400E+000,1.000000E+000
5.987800E+000,1.000000E+000
5.989200E+000,1.000000E+000
5.990600E+000,1.000000E+000
5.992000E+000,1.000000E+000
5.993400E+000,1.000000E+000
5.994800E+000,1.000000E+000
5.996200E+000,1.000000E+000
5.997600E+000,1.000000E+000
5.999000E+000,1.000000E+000
6.000400E+000,1.000000E+000
6.001800E+000,1.000000E+000
6.003200E+000,1.000000E+000
6.004600E+000,1.000000E+000
6.006000E+000,1.000000E+000
6.007400E+000,1.000000E+000
6.008800E+000,1.000000E+000
6.010200E+000,1.000000E+000
6.011600E+000,1.000000E+000
6.013000E+000,1.000000E+000
6.014400E+000,1.000000E+000
6.015800E+000,1.000000E+000
6.017200E+000,1.000000E+000
6.018600E+000,1.000000E+000
6.020000E+000,1.000000E+000
6.021400E+000,1.000000E+000
6.022800E+000,1.000000E+000
6.024200E+000,1.000000E+000
6.025600E+000,1.000000E+000
6.027000E+000,1.000000E+000
6.028400E+000,1.000000E+000
6.029800E+000,1.000000E+000
6.031200E+000,1.000000E+000
6.032600E+000,1.000000E+000
6.034000E+000,1.000000E+000
6.035400E+000,1.000000E+000
6.036800E+000,1.000000E+000
6.038200E+000,1.000000E+000
6.039600E+000,1.000000E+000
6.041000E+000,1.000000E+000
6.042400E+000,1.000000E+000
6.043800E+000,1.000000E+000
6.045200E+000,1.000000E+000
6.046600E+000,1.000000E+000
6.048000E+000,1.000000E+000
6.049400E+000,1.000000E+000
6.050800E+000,1.000000E+000
6.052200E+000,1.000000E+000
6.053600E+000,1.000000E+000
6.055000E+000,1.000000E+000
6.056400E+000,1.000000E+000
6.057800E+000,1.000000E+000
6.059200E+000,1.000000E+000
6.060600E+000,1.000000E+000
6.062000E+000,1.000000E+000
6.063400E+000,1.000000E+000
6.064800E+000,1.000000E+000
6.066200E+000,1.000000E+000
6.067600E+000,1.000000E+000
6.069000E+000,1.000000E+000
6.070400E+000,1.000000E+000
6.071800E+000,1.000000E+000
6.073200E+000,1.000000E+000
6.074600E+000,1.000000E+000
6.076000E+000,1.000000E+000
6.077400E+000,1.000000E+000
6.078800E+000,1.000000E+000
6.080200E+000,1.000000E+000
6.081600E+000,1.000000E+000
6.083000E+000,1.000000E+000
6.084400E+000,1.000000E+000
6.085800E+000,1.000000E+000
6.087200E+000,1.000000E+000
6.088600E+000,1.000000E+000
6.090000E+000,1.000000E+000
6.091400E+000,1.000000E+000
6.092800E+000,1.000000E+000
6.094200E+000,1.000000E+000
6.095600E+000,1.000000E+000
6.097000E+000,1.000000E+000
6.098400E+000,1.000000E+000
6.099800E+000,1.000000E+000
6.101200E+000,1.000000E+000
6.102600E+000,1.000000E+000
6.104000E+000,1.000000E+000
6.105400E+000,1.000000E+000
6.106800E+000,1.000000E+000
6.108200E+000,1.000000E+000
6.109600E+000,1.000000E+000
6.111000E+000,1.000000E+000
6.112400E+000,1.000000E+000
6.113800E+000,1.000000E+000
6.115200E+000,1.000000E+000
6.116600E+000,1.000000E+000
