"time","presetn","psel","penable","pwrite","paddr","pwdata","br_clk","srx","ctsn","dsrn","rin","dcdn"
0.496,1,0,1,0,102,69,1,1,1,0,1,1
0.497,1,1,0,0,24,64,0,0,0,1,0,1
0.498,1,0,0,0,92,80,0,1,0,0,0,0
0.499,1,0,0,1,222,142,1,0,0,0,0,1
0.5,1,0,1,1,140,132,1,1,0,1,1,0
0.501,1,1,1,0,242,219,1,0,1,1,1,0
0.502,1,1,0,1,254,252,0,1,1,1,0,0
0.503,1,1,1,0,164,170,1,0,0,1,0,0
0.504,1,0,0,0,165,148,1,1,1,1,1,1
0.505,1,1,1,0,206,69,0,1,1,1,0,1
0.506,1,1,1,0,103,156,1,0,0,1,0,1
0.507,1,1,0,1,8,64,0,1,1,0,0,1
0.508,1,1,0,0,161,68,0,0,1,0,0,0
0.509,1,0,1,0,17,113,0,1,0,0,1,0
0.51,1,1,0,0,1,122,0,0,1,1,1,1
0.511,1,1,1,0,236,171,0,0,0,1,0,1
0.512,1,1,0,1,188,179,1,1,1,0,0,0
0.513,1,1,0,0,54,166,1,0,0,1,0,0
0.514,1,0,0,0,83,172,0,0,1,0,0,1
0.515,1,1,1,1,206,12,1,0,0,1,1,1
0.516,1,0,1,0,40,230,0,1,1,1,1,0
0.517,1,1,0,0,13,74,1,0,0,1,1,1
0.518,1,1,0,0,175,242,0,0,1,1,0,0
0.519,1,1,0,1,118,240,1,1,1,1,1,1
0.52,1,0,1,0,151,222,1,1,0,1,1,0
0.521,1,1,1,1,128,49,1,1,0,1,1,0
0.522,1,1,0,0,42,64,1,1,1,1,1,0
0.523,1,0,0,0,112,73,0,0,0,1,0,0
0.524,1,1,0,0,176,140,1,0,0,1,1,0
0.525,1,0,0,0,230,59,0,0,1,1,0,1
0.526,1,1,0,1,145,76,0,1,1,0,1,1
0.527,1,1,0,0,13,230,0,0,1,0,1,0
0.528,1,1,1,0,88,83,0,1,1,0,1,1
0.529,1,1,1,0,131,141,0,0,1,0,0,1
0.53,1,0,0,1,64,58,1,0,0,1,0,0
0.531,1,0,0,1,67,5,1,0,1,1,0,0
0.532,1,0,1,0,228,120,1,0,0,0,1,1
0.533,1,0,1,1,96,84,1,1,0,0,1,1
0.534,1,1,0,1,243,243,1,1,1,0,1,0
0.535,1,0,0,1,109,60,0,1,0,1,1,0
0.536,1,0,1,0,95,72,1,1,0,1,0,1
0.537,1,1,0,0,115,55,1,1,1,0,0,1
0.538,1,1,0,1,136,206,0,1,1,0,0,0
0.539,1,1,1,1,236,172,1,0,1,1,1,1
0.54,1,1,0,1,15,100,0,0,1,0,0,0
0.541,1,0,0,1,57,23,1,1,1,1,0,1
0.542,1,1,1,1,101,128,0,0,1,0,1,1
0.543,1,1,1,1,173,208,0,0,0,0,0,0
0.544,1,0,0,0,37,43,0,0,0,1,1,1
0.545,1,0,0,1,104,232,0,1,0,0,0,1
0.546,1,1,0,0,203,115,1,0,1,1,1,0
0.547,1,0,0,0,71,252,0,1,1,0,1,0
0.548,1,0,0,1,169,255,1,0,0,1,0,1
0.549,1,1,0,0,65,40,1,0,0,0,1,1
0.55,1,0,1,1,103,21,1,0,0,1,0,0
0.551,1,0,1,0,56,244,1,0,0,0,0,0
0.552,1,0,1,1,111,184,0,0,1,1,1,0
0.553,1,1,0,0,153,216,0,1,1,1,0,0
0.554,1,0,1,0,230,208,0,0,1,1,1,0
0.555,1,0,0,0,144,46,1,0,0,1,1,0
0.556,1,0,0,1,165,190,1,0,0,1,0,0
0.557,1,1,0,1,226,173,1,1,0,0,0,0
0.558,1,0,1,1,60,217,1,0,0,0,0,0
0.559,1,0,0,0,201,249,1,1,1,0,0,0
0.56,1,0,1,1,119,213,0,1,1,1,0,1
0.561,1,0,0,0,221,229,0,1,0,1,0,0
0.562,1,0,1,0,62,163,0,0,0,1,1,1
0.563,1,0,0,0,0,1,0,0,0,0,1,1
0.564,1,0,1,0,70,38,0,1,0,0,1,0
0.565,1,1,0,1,185,63,1,1,0,0,0,0
0.566,1,1,1,1,205,24,1,0,0,1,1,0
0.567,1,1,0,0,43,199,0,1,1,0,1,1
0.568,1,1,1,1,219,133,1,1,0,0,0,1
0.569,1,1,1,0,248,54,1,0,0,0,0,1
0.57,1,0,0,1,193,18,0,1,1,0,0,1
0.571,1,1,1,1,243,30,1,0,1,0,0,0
0.572,1,1,1,0,198,40,0,1,1,0,1,0
0.573,1,1,0,0,116,3,1,0,0,1,1,1
0.574,1,0,0,0,154,56,1,0,1,1,0,0
0.575,1,1,1,1,154,250,1,0,0,1,1,0
0.576,1,1,1,0,133,50,0,1,1,0,0,1
0.577,1,0,0,1,190,234,0,1,0,0,1,0
0.578,1,1,1,0,13,214,0,0,0,1,0,0
0.579,1,1,0,0,45,69,1,0,0,1,0,0
0.58,1,0,0,1,7,4,1,1,0,1,1,0
0.581,1,0,0,0,175,161,0,0,1,0,1,0
0.582,1,0,1,0,21,72,1,0,0,1,1,0
0.583,1,0,0,1,142,167,0,0,1,0,0,1
0.584,1,0,1,0,36,198,0,1,1,0,0,1
0.585,1,1,1,0,131,106,1,0,1,1,0,0
0.586,1,1,1,1,64,35,0,1,0,0,1,0
0.587,1,0,1,0,235,208,0,0,1,1,1,0
0.588,1,0,0,0,21,250,0,0,1,0,1,0
0.589,1,0,0,0,137,66,0,1,0,1,0,1
0.59,1,1,1,0,135,200,1,1,0,0,1,0
0.591,1,1,0,1,57,69,0,0,0,1,1,1
0.592,1,0,0,1,139,107,0,0,0,1,0,0
0.593,1,0,0,0,120,30,0,0,0,1,0,1
0.594,1,0,1,0,166,75,1,1,1,0,1,1
0.595,1,0,0,0,88,21,0,0,1,1,0,1
0.596,1,0,0,1,200,176,1,0,0,1,0,1
0.597,1,1,0,1,237,93,0,0,1,0,1,1
0.598,1,0,0,0,29,217,0,0,0,1,0,0
0.599,1,1,1,0,213,112,0,0,0,0,0,0
0.6,1,1,1,0,129,112,1,0,0,0,1,1
0.601,1,1,0,0,68,33,0,1,1,1,0,0
0.602,1,0,1,0,6,119,0,1,0,0,1,0
0.603,1,0,1,1,34,189,0,0,1,1,0,0
0.604,1,0,0,1,201,203,1,0,0,0,0,0
0.605,1,0,0,0,171,71,1,1,0,1,1,0
0.606,1,1,1,1,111,100,1,1,0,1,0,0
0.607,1,1,1,0,246,97,1,0,0,1,0,0
0.608,1,0,1,1,33,104,0,1,0,1,0,0
0.609,1,0,0,0,124,229,1,1,1,1,0,0
0.61,1,0,0,0,155,251,0,1,0,1,1,1
0.611,1,1,1,0,165,235,0,1,0,0,0,0
0.612,1,1,1,0,161,146,0,0,1,1,0,0
0.613,1,1,0,1,43,155,0,0,1,1,1,0
0.614,1,0,1,0,127,184,0,0,1,1,1,1
0.615,1,1,0,0,237,37,1,1,1,1,0,0
0.616,1,1,1,1,73,81,1,1,0,1,1,0
0.617,1,0,0,1,137,166,1,0,0,0,0,0
0.618,1,0,0,1,99,48,0,1,1,0,0,1
0.619,1,0,0,0,39,24,1,1,1,1,1,1
0.62,1,1,0,0,106,112,0,0,1,1,1,1
0.621,1,0,0,1,212,31,1,0,1,0,0,1
0.622,1,1,0,0,66,16,1,0,1,1,0,0
0.623,1,1,0,0,194,95,1,0,0,1,0,1
0.624,1,1,1,1,245,98,0,0,0,1,1,1
0.625,1,0,0,1,108,84,1,1,0,0,1,1
0.626,1,0,0,1,110,4,1,0,1,0,1,0
0.627,1,0,1,0,25,177,1,0,1,1,0,0
0.628,1,1,1,0,59,138,1,1,0,1,0,0
0.629,1,0,1,1,242,145,0,0,1,1,0,1
0.63,1,0,1,1,171,42,1,1,0,1,0,1
0.631,1,0,1,0,245,169,0,0,0,1,0,1
0.632,1,0,0,1,110,191,1,0,0,0,0,1
0.633,1,0,0,1,32,140,1,0,0,1,1,0
0.634,1,1,0,1,97,56,0,1,1,1,0,1
0.635,1,1,0,1,240,240,1,1,1,0,0,0
0.636,1,1,0,0,163,132,1,0,0,1,0,0
0.637,1,1,0,0,243,61,1,0,0,1,0,1
0.638,1,0,1,0,123,228,0,0,1,0,1,0
0.639,1,1,1,1,102,88,1,1,1,0,0,1
0.64,1,1,1,0,204,31,1,1,1,0,1,0
0.641,1,0,1,1,210,137,1,1,1,1,0,1
0.642,1,1,0,0,156,90,0,1,0,0,0,0
0.643,1,0,0,1,198,213,0,1,1,1,0,0
0.644,1,1,0,0,59,120,0,0,1,0,1,0
0.645,1,0,0,0,100,53,1,0,0,0,0,1
0.646,1,1,0,0,3,194,1,0,0,0,1,1
0.647,1,1,0,0,207,175,0,0,0,1,1,0
0.648,1,0,0,0,134,108,1,1,1,0,1,0
0.649,1,0,0,0,137,114,1,0,1,0,1,1
0.65,1,1,1,0,148,243,0,1,1,1,1,1
0.651,1,1,1,0,92,198,0,1,0,0,0,1
0.652,1,0,0,0,196,39,1,0,0,0,1,0
0.653,1,1,1,0,56,206,1,1,1,0,1,0
0.654,1,1,1,1,115,11,0,0,0,1,1,0
0.655,1,1,1,1,135,95,1,0,0,0,1,1
0.656,1,0,1,0,196,92,0,1,1,1,1,0
0.657,1,0,1,1,255,57,0,0,0,1,0,1
0.658,1,0,1,1,75,218,1,0,1,1,0,1
0.659,1,0,1,1,83,67,0,1,1,1,0,0
0.66,1,0,0,1,10,254,0,1,1,1,0,1
0.661,1,1,1,1,156,132,1,1,0,0,1,0
0.662,1,1,1,0,187,19,1,0,0,1,1,0
0.663,1,1,1,1,18,218,1,1,0,1,0,1
0.664,1,0,1,1,58,75,1,0,0,0,0,0
0.665,1,0,1,1,116,10,0,0,1,0,1,1
0.666,1,0,1,0,190,194,1,0,0,0,1,0
0.667,1,1,1,1,164,207,1,1,1,1,0,0
0.668,1,1,0,0,231,180,0,0,1,1,0,0
0.669,1,0,1,1,152,171,0,1,1,1,1,1
0.67,1,0,1,1,198,220,0,1,1,1,0,1
0.671,1,0,1,0,245,58,0,1,0,1,1,0
0.672,1,0,1,0,130,122,0,0,0,1,0,1
0.673,1,1,0,0,106,66,1,1,1,1,0,1
0.674,1,1,0,1,229,148,1,0,0,0,1,1
0.675,1,1,0,0,72,254,0,0,0,1,1,0
0.676,1,1,1,1,61,129,1,0,1,0,1,0
0.677,1,0,0,1,77,16,1,0,0,0,1,1
0.678,1,0,1,1,38,41,1,0,1,0,0,1
0.679,1,0,0,0,56,49,0,0,1,1,0,0
0.68,1,0,0,0,28,9,1,0,0,0,1,0
0.681,1,1,1,1,253,133,1,1,1,0,0,1
0.682,1,0,1,1,232,192,1,0,0,0,1,0
0.683,1,0,1,1,237,83,1,0,0,1,1,0
0.684,1,1,1,1,42,92,0,0,1,0,1,1
0.685,1,0,0,1,174,55,1,0,0,0,1,1
0.686,1,1,1,1,114,207,0,1,0,0,0,0
0.687,1,1,1,1,80,79,0,0,1,1,1,0
0.688,1,0,0,1,208,191,0,0,1,0,1,0
0.689,1,0,0,0,236,20,1,1,0,1,1,1
0.69,1,0,1,1,117,87,1,1,1,1,0,0
0.691,1,1,0,1,52,189,1,1,0,0,1,1
0.692,1,0,1,1,159,30,1,0,0,1,0,1
0.693,1,1,1,0,233,62,0,1,1,0,1,0
0.694,1,1,1,0,241,62,1,0,1,0,1,1
0.695,1,1,0,0,69,234,0,1,0,0,0,1
0.696,1,0,0,0,248,169,0,1,1,0,1,0
0.697,1,1,0,1,107,155,0,0,0,0,0,0
0.698,1,1,0,0,103,233,0,0,0,1,1,0
0.699,1,0,0,1,97,207,1,1,1,1,0,1
0.7,1,1,0,0,200,207,1,0,1,1,1,1
0.701,1,1,1,1,97,204,1,1,1,0,0,0
0.702,1,1,1,0,38,151,1,1,0,1,0,1
0.703,1,0,0,0,53,179,0,1,0,1,0,1
0.704,1,1,1,0,189,52,1,0,1,1,0,0
0.705,1,0,1,0,84,179,1,1,1,0,1,1
0.706,1,0,0,1,109,50,1,1,0,1,0,1
0.707,1,1,0,0,133,146,1,1,0,0,1,0
0.708,1,0,1,1,185,8,0,0,0,1,1,1
0.709,1,1,0,0,187,188,1,1,1,0,0,0
0.71,1,1,0,0,199,152,1,1,1,1,0,1
0.711,1,1,0,0,111,112,0,1,0,1,1,1
0.712,1,0,0,1,109,167,1,0,0,0,1,0
0.713,1,0,1,0,26,65,0,0,1,1,1,1
0.714,1,1,1,1,150,109,0,1,0,1,1,0
0.715,1,0,1,0,213,74,0,0,1,1,1,0
0.716,1,1,1,1,115,86,0,1,1,0,0,0
0.717,1,1,1,0,189,145,0,1,0,1,0,0
0.718,1,1,0,1,137,49,0,0,1,1,0,1
0.719,1,0,0,0,231,152,1,1,0,0,1,1
0.72,1,0,1,0,187,93,1,1,1,0,0,0
0.721,1,1,0,1,146,186,1,0,0,0,0,0
0.722,1,1,1,0,121,12,1,1,1,1,0,1
0.723,1,0,0,0,176,16,0,0,1,1,0,0
0.724,1,0,0,0,148,180,0,0,1,1,1,1
0.725,1,1,0,1,249,111,0,1,1,1,1,1
0.726,1,0,0,1,13,212,1,1,0,1,0,1
0.727,1,1,0,0,106,92,1,1,1,1,1,0
0.728,1,0,0,1,34,143,1,0,0,1,0,0
0.729,1,0,1,0,213,94,1,1,0,0,1,0
0.73,1,1,0,1,186,87,1,0,1,1,0,0
0.731,1,0,1,0,171,204,0,1,0,0,0,0
0.732,1,1,0,1,86,86,1,1,0,0,1,1
0.733,1,1,0,0,216,141,1,1,0,1,0,1
0.734,1,1,0,1,191,253,0,0,1,1,1,1
0.735,1,0,0,1,175,247,0,1,1,0,0,1
0.736,1,0,1,1,59,172,0,1,0,0,1,1
0.737,1,1,0,0,7,37,1,1,0,1,0,0
0.738,1,1,1,0,192,20,1,0,1,0,1,0
0.739,1,0,1,0,221,184,1,0,0,1,0,0
0.74,1,1,0,1,195,196,0,1,0,1,0,0
0.741,1,1,0,0,201,101,0,0,1,0,1,1
0.742,1,1,1,0,165,163,0,0,0,1,0,1
0.743,1,1,1,1,87,51,0,0,1,0,0,1
0.744,1,1,0,1,44,73,0,0,0,1,1,0
0.745,1,1,0,1,164,197,0,1,1,1,0,0
0.746,1,0,0,1,5,216,0,1,0,0,1,0
0.747,1,0,1,0,203,173,0,0,1,0,0,1
0.748,1,0,1,0,153,218,0,0,1,1,1,0
0.749,1,0,0,1,77,110,0,0,0,1,0,1
0.75,1,1,1,1,162,24,0,1,1,1,0,0
0.751,1,0,1,0,113,181,0,0,1,0,1,1
0.752,1,0,1,0,190,49,1,1,0,1,1,1
0.753,1,0,1,0,222,30,1,0,0,1,1,0
0.754,1,1,1,0,95,48,1,1,0,0,1,1
0.755,1,1,0,1,179,162,1,0,1,1,0,0
0.756,1,1,1,1,85,237,0,1,0,0,1,1
0.757,1,0,0,1,131,179,1,0,1,1,1,1
0.758,1,1,0,1,192,146,0,0,1,1,1,1
0.759,1,0,0,0,238,137,1,1,1,0,0,1
0.76,1,1,0,1,184,238,0,1,1,1,0,0
0.761,1,1,1,0,187,176,0,1,0,0,0,1
0.762,1,0,0,1,159,107,0,0,1,0,0,1
0.763,1,0,1,1,68,7,0,0,1,1,1,1
0.764,1,1,1,0,197,16,1,0,0,0,1,1
0.765,1,1,1,0,195,251,1,1,0,1,1,1
0.766,1,0,1,1,167,148,1,0,1,0,0,0
0.767,1,0,1,1,136,96,0,0,1,0,0,1
0.768,1,0,1,0,253,68,0,0,0,0,1,0
0.769,1,0,0,0,183,150,1,1,1,0,1,0
0.77,1,1,0,0,131,236,0,0,1,1,0,1
0.771,1,0,0,0,99,63,0,0,0,0,0,0
0.772,1,1,1,1,116,44,1,1,0,0,1,0
0.773,1,1,1,1,107,95,1,1,0,1,1,0
0.774,1,1,0,1,85,194,1,0,1,1,0,0
0.775,1,1,1,1,94,123,1,1,0,0,0,0
0.776,1,0,0,1,20,104,0,1,0,0,0,1
0.777,1,1,1,1,116,150,0,0,0,1,0,1
0.778,1,0,1,0,189,93,1,0,1,1,0,1
0.779,1,1,0,0,204,234,1,1,0,1,1,0
0.78,1,0,1,0,65,173,1,0,0,1,0,1
0.781,1,0,0,0,92,11,1,0,0,0,1,1
0.782,1,1,0,1,247,11,1,0,1,1,1,1
0.783,1,0,0,1,178,150,1,0,1,0,0,0
0.784,1,0,1,1,102,131,1,0,1,0,1,0
0.785,1,1,0,0,225,69,0,0,0,1,0,0
0.786,1,0,0,1,241,64,0,0,1,0,1,1
0.787,1,0,1,1,14,232,1,0,1,1,0,0
0.788,1,0,0,0,177,202,0,0,1,1,0,1
0.789,1,0,0,0,61,121,1,0,0,0,0,1
0.79,1,0,0,1,61,246,1,1,0,0,1,0
0.791,1,0,0,0,232,3,0,0,1,1,1,1
0.792,1,1,0,0,64,137,0,1,0,0,0,1
0.793,1,0,1,0,241,99,0,0,0,1,1,1
0.794,1,1,0,1,208,19,0,1,1,0,1,1
0.795,1,0,0,0,68,151,1,0,0,0,0,0
0.796,1,1,1,1,150,167,0,1,0,1,0,0
0.797,1,1,1,1,147,11,1,0,1,1,1,0
0.798,1,1,1,0,178,173,1,0,1,1,1,0
0.799,1,0,1,1,215,47,0,0,1,0,0,0
0.8,1,0,0,1,123,42,1,0,1,1,0,1
0.801,1,0,0,1,80,12,0,0,1,1,1,1
0.802,1,0,0,1,92,201,1,0,0,0,0,1
0.803,1,0,0,0,215,121,0,0,0,1,0,1
0.804,1,1,1,0,219,220,1,1,0,1,0,0
0.805,1,0,0,0,225,27,0,1,0,1,1,0
0.806,1,0,0,1,190,167,0,1,0,1,0,0
0.807,1,0,1,0,22,5,0,0,0,1,1,0
0.808,1,0,0,0,111,161,1,1,1,0,1,0
0.809,1,1,0,1,15,37,1,1,0,0,1,0
0.81,1,0,1,1,20,132,0,1,0,0,0,0
0.811,1,0,1,0,165,36,0,0,0,0,0,1
0.812,1,0,0,1,185,123,0,0,1,1,1,0
0.813,1,1,1,0,154,201,0,1,1,1,0,1
0.814,1,0,0,0,205,7,0,1,1,0,0,1
0.815,1,0,0,1,63,235,0,1,0,0,0,1
0.816,1,1,0,0,82,167,0,1,0,1,1,1
0.817,1,1,0,0,227,255,1,0,0,0,0,1
0.818,1,1,1,0,243,250,1,0,0,1,1,0
0.819,1,1,1,0,49,152,0,1,1,1,0,0
0.82,1,0,0,0,84,184,1,0,1,1,0,1
0.821,1,1,0,0,87,253,0,0,0,0,1,0
0.822,1,0,1,1,203,86,0,1,1,0,1,0
0.823,1,1,0,1,221,53,1,0,0,0,0,0
0.824,1,1,1,1,102,86,0,1,1,1,0,1
0.825,1,1,0,0,90,221,0,0,0,0,0,1
0.826,1,0,1,1,39,145,1,1,1,0,0,0
0.827,1,0,0,0,184,154,0,0,0,1,1,1
0.828,1,1,1,0,211,60,1,1,0,1,1,1
0.829,1,0,0,1,44,8,0,0,0,1,0,0
0.83,1,1,1,0,93,90,1,1,0,0,1,0
0.831,1,0,1,0,12,32,1,1,0,0,1,0
0.832,1,1,1,0,43,196,0,1,0,1,1,1
0.833,1,1,1,0,132,103,1,0,0,1,1,0
0.834,1,0,1,0,143,239,0,0,0,1,0,0
0.835,1,1,0,0,135,223,0,1,1,1,1,1
0.836,1,0,1,0,133,149,1,1,0,1,1,1
0.837,1,0,1,0,7,60,1,0,1,0,0,0
0.838,1,0,0,0,131,242,0,1,1,1,1,1
0.839,1,0,0,1,28,37,0,1,1,1,1,1
0.84,1,0,0,0,221,57,0,0,1,0,1,0
0.841,1,0,0,0,211,34,0,1,1,0,1,1
0.842,1,1,0,1,36,140,1,1,1,0,0,1
0.843,1,1,0,0,93,189,1,0,0,0,1,0
0.844,1,1,0,0,216,0,0,1,1,0,1,1
0.845,1,1,1,1,206,8,0,0,1,1,0,0
0.846,1,0,0,0,133,189,1,0,1,1,1,0
0.847,1,0,1,0,143,50,1,0,0,1,0,0
0.848,1,1,0,1,110,136,1,1,1,1,0,0
0.849,1,0,0,0,216,178,1,1,1,1,0,1
0.85,1,1,1,1,251,254,0,1,1,0,0,0
0.851,1,0,0,1,81,113,1,1,0,0,0,0
0.852,1,0,1,1,165,94,1,0,0,0,0,1
0.853,1,0,1,0,20,125,1,1,0,1,1,1
0.854,1,1,1,1,24,82,0,1,0,0,0,0
0.855,1,0,0,1,240,134,1,1,1,1,0,0
0.856,1,1,0,0,55,116,1,0,1,0,1,0
0.857,1,1,0,0,62,121,0,0,0,1,0,1
0.858,1,0,0,0,178,85,1,1,0,0,0,0
0.859,1,0,1,0,7,79,1,0,1,1,0,0
0.86,1,0,0,0,66,160,1,0,1,0,0,1
0.861,1,0,1,1,202,173,0,0,0,0,0,0
0.862,1,1,0,1,175,192,0,0,1,0,0,1
0.863,1,1,1,0,117,227,0,0,0,1,1,1
0.864,1,1,1,1,202,136,0,0,0,0,1,1
0.865,1,0,0,0,123,196,0,0,1,1,1,1
0.866,1,0,0,1,226,35,1,0,0,1,1,0
0.867,1,0,1,1,133,225,0,0,0,1,1,1
0.868,1,0,0,0,35,226,0,0,0,1,0,0
0.869,1,1,0,0,22,84,0,0,0,0,1,0
0.87,1,0,0,0,29,137,0,0,0,1,0,1
0.871,1,0,0,0,117,44,0,0,1,1,0,1
0.872,1,1,1,0,163,130,1,1,0,1,0,1
0.873,1,1,0,0,227,177,1,0,1,0,0,0
0.874,1,0,1,1,33,4,1,0,1,1,0,1
0.875,1,1,1,0,112,63,0,1,0,1,1,1
0.876,1,0,1,0,184,62,0,1,0,1,0,1
0.877,1,0,1,1,228,80,1,1,0,0,0,1
0.878,1,0,1,0,138,194,1,0,1,1,0,0
0.879,1,0,1,0,205,123,0,1,1,1,0,0
0.88,1,0,0,0,51,1,1,0,0,0,0,0
0.881,1,1,1,0,98,206,1,0,1,1,0,1
0.882,1,0,1,0,196,47,1,0,1,0,1,0
0.883,1,0,1,0,40,90,1,0,0,0,0,1
0.884,1,0,1,1,70,182,1,1,0,0,1,1
0.885,1,0,0,0,73,163,0,0,0,1,0,1
0.886,1,1,0,1,136,92,0,1,1,0,1,1
0.887,1,1,1,0,46,17,0,1,0,0,1,1
0.888,1,1,1,0,199,254,0,0,0,0,0,1
0.889,1,0,1,0,222,118,0,1,0,1,0,1
0.89,1,1,1,0,64,24,1,1,0,0,0,1
0.891,1,0,0,1,27,102,0,0,1,1,0,1
0.892,1,1,1,0,55,35,1,0,0,1,0,1
0.893,1,1,1,0,15,62,1,1,1,0,1,1
0.894,1,0,1,0,231,33,0,1,0,0,1,0
0.895,1,1,0,1,50,164,1,1,0,1,1,1
0.896,1,1,0,1,80,123,1,1,1,0,0,0
0.897,1,1,0,0,148,222,0,0,1,0,1,0
0.898,1,1,1,0,168,229,0,0,1,1,1,1
0.899,1,1,0,0,177,224,1,1,0,0,0,1
0.9,1,0,0,1,241,28,1,1,1,0,1,1
0.901,1,0,0,1,75,252,0,1,0,1,1,0
0.902,1,0,1,1,190,82,1,0,1,1,0,1
0.903,1,1,1,0,156,9,1,0,1,1,1,1
0.904,1,0,1,0,99,226,0,1,0,1,0,0
0.905,1,0,1,1,1,2,0,1,0,0,0,1
0.906,1,0,1,1,48,53,1,0,1,1,0,0
0.907,1,1,1,0,93,175,0,0,0,0,1,0
0.908,1,0,1,0,82,111,1,1,1,0,0,1
0.909,1,0,1,1,177,98,0,1,1,1,0,0
0.91,1,1,0,1,60,163,0,1,1,1,1,1
0.911,1,0,0,0,71,163,1,0,1,0,1,0
0.912,1,0,1,1,44,233,1,0,1,1,0,1
0.913,1,1,0,0,200,146,0,1,1,1,0,0
0.914,1,1,0,0,187,33,0,0,0,0,0,1
0.915,1,1,1,1,158,32,0,0,0,0,0,0
0.916,1,1,0,0,43,96,0,1,1,1,0,1
0.917,1,0,1,0,199,19,0,0,0,0,0,1
0.918,1,1,1,0,158,154,0,0,0,1,0,1
0.919,1,0,1,0,71,187,1,0,1,0,0,1
0.92,1,0,0,1,130,135,1,1,1,0,0,0
0.921,1,1,0,0,43,154,0,0,1,1,0,1
0.922,1,0,0,0,102,138,1,0,1,1,1,1
0.923,1,1,0,0,218,198,1,1,1,0,1,1
0.924,1,0,1,1,185,143,0,0,1,1,1,1
0.925,1,0,0,1,16,41,0,1,1,0,0,1
0.926,1,1,1,1,171,93,0,1,1,0,1,1
0.927,1,1,0,0,53,234,1,0,0,0,0,0
0.928,1,1,0,1,153,84,1,0,0,1,1,1
0.929,1,0,0,0,38,22,0,0,1,0,1,0
0.93,1,0,0,1,24,88,1,1,1,0,1,0
0.931,1,0,0,0,245,123,1,1,0,1,0,1
0.932,1,1,0,1,95,11,1,0,0,1,0,1
0.933,1,0,0,0,41,121,1,0,1,0,1,1
0.934,1,0,1,0,180,119,1,1,1,0,0,0
0.935,1,0,0,0,120,50,1,0,0,0,1,0
0.936,1,0,1,0,80,78,1,0,1,1,1,0
0.937,1,1,1,1,205,153,1,1,0,1,1,0
0.938,1,0,1,0,199,191,0,1,1,0,0,1
0.939,1,1,0,1,2,92,0,0,0,1,0,0
0.94,1,1,1,1,66,49,1,0,0,0,0,1
0.941,1,0,0,1,104,56,1,1,0,0,1,1
0.942,1,1,0,0,155,57,1,1,1,1,0,1
0.943,1,0,1,0,124,108,1,0,0,0,1,0
0.944,1,0,0,1,190,239,0,1,1,1,1,1
0.945,1,1,0,0,23,152,1,0,1,1,1,0
0.946,1,1,1,0,83,101,0,1,1,1,0,0
0.947,1,0,1,0,216,158,0,0,1,0,0,1
0.948,1,0,1,1,87,84,0,1,0,1,0,0
0.949,1,1,1,0,238,124,0,1,0,0,0,0
0.95,1,1,1,0,1,3,1,0,0,1,1,1
0.951,1,0,1,1,20,2,0,0,0,0,1,1
0.952,1,0,1,0,111,67,1,1,1,1,1,0
0.953,1,0,1,0,209,197,1,1,1,1,1,0
0.954,1,0,1,0,108,99,0,1,0,0,1,0
0.955,1,0,1,1,240,8,0,1,0,1,1,0
0.956,1,0,1,0,249,202,1,0,0,0,1,1
0.957,1,1,1,1,54,214,0,0,0,0,0,1
0.958,1,1,0,0,235,136,1,1,0,1,0,0
0.959,1,1,1,1,85,219,1,0,1,1,1,0
0.96,1,0,1,1,130,153,0,1,0,0,1,0
0.961,1,1,1,1,113,227,1,1,1,1,1,1
0.962,1,0,1,1,23,184,1,0,1,0,0,1
0.963,1,0,1,0,201,53,0,0,0,1,1,1
0.964,1,1,0,1,118,254,1,0,1,0,1,1
0.965,1,0,0,1,216,116,1,0,1,0,0,1
0.966,1,1,0,0,148,146,0,1,1,0,0,1
0.967,1,1,1,1,219,36,1,1,0,1,0,0
0.968,1,1,0,1,234,239,0,1,0,0,0,1
0.969,1,0,0,0,15,88,1,1,0,1,1,0
0.97,1,0,0,0,21,25,1,1,0,1,0,0
0.971,1,0,1,0,170,169,1,1,1,0,0,1
0.972,1,0,1,0,48,78,1,1,1,1,0,1
0.973,1,0,1,0,178,131,0,1,1,1,1,1
0.974,1,0,1,1,151,46,1,1,0,0,0,0
0.975,1,1,1,1,219,242,0,0,1,0,0,1
0.976,1,0,0,0,137,175,1,0,1,1,0,0
0.977,1,0,0,0,146,148,1,0,1,1,1,0
0.978,1,0,0,1,28,230,1,0,1,1,0,1
0.979,1,1,0,1,50,250,0,0,1,1,1,0
0.98,1,0,0,0,39,155,0,1,1,0,0,1
0.981,1,0,1,0,229,154,1,1,0,0,0,0
0.982,1,1,1,1,36,219,1,1,1,0,1,0
0.983,1,0,1,1,206,153,1,1,1,1,0,0
0.984,1,1,0,0,76,195,1,1,1,0,1,1
0.985,1,0,0,1,132,19,0,0,0,1,1,1
0.986,1,0,0,0,236,83,1,1,0,0,1,0
0.987,1,1,0,1,4,132,1,1,1,1,0,1
0.988,1,1,0,1,140,31,0,1,0,1,0,0
0.989,1,0,0,0,134,89,0,1,1,1,0,1
0.99,1,1,0,1,35,233,0,0,0,0,0,1
0.991,1,0,0,0,202,241,0,0,0,1,0,1
0.992,1,1,1,1,127,231,1,1,0,0,1,0
0.993,1,0,0,0,134,166,1,1,1,0,0,1
