"time","tank.valve_outflow_int","tank.volume","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","_D_cse1","tank.level","tank.valvecontrol","tank.valve_powerOut_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.tank_p_e","tank.valve_powerIn_phi","tank.drain_p_f","tank.valve_puddle","tank.der(valve_outflow_int)","tank.der(volume)"
0.4105,0,0.4105,3,1,1,9,1,9.81,0,1,0,0,0,0.4105,0,0,0.1,1,0,4.027005,0,0,0,0,1
0.411,0,0.411,3,1,1,9,1,9.81,0,1,0,0,0,0.411,0,0,0.1,1,0,4.03191,0,0,0,0,1
0.4115,0,0.4115,3,1,1,9,1,9.81,0,1,0,0,0,0.4115,0,0,0.1,1,0,4.036815,0,0,0,0,1
0.412,0,0.412,3,1,1,9,1,9.81,0,1,0,0,0,0.412,0,0,0.1,1,0,4.04172,0,0,0,0,1
0.4125,0,0.4125,3,1,1,9,1,9.81,0,1,0,0,0,0.4125,0,0,0.1,1,0,4.046625,0,0,0,0,1
0.413,0,0.413,3,1,1,9,1,9.81,0,1,0,0,0,0.413,0,0,0.1,1,0,4.05153,0,0,0,0,1
0.4135,0,0.4135,3,1,1,9,1,9.81,0,1,0,0,0,0.4135,0,0,0.1,1,0,4.056435,0,0,0,0,1
0.414,0,0.414,3,1,1,9,1,9.81,0,1,0,0,0,0.414,0,0,0.1,1,0,4.06134,0,0,0,0,1
0.4145,0,0.4145,3,1,1,9,1,9.81,0,1,0,0,0,0.4145,0,0,0.1,1,0,4.066245,0,0,0,0,1
0.415,0,0.415,3,1,1,9,1,9.81,0,1,0,0,0,0.415,0,0,0.1,1,0,4.07115,0,0,0,0,1
0.4155,0,0.4155,3,1,1,9,1,9.81,0,1,0,0,0,0.4155,0,0,0.1,1,0,4.076055,0,0,0,0,1
0.416,0,0.416,3,1,1,9,1,9.81,0,1,0,0,0,0.416,0,0,0.1,1,0,4.08096,0,0,0,0,1
0.4165,0,0.4165,3,1,1,9,1,9.81,0,1,0,0,0,0.4165,0,0,0.1,1,0,4.085865,0,0,0,0,1
0.417,0,0.417,3,1,1,9,1,9.81,0,1,0,0,0,0.417,0,0,0.1,1,0,4.09077,0,0,0,0,1
0.4175,0,0.4175,3,1,1,9,1,9.81,0,1,0,0,0,0.4175,0,0,0.1,1,0,4.095675,0,0,0,0,1
0.418,0,0.418,3,1,1,9,1,9.81,0,1,0,0,0,0.418,0,0,0.1,1,0,4.10058,0,0,0,0,1
0.4185,0,0.4185,3,1,1,9,1,9.81,0,1,0,0,0,0.4185,0,0,0.1,1,0,4.105485,0,0,0,0,1
0.419,0,0.419,3,1,1,9,1,9.81,0,1,0,0,0,0.419,0,0,0.1,1,0,4.11039,0,0,0,0,1
0.4195,0,0.4195,3,1,1,9,1,9.81,0,1,0,0,0,0.4195,0,0,0.1,1,0,4.115295,0,0,0,0,1
0.42,0,0.42,3,1,1,9,1,9.81,0,1,0,0,0,0.42,0,0,0.1,1,0,4.1202,0,0,0,0,1
0.4205,0,0.4205,3,1,1,9,1,9.81,0,1,0,0,0,0.4205,0,0,0.1,1,0,4.125105,0,0,0,0,1
0.421,0,0.421,3,1,1,9,1,9.81,0,1,0,0,0,0.421,0,0,0.1,1,0,4.13001,0,0,0,0,1
0.4215,0,0.4215,3,1,1,9,1,9.81,0,1,0,0,0,0.4215,0,0,0.1,1,0,4.134915,0,0,0,0,1
0.422,0,0.422,3,1,1,9,1,9.81,0,1,0,0,0,0.422,0,0,0.1,1,0,4.13982,0,0,0,0,1
0.4225,0,0.4225,3,1,1,9,1,9.81,0,1,0,0,0,0.4225,0,0,0.1,1,0,4.144725,0,0,0,0,1
0.423,0,0.423,3,1,1,9,1,9.81,0,1,0,0,0,0.423,0,0,0.1,1,0,4.14963,0,0,0,0,1
0.4235,0,0.4235,3,1,1,9,1,9.81,0,1,0,0,0,0.4235,0,0,0.1,1,0,4.154535,0,0,0,0,1
0.424,0,0.424,3,1,1,9,1,9.81,0,1,0,0,0,0.424,0,0,0.1,1,0,4.15944,0,0,0,0,1
0.4245,0,0.4245,3,1,1,9,1,9.81,0,1,0,0,0,0.4245,0,0,0.1,1,0,4.164345,0,0,0,0,1
0.425,0,0.425,3,1,1,9,1,9.81,0,1,0,0,0,0.425,0,0,0.1,1,0,4.16925,0,0,0,0,1
0.4255,0,0.4255,3,1,1,9,1,9.81,0,1,0,0,0,0.4255,0,0,0.1,1,0,4.174155,0,0,0,0,1
0.426,0,0.426,3,1,1,9,1,9.81,0,1,0,0,0,0.426,0,0,0.1,1,0,4.17906,0,0,0,0,1
0.4265,0,0.4265,3,1,1,9,1,9.81,0,1,0,0,0,0.4265,0,0,0.1,1,0,4.183965,0,0,0,0,1
0.427,0,0.427,3,1,1,9,1,9.81,0,1,0,0,0,0.427,0,0,0.1,1,0,4.18887,0,0,0,0,1
0.4275,0,0.4275,3,1,1,9,1,9.81,0,1,0,0,0,0.4275,0,0,0.1,1,0,4.193775,0,0,0,0,1
0.428,0,0.428,3,1,1,9,1,9.81,0,1,0,0,0,0.428,0,0,0.1,1,0,4.19868,0,0,0,0,1
0.4285,0,0.4285,3,1,1,9,1,9.81,0,1,0,0,0,0.4285,0,0,0.1,1,0,4.203585,0,0,0,0,1
0.429,0,0.429,3,1,1,9,1,9.81,0,1,0,0,0,0.429,0,0,0.1,1,0,4.20849,0,0,0,0,1
0.4295,0,0.4295,3,1,1,9,1,9.81,0,1,0,0,0,0.4295,0,0,0.1,1,0,4.213395,0,0,0,0,1
0.43,0,0.43,3,1,1,9,1,9.81,0,1,0,0,0,0.43,0,0,0.1,1,0,4.2183,0,0,0,0,1
0.4305,0,0.4305,3,1,1,9,1,9.81,0,1,0,0,0,0.4305,0,0,0.1,1,0,4.223205,0,0,0,0,1
0.431,0,0.431,3,1,1,9,1,9.81,0,1,0,0,0,0.431,0,0,0.1,1,0,4.22811,0,0,0,0,1
0.4315,0,0.4315,3,1,1,9,1,9.81,0,1,0,0,0,0.4315,0,0,0.1,1,0,4.233015,0,0,0,0,1
0.432,0,0.432,3,1,1,9,1,9.81,0,1,0,0,0,0.432,0,0,0.1,1,0,4.23792,0,0,0,0,1
0.4325,0,0.4325,3,1,1,9,1,9.81,0,1,0,0,0,0.4325,0,0,0.1,1,0,4.242825,0,0,0,0,1
0.433,0,0.433,3,1,1,9,1,9.81,0,1,0,0,0,0.433,0,0,0.1,1,0,4.24773,0,0,0,0,1
0.4335,0,0.4335,3,1,1,9,1,9.81,0,1,0,0,0,0.4335,0,0,0.1,1,0,4.252635,0,0,0,0,1
0.434,0,0.434,3,1,1,9,1,9.81,0,1,0,0,0,0.434,0,0,0.1,1,0,4.25754,0,0,0,0,1
0.4345,0,0.4345,3,1,1,9,1,9.81,0,1,0,0,0,0.4345,0,0,0.1,1,0,4.262445,0,0,0,0,1
0.435,0,0.435,3,1,1,9,1,9.81,0,1,0,0,0,0.435,0,0,0.1,1,0,4.26735,0,0,0,0,1
0.4355,0,0.4355,3,1,1,9,1,9.81,0,1,0,0,0,0.4355,0,0,0.1,1,0,4.272255,0,0,0,0,1
0.436,0,0.436,3,1,1,9,1,9.81,0,1,0,0,0,0.436,0,0,0.1,1,0,4.27716,0,0,0,0,1
0.4365,0,0.4365,3,1,1,9,1,9.81,0,1,0,0,0,0.4365,0,0,0.1,1,0,4.282065,0,0,0,0,1
0.437,0,0.437,3,1,1,9,1,9.81,0,1,0,0,0,0.437,0,0,0.1,1,0,4.28697,0,0,0,0,1
0.4375,0,0.4375,3,1,1,9,1,9.81,0,1,0,0,0,0.4375,0,0,0.1,1,0,4.291875,0,0,0,0,1
0.438,0,0.438,3,1,1,9,1,9.81,0,1,0,0,0,0.438,0,0,0.1,1,0,4.29678,0,0,0,0,1
0.4385,0,0.4385,3,1,1,9,1,9.81,0,1,0,0,0,0.4385,0,0,0.1,1,0,4.301685,0,0,0,0,1
0.439,0,0.439,3,1,1,9,1,9.81,0,1,0,0,0,0.439,0,0,0.1,1,0,4.30659,0,0,0,0,1
0.4395,0,0.4395,3,1,1,9,1,9.81,0,1,0,0,0,0.4395,0,0,0.1,1,0,4.311495,0,0,0,0,1
0.44,0,0.44,3,1,1,9,1,9.81,0,1,0,0,0,0.44,0,0,0.1,1,0,4.3164,0,0,0,0,1
0.4405,0,0.4405,3,1,1,9,1,9.81,0,1,0,0,0,0.4405,0,0,0.1,1,0,4.321305,0,0,0,0,1
0.441,0,0.441,3,1,1,9,1,9.81,0,1,0,0,0,0.441,0,0,0.1,1,0,4.32621,0,0,0,0,1
0.4415,0,0.4415,3,1,1,9,1,9.81,0,1,0,0,0,0.4415,0,0,0.1,1,0,4.331115,0,0,0,0,1
0.442,0,0.442,3,1,1,9,1,9.81,0,1,0,0,0,0.442,0,0,0.1,1,0,4.33602,0,0,0,0,1
0.4425,0,0.4425,3,1,1,9,1,9.81,0,1,0,0,0,0.4425,0,0,0.1,1,0,4.340925,0,0,0,0,1
0.443,0,0.443,3,1,1,9,1,9.81,0,1,0,0,0,0.443,0,0,0.1,1,0,4.34583,0,0,0,0,1
0.4435,0,0.4435,3,1,1,9,1,9.81,0,1,0,0,0,0.4435,0,0,0.1,1,0,4.350735,0,0,0,0,1
0.444,0,0.444,3,1,1,9,1,9.81,0,1,0,0,0,0.444,0,0,0.1,1,0,4.35564,0,0,0,0,1
0.4445,0,0.4445,3,1,1,9,1,9.81,0,1,0,0,0,0.4445,0,0,0.1,1,0,4.360545,0,0,0,0,1
0.445,0,0.445,3,1,1,9,1,9.81,0,1,0,0,0,0.445,0,0,0.1,1,0,4.36545,0,0,0,0,1
0.4455,0,0.4455,3,1,1,9,1,9.81,0,1,0,0,0,0.4455,0,0,0.1,1,0,4.370355,0,0,0,0,1
0.446,0,0.446,3,1,1,9,1,9.81,0,1,0,0,0,0.446,0,0,0.1,1,0,4.37526,0,0,0,0,1
0.4465,0,0.4465,3,1,1,9,1,9.81,0,1,0,0,0,0.4465,0,0,0.1,1,0,4.380165,0,0,0,0,1
0.447,0,0.447,3,1,1,9,1,9.81,0,1,0,0,0,0.447,0,0,0.1,1,0,4.38507,0,0,0,0,1
0.4475,0,0.4475,3,1,1,9,1,9.81,0,1,0,0,0,0.4475,0,0,0.1,1,0,4.389975,0,0,0,0,1
0.448,0,0.448,3,1,1,9,1,9.81,0,1,0,0,0,0.448,0,0,0.1,1,0,4.39488,0,0,0,0,1
0.4485,0,0.4485,3,1,1,9,1,9.81,0,1,0,0,0,0.4485,0,0,0.1,1,0,4.399785,0,0,0,0,1
0.449,0,0.449,3,1,1,9,1,9.81,0,1,0,0,0,0.449,0,0,0.1,1,0,4.40469,0,0,0,0,1
0.4495,0,0.4495,3,1,1,9,1,9.81,0,1,0,0,0,0.4495,0,0,0.1,1,0,4.409595,0,0,0,0,1
0.45,0,0.45,3,1,1,9,1,9.81,0,1,0,0,0,0.45,0,0,0.1,1,0,4.4145,0,0,0,0,1
0.4505,0,0.4505,3,1,1,9,1,9.81,0,1,0,0,0,0.4505,0,0,0.1,1,0,4.419405,0,0,0,0,1
0.451,0,0.451,3,1,1,9,1,9.81,0,1,0,0,0,0.451,0,0,0.1,1,0,4.42431,0,0,0,0,1
0.4515,0,0.4515,3,1,1,9,1,9.81,0,1,0,0,0,0.4515,0,0,0.1,1,0,4.429215,0,0,0,0,1
0.452,0,0.452,3,1,1,9,1,9.81,0,1,0,0,0,0.452,0,0,0.1,1,0,4.43412,0,0,0,0,1
0.4525,0,0.4525,3,1,1,9,1,9.81,0,1,0,0,0,0.4525,0,0,0.1,1,0,4.439025,0,0,0,0,1
0.453,0,0.453,3,1,1,9,1,9.81,0,1,0,0,0,0.453,0,0,0.1,1,0,4.44393,0,0,0,0,1
0.4535,0,0.4535,3,1,1,9,1,9.81,0,1,0,0,0,0.4535,0,0,0.1,1,0,4.448835,0,0,0,0,1
0.454,0,0.454,3,1,1,9,1,9.81,0,1,0,0,0,0.454,0,0,0.1,1,0,4.45374,0,0,0,0,1
0.4545,0,0.4545,3,1,1,9,1,9.81,0,1,0,0,0,0.4545,0,0,0.1,1,0,4.458645,0,0,0,0,1
0.455,0,0.455,3,1,1,9,1,9.81,0,1,0,0,0,0.455,0,0,0.1,1,0,4.46355,0,0,0,0,1
0.4555,0,0.4555,3,1,1,9,1,9.81,0,1,0,0,0,0.4555,0,0,0.1,1,0,4.468455,0,0,0,0,1
0.456,0,0.456,3,1,1,9,1,9.81,0,1,0,0,0,0.456,0,0,0.1,1,0,4.47336,0,0,0,0,1
0.4565,0,0.4565,3,1,1,9,1,9.81,0,1,0,0,0,0.4565,0,0,0.1,1,0,4.478265,0,0,0,0,1
0.457,0,0.457,3,1,1,9,1,9.81,0,1,0,0,0,0.457,0,0,0.1,1,0,4.48317,0,0,0,0,1
0.4575,0,0.4575,3,1,1,9,1,9.81,0,1,0,0,0,0.4575,0,0,0.1,1,0,4.488075,0,0,0,0,1
0.458,0,0.458,3,1,1,9,1,9.81,0,1,0,0,0,0.458,0,0,0.1,1,0,4.49298,0,0,0,0,1
0.4585,0,0.4585,3,1,1,9,1,9.81,0,1,0,0,0,0.4585,0,0,0.1,1,0,4.497885,0,0,0,0,1
0.459,0,0.459,3,1,1,9,1,9.81,0,1,0,0,0,0.459,0,0,0.1,1,0,4.50279,0,0,0,0,1
0.4595,0,0.4595,3,1,1,9,1,9.81,0,1,0,0,0,0.4595,0,0,0.1,1,0,4.507695,0,0,0,0,1
0.46,0,0.46,3,1,1,9,1,9.81,0,1,0,0,0,0.46,0,0,0.1,1,0,4.5126,0,0,0,0,1
0.4605,0,0.4605,3,1,1,9,1,9.81,0,1,0,0,0,0.4605,0,0,0.1,1,0,4.517505,0,0,0,0,1
0.461,0,0.461,3,1,1,9,1,9.81,0,1,0,0,0,0.461,0,0,0.1,1,0,4.52241,0,0,0,0,1
0.4615,0,0.4615,3,1,1,9,1,9.81,0,1,0,0,0,0.4615,0,0,0.1,1,0,4.527315,0,0,0,0,1
0.462,0,0.462,3,1,1,9,1,9.81,0,1,0,0,0,0.462,0,0,0.1,1,0,4.53222,0,0,0,0,1
0.4625,0,0.4625,3,1,1,9,1,9.81,0,1,0,0,0,0.4625,0,0,0.1,1,0,4.537125,0,0,0,0,1
0.463,0,0.463,3,1,1,9,1,9.81,0,1,0,0,0,0.463,0,0,0.1,1,0,4.54203,0,0,0,0,1
0.4635,0,0.4635,3,1,1,9,1,9.81,0,1,0,0,0,0.4635,0,0,0.1,1,0,4.546935,0,0,0,0,1
0.464,0,0.464,3,1,1,9,1,9.81,0,1,0,0,0,0.464,0,0,0.1,1,0,4.55184,0,0,0,0,1
0.4645,0,0.4645,3,1,1,9,1,9.81,0,1,0,0,0,0.4645,0,0,0.1,1,0,4.556745,0,0,0,0,1
0.465,0,0.465,3,1,1,9,1,9.81,0,1,0,0,0,0.465,0,0,0.1,1,0,4.56165,0,0,0,0,1
0.4655,0,0.4655,3,1,1,9,1,9.81,0,1,0,0,0,0.4655,0,0,0.1,1,0,4.566555,0,0,0,0,1
0.466,0,0.466,3,1,1,9,1,9.81,0,1,0,0,0,0.466,0,0,0.1,1,0,4.57146,0,0,0,0,1
0.4665,0,0.4665,3,1,1,9,1,9.81,0,1,0,0,0,0.4665,0,0,0.1,1,0,4.576365,0,0,0,0,1
0.467,0,0.467,3,1,1,9,1,9.81,0,1,0,0,0,0.467,0,0,0.1,1,0,4.58127,0,0,0,0,1
0.4675,0,0.4675,3,1,1,9,1,9.81,0,1,0,0,0,0.4675,0,0,0.1,1,0,4.586175,0,0,0,0,1
0.468,0,0.468,3,1,1,9,1,9.81,0,1,0,0,0,0.468,0,0,0.1,1,0,4.59108,0,0,0,0,1
0.4685,0,0.4685,3,1,1,9,1,9.81,0,1,0,0,0,0.4685,0,0,0.1,1,0,4.595985,0,0,0,0,1
0.469,0,0.469,3,1,1,9,1,9.81,0,1,0,0,0,0.469,0,0,0.1,1,0,4.60089,0,0,0,0,1
0.4695,0,0.4695,3,1,1,9,1,9.81,0,1,0,0,0,0.4695,0,0,0.1,1,0,4.605795,0,0,0,0,1
0.47,0,0.47,3,1,1,9,1,9.81,0,1,0,0,0,0.47,0,0,0.1,1,0,4.6107,0,0,0,0,1
0.4705,0,0.4705,3,1,1,9,1,9.81,0,1,0,0,0,0.4705,0,0,0.1,1,0,4.615605,0,0,0,0,1
0.471,0,0.471,3,1,1,9,1,9.81,0,1,0,0,0,0.471,0,0,0.1,1,0,4.62051,0,0,0,0,1
0.4715,0,0.4715,3,1,1,9,1,9.81,0,1,0,0,0,0.4715,0,0,0.1,1,0,4.625415,0,0,0,0,1
0.472,0,0.472,3,1,1,9,1,9.81,0,1,0,0,0,0.472,0,0,0.1,1,0,4.63032,0,0,0,0,1
0.4725,0,0.4725,3,1,1,9,1,9.81,0,1,0,0,0,0.4725,0,0,0.1,1,0,4.635225,0,0,0,0,1
0.473,0,0.473,3,1,1,9,1,9.81,0,1,0,0,0,0.473,0,0,0.1,1,0,4.64013,0,0,0,0,1
0.4735,0,0.4735,3,1,1,9,1,9.81,0,1,0,0,0,0.4735,0,0,0.1,1,0,4.645035,0,0,0,0,1
0.474,0,0.474,3,1,1,9,1,9.81,0,1,0,0,0,0.474,0,0,0.1,1,0,4.64994,0,0,0,0,1
0.4745,0,0.4745,3,1,1,9,1,9.81,0,1,0,0,0,0.4745,0,0,0.1,1,0,4.654845,0,0,0,0,1
0.475,0,0.475,3,1,1,9,1,9.81,0,1,0,0,0,0.475,0,0,0.1,1,0,4.65975,0,0,0,0,1
0.4755,0,0.4755,3,1,1,9,1,9.81,0,1,0,0,0,0.4755,0,0,0.1,1,0,4.664655,0,0,0,0,1
0.476,0,0.476,3,1,1,9,1,9.81,0,1,0,0,0,0.476,0,0,0.1,1,0,4.66956,0,0,0,0,1
0.4765,0,0.4765,3,1,1,9,1,9.81,0,1,0,0,0,0.4765,0,0,0.1,1,0,4.674465,0,0,0,0,1
0.477,0,0.477,3,1,1,9,1,9.81,0,1,0,0,0,0.477,0,0,0.1,1,0,4.67937,0,0,0,0,1
0.4775,0,0.4775,3,1,1,9,1,9.81,0,1,0,0,0,0.4775,0,0,0.1,1,0,4.684275,0,0,0,0,1
0.478,0,0.478,3,1,1,9,1,9.81,0,1,0,0,0,0.478,0,0,0.1,1,0,4.68918,0,0,0,0,1
0.4785,0,0.4785,3,1,1,9,1,9.81,0,1,0,0,0,0.4785,0,0,0.1,1,0,4.694085,0,0,0,0,1
0.479,0,0.479,3,1,1,9,1,9.81,0,1,0,0,0,0.479,0,0,0.1,1,0,4.69899,0,0,0,0,1
0.4795,0,0.4795,3,1,1,9,1,9.81,0,1,0,0,0,0.4795,0,0,0.1,1,0,4.703895,0,0,0,0,1
0.48,0,0.48,3,1,1,9,1,9.81,0,1,0,0,0,0.48,0,0,0.1,1,0,4.7088,0,0,0,0,1
0.4805,0,0.4805,3,1,1,9,1,9.81,0,1,0,0,0,0.4805,0,0,0.1,1,0,4.713705,0,0,0,0,1
0.481,0,0.481,3,1,1,9,1,9.81,0,1,0,0,0,0.481,0,0,0.1,1,0,4.71861,0,0,0,0,1
0.4815,0,0.4815,3,1,1,9,1,9.81,0,1,0,0,0,0.4815,0,0,0.1,1,0,4.723515,0,0,0,0,1
0.482,0,0.482,3,1,1,9,1,9.81,0,1,0,0,0,0.482,0,0,0.1,1,0,4.72842,0,0,0,0,1
0.4825,0,0.4825,3,1,1,9,1,9.81,0,1,0,0,0,0.4825,0,0,0.1,1,0,4.733325,0,0,0,0,1
0.483,0,0.483,3,1,1,9,1,9.81,0,1,0,0,0,0.483,0,0,0.1,1,0,4.73823,0,0,0,0,1
0.4835,0,0.4835,3,1,1,9,1,9.81,0,1,0,0,0,0.4835,0,0,0.1,1,0,4.743135,0,0,0,0,1
0.484,0,0.484,3,1,1,9,1,9.81,0,1,0,0,0,0.484,0,0,0.1,1,0,4.74804,0,0,0,0,1
0.4845,0,0.4845,3,1,1,9,1,9.81,0,1,0,0,0,0.4845,0,0,0.1,1,0,4.752945,0,0,0,0,1
0.485,0,0.485,3,1,1,9,1,9.81,0,1,0,0,0,0.485,0,0,0.1,1,0,4.75785,0,0,0,0,1
0.4855,0,0.4855,3,1,1,9,1,9.81,0,1,0,0,0,0.4855,0,0,0.1,1,0,4.762755,0,0,0,0,1
0.486,0,0.486,3,1,1,9,1,9.81,0,1,0,0,0,0.486,0,0,0.1,1,0,4.76766,0,0,0,0,1
0.4865,0,0.4865,3,1,1,9,1,9.81,0,1,0,0,0,0.4865,0,0,0.1,1,0,4.772565,0,0,0,0,1
0.487,0,0.487,3,1,1,9,1,9.81,0,1,0,0,0,0.487,0,0,0.1,1,0,4.77747,0,0,0,0,1
0.4875,0,0.4875,3,1,1,9,1,9.81,0,1,0,0,0,0.4875,0,0,0.1,1,0,4.782375,0,0,0,0,1
0.488,0,0.488,3,1,1,9,1,9.81,0,1,0,0,0,0.488,0,0,0.1,1,0,4.78728,0,0,0,0,1
0.4885,0,0.4885,3,1,1,9,1,9.81,0,1,0,0,0,0.4885,0,0,0.1,1,0,4.792185,0,0,0,0,1
0.489,0,0.489,3,1,1,9,1,9.81,0,1,0,0,0,0.489,0,0,0.1,1,0,4.79709,0,0,0,0,1
0.4895,0,0.4895,3,1,1,9,1,9.81,0,1,0,0,0,0.4895,0,0,0.1,1,0,4.801995,0,0,0,0,1
0.49,0,0.49,3,1,1,9,1,9.81,0,1,0,0,0,0.49,0,0,0.1,1,0,4.8069,0,0,0,0,1
0.4905,0,0.4905,3,1,1,9,1,9.81,0,1,0,0,0,0.4905,0,0,0.1,1,0,4.811805,0,0,0,0,1
0.491,0,0.491,3,1,1,9,1,9.81,0,1,0,0,0,0.491,0,0,0.1,1,0,4.81671,0,0,0,0,1
0.4915,0,0.4915,3,1,1,9,1,9.81,0,1,0,0,0,0.4915,0,0,0.1,1,0,4.821615,0,0,0,0,1
0.492,0,0.492,3,1,1,9,1,9.81,0,1,0,0,0,0.492,0,0,0.1,1,0,4.82652,0,0,0,0,1
0.4925,0,0.4925,3,1,1,9,1,9.81,0,1,0,0,0,0.4925,0,0,0.1,1,0,4.831425,0,0,0,0,1
0.493,0,0.493,3,1,1,9,1,9.81,0,1,0,0,0,0.493,0,0,0.1,1,0,4.83633,0,0,0,0,1
0.4935,0,0.4935,3,1,1,9,1,9.81,0,1,0,0,0,0.4935,0,0,0.1,1,0,4.841235,0,0,0,0,1
0.494,0,0.494,3,1,1,9,1,9.81,0,1,0,0,0,0.494,0,0,0.1,1,0,4.84614,0,0,0,0,1
0.4945,0,0.4945,3,1,1,9,1,9.81,0,1,0,0,0,0.4945,0,0,0.1,1,0,4.851045,0,0,0,0,1
0.495,0,0.495,3,1,1,9,1,9.81,0,1,0,0,0,0.495,0,0,0.1,1,0,4.85595,0,0,0,0,1
0.4955,0,0.4955,3,1,1,9,1,9.81,0,1,0,0,0,0.4955,0,0,0.1,1,0,4.860855,0,0,0,0,1
0.496,0,0.496,3,1,1,9,1,9.81,0,1,0,0,0,0.496,0,0,0.1,1,0,4.86576,0,0,0,0,1
0.4965,0,0.4965,3,1,1,9,1,9.81,0,1,0,0,0,0.4965,0,0,0.1,1,0,4.870665,0,0,0,0,1
0.497,0,0.497,3,1,1,9,1,9.81,0,1,0,0,0,0.497,0,0,0.1,1,0,4.87557,0,0,0,0,1
0.4975,0,0.4975,3,1,1,9,1,9.81,0,1,0,0,0,0.4975,0,0,0.1,1,0,4.880475,0,0,0,0,1
0.498,0,0.498,3,1,1,9,1,9.81,0,1,0,0,0,0.498,0,0,0.1,1,0,4.88538,0,0,0,0,1
0.4985,0,0.4985,3,1,1,9,1,9.81,0,1,0,0,0,0.4985,0,0,0.1,1,0,4.890285,0,0,0,0,1
0.499,0,0.499,3,1,1,9,1,9.81,0,1,0,0,0,0.499,0,0,0.1,1,0,4.89519,0,0,0,0,1
0.4995,0,0.4995,3,1,1,9,1,9.81,0,1,0,0,0,0.4995,0,0,0.1,1,0,4.900095,0,0,0,0,1
0.5,0,0.5,3,1,1,9,1,9.81,0,1,0,0,0,0.5,0,0,0.1,1,0,4.905,0,0,0,0,1
0.5005,0,0.5005,3,1,1,9,1,9.81,0,1,0,0,0,0.5005,0,0,0.1,1,0,4.909905,0,0,0,0,1
0.501,0,0.501,3,1,1,9,1,9.81,0,1,0,0,0,0.501,0,0,0.1,1,0,4.91481,0,0,0,0,1
0.5015,0,0.5015,3,1,1,9,1,9.81,0,1,0,0,0,0.5015,0,0,0.1,1,0,4.919715,0,0,0,0,1
0.502,0,0.502,3,1,1,9,1,9.81,0,1,0,0,0,0.502,0,0,0.1,1,0,4.92462,0,0,0,0,1
0.5025,0,0.5025,3,1,1,9,1,9.81,0,1,0,0,0,0.5025,0,0,0.1,1,0,4.929525,0,0,0,0,1
0.503,0,0.503,3,1,1,9,1,9.81,0,1,0,0,0,0.503,0,0,0.1,1,0,4.93443,0,0,0,0,1
0.5035,0,0.5035,3,1,1,9,1,9.81,0,1,0,0,0,0.5035,0,0,0.1,1,0,4.939335,0,0,0,0,1
0.504,0,0.504,3,1,1,9,1,9.81,0,1,0,0,0,0.504,0,0,0.1,1,0,4.94424,0,0,0,0,1
0.5045,0,0.5045,3,1,1,9,1,9.81,0,1,0,0,0,0.5045,0,0,0.1,1,0,4.949145,0,0,0,0,1
0.505,0,0.505,3,1,1,9,1,9.81,0,1,0,0,0,0.505,0,0,0.1,1,0,4.95405,0,0,0,0,1
0.5055,0,0.5055,3,1,1,9,1,9.81,0,1,0,0,0,0.5055,0,0,0.1,1,0,4.958955,0,0,0,0,1
0.506,0,0.506,3,1,1,9,1,9.81,0,1,0,0,0,0.506,0,0,0.1,1,0,4.96386,0,0,0,0,1
0.5065,0,0.5065,3,1,1,9,1,9.81,0,1,0,0,0,0.5065,0,0,0.1,1,0,4.968765,0,0,0,0,1
0.507,0,0.507,3,1,1,9,1,9.81,0,1,0,0,0,0.507,0,0,0.1,1,0,4.97367,0,0,0,0,1
0.5075,0,0.5075,3,1,1,9,1,9.81,0,1,0,0,0,0.5075,0,0,0.1,1,0,4.978575,0,0,0,0,1
0.508,0,0.508,3,1,1,9,1,9.81,0,1,0,0,0,0.508,0,0,0.1,1,0,4.98348,0,0,0,0,1
0.5085,0,0.5085,3,1,1,9,1,9.81,0,1,0,0,0,0.5085,0,0,0.1,1,0,4.988385,0,0,0,0,1
0.509,0,0.509,3,1,1,9,1,9.81,0,1,0,0,0,0.509,0,0,0.1,1,0,4.99329,0,0,0,0,1
0.5095,0,0.5095,3,1,1,9,1,9.81,0,1,0,0,0,0.5095,0,0,0.1,1,0,4.998195,0,0,0,0,1
0.51,0,0.51,3,1,1,9,1,9.81,0,1,0,0,0,0.51,0,0,0.1,1,0,5.0031,0,0,0,0,1
0.5105,0,0.5105,3,1,1,9,1,9.81,0,1,0,0,0,0.5105,0,0,0.1,1,0,5.008005,0,0,0,0,1
0.511,0,0.511,3,1,1,9,1,9.81,0,1,0,0,0,0.511,0,0,0.1,1,0,5.01291,0,0,0,0,1
0.5115,0,0.5115,3,1,1,9,1,9.81,0,1,0,0,0,0.5115,0,0,0.1,1,0,5.017815,0,0,0,0,1
0.512,0,0.512,3,1,1,9,1,9.81,0,1,0,0,0,0.512,0,0,0.1,1,0,5.02272,0,0,0,0,1
0.5125,0,0.5125,3,1,1,9,1,9.81,0,1,0,0,0,0.5125,0,0,0.1,1,0,5.027625,0,0,0,0,1
0.513,0,0.513,3,1,1,9,1,9.81,0,1,0,0,0,0.513,0,0,0.1,1,0,5.03253,0,0,0,0,1
