"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.000794,192.91537,174.77681,-6
0.000795,192.91590,172.17138,-6
0.000796,192.91639,169.60894,-6
0.000797,192.91685,167.19634,-6
0.000798,192.91728,164.78351,-6
0.000799,192.91767,162.37047,-6
0.0008,192.91802,159.95721,-6
0.000801,192.91834,157.63466,-6
0.000802,192.91861,155.57191,-6
0.000803,192.91884,153.50902,-6
0.000804,192.91901,151.44599,-6
0.000805,192.91912,149.38282,-6
0.000806,192.91919,147.46166,-6
0.000807,192.91919,145.87872,-6
0.000808,192.91911,144.29571,-6
0.000809,192.91896,142.71263,-6
0.00081,192.91874,141.12948,-6
0.000811,192.91844,139.72204,-6
0.000812,192.91804,138.66543,-6
0.000813,192.91753,137.60879,-6
0.000814,192.91691,136.55213,-6
0.000815,192.91619,135.49545,-6
0.000816,192.91535,134.61719,-6
0.000817,192.91436,134.03930,-6
0.000818,192.91322,133.46140,-6
0.000819,192.91192,132.88349,-6
0.00082,192.91046,132.30558,-6
0.000821,192.90884,131.87941,-6
0.000822,192.90700,131.66937,-6
0.000823,192.90494,131.45934,-6
0.000824,192.90266,131.24930,-6
0.000825,192.90014,131.03926,-6
0.000826,192.89740,130.93647,-6
0.000827,192.89435,130.96321,-6
0.000828,192.89098,130.98996,-6
0.000829,192.88729,131.01670,-6
0.00083,192.88329,131.04345,-6
0.000831,192.87896,131.12242,-6
0.000832,192.87421,131.25493,-6
0.000833,192.86903,131.38744,-6
0.000834,192.86342,131.51995,-6
0.000835,192.85738,131.65246,-6
0.000836,192.85088,131.80295,-6
0.000837,192.84384,131.96907,-6
0.000838,192.83624,132.13519,-6
0.000839,192.82806,132.30131,-6
0.00084,192.81933,132.46743,-6
0.000841,192.81001,132.63748,-6
0.000842,192.80000,132.81041,-6
0.000843,192.78928,132.98335,-6
0.000844,192.77785,133.15629,-6
0.000845,192.76572,133.32922,-6
0.000846,192.75286,133.48498,-6
0.000847,192.73916,133.63010,-6
0.000848,192.72463,133.77523,-6
0.000849,192.70925,133.92035,-6
0.00085,192.69303,134.06547,-6
0.000851,192.67595,134.19032,-6
0.000852,192.65792,134.30467,-6
0.000853,192.63893,134.41903,-6
0.000854,192.61899,134.53338,-6
0.000855,192.59810,134.64774,-6
0.000856,192.57624,134.73971,-6
0.000857,192.55334,134.82210,-6
0.000858,192.52943,134.90449,-6
0.000859,192.50448,134.98688,-6
0.00086,192.47851,135.06927,-6
0.000861,192.45150,135.14065,-6
0.000862,192.42345,135.20819,-6
0.000863,192.39434,135.27574,-6
0.000864,192.36419,135.34328,-6
0.000865,192.33299,135.41083,-6
0.000866,192.30075,135.48139,-6
0.000867,192.26750,135.55277,-6
0.000868,192.23323,135.62416,-6
0.000869,192.19795,135.69554,-6
0.00087,192.16165,135.76693,-6
0.000871,192.12437,135.85813,-6
0.000872,192.08617,135.95346,-6
0.000873,192.04704,136.04880,-6
0.000874,192.00698,136.14413,-6
0.000875,191.96600,136.23946,-6
0.000876,191.92415,136.37560,-6
0.000877,191.88153,136.51771,-6
0.000878,191.83813,136.65982,-6
0.000879,191.79396,136.80193,-6
0.00088,191.74903,136.94404,-6
0.000881,191.70340,137.15121,-6
0.000882,191.65719,137.36407,-6
0.000883,191.61039,137.57694,-6
0.000884,191.56301,137.78980,-6
0.000885,191.51505,138.00266,-6
0.000886,191.46659,138.31498,-6
0.000887,191.41775,138.63050,-6
0.000888,191.36851,138.94602,-6
0.000889,191.31888,139.26154,-6
0.00089,191.26886,139.57979,-6
0.000891,191.21854,140.03426,-6
0.000892,191.16800,140.48873,-6
0.000893,191.11723,140.94319,-6
0.000894,191.06625,141.39765,-6
0.000895,191.01505,141.86484,-6
0.000896,190.96370,142.49713,-6
0.000897,190.91227,143.12941,-6
0.000898,190.86075,143.76168,-6
0.000899,190.80915,144.39394,-6
0.0009,190.75746,145.05298,-6
0.000901,190.70575,145.90101,-6
0.000902,190.65405,146.74901,-6
0.000903,190.60235,147.59699,-6
0.000904,190.55067,148.44496,-6
0.000905,190.49900,149.33653,-6
0.000906,190.44737,150.43111,-6
0.000907,190.39581,151.52566,-6
0.000908,190.34432,152.62017,-6
0.000909,190.29289,153.71464,-6
0.00091,190.24154,154.86949,-6
0.000911,190.19027,156.22713,-6
0.000912,190.13909,157.58472,-6
0.000913,190.08800,158.94223,-6
0.000914,190.03701,160.29969,-6
0.000915,189.98611,161.73001,-6
0.000916,189.93532,163.34607,-6
0.000917,189.88461,164.96203,-6
0.000918,189.83401,166.57790,-6
0.000919,189.78350,168.19366,-6
0.00092,189.73310,169.88555,-6
0.000921,189.68279,171.72934,-6
0.000922,189.63257,173.57299,-6
0.000923,189.58244,175.41651,-6
0.000924,189.53242,177.25988,-6
0.000925,189.48249,179.16869,-6
0.000926,189.43264,181.18176,-6
0.000927,189.38288,183.19466,-6
0.000928,189.33321,185.20738,-6
0.000929,189.28362,187.21992,-6
0.00093,189.23413,189.27005,-6
0.000931,189.18471,191.36856,-6
0.000932,189.13536,193.46687,-6
0.000933,189.08609,195.56498,-6
0.000934,189.03690,197.66288,-6
0.000935,188.98779,199.75278,-6
0.000936,188.93875,201.83433,-6
0.000937,188.88978,203.91567,-6
0.000938,188.84089,205.99680,-6
0.000939,188.79207,208.07772,-6
0.00094,188.74334,210.09088,-6
0.000941,188.69467,212.04630,-6
0.000942,188.64607,214.00154,-6
0.000943,188.59755,215.95658,-6
0.000944,188.54911,217.91144,-6
0.000945,188.50075,219.73596,-6
0.000946,188.45249,221.47022,-6
0.000947,188.40432,223.20433,-6
0.000948,188.35625,224.93829,-6
0.000949,188.30828,226.67209,-6
0.00095,188.26043,228.21491,-6
0.000951,188.21269,229.65100,-6
0.000952,188.16508,231.08699,-6
0.000953,188.11759,232.52288,-6
0.000954,188.07024,233.95865,-6
0.000955,188.02303,235.15125,-6
0.000956,187.97597,236.23557,-6
0.000957,187.92907,237.31984,-6
0.000958,187.88233,238.40405,-6
0.000959,187.83576,239.48819,-6
0.00096,187.78937,240.30122,-6
0.000961,187.74319,241.01996,-6
0.000962,187.69721,241.73866,-6
0.000963,187.65145,242.45735,-6
0.000964,187.60590,243.17600,-6
0.000965,187.56059,243.63098,-6
0.000966,187.51554,244.01648,-6
0.000967,187.47077,244.40197,-6
0.000968,187.42628,244.78745,-6
0.000969,187.38207,245.17293,-6
0.00097,187.33816,245.33539,-6
0.000971,187.29461,245.45546,-6
0.000972,187.25141,245.57552,-6
0.000973,187.20857,245.69559,-6
0.000974,187.16610,245.81565,-6
0.000975,187.12402,245.77289,-6
0.000976,187.08239,245.70963,-6
0.000977,187.04122,245.64637,-6
0.000978,187.00050,245.58311,-6
0.000979,186.96024,245.51985,-6
0.00098,186.92048,245.36626,-6
0.000981,186.88127,245.20637,-6
0.000982,186.84261,245.04648,-6
0.000983,186.80452,244.88659,-6
0.000984,186.76699,244.72670,-6
0.000985,186.73007,244.51548,-6
0.000986,186.69380,244.30322,-6
0.000987,186.65820,244.09095,-6
0.000988,186.62325,243.87868,-6
0.000989,186.58897,243.66595,-6
0.00099,186.55540,243.43398,-6
0.000991,186.52258,243.20200,-6
0.000992,186.49052,242.97002,-6
0.000993,186.45921,242.73804,-6
0.000994,186.42866,242.50641,-6
0.000995,186.39890,242.27980,-6
0.000996,186.36997,242.05318,-6
0.000997,186.34186,241.82656,-6
0.000998,186.31458,241.59994,-6
0.000999,186.28814,241.37415,-6
0.001,186.26255,241.15548,-6
0.001001,186.23783,240.93682,-6
0.001002,186.21398,240.71816,-6
0.001003,186.19101,240.49949,-6
0.001004,186.16891,240.28202,-6
0.001005,186.14770,240.07194,-6
0.001006,186.12736,239.86185,-6
0.001007,186.10790,239.65177,-6
0.001008,186.08933,239.44168,-6
0.001009,186.07164,239.23015,-6
0.00101,186.05481,239.01175,-6
0.001011,186.03884,238.79336,-6
0.001012,186.02372,238.57496,-6
0.001013,186.00947,238.35656,-6
0.001014,185.99607,238.13219,-6
0.001015,185.98348,237.88453,-6
0.001016,185.97169,237.63687,-6
0.001017,185.96069,237.38921,-6
0.001018,185.95049,237.14155,-6
0.001019,185.94109,236.88198,-6
0.00102,185.93241,236.58351,-6
0.001021,185.92442,236.28504,-6
0.001022,185.91713,235.98656,-6
0.001023,185.91053,235.68808,-6
0.001024,185.90462,235.37020,-6
0.001025,185.89931,234.99845,-6
0.001026,185.89456,234.62669,-6
0.001027,185.89037,234.25493,-6
0.001028,185.88674,233.88315,-6
0.001029,185.88366,233.48162,-6
0.00103,185.88103,233.00900,-6
0.001031,185.87881,232.53638,-6
0.001032,185.87701,232.06375,-6
0.001033,185.87562,231.59110,-6
0.001034,185.87464,231.07625,-6
0.001035,185.87396,230.47407,-6
0.001036,185.87355,229.87187,-6
0.001037,185.87341,229.26965,-6
0.001038,185.87354,228.66742,-6
0.001039,185.87394,228.00933,-6
0.00104,185.87451,227.25047,-6
0.001041,185.87523,226.49159,-6
0.001042,185.87609,225.73267,-6
0.001043,185.87711,224.97373,-6
0.001044,185.87827,224.14499,-6
0.001045,185.87950,223.20601,-6
0.001046,185.88078,222.26699,-6
0.001047,185.88211,221.32791,-6
0.001048,185.88350,220.38880,-6
0.001049,185.88492,219.36764,-6
0.00105,185.88635,218.23269,-6
0.001051,185.88775,217.09768,-6
0.001052,185.88913,215.96260,-6
0.001053,185.89049,214.82745,-6
0.001054,185.89182,213.60256,-6
0.001055,185.89309,212.26825,-6
0.001056,185.89430,210.93386,-6
0.001057,185.89543,209.59938,-6
0.001058,185.89650,208.26481,-6
0.001059,185.89750,206.84027,-6
0.00106,185.89840,205.31933,-6
0.001061,185.89921,203.79829,-6
0.001062,185.89993,202.27713,-6
0.001063,185.90055,200.75586,-6
0.001064,185.90107,199.15407,-6
0.001065,185.90148,197.47659,-6
0.001066,185.90179,195.79898,-6
0.001067,185.90198,194.12124,-6
0.001068,185.90207,192.44337,-6
0.001069,185.90205,190.70527,-6
0.00107,185.90191,188.91765,-6
0.001071,185.90167,187.12989,-6
0.001072,185.90131,185.34199,-6
0.001073,185.90083,183.55395,-6
0.001074,185.90025,181.73702,-6
0.001075,185.89955,179.89939,-6
0.001076,185.89873,178.06162,-6
0.001077,185.89780,176.22371,-6
0.001078,185.89675,174.38566,-6
0.001079,185.89559,172.56017,-6
0.00108,185.89432,170.74239,-6
0.001081,185.89292,168.92448,-6
0.001082,185.89141,167.10644,-6
0.001083,185.88978,165.28828,-6
0.001084,185.88803,163.53143,-6
0.001085,185.88615,161.80699,-6
0.001086,185.88415,160.08244,-6
0.001087,185.88202,158.35778,-6
0.001088,185.87976,156.63301,-6
0.001089,185.87737,155.02123,-6
0.00109,185.87485,153.45999,-6
0.001091,185.87217,151.89867,-6
0.001092,185.86936,150.33727,-6
0.001093,185.86640,148.77580,-6
0.001094,185.86330,147.37547,-6
0.001095,185.86002,146.03521,-6
0.001096,185.85658,144.69491,-6
0.001097,185.85296,143.35455,-6
0.001098,185.84918,142.01414,-6
0.001099,185.84522,140.87260,-6
0.0011,185.84105,139.79155,-6
0.001101,185.83668,138.71046,-6
0.001102,185.83210,137.62935,-6
0.001103,185.82731,136.54821,-6
0.001104,185.82230,135.68820,-6
0.001105,185.81703,134.88147,-6
0.001106,185.81151,134.07472,-6
0.001107,185.80573,133.26796,-6
0.001108,185.79970,132.46119,-6
0.001109,185.79338,131.87960,-6
0.00111,185.78675,131.33917,-6
0.001111,185.77980,130.79874,-6
0.001112,185.77253,130.25830,-6
0.001113,185.76494,129.71786,-6
0.001114,185.75700,129.38810,-6
0.001115,185.74868,129.08555,-6
0.001116,185.73996,128.78301,-6
0.001117,185.73086,128.48046,-6
0.001118,185.72136,128.17791,-6
0.001119,185.71145,128.05585,-6
0.00112,185.70106,127.94818,-6
0.001121,185.69021,127.84051,-6
0.001122,185.67890,127.73285,-6
0.001123,185.66711,127.62518,-6
0.001124,185.65483,127.65792,-6
0.001125,185.64200,127.69546,-6
0.001126,185.62862,127.73299,-6
0.001127,185.61470,127.77053,-6
0.001128,185.60024,127.80879,-6
0.001129,185.58519,127.93651,-6
0.00113,185.56953,128.06422,-6
0.001131,185.55324,128.19194,-6
0.001132,185.53634,128.31965,-6
0.001133,185.51882,128.45033,-6
0.001134,185.50065,128.63827,-6
0.001135,185.48179,128.82621,-6
0.001136,185.46225,129.01415,-6
0.001137,185.44203,129.20209,-6
0.001138,185.42112,129.39315,-6
0.001139,185.39951,129.61549,-6
0.00114,185.37716,129.83783,-6
0.001141,185.35409,130.06017,-6
0.001142,185.33028,130.28251,-6
0.001143,185.30574,130.50701,-6
0.001144,185.28046,130.74575,-6
0.001145,185.25441,130.98449,-6
0.001146,185.22761,131.22323,-6
0.001147,185.20005,131.46197,-6
0.001148,185.17173,131.70250,-6
0.001149,185.14266,131.95153,-6
0.00115,185.11282,132.20055,-6
0.001151,185.08222,132.44958,-6
0.001152,185.05086,132.69860,-6
0.001153,185.01875,132.95084,-6
0.001154,184.98589,133.21464,-6
0.001155,184.95230,133.47844,-6
0.001156,184.91797,133.74224,-6
0.001157,184.88291,134.00604,-6
0.001158,184.84712,134.27853,-6
0.001159,184.81063,134.57566,-6
0.00116,184.77346,134.87278,-6
0.001161,184.73560,135.16990,-6
0.001162,184.69706,135.46702,-6
0.001163,184.65785,135.77952,-6
0.001164,184.61800,136.12692,-6
0.001165,184.57755,136.47432,-6
0.001166,184.53649,136.82172,-6
0.001167,184.49482,137.16912,-6
0.001168,184.45254,137.54217,-6
0.001169,184.40974,137.96235,-6
0.00117,184.36641,138.38252,-6
0.001171,184.32258,138.80269,-6
0.001172,184.27823,139.22285,-6
0.001173,184.23338,139.68106,-6
0.001174,184.18810,140.19616,-6
0.001175,184.14242,140.71126,-6
0.001176,184.09633,141.22636,-6
0.001177,184.04984,141.74144,-6
0.001178,184.00296,142.30848,-6
0.001179,183.95577,142.93896,-6
0.00118,183.90829,143.56943,-6
0.001181,183.86051,144.19989,-6
0.001182,183.81245,144.83033,-6
0.001183,183.76412,145.52806,-6
0.001184,183.71558,146.29281,-6
0.001185,183.66685,147.05755,-6
0.001186,183.61794,147.82227,-6
0.001187,183.56885,148.58697,-6
0.001188,183.51959,149.43419,-6
0.001189,183.47022,150.34826,-6
0.00119,183.42076,151.26231,-6
0.001191,183.37121,152.17634,-6
0.001192,183.32156,153.09033,-6
0.001193,183.27185,154.09911,-6
0.001194,183.22210,155.16991,-6
0.001195,183.17233,156.24068,-6
0.001196,183.12255,157.31141,-6
0.001197,183.07276,158.38209,-6
0.001198,183.02296,159.55347,-6
0.001199,182.97319,160.77748,-6
0.0012,182.92347,162.00144,-6
0.001201,182.87378,163.22534,-6
0.001202,182.82414,164.44918,-6
0.001203,182.77455,165.77046,-6
0.001204,182.72504,167.13171,-6
0.001205,182.67561,168.49288,-6
0.001206,182.62626,169.85398,-6
0.001207,182.57700,171.21501,-6
0.001208,182.52783,172.65929,-6
0.001209,182.47876,174.12967,-6
0.00121,182.42981,175.59995,-6
0.001211,182.38096,177.07015,-6
0.001212,182.33223,178.54026,-6
0.001213,182.28362,180.06804,-6
0.001214,182.23513,181.60903,-6
0.001215,182.18677,183.14992,-6
0.001216,182.13854,184.69071,-6
0.001217,182.09045,186.23139,-6
0.001218,182.04248,187.79341,-6
0.001219,181.99466,189.35870,-6
0.00122,181.94697,190.92387,-6
0.001221,181.89942,192.48893,-6
0.001222,181.85202,194.05388,-6
0.001223,181.80476,195.59458,-6
0.001224,181.75765,197.13294,-6
0.001225,181.71069,198.67119,-6
0.001226,181.66389,200.20933,-6
0.001227,181.61724,201.74736,-6
0.001228,181.57074,203.20902,-6
0.001229,181.52441,204.66790,-6
0.00123,181.47824,206.12668,-6
0.001231,181.43224,207.58535,-6
0.001232,181.38641,209.04182,-6
0.001233,181.34076,210.37158,-6
0.001234,181.29528,211.70124,-6
0.001235,181.24999,213.03082,-6
0.001236,181.20488,214.36032,-6
0.001237,181.15997,215.67842,-6
0.001238,181.11525,216.83649,-6
0.001239,181.07074,217.99449,-6
0.00124,181.02644,219.15242,-6
0.001241,180.98235,220.31029,-6
0.001242,180.93848,221.44484,-6
0.001243,180.89483,222.40063,-6
0.001244,180.85143,223.35637,-6
0.001245,180.80826,224.31207,-6
0.001246,180.76534,225.26772,-6
0.001247,180.72268,226.18767,-6
0.001248,180.68027,226.92527,-6
0.001249,180.63815,227.66284,-6
0.00125,180.59632,228.40038,-6
0.001251,180.55477,229.13790,-6
0.001252,180.51351,229.82904,-6
0.001253,180.47256,230.34721,-6
0.001254,180.43195,230.86536,-6
0.001255,180.39168,231.38350,-6
0.001256,180.35174,231.90162,-6
0.001257,180.31214,232.36628,-6
0.001258,180.27292,232.67734,-6
0.001259,180.23409,232.98839,-6
0.00126,180.19565,233.29944,-6
0.001261,180.15761,233.61048,-6
0.001262,180.11997,233.86584,-6
0.001263,180.08277,233.99365,-6
0.001264,180.04602,234.12145,-6
0.001265,180.00972,234.24926,-6
0.001266,179.97389,234.37706,-6
0.001267,179.93852,234.45214,-6
0.001268,179.90365,234.42858,-6
0.001269,179.86929,234.40502,-6
0.00127,179.83546,234.38147,-6
0.001271,179.80215,234.35791,-6
0.001272,179.76936,234.28963,-6
0.001273,179.73713,234.15183,-6
0.001274,179.70548,234.01403,-6
0.001275,179.67441,233.87622,-6
0.001276,179.64391,233.73842,-6
0.001277,179.61400,233.56479,-6
0.001278,179.58470,233.34422,-6
0.001279,179.55602,233.12364,-6
0.00128,179.52796,232.90307,-6
0.001281,179.50053,232.68249,-6
0.001282,179.47374,232.43229,-6
0.001283,179.44759,232.14900,-6
0.001284,179.42210,231.86570,-6
0.001285,179.39727,231.58239,-6
0.001286,179.37310,231.29909,-6
0.001287,179.34959,230.99642,-6
0.001288,179.32676,230.67513,-6
0.001289,179.30460,230.35383,-6
0.00129,179.28311,230.03253,-6
0.001291,179.26230,229.71122,-6
0.001292,179.24217,229.37163,-6
0.001293,179.22271,229.01680,-6
0.001294,179.20392,228.66196,-6
0.001295,179.18580,228.30711,-6
0.001296,179.16836,227.95226,-6
0.001297,179.15159,227.57906,-6
0.001298,179.13547,227.19251,-6
0.001299,179.12000,226.80595,-6
0.0013,179.10517,226.41938,-6
0.001301,179.09099,226.03280,-6
0.001302,179.07745,225.62144,-6
0.001303,179.06452,225.19423,-6
0.001304,179.05220,224.76700,-6
0.001305,179.04048,224.33976,-6
0.001306,179.02937,223.91252,-6
0.001307,179.01885,223.45263,-6
0.001308,179.00889,222.97449,-6
0.001309,178.99946,222.49634,-6
0.00131,178.99059,222.01817,-6
0.001311,178.98226,221.54000,-6
0.001312,178.97446,221.01886,-6
0.001313,178.96713,220.47688,-6
0.001314,178.96027,219.93488,-6
0.001315,178.95387,219.39286,-6
0.001316,178.94794,218.85084,-6
0.001317,178.94246,218.25167,-6
0.001318,178.93736,217.62863,-6
0.001319,178.93263,217.00557,-6
0.00132,178.92829,216.38249,-6
0.001321,178.92432,215.75939,-6
0.001322,178.92070,215.06379,-6
0.001323,178.91737,214.34238,-6
0.001324,178.91432,213.62095,-6
0.001325,178.91156,212.89949,-6
0.001326,178.90908,212.17801,-6
0.001327,178.90685,211.36994,-6
0.001328,178.90483,210.53602,-6
0.001329,178.90299,209.70206,-6
0.00133,178.90135,208.86807,-6
0.001331,178.89990,208.03405,-6
0.001332,178.89862,207.10256,-6
0.001333,178.89746,206.14715,-6
0.001334,178.89640,205.19168,-6
0.001335,178.89545,204.23618,-6
0.001336,178.89461,203.28063,-6
0.001337,178.89386,202.22190,-6
0.001338,178.89314,201.14292,-6
0.001339,178.89246,200.06390,-6
0.00134,178.89182,198.98481,-6
0.001341,178.89122,197.90568,-6
0.001342,178.89063,196.72466,-6
0.001343,178.89002,195.52836,-6
0.001344,178.88938,194.33200,-6
0.001345,178.88872,193.13557,-6
0.001346,178.88803,191.93907,-6
0.001347,178.88730,190.65040,-6
0.001348,178.88650,189.35189,-6
0.001349,178.88563,188.05330,-6
0.00135,178.88468,186.75463,-6
0.001351,178.88366,185.45589,-6
0.001352,178.88255,184.08365,-6
0.001353,178.88133,182.70655,-6
0.001354,178.88000,181.32936,-6
0.001355,178.87856,179.95209,-6
0.001356,178.87701,178.57473,-6
0.001357,178.87534,177.15125,-6
0.001358,178.87353,175.72645,-6
0.001359,178.87158,174.30157,-6
0.00136,178.86949,172.87661,-6
0.001361,178.86727,171.45146,-6
0.001362,178.86490,170.01557,-6
0.001363,178.86236,168.57961,-6
0.001364,178.85967,167.14356,-6
0.001365,178.85682,165.70744,-6
0.001366,178.85381,164.27257,-6
0.001367,178.85063,162.86518,-6
0.001368,178.84728,161.45772,-6
0.001369,178.84374,160.05018,-6
0.00137,178.84003,158.64258,-6
0.001371,178.83614,157.24069,-6
0.001372,178.83207,155.90217,-6
0.001373,178.82780,154.56359,-6
0.001374,178.82333,153.22496,-6
0.001375,178.81867,151.88626,-6
0.001376,178.81382,150.56057,-6
0.001377,178.80876,149.32935,-6
0.001378,178.80348,148.09809,-6
0.001379,178.79798,146.86677,-6
0.00138,178.79227,145.63542,-6
0.001381,178.78635,144.42657,-6
0.001382,178.78019,143.33620,-6
0.001383,178.77380,142.24579,-6
0.001384,178.76716,141.15535,-6
0.001385,178.76028,140.06489,-6
0.001386,178.75316,139.00755,-6
0.001387,178.74577,138.08382,-6
