time,tempc@tpf_st_chamber,press@tpf_st_chamber,out2@division,tau@tpf_st_chamber,dm2@tpf_pump,torque@expseu_
3.35,43.1346125438,0.0873809290912,0.255221056029,26.5221056029,0.0108158602788,1.076348181
3.36,43.1926812297,0.0876451686561,0.255234102991,26.5234102991,0.0106789599653,1.07764234538
3.37,43.2507280961,0.0879099960578,0.255247067109,26.5247067109,0.0105429241443,1.07893494407
3.38,43.3087533526,0.0881754128812,0.25525994894,26.525994894,0.0104077470245,1.08022597319
3.39,43.3667572142,0.0884414207107,0.255272749038,26.5272749038,0.0102734228457,1.08151542883
3.4,43.4247398814,0.0887080211375,0.255285467953,26.5285467953,0.0101399458998,1.08280330707
3.41,43.4827015249,0.088975215764,0.255298106225,26.5298106225,0.010007310548,1.08408960396
3.42,43.540642317,0.0892430061934,0.255310664394,26.5310664394,0.00987551118569,1.08537431555
3.43,43.5985624349,0.0895113940278,0.255323142997,26.5323142997,0.00974454223833,1.08665743777
3.44,43.6564620611,0.0897803808688,0.255335542566,26.5335542566,0.00961439816102,1.08793896652
3.45,43.7143413833,0.0900499683174,0.255347863632,26.5347863632,0.00948507343819,1.08921889762
3.46,43.7722005949,0.0903201579743,0.255360106722,26.5360106722,0.00935656258323,1.09049722684
3.47,43.8300398947,0.0905909514394,0.25537227236,26.537227236,0.00922886013817,1.09177394986
3.48,43.8878594843,0.0908623503137,0.25538436107,26.538436107,0.00910196067628,1.09304906232
3.49,43.9456595383,0.091134356209,0.255396373366,26.5396373366,0.00897585883578,1.09432255988
3.5,44.0034402143,0.0914069707441,0.255408309758,26.5408309758,0.00885054930771,1.09559443816
3.52,44.1189440857,0.0919540322055,0.255431956861,26.5431956861,0.0086022860959,1.09813331909
3.54,44.2343724578,0.092503547636,0.255455306407,26.5455306407,0.00835712913225,1.10066566888
3.56,44.3497267743,0.0930555299649,0.255478362382,26.5478362382,0.00811503694424,1.10319145031
3.58,44.4650084919,0.093609992143,0.255501128725,26.5501128725,0.00787596856995,1.10571062529
3.59,44.5226225149,0.0938881572522,0.255512404493,26.5512404493,0.00775755572902,1.10696772338
3.6,44.5802188493,0.09416694722,0.255523609298,26.5523609298,0.00763988381069,1.1082231554
3.61,44.637797653,0.0944463636793,0.255534743615,26.5534743615,0.00752294786626,1.10947691641
3.62,44.6953590889,0.0947264082626,0.255545807917,26.5545807917,0.00740674297253,1.11072900141
3.63,44.7529033253,0.0950070826017,0.255556802675,26.5556802675,0.00729126423152,1.11197940532
3.64,44.8104305359,0.0952883883284,0.255567728356,26.5567728356,0.00717650677002,1.11322812304
3.65,44.8679408996,0.095570327074,0.255578585428,26.5578585428,0.0070624657396,1.11447514936
3.66,44.9254345809,0.0958529004769,0.25558937435,26.558937435,0.00694913633852,1.1157204791
3.67,44.9829117169,0.0961361101867,0.255600095579,26.5600095579,0.00683651382632,1.11696410704
3.68,45.0403724467,0.0964199578533,0.255610749567,26.5610749567,0.00672459349018,1.11820602796
3.69,45.0978169141,0.0967044451261,0.255621336765,26.5621336765,0.00661337064093,1.11944623652
3.7,45.155245268,0.0969895736538,0.255631857619,26.5631857619,0.00650284061259,1.12068472737
3.71,45.2126576624,0.0972753450846,0.255642312577,26.5642312577,0.00639299876177,1.12192149506
3.72,45.2700542569,0.0975617610665,0.255652702081,26.5652702081,0.00628384046704,1.1231565341
3.73,45.3274352159,0.0978488232469,0.255663026572,26.5663026572,0.00617536112823,1.12438983893
3.74,45.3848007077,0.0981365332739,0.255673286489,26.5673286489,0.00606755616791,1.12562140395
3.75,45.4421508762,0.0984248928063,0.255683482265,26.5683482265,0.00596042106241,1.12685122355
3.77,45.5568057526,0.0990035670527,0.255703683106,26.5703683106,0.00574814251938,1.12930560395
3.79,45.6714009106,0.0995848593114,0.255723632495,26.5723632495,0.00553848988011,1.13175293446
3.81,45.7859374953,0.1001687829,0.255743333799,26.5743333799,0.00533142775805,1.13419316845
3.83,45.900416729,0.10075535113,0.255762790347,26.5762790347,0.0051269209279,1.13662625834
3.84,45.9576351984,0.101049631163,0.255772427864,26.5772427864,0.00502561480907,1.13784010921
3.85,46.0148397293,0.101344577382,0.255782005415,26.5782005415,0.00492493442981,1.13905215599
3.86,46.0720304445,0.101640191469,0.255791523401,26.5791523401,0.00482487543673,1.14026239258
3.87,46.1292074714,0.101936475106,0.25580098222,26.580098222,0.00472543345682,1.1414708128
3.88,46.1863709426,0.102233429972,0.255810382269,26.5810382269,0.0046266040884,1.14267741044
3.89,46.2435209957,0.102531057748,0.255819723943,26.5819723943,0.0045283828903,1.1438821792
3.9,46.3006577733,0.102829360112,0.255829007632,26.5829007632,0.00443076536943,1.14508511275
3.91,46.3577814235,0.103128338742,0.255838233728,26.5838233728,0.00433374696554,1.14628620468
3.92,46.4148920866,0.103427995322,0.255847402616,26.5847402616,0.00423732304874,1.14748544855
3.93,46.4719898738,0.103728331547,0.255856514677,26.5856514677,0.00414148892443,1.14868283794
3.94,46.5290748951,0.104029349113,0.255865570287,26.5865570287,0.00404623977591,1.14987836637
3.95,46.5861472652,0.104331049715,0.255874569821,26.5874569821,0.00395157062964,1.15107202731
3.96,46.6432071034,0.104633435046,0.255883513651,26.5883513651,0.00385747632264,1.15226381416
3.97,46.700254534,0.104936506797,0.255892402146,26.5892402146,0.00376395146466,1.15345372024
3.98,46.7572896858,0.10524026666,0.255901235671,26.5901235671,0.00367099039493,1.15464173884
3.99,46.8143126928,0.105544716321,0.255910014591,26.5910014591,0.00357858713265,1.15582786316
4.0,46.8713236934,0.105849857468,0.255918739264,26.5918739264,0.00348673532124,1.15701208633
4.01,46.9283228102,0.106155691793,0.255927410044,26.5927410044,0.00339542818888,1.15819440152
4.03,47.0422857879,0.106769446771,0.255944591308,26.5944591308,0.00321441838268,1.16055328014
4.04,47.0992498536,0.107077370816,0.255953102472,26.5953102472,0.00312469936415,1.16172982956
4.05,47.1562024471,0.107385994816,0.255961561102,26.5961561102,0.00303549215108,1.16290444291
4.07,47.2700736726,0.108005349407,0.255978322057,26.5978322057,0.00285857154916,1.1652478325
4.08,47.3269925419,0.108316083345,0.255986625017,26.5986625017,0.00277083480329,1.16641659408
4.09,47.3839004119,0.10862752393,0.255994876708,26.5994876708,0.00268356292773,1.16758339024
4.1,47.4407973817,0.108939672828,0.256003077423,26.6003077423,0.00259674121875,1.16874821349
4.11,47.4976835322,0.109252531702,0.256011227445,26.6011227445,0.00251035358844,1.16991105625
4.12,47.5545589464,0.109566102203,0.256019327044,26.6019327044,0.00242438245883,1.17107191084
4.13,47.6114237098,0.109880385971,0.256027376481,26.6027376481,0.00233880870808,1.17223076946
4.14,47.6682779107,0.110195384629,0.256035376003,26.6035376003,0.00225361165966,1.17338762421
4.15,47.7251216394,0.110511099787,0.256043325843,26.6043325843,0.00216876913111,1.17454246702
4.16,47.7819549888,0.110827533037,0.256051226222,26.6051226222,0.00208425756504,1.17569528971
4.17,47.8387780537,0.111144685952,0.256059077343,26.6059077343,0.00200005226997,1.17684608397
4.18,47.895590927,0.111462560091,0.256066879395,26.6066879395,0.00191612781008,1.17799484133
4.19,47.9523936716,0.111781157004,0.256074632545,26.6074632545,0.00183245860777,1.17914155326
4.2,48.0091863381,0.112100478228,0.256082336944,26.6082336944,0.00174901972272,1.18028621111
4.21,48.0659689785,0.11242052528,0.256089992728,26.6089992728,0.00166578791953,1.18142880609
4.22,48.1227416472,0.112741299661,0.256097600016,26.6097600016,0.00158274309548,1.18256932928
4.23,48.1795044013,0.113062802858,0.25610515892,26.610515892,0.00149987011264,1.18370777167
4.24,48.236257302,0.11338503635,0.256112669543,26.6112669543,0.00141716109099,1.18484412413
4.25,48.2930004156,0.113708001615,0.256120131986,26.6120131986,0.00133461820943,1.18597837751
4.26,48.3497338153,0.114031700137,0.256127546358,26.6127546358,0.00125225703813,1.18711052266
4.28,48.4631717501,0.114681303046,0.256142231409,26.6142231409,0.00108823268873,1.18936845215
4.29,48.5198763982,0.115007210615,0.25614950243,26.614950243,0.00100670443799,1.19049421902
4.3,48.5765715988,0.115333857837,0.256156726103,26.6156726103,0.000925636909897,1.19161784285
4.32,48.6899340957,0.115989378622,0.256171032885,26.6171032885,0.000765507464688,1.19385863097
4.33,48.7466016894,0.116318256264,0.256178117033,26.6178117033,0.000686855145133,1.19497578178
4.34,48.8032604415,0.116647881783,0.256185155968,26.6185155968,0.000609484301901,1.19609076292
4.36,48.9165524657,0.117309387042,0.256199102161,26.6199102161,0.000459823258825,1.19831420032
4.37,48.9731863386,0.117641272805,0.256206011938,26.6206011938,0.000388215297558,1.19942265194
4.38,49.0298125841,0.117973918519,0.256212881565,26.6212881565,0.000319228269479,1.20052892471
4.39,49.0864316173,0.118307327963,0.256219712881,26.6219712881,0.000253205428349,1.20163301972
4.4,49.1430439041,0.118641505209,0.256226507943,26.6226507943,0.000190459783455,1.20273493933
4.41,49.1996499554,0.118976454588,0.256233269001,26.6233269001,0.000131263352597,1.20383468697
4.42,49.2562503217,0.11931218066,0.256239998478,26.6239998478,7.58632302304e-05,1.204932267
4.43,49.3128455802,0.119648688144,0.256246698935,26.6246698935,2.43535146989e-05,1.20602768437
4.44,49.3694371384,0.119985986711,0.256253376732,26.6253376732,0.0,1.20712096255
4.45,49.4260303825,0.120324109993,0.256260056854,26.6260056854,0.0,1.20821224388
4.46,49.4826261313,0.120663064692,0.256266743254,26.6266743254,0.0,1.20930154724
4.47,49.5392243642,0.121002852491,0.256273435929,26.6273435929,0.0,1.2103888607
4.48,49.5958250656,0.121343475078,0.256280134871,26.6280134871,0.0,1.21147417225
4.49,49.6524282253,0.121684934137,0.256286840078,26.6286840078,0.0,1.21255746987
4.5,49.7090338387,0.122027231354,0.256293551545,26.6293551545,0.0,1.21363874149
4.51,49.7656419062,0.122370368415,0.256300269268,26.6300269268,0.0,1.21471797498
4.53,49.8788654338,0.123059168813,0.256313723476,26.6313723476,0.0,1.216870279
4.54,49.9354808982,0.123404835534,0.256320459954,26.6320459954,0.0,1.21794332515
4.55,49.9920988038,0.123751348876,0.256327202674,26.6327202674,0.0,1.21901428451
4.57,50.1053418646,0.124446922252,0.256340706818,26.6340706818,0.0,1.22114989399
4.58,50.1619669961,0.124795985701,0.256347468233,26.6347468233,0.0,1.22221451957
4.59,50.2185945215,0.125145902599,0.256354235871,26.6354235871,0.0,1.2232770093
4.61,50.3318567655,0.125848303577,0.256367789804,26.6367789804,0.0,1.2253955317
4.62,50.3884915016,0.126200791072,0.256374576094,26.6374576094,0.0,1.22645153954
4.63,50.445128639,0.126554138864,0.256381368596,26.6381368596,0.0,1.22750536191
4.64,50.5017681544,0.12690834868,0.256388167302,26.6388167302,0.0,1.22855698639
4.65,50.558410029,0.127263422252,0.256394972208,26.6394972208,0.0,1.22960640052
4.66,50.6150542494,0.127619361306,0.256401783308,26.6401783308,0.0,1.2306535918
4.67,50.6717008073,0.127976167573,0.256408600598,26.6408600598,0.0,1.23169854768
4.68,50.7283496998,0.128333842782,0.256415424075,26.6415424075,0.0,1.2327412556
4.69,50.7850009292,0.128692388662,0.256422253735,26.6422253735,0.0,1.23378170294
4.7,50.8416545037,0.129051806943,0.256429089576,26.6429089576,0.0,1.23481987704
4.71,50.898310432,0.129412099356,0.256435931597,26.6435931596,0.0,1.23585576523
4.72,50.9549686982,0.129773267648,0.25644277979,26.644277979,0.0,1.23688935483
4.73,51.0116292795,0.130135313569,0.256449634152,26.6449634152,0.0,1.23792063318
4.74,51.0682921584,0.130498238871,0.256456494676,26.6456494676,0.0,1.23894958755
4.75,51.1249573224,0.130862045303,0.256463361358,26.6463361358,0.0,1.23997620519
4.76,51.1816247643,0.131226734616,0.256470234193,26.6470234193,0.0,1.2410004733
4.78,51.2949664786,0.13195876889,0.256483998311,26.6483998311,0.0,1.24304190956
4.79,51.3516407634,0.132326117352,0.256490889589,26.6490889589,0.0,1.24405905192
4.8,51.4083173422,0.132694355704,0.256497787008,26.6497787008,0.0,1.2450737932
4.82,51.5216773019,0.133433509159,0.256511600253,26.6511600253,0.0,1.24709602084
4.83,51.5783606447,0.133804427808,0.256518516066,26.6518516066,0.0,1.2481034813
4.84,51.6350462124,0.134176243434,0.256525438001,26.6525438001,0.0,1.24910848883
4.86,51.7484240025,0.134922572712,0.256539300218,26.6539300218,0.0,1.25111109288
4.87,51.8051162281,0.135297089909,0.256546240495,26.6546240495,0.0,1.25210866317
4.88,51.8618106851,0.135672511177,0.25655318688,26.655318688,0.0,1.2531037281
4.89,51.9185073755,0.136048838293,0.256560139372,26.6560139372,0.0,1.25409627449
4.9,51.9752062777,0.136426073053,0.256567097964,26.6567097964,0.0,1.25508628916
4.91,52.0319073711,0.13680421725,0.25657406265,26.657406265,0.0,1.25607375893
4.92,52.0886106403,0.137183272679,0.256581033425,26.6581033425,0.0,1.25705867055
4.93,52.1453160746,0.137563241135,0.256588010286,26.6588010286,0.0,1.25804101075
4.94,52.2020236689,0.137944124413,0.256594993227,26.6594993227,0.0,1.25902076622
4.95,52.2587334229,0.138325924306,0.256601982246,26.6601982246,0.0,1.25999792359
4.96,52.3154453417,0.138708642609,0.25660897734,26.660897734,0.0,1.26097246949
4.97,52.3721594356,0.139092281119,0.256615978508,26.6615978508,0.0,1.26194439048
4.98,52.4288757015,0.139476841639,0.256622985745,26.6622985745,0.0,1.26291367312
4.99,52.485594117,0.139862325986,0.256629999045,26.6629999045,0.0,1.263880304
5.0,52.5423146624,0.140248735977,0.256637018404,26.6637018404,0.0,1.26484426965
5.01,52.5990373234,0.140636073427,0.256644043816,26.6644043816,0.0,1.2658055563
5.03,52.7124889586,0.141413537974,0.256658112782,26.6658112782,0.0,1.26772003929
5.04,52.7692179293,0.141803668703,0.256665156329,26.6665156329,0.0,1.26867320847
5.05,52.8259490084,0.142194734159,0.256672205916,26.6672205916,0.0,1.26962364459
5.07,52.9394175135,0.142979676536,0.256686323198,26.6686323198,0.0,1.27151626289
5.08,52.9961549087,0.143373557125,0.256693390882,26.6693390882,0.0,1.2724584177
5.09,53.0528943731,0.143768379767,0.256700464589,26.6700464589,0.0,1.27339778466
5.11,53.1663794605,0.144560858566,0.256714630049,26.6714630049,0.0,1.27526809996
5.12,53.2231250716,0.144958518402,0.256721721795,26.6721721795,0.0,1.27619902066
5.13,53.2798727282,0.145357127647,0.256728819547,26.6728819547,0.0,1.27712709823
5.14,53.3366224373,0.145756688141,0.256735923303,26.6735923303,0.0,1.27805231875
5.15,53.3933742078,0.146157201726,0.25674303306,26.674303306,0.0,1.27897466828
5.16,53.4501280266,0.146558670256,0.256750148815,26.6750148815,0.0,1.27989413287
5.17,53.5068838716,0.146961095593,0.256757270561,26.6757270561,0.0,1.28081069857
5.18,53.5636417255,0.147364479596,0.256764398293,26.6764398293,0.0,1.28172435139
5.19,53.6204015759,0.147768824128,0.256771532007,26.6771532007,0.0,1.2826350773
5.2,53.6771634153,0.148174131048,0.256778671697,26.6778671697,0.0,1.28354286223
5.21,53.7339272412,0.148580402219,0.256785817361,26.6785817361,0.0,1.28444769206
5.22,53.7906930562,0.1489876395,0.256792968996,26.6792968996,0.0,1.28534955265
5.23,53.8474608683,0.149395844753,0.256800126599,26.6800126599,0.0,1.28624842982
5.24,53.9042306842,0.149805019842,0.256807290169,26.6807290169,0.0,1.28714430934
5.25,53.9610024865,0.150215166648,0.2568144597,26.68144597,0.0,1.28803717703
5.26,54.0177762543,0.150626287053,0.256821635187,26.6821635187,0.0,1.28892701867
5.28,54.1313296259,0.151451456198,0.256836004005,26.6836004005,0.0,1.29069756669
5.29,54.1881092118,0.151865508704,0.256843197329,26.6843197329,0.0,1.29157824444
5.3,54.2448907275,0.152280542344,0.256850396591,26.6850396591,0.0,1.29245583887
5.32,54.3584595675,0.153113560557,0.25686481292,26.686481292,0.0,1.29420172005
5.33,54.4152469037,0.153531548905,0.256872029983,26.6872029983,0.0,1.29506997787
5.34,54.472036165,0.153950525947,0.25687925297,26.687925297,0.0,1.29593509457
5.36,54.5856203876,0.15479145374,0.256893716699,26.6893716699,0.0,1.29765584658
5.37,54.6424153233,0.155213408302,0.256900957431,26.6900957431,0.0,1.2985114528
5.38,54.699212133,0.155636359183,0.256908204069,26.6908204069,0.0,1.2993638597
5.39,54.7560108162,0.156060308289,0.256915456611,26.6915456611,0.0,1.30021305264
5.4,54.8128113774,0.156485257526,0.256922715053,26.6922715053,0.0,1.30105901691
5.41,54.8696138259,0.1569112088,0.256929979394,26.6929979394,0.0,1.30190173781
5.42,54.92641816,0.157338164026,0.25693724963,26.693724963,0.0,1.30274120061
5.43,54.9832243583,0.157766125132,0.256944525756,26.6944525756,0.0,1.30357739056
5.44,55.0400324018,0.158195094046,0.256951807766,26.6951807766,0.0,1.30441029291
5.45,55.0968422764,0.158625072696,0.256959095656,26.6959095656,0.0,1.30523989287
5.46,55.1536539727,0.159056063011,0.25696638942,26.696638942,0.0,1.30606617557
5.47,55.2104674863,0.159488066918,0.256973689056,26.6973689056,0.0,1.30688912616
5.48,55.2672828176,0.159921086345,0.25698099456,26.698099456,0.0,1.3077087297
5.49,55.3240999719,0.160355123221,0.256988305929,26.6988305929,0.0,1.30852497125
5.5,55.3809189588,0.160790179475,0.256995623163,26.6995623163,0.0,1.3093378358
5.51,55.4377397711,0.161226257048,0.257002946257,26.7002946257,0.0,1.31014730836
5.53,55.5513867892,0.162101483953,0.257017610002,26.7017610002,0.0,1.31175601749
5.54,55.608212964,0.162540637187,0.257024950642,26.7024950642,0.0,1.31255522395
5.55,55.6650409033,0.162980819545,0.257032297123,26.7032297123,0.0,1.31335097819
5.57,55.7787020663,0.163864279432,0.257047007591,26.7047007591,0.0,1.3149320694
5.58,55.8355352977,0.164307560863,0.257054371573,26.7054371573,0.0,1.31571737593
5.59,55.8923703063,0.164751879222,0.257061741385,26.7061741385,0.0,1.31649916941
5.61,56.0060455974,0.165643634602,0.257076498476,26.7076498476,0.0,1.31805215617
5.62,56.062885842,0.166091075568,0.257083885744,26.7083885744,0.0,1.31882331885
5.63,56.1197278016,0.166539561351,0.257091278822,26.7091278822,0.0,1.31959090729
5.64,56.176571469,0.166989093922,0.257098677705,26.7098677705,0.0,1.32035490608
5.65,56.2334168415,0.167439675257,0.25710608239,26.710608239,0.0,1.32111529981
