"time","onOffController.reference"
4.365000E-001,2.500000E+001
4.370000E-001,2.500000E+001
4.375000E-001,2.500000E+001
4.380000E-001,2.500000E+001
4.385000E-001,2.500000E+001
4.390000E-001,2.500000E+001
4.395000E-001,2.500000E+001
4.400000E-001,2.500000E+001
4.405000E-001,2.500000E+001
4.410000E-001,2.500000E+001
4.415000E-001,2.500000E+001
4.420000E-001,2.500000E+001
4.425000E-001,2.500000E+001
4.430000E-001,2.500000E+001
4.435000E-001,2.500000E+001
4.440000E-001,2.500000E+001
4.445000E-001,2.500000E+001
4.450000E-001,2.500000E+001
4.455000E-001,2.500000E+001
4.460000E-001,2.500000E+001
4.465000E-001,2.500000E+001
4.470000E-001,2.500000E+001
4.475000E-001,2.500000E+001
4.480000E-001,2.500000E+001
4.485000E-001,2.500000E+001
4.490000E-001,2.500000E+001
4.495000E-001,2.500000E+001
4.500000E-001,2.500000E+001
4.505000E-001,2.500000E+001
4.510000E-001,2.500000E+001
4.515000E-001,2.500000E+001
4.520000E-001,2.500000E+001
4.525000E-001,2.500000E+001
4.530000E-001,2.500000E+001
4.535000E-001,2.500000E+001
4.540000E-001,2.500000E+001
4.545000E-001,2.500000E+001
4.550000E-001,2.500000E+001
4.555000E-001,2.500000E+001
4.560000E-001,2.500000E+001
4.565000E-001,2.500000E+001
4.570000E-001,2.500000E+001
4.575000E-001,2.500000E+001
4.580000E-001,2.500000E+001
4.585000E-001,2.500000E+001
4.590000E-001,2.500000E+001
4.595000E-001,2.500000E+001
4.600000E-001,2.500000E+001
4.605000E-001,2.500000E+001
4.610000E-001,2.500000E+001
4.615000E-001,2.500000E+001
4.620000E-001,2.500000E+001
4.625000E-001,2.500000E+001
4.630000E-001,2.500000E+001
4.635000E-001,2.500000E+001
4.640000E-001,2.500000E+001
4.645000E-001,2.500000E+001
4.650000E-001,2.500000E+001
4.655000E-001,2.500000E+001
4.660000E-001,2.500000E+001
4.665000E-001,2.500000E+001
4.670000E-001,2.500000E+001
4.675000E-001,2.500000E+001
4.680000E-001,2.500000E+001
4.685000E-001,2.500000E+001
4.690000E-001,2.500000E+001
4.695000E-001,2.500000E+001
4.700000E-001,2.500000E+001
4.705000E-001,2.500000E+001
4.710000E-001,2.500000E+001
4.715000E-001,2.500000E+001
4.720000E-001,2.500000E+001
4.725000E-001,2.500000E+001
4.730000E-001,2.500000E+001
4.735000E-001,2.500000E+001
4.740000E-001,2.500000E+001
4.745000E-001,2.500000E+001
4.750000E-001,2.500000E+001
4.755000E-001,2.500000E+001
4.760000E-001,2.500000E+001
4.765000E-001,2.500000E+001
4.770000E-001,2.500000E+001
4.775000E-001,2.500000E+001
4.780000E-001,2.500000E+001
4.785000E-001,2.500000E+001
4.790000E-001,2.500000E+001
4.795000E-001,2.500000E+001
4.800000E-001,2.500000E+001
4.805000E-001,2.500000E+001
4.810000E-001,2.500000E+001
4.815000E-001,2.500000E+001
4.820000E-001,2.500000E+001
4.825000E-001,2.500000E+001
4.830000E-001,2.500000E+001
4.835000E-001,2.500000E+001
4.840000E-001,2.500000E+001
4.845000E-001,2.500000E+001
4.850000E-001,2.500000E+001
4.855000E-001,2.500000E+001
4.860000E-001,2.500000E+001
4.865000E-001,2.500000E+001
4.870000E-001,2.500000E+001
4.875000E-001,2.500000E+001
4.880000E-001,2.500000E+001
4.885000E-001,2.500000E+001
4.890000E-001,2.500000E+001
4.895000E-001,2.500000E+001
4.900000E-001,2.500000E+001
4.905000E-001,2.500000E+001
4.910000E-001,2.500000E+001
4.915000E-001,2.500000E+001
4.920000E-001,2.500000E+001
4.925000E-001,2.500000E+001
4.930000E-001,2.500000E+001
4.935000E-001,2.500000E+001
4.940000E-001,2.500000E+001
4.945000E-001,2.500000E+001
4.950000E-001,2.500000E+001
4.955000E-001,2.500000E+001
4.960000E-001,2.500000E+001
4.965000E-001,2.500000E+001
4.970000E-001,2.500000E+001
4.975000E-001,2.500000E+001
4.980000E-001,2.500000E+001
4.985000E-001,2.500000E+001
4.990000E-001,2.500000E+001
4.995000E-001,2.500000E+001
5.000000E-001,2.500000E+001
5.005000E-001,2.500000E+001
5.010000E-001,2.500000E+001
5.015000E-001,2.500000E+001
5.020000E-001,2.500000E+001
5.025000E-001,2.500000E+001
5.030000E-001,2.500000E+001
5.035000E-001,2.500000E+001
5.040000E-001,2.500000E+001
5.045000E-001,2.500000E+001
5.050000E-001,2.500000E+001
5.055000E-001,2.500000E+001
5.060000E-001,2.500000E+001
5.065000E-001,2.500000E+001
5.070000E-001,2.500000E+001
5.075000E-001,2.500000E+001
5.080000E-001,2.500000E+001
5.085000E-001,2.500000E+001
5.090000E-001,2.500000E+001
5.095000E-001,2.500000E+001
5.100000E-001,2.500000E+001
5.105000E-001,2.500000E+001
5.110000E-001,2.500000E+001
5.115000E-001,2.500000E+001
5.120000E-001,2.500000E+001
5.125000E-001,2.500000E+001
5.130000E-001,2.500000E+001
5.135000E-001,2.500000E+001
5.140000E-001,2.500000E+001
5.145000E-001,2.500000E+001
5.150000E-001,2.500000E+001
5.155000E-001,2.500000E+001
5.160000E-001,2.500000E+001
5.165000E-001,2.500000E+001
5.170000E-001,2.500000E+001
5.175000E-001,2.500000E+001
5.180000E-001,2.500000E+001
5.185000E-001,2.500000E+001
5.190000E-001,2.500000E+001
5.195000E-001,2.500000E+001
5.200000E-001,2.500000E+001
5.205000E-001,2.500000E+001
5.210000E-001,2.500000E+001
5.215000E-001,2.500000E+001
5.220000E-001,2.500000E+001
5.225000E-001,2.500000E+001
5.230000E-001,2.500000E+001
5.235000E-001,2.500000E+001
5.240000E-001,2.500000E+001
5.245000E-001,2.500000E+001
5.250000E-001,2.500000E+001
5.255000E-001,2.500000E+001
5.260000E-001,2.500000E+001
5.265000E-001,2.500000E+001
5.270000E-001,2.500000E+001
5.275000E-001,2.500000E+001
5.280000E-001,2.500000E+001
5.285000E-001,2.500000E+001
5.290000E-001,2.500000E+001
5.295000E-001,2.500000E+001
5.300000E-001,2.500000E+001
5.305000E-001,2.500000E+001
5.310000E-001,2.500000E+001
5.315000E-001,2.500000E+001
5.320000E-001,2.500000E+001
5.325000E-001,2.500000E+001
5.330000E-001,2.500000E+001
5.335000E-001,2.500000E+001
5.340000E-001,2.500000E+001
5.345000E-001,2.500000E+001
5.350000E-001,2.500000E+001
5.355000E-001,2.500000E+001
5.360000E-001,2.500000E+001
5.365000E-001,2.500000E+001
5.370000E-001,2.500000E+001
5.375000E-001,2.500000E+001
5.380000E-001,2.500000E+001
5.385000E-001,2.500000E+001
5.390000E-001,2.500000E+001
5.395000E-001,2.500000E+001
5.400000E-001,2.500000E+001
5.405000E-001,2.500000E+001
5.410000E-001,2.500000E+001
5.415000E-001,2.500000E+001
5.420000E-001,2.500000E+001
5.425000E-001,2.500000E+001
5.430000E-001,2.500000E+001
5.435000E-001,2.500000E+001
5.440000E-001,2.500000E+001
5.445000E-001,2.500000E+001
5.450000E-001,2.500000E+001
5.455000E-001,2.500000E+001
5.460000E-001,2.500000E+001
5.465000E-001,2.500000E+001
5.470000E-001,2.500000E+001
5.475000E-001,2.500000E+001
5.480000E-001,2.500000E+001
5.485000E-001,2.500000E+001
5.490000E-001,2.500000E+001
5.495000E-001,2.500000E+001
5.500000E-001,2.500000E+001
5.505000E-001,2.500000E+001
5.510000E-001,2.500000E+001
5.515000E-001,2.500000E+001
5.520000E-001,2.500000E+001
5.525000E-001,2.500000E+001
5.530000E-001,2.500000E+001
5.535000E-001,2.500000E+001
5.540000E-001,2.500000E+001
5.545000E-001,2.500000E+001
5.550000E-001,2.500000E+001
5.555000E-001,2.500000E+001
5.560000E-001,2.500000E+001
5.565000E-001,2.500000E+001
5.570000E-001,2.500000E+001
5.575000E-001,2.500000E+001
5.580000E-001,2.500000E+001
5.585000E-001,2.500000E+001
5.590000E-001,2.500000E+001
5.595000E-001,2.500000E+001
5.600000E-001,2.500000E+001
5.605000E-001,2.500000E+001
5.610000E-001,2.500000E+001
5.615000E-001,2.500000E+001
5.620000E-001,2.500000E+001
5.625000E-001,2.500000E+001
5.630000E-001,2.500000E+001
5.635000E-001,2.500000E+001
5.640000E-001,2.500000E+001
5.645000E-001,2.500000E+001
5.650000E-001,2.500000E+001
5.655000E-001,2.500000E+001
5.660000E-001,2.500000E+001
5.665000E-001,2.500000E+001
5.670000E-001,2.500000E+001
5.675000E-001,2.500000E+001
5.680000E-001,2.500000E+001
5.685000E-001,2.500000E+001
5.690000E-001,2.500000E+001
5.695000E-001,2.500000E+001
5.700000E-001,2.500000E+001
5.705000E-001,2.500000E+001
5.710000E-001,2.500000E+001
5.715000E-001,2.500000E+001
5.720000E-001,2.500000E+001
5.725000E-001,2.500000E+001
5.730000E-001,2.500000E+001
5.735000E-001,2.500000E+001
5.740000E-001,2.500000E+001
5.745000E-001,2.500000E+001
5.750000E-001,2.500000E+001
5.755000E-001,2.500000E+001
5.760000E-001,2.500000E+001
5.765000E-001,2.500000E+001
5.770000E-001,2.500000E+001
5.775000E-001,2.500000E+001
5.780000E-001,2.500000E+001
5.785000E-001,2.500000E+001
5.790000E-001,2.500000E+001
5.795000E-001,2.500000E+001
5.800000E-001,2.500000E+001
5.805000E-001,2.500000E+001
5.810000E-001,2.500000E+001
5.815000E-001,2.500000E+001
5.820000E-001,2.500000E+001
5.825000E-001,2.500000E+001
5.830000E-001,2.500000E+001
5.835000E-001,2.500000E+001
5.840000E-001,2.500000E+001
5.845000E-001,2.500000E+001
5.850000E-001,2.500000E+001
5.855000E-001,2.500000E+001
5.860000E-001,2.500000E+001
5.865000E-001,2.500000E+001
5.870000E-001,2.500000E+001
5.875000E-001,2.500000E+001
5.880000E-001,2.500000E+001
5.885000E-001,2.500000E+001
5.890000E-001,2.500000E+001
5.895000E-001,2.500000E+001
5.900000E-001,2.500000E+001
5.905000E-001,2.500000E+001
5.910000E-001,2.500000E+001
5.915000E-001,2.500000E+001
5.920000E-001,2.500000E+001
5.925000E-001,2.500000E+001
5.930000E-001,2.500000E+001
5.935000E-001,2.500000E+001
5.940000E-001,2.500000E+001
5.945000E-001,2.500000E+001
5.950000E-001,2.500000E+001
5.955000E-001,2.500000E+001
5.960000E-001,2.500000E+001
5.965000E-001,2.500000E+001
5.970000E-001,2.500000E+001
5.975000E-001,2.500000E+001
5.980000E-001,2.500000E+001
5.985000E-001,2.500000E+001
5.990000E-001,2.500000E+001
5.995000E-001,2.500000E+001
6.000000E-001,2.500000E+001
6.005000E-001,2.500000E+001
6.010000E-001,2.500000E+001
6.015000E-001,2.500000E+001
6.020000E-001,2.500000E+001
6.025000E-001,2.500000E+001
6.030000E-001,2.500000E+001
6.035000E-001,2.500000E+001
6.040000E-001,2.500000E+001
6.045000E-001,2.500000E+001
6.050000E-001,2.500000E+001
6.055000E-001,2.500000E+001
6.060000E-001,2.500000E+001
6.065000E-001,2.500000E+001
6.070000E-001,2.500000E+001
6.075000E-001,2.500000E+001
6.080000E-001,2.500000E+001
6.085000E-001,2.500000E+001
6.090000E-001,2.500000E+001
6.095000E-001,2.500000E+001
6.100000E-001,2.500000E+001
6.105000E-001,2.500000E+001
6.110000E-001,2.500000E+001
6.115000E-001,2.500000E+001
6.120000E-001,2.500000E+001
6.125000E-001,2.500000E+001
6.130000E-001,2.500000E+001
6.135000E-001,2.500000E+001
6.140000E-001,2.500000E+001
6.145000E-001,2.500000E+001
6.150000E-001,2.500000E+001
6.155000E-001,2.500000E+001
6.160000E-001,2.500000E+001
6.165000E-001,2.500000E+001
6.170000E-001,2.500000E+001
6.175000E-001,2.500000E+001
6.180000E-001,2.500000E+001
6.185000E-001,2.500000E+001
6.190000E-001,2.500000E+001
6.195000E-001,2.500000E+001
6.200000E-001,2.500000E+001
6.205000E-001,2.500000E+001
6.210000E-001,2.500000E+001
6.215000E-001,2.500000E+001
6.220000E-001,2.500000E+001
6.225000E-001,2.500000E+001
6.230000E-001,2.500000E+001
6.235000E-001,2.500000E+001
6.240000E-001,2.500000E+001
6.245000E-001,2.500000E+001
6.250000E-001,2.500000E+001
6.255000E-001,2.500000E+001
6.260000E-001,2.500000E+001
6.265000E-001,2.500000E+001
6.270000E-001,2.500000E+001
6.275000E-001,2.500000E+001
6.280000E-001,2.500000E+001
6.285000E-001,2.500000E+001
6.290000E-001,2.500000E+001
6.295000E-001,2.500000E+001
6.300000E-001,2.500000E+001
6.305000E-001,2.500000E+001
6.310000E-001,2.500000E+001
6.315000E-001,2.500000E+001
6.320000E-001,2.500000E+001
6.325000E-001,2.500000E+001
6.330000E-001,2.500000E+001
6.335000E-001,2.500000E+001
6.340000E-001,2.500000E+001
6.345000E-001,2.500000E+001
6.350000E-001,2.500000E+001
6.355000E-001,2.500000E+001
6.360000E-001,2.500000E+001
6.365000E-001,2.500000E+001
6.370000E-001,2.500000E+001
6.375000E-001,2.500000E+001
6.380000E-001,2.500000E+001
6.385000E-001,2.500000E+001
6.390000E-001,2.500000E+001
6.395000E-001,2.500000E+001
6.400000E-001,2.500000E+001
6.405000E-001,2.500000E+001
6.410000E-001,2.500000E+001
6.415000E-001,2.500000E+001
6.420000E-001,2.500000E+001
6.425000E-001,2.500000E+001
6.430000E-001,2.500000E+001
6.435000E-001,2.500000E+001
6.440000E-001,2.500000E+001
6.445000E-001,2.500000E+001
6.450000E-001,2.500000E+001
6.455000E-001,2.500000E+001
6.460000E-001,2.500000E+001
6.465000E-001,2.500000E+001
6.470000E-001,2.500000E+001
6.475000E-001,2.500000E+001
6.480000E-001,2.500000E+001
6.485000E-001,2.500000E+001
6.490000E-001,2.500000E+001
6.495000E-001,2.500000E+001
6.500000E-001,2.500000E+001
6.505000E-001,2.500000E+001
6.510000E-001,2.500000E+001
6.515000E-001,2.500000E+001
6.520000E-001,2.500000E+001
6.525000E-001,2.500000E+001
6.530000E-001,2.500000E+001
6.535000E-001,2.500000E+001
6.540000E-001,2.500000E+001
6.545000E-001,2.500000E+001
6.550000E-001,2.500000E+001
6.555000E-001,2.500000E+001
6.560000E-001,2.500000E+001
6.565000E-001,2.500000E+001
6.570000E-001,2.500000E+001
6.575000E-001,2.500000E+001
6.580000E-001,2.500000E+001
6.585000E-001,2.500000E+001
6.590000E-001,2.500000E+001
6.595000E-001,2.500000E+001
6.600000E-001,2.500000E+001
6.605000E-001,2.500000E+001
6.610000E-001,2.500000E+001
6.615000E-001,2.500000E+001
6.620000E-001,2.500000E+001
6.625000E-001,2.500000E+001
6.630000E-001,2.500000E+001
6.635000E-001,2.500000E+001
6.640000E-001,2.500000E+001
6.645000E-001,2.500000E+001
6.650000E-001,2.500000E+001
6.655000E-001,2.500000E+001
6.660000E-001,2.500000E+001
6.665000E-001,2.500000E+001
6.670000E-001,2.500000E+001
6.675000E-001,2.500000E+001
6.680000E-001,2.500000E+001
6.685000E-001,2.500000E+001
6.690000E-001,2.500000E+001
6.695000E-001,2.500000E+001
6.700000E-001,2.500000E+001
6.705000E-001,2.500000E+001
6.710000E-001,2.500000E+001
6.715000E-001,2.500000E+001
6.720000E-001,2.500000E+001
6.725000E-001,2.500000E+001
6.730000E-001,2.500000E+001
6.735000E-001,2.500000E+001
6.740000E-001,2.500000E+001
6.745000E-001,2.500000E+001
6.750000E-001,2.500000E+001
6.755000E-001,2.500000E+001
6.760000E-001,2.500000E+001
6.765000E-001,2.500000E+001
6.770000E-001,2.500000E+001
6.775000E-001,2.500000E+001
6.780000E-001,2.500000E+001
6.785000E-001,2.500000E+001
6.790000E-001,2.500000E+001
6.795000E-001,2.500000E+001
6.800000E-001,2.500000E+001
6.805000E-001,2.500000E+001
6.810000E-001,2.500000E+001
6.815000E-001,2.500000E+001
6.820000E-001,2.500000E+001
6.825000E-001,2.500000E+001
6.830000E-001,2.500000E+001
6.835000E-001,2.500000E+001
6.840000E-001,2.500000E+001
6.845000E-001,2.500000E+001
6.850000E-001,2.500000E+001
6.855000E-001,2.500000E+001
6.860000E-001,2.500000E+001
6.865000E-001,2.500000E+001
6.870000E-001,2.500000E+001
6.875000E-001,2.500000E+001
6.880000E-001,2.500000E+001
6.885000E-001,2.500000E+001
6.890000E-001,2.500000E+001
6.895000E-001,2.500000E+001
6.900000E-001,2.500000E+001
6.905000E-001,2.500000E+001
6.910000E-001,2.500000E+001
6.915000E-001,2.500000E+001
6.920000E-001,2.500000E+001
6.925000E-001,2.500000E+001
6.930000E-001,2.500000E+001
6.935000E-001,2.500000E+001
6.940000E-001,2.500000E+001
6.945000E-001,2.500000E+001
6.950000E-001,2.500000E+001
6.955000E-001,2.500000E+001
6.960000E-001,2.500000E+001
6.965000E-001,2.500000E+001
6.970000E-001,2.500000E+001
6.975000E-001,2.500000E+001
6.980000E-001,2.500000E+001
6.985000E-001,2.500000E+001
6.990000E-001,2.500000E+001
6.995000E-001,2.500000E+001
7.000000E-001,2.500000E+001
7.005000E-001,2.500000E+001
7.010000E-001,2.500000E+001
7.015000E-001,2.500000E+001
7.020000E-001,2.500000E+001
7.025000E-001,2.500000E+001
7.030000E-001,2.500000E+001
7.035000E-001,2.500000E+001
7.040000E-001,2.500000E+001
7.045000E-001,2.500000E+001
7.050000E-001,2.500000E+001
7.055000E-001,2.500000E+001
7.060000E-001,2.500000E+001
7.065000E-001,2.500000E+001
7.070000E-001,2.500000E+001
7.075000E-001,2.500000E+001
7.080000E-001,2.500000E+001
7.085000E-001,2.500000E+001
7.090000E-001,2.500000E+001
7.095000E-001,2.500000E+001
7.100000E-001,2.500000E+001
7.105000E-001,2.500000E+001
7.110000E-001,2.500000E+001
7.115000E-001,2.500000E+001
7.120000E-001,2.500000E+001
7.125000E-001,2.500000E+001
7.130000E-001,2.500000E+001
7.135000E-001,2.500000E+001
7.140000E-001,2.500000E+001
7.145000E-001,2.500000E+001
7.150000E-001,2.500000E+001
7.155000E-001,2.500000E+001
7.160000E-001,2.500000E+001
7.165000E-001,2.500000E+001
7.170000E-001,2.500000E+001
7.175000E-001,2.500000E+001
7.180000E-001,2.500000E+001
7.185000E-001,2.500000E+001
7.190000E-001,2.500000E+001
7.195000E-001,2.500000E+001
7.200000E-001,2.500000E+001
7.205000E-001,2.500000E+001
7.210000E-001,2.500000E+001
7.215000E-001,2.500000E+001
7.220000E-001,2.500000E+001
7.225000E-001,2.500000E+001
7.230000E-001,2.500000E+001
7.235000E-001,2.500000E+001
7.240000E-001,2.500000E+001
7.245000E-001,2.500000E+001
7.250000E-001,2.500000E+001
7.255000E-001,2.500000E+001
7.260000E-001,2.500000E+001
7.265000E-001,2.500000E+001
7.270000E-001,2.500000E+001
7.275000E-001,2.500000E+001
7.280000E-001,2.500000E+001
7.285000E-001,2.500000E+001
7.290000E-001,2.500000E+001
7.295000E-001,2.500000E+001
7.300000E-001,2.500000E+001
7.305000E-001,2.500000E+001
7.310000E-001,2.500000E+001
7.315000E-001,2.500000E+001
7.320000E-001,2.500000E+001
7.325000E-001,2.500000E+001
7.330000E-001,2.500000E+001
7.335000E-001,2.500000E+001
7.340000E-001,2.500000E+001
7.345000E-001,2.500000E+001
7.350000E-001,2.500000E+001
7.355000E-001,2.500000E+001
7.360000E-001,2.500000E+001
7.365000E-001,2.500000E+001
7.370000E-001,2.500000E+001
7.375000E-001,2.500000E+001
7.380000E-001,2.500000E+001
7.385000E-001,2.500000E+001
7.390000E-001,2.500000E+001
7.395000E-001,2.500000E+001
7.400000E-001,2.500000E+001
7.405000E-001,2.500000E+001
7.410000E-001,2.500000E+001
7.415000E-001,2.500000E+001
7.420000E-001,2.500000E+001
7.425000E-001,2.500000E+001
7.430000E-001,2.500000E+001
7.435000E-001,2.500000E+001
7.440000E-001,2.500000E+001
7.445000E-001,2.500000E+001
7.450000E-001,2.500000E+001
7.455000E-001,2.500000E+001
7.460000E-001,2.500000E+001
7.465000E-001,2.500000E+001
7.470000E-001,2.500000E+001
7.475000E-001,2.500000E+001
7.480000E-001,2.500000E+001
7.485000E-001,2.500000E+001
7.490000E-001,2.500000E+001
7.495000E-001,2.500000E+001
7.500000E-001,2.500000E+001
7.505000E-001,2.500000E+001
7.510000E-001,2.500000E+001
7.515000E-001,2.500000E+001
7.520000E-001,2.500000E+001
7.525000E-001,2.500000E+001
7.530000E-001,2.500000E+001
7.535000E-001,2.500000E+001
7.540000E-001,2.500000E+001
7.545000E-001,2.500000E+001
7.550000E-001,2.500000E+001
7.555000E-001,2.500000E+001
7.560000E-001,2.500000E+001
7.565000E-001,2.500000E+001
7.570000E-001,2.500000E+001
7.575000E-001,2.500000E+001
7.580000E-001,2.500000E+001
7.585000E-001,2.500000E+001
7.590000E-001,2.500000E+001
7.595000E-001,2.500000E+001
7.600000E-001,2.500000E+001
7.605000E-001,2.500000E+001
7.610000E-001,2.500000E+001
7.615000E-001,2.500000E+001
7.620000E-001,2.500000E+001
7.625000E-001,2.500000E+001
7.630000E-001,2.500000E+001
7.635000E-001,2.500000E+001
7.640000E-001,2.500000E+001
7.645000E-001,2.500000E+001
7.650000E-001,2.500000E+001
7.655000E-001,2.500000E+001
7.660000E-001,2.500000E+001
7.665000E-001,2.500000E+001
7.670000E-001,2.500000E+001
7.675000E-001,2.500000E+001
7.680000E-001,2.500000E+001
7.685000E-001,2.500000E+001
7.690000E-001,2.500000E+001
7.695000E-001,2.500000E+001
7.700000E-001,2.500000E+001
7.705000E-001,2.500000E+001
7.710000E-001,2.500000E+001
7.715000E-001,2.500000E+001
7.720000E-001,2.500000E+001
7.725000E-001,2.500000E+001
7.730000E-001,2.500000E+001
7.735000E-001,2.500000E+001
7.740000E-001,2.500000E+001
7.745000E-001,2.500000E+001
7.750000E-001,2.500000E+001
7.755000E-001,2.500000E+001
7.760000E-001,2.500000E+001
7.765000E-001,2.500000E+001
7.770000E-001,2.500000E+001
7.775000E-001,2.500000E+001
7.780000E-001,2.500000E+001
7.785000E-001,2.500000E+001
7.790000E-001,2.500000E+001
7.795000E-001,2.500000E+001
7.800000E-001,2.500000E+001
7.805000E-001,2.500000E+001
7.810000E-001,2.500000E+001
7.815000E-001,2.500000E+001
7.820000E-001,2.500000E+001
7.825000E-001,2.500000E+001
7.830000E-001,2.500000E+001
7.835000E-001,2.500000E+001
7.840000E-001,2.500000E+001
7.845000E-001,2.500000E+001
7.850000E-001,2.500000E+001
7.855000E-001,2.500000E+001
7.860000E-001,2.500000E+001
7.865000E-001,2.500000E+001
7.870000E-001,2.500000E+001
7.875000E-001,2.500000E+001
7.880000E-001,2.500000E+001
7.885000E-001,2.500000E+001
7.890000E-001,2.500000E+001
7.895000E-001,2.500000E+001
7.900000E-001,2.500000E+001
7.905000E-001,2.500000E+001
7.910000E-001,2.500000E+001
7.915000E-001,2.500000E+001
7.920000E-001,2.500000E+001
7.925000E-001,2.500000E+001
7.930000E-001,2.500000E+001
7.935000E-001,2.500000E+001
7.940000E-001,2.500000E+001
7.945000E-001,2.500000E+001
7.950000E-001,2.500000E+001
7.955000E-001,2.500000E+001
7.960000E-001,2.500000E+001
7.965000E-001,2.500000E+001
7.970000E-001,2.500000E+001
7.975000E-001,2.500000E+001
7.980000E-001,2.500000E+001
7.985000E-001,2.500000E+001
7.990000E-001,2.500000E+001
7.995000E-001,2.500000E+001
8.000000E-001,2.500000E+001
8.005000E-001,2.500000E+001
8.010000E-001,2.500000E+001
8.015000E-001,2.500000E+001
8.020000E-001,2.500000E+001
8.025000E-001,2.500000E+001
