"time","dFFREG.dataOut[1]","dFFREG.dataOut[2]"
18.610000,4.000000,2.000000
18.614883,4.000000,2.000000
18.620000,4.000000,2.000000
18.624883,4.000000,2.000000
18.630000,4.000000,2.000000
18.634883,4.000000,2.000000
18.640000,4.000000,2.000000
18.644883,4.000000,2.000000
18.650000,4.000000,2.000000
18.654883,4.000000,2.000000
18.660000,4.000000,2.000000
18.664883,4.000000,2.000000
18.670000,4.000000,2.000000
18.674883,4.000000,2.000000
18.680000,4.000000,2.000000
18.684883,4.000000,2.000000
18.690000,4.000000,2.000000
18.694883,4.000000,2.000000
18.700000,4.000000,2.000000
18.704883,4.000000,2.000000
18.710000,4.000000,2.000000
18.714883,4.000000,2.000000
18.720000,4.000000,2.000000
18.724883,4.000000,2.000000
18.730000,4.000000,2.000000
18.734883,4.000000,2.000000
18.740000,4.000000,2.000000
18.744883,4.000000,2.000000
18.750000,4.000000,2.000000
18.754883,4.000000,2.000000
18.760000,4.000000,2.000000
18.764883,4.000000,2.000000
18.770000,4.000000,2.000000
18.774883,4.000000,2.000000
18.780000,4.000000,2.000000
18.784883,4.000000,2.000000
18.790000,4.000000,2.000000
18.794883,4.000000,2.000000
18.800000,4.000000,2.000000
18.804883,4.000000,2.000000
18.810000,4.000000,2.000000
18.814883,4.000000,2.000000
18.820000,4.000000,2.000000
18.824883,4.000000,2.000000
18.830000,4.000000,2.000000
18.834883,4.000000,2.000000
18.840000,4.000000,2.000000
18.844883,4.000000,2.000000
18.850000,4.000000,2.000000
18.854883,4.000000,2.000000
18.860000,4.000000,2.000000
18.864883,4.000000,2.000000
18.870000,4.000000,2.000000
18.874883,4.000000,2.000000
18.880000,4.000000,2.000000
18.884883,4.000000,2.000000
18.890000,4.000000,2.000000
18.894883,4.000000,2.000000
18.900000,4.000000,2.000000
18.904883,4.000000,2.000000
18.910000,4.000000,2.000000
18.914883,4.000000,2.000000
18.920000,4.000000,2.000000
18.924883,4.000000,2.000000
18.930000,4.000000,2.000000
18.934883,4.000000,2.000000
18.940000,4.000000,2.000000
18.944883,4.000000,2.000000
18.950000,4.000000,2.000000
18.954883,4.000000,2.000000
18.960000,4.000000,2.000000
18.964883,4.000000,2.000000
18.970000,4.000000,2.000000
18.974883,4.000000,2.000000
18.980000,4.000000,2.000000
18.984883,4.000000,2.000000
18.990000,4.000000,2.000000
18.994883,4.000000,2.000000
19.000000,4.000000,2.000000
19.004883,4.000000,2.000000
19.010000,4.000000,2.000000
19.014883,4.000000,2.000000
19.020000,4.000000,2.000000
19.024883,4.000000,2.000000
19.030000,4.000000,2.000000
19.034883,4.000000,2.000000
19.040000,4.000000,2.000000
19.044883,4.000000,2.000000
19.050000,4.000000,2.000000
19.054883,4.000000,2.000000
19.060000,4.000000,2.000000
19.064883,4.000000,2.000000
19.070000,4.000000,2.000000
19.074883,4.000000,2.000000
19.080000,4.000000,2.000000
19.084883,4.000000,2.000000
19.090000,4.000000,2.000000
19.094883,4.000000,2.000000
19.100000,4.000000,2.000000
19.104883,4.000000,2.000000
19.110000,4.000000,2.000000
19.114883,4.000000,2.000000
19.120000,4.000000,2.000000
19.124883,4.000000,2.000000
19.130000,4.000000,2.000000
19.134883,4.000000,2.000000
19.140000,4.000000,2.000000
19.144883,4.000000,2.000000
19.150000,4.000000,2.000000
19.154883,4.000000,2.000000
19.160000,4.000000,2.000000
19.164883,4.000000,2.000000
19.170000,4.000000,2.000000
19.174883,4.000000,2.000000
19.180000,4.000000,2.000000
19.184883,4.000000,2.000000
19.190000,4.000000,2.000000
19.194883,4.000000,2.000000
19.200000,4.000000,2.000000
19.204883,4.000000,2.000000
19.210000,4.000000,2.000000
19.214883,4.000000,2.000000
19.220000,4.000000,2.000000
19.224883,4.000000,2.000000
19.230000,4.000000,2.000000
19.234883,4.000000,2.000000
19.240000,4.000000,2.000000
19.244883,4.000000,2.000000
19.250000,4.000000,2.000000
19.254883,4.000000,2.000000
19.260000,4.000000,2.000000
19.264883,4.000000,2.000000
19.270000,4.000000,2.000000
19.274883,4.000000,2.000000
19.280000,4.000000,2.000000
19.284883,4.000000,2.000000
19.290000,4.000000,2.000000
19.294883,4.000000,2.000000
19.300000,4.000000,2.000000
19.304883,4.000000,2.000000
19.310000,4.000000,2.000000
19.314883,4.000000,2.000000
19.320000,4.000000,2.000000
19.324883,4.000000,2.000000
19.330000,4.000000,2.000000
19.334883,4.000000,2.000000
19.340000,4.000000,2.000000
19.344883,4.000000,2.000000
19.350000,4.000000,2.000000
19.354883,4.000000,2.000000
19.360000,4.000000,2.000000
19.364883,4.000000,2.000000
19.370000,4.000000,2.000000
19.374883,4.000000,2.000000
19.380000,4.000000,2.000000
19.384883,4.000000,2.000000
19.390000,4.000000,2.000000
19.394883,4.000000,2.000000
19.400000,4.000000,2.000000
19.404883,4.000000,2.000000
19.410000,4.000000,2.000000
19.414883,4.000000,2.000000
19.420000,4.000000,2.000000
19.424883,4.000000,2.000000
19.430000,4.000000,2.000000
19.434883,4.000000,2.000000
19.440000,4.000000,2.000000
19.444883,4.000000,2.000000
19.450000,4.000000,2.000000
19.454883,4.000000,2.000000
19.460000,4.000000,2.000000
19.464883,4.000000,2.000000
19.470000,4.000000,2.000000
19.474883,4.000000,2.000000
19.480000,4.000000,2.000000
19.484883,4.000000,2.000000
19.490000,4.000000,2.000000
19.494883,4.000000,2.000000
19.500000,4.000000,2.000000
19.504883,4.000000,2.000000
19.510000,4.000000,2.000000
19.514883,4.000000,2.000000
19.520000,4.000000,2.000000
19.524883,4.000000,2.000000
19.530000,4.000000,2.000000
19.534883,4.000000,2.000000
19.540000,4.000000,2.000000
19.544883,4.000000,2.000000
19.550000,4.000000,2.000000
19.554883,4.000000,2.000000
19.560000,4.000000,2.000000
19.564883,4.000000,2.000000
19.570000,4.000000,2.000000
19.574883,4.000000,2.000000
19.580000,4.000000,2.000000
19.584883,4.000000,2.000000
19.590000,4.000000,2.000000
19.594883,4.000000,2.000000
19.600000,4.000000,2.000000
19.604883,4.000000,2.000000
19.610000,4.000000,2.000000
19.614883,4.000000,2.000000
19.620000,4.000000,2.000000
19.624883,4.000000,2.000000
19.630000,4.000000,2.000000
19.634883,4.000000,2.000000
19.640000,4.000000,2.000000
19.644883,4.000000,2.000000
19.650000,4.000000,2.000000
19.654883,4.000000,2.000000
19.660000,4.000000,2.000000
19.664883,4.000000,2.000000
19.670000,4.000000,2.000000
19.674883,4.000000,2.000000
19.680000,4.000000,2.000000
19.684883,4.000000,2.000000
19.690000,4.000000,2.000000
19.694883,4.000000,2.000000
19.700000,4.000000,2.000000
19.704883,4.000000,2.000000
19.710000,4.000000,2.000000
19.714883,4.000000,2.000000
19.720000,4.000000,2.000000
19.724883,4.000000,2.000000
19.730000,4.000000,2.000000
19.734883,4.000000,2.000000
19.740000,4.000000,2.000000
19.744883,4.000000,2.000000
19.750000,4.000000,2.000000
19.754883,4.000000,2.000000
19.760000,4.000000,2.000000
19.764883,4.000000,2.000000
19.770000,4.000000,2.000000
19.774883,4.000000,2.000000
19.780000,4.000000,2.000000
19.784883,4.000000,2.000000
19.790000,4.000000,2.000000
19.794883,4.000000,2.000000
19.800000,4.000000,2.000000
19.804883,4.000000,2.000000
19.810000,4.000000,2.000000
19.814883,4.000000,2.000000
19.820000,4.000000,2.000000
19.824883,4.000000,2.000000
19.830000,4.000000,2.000000
19.834883,4.000000,2.000000
19.840000,4.000000,2.000000
19.844883,4.000000,2.000000
19.850000,4.000000,2.000000
19.854883,4.000000,2.000000
19.860000,4.000000,2.000000
19.864883,4.000000,2.000000
19.870000,4.000000,2.000000
19.874883,4.000000,2.000000
19.880000,4.000000,2.000000
19.884883,4.000000,2.000000
19.890000,4.000000,2.000000
19.894883,4.000000,2.000000
19.900000,4.000000,2.000000
19.904883,4.000000,2.000000
19.910000,4.000000,2.000000
19.914883,4.000000,2.000000
19.920000,4.000000,2.000000
19.924883,4.000000,2.000000
19.930000,4.000000,2.000000
19.934883,4.000000,2.000000
19.940000,4.000000,2.000000
19.944883,4.000000,2.000000
19.950000,4.000000,2.000000
19.954883,4.000000,2.000000
19.960000,4.000000,2.000000
19.964883,4.000000,2.000000
19.970000,4.000000,2.000000
19.974883,4.000000,2.000000
19.980000,4.000000,2.000000
19.984883,4.000000,2.000000
19.990000,4.000000,2.000000
19.994883,4.000000,2.000000
20.000000,4.000000,2.000000
20.004883,3.000000,2.000000
20.010000,3.000000,2.000000
20.014883,3.000000,2.000000
20.020000,3.000000,2.000000
20.024883,3.000000,2.000000
20.030000,3.000000,2.000000
20.034883,3.000000,2.000000
20.040000,3.000000,2.000000
20.044883,3.000000,2.000000
20.050000,3.000000,2.000000
20.054883,3.000000,2.000000
20.060000,3.000000,2.000000
20.064883,3.000000,2.000000
20.070000,3.000000,2.000000
20.074883,3.000000,2.000000
20.080000,3.000000,2.000000
20.084883,3.000000,2.000000
20.090000,3.000000,2.000000
20.094883,3.000000,2.000000
20.100000,3.000000,2.000000
20.104883,3.000000,2.000000
20.110000,3.000000,2.000000
20.114883,3.000000,2.000000
20.120000,3.000000,2.000000
20.124883,3.000000,2.000000
20.130000,3.000000,2.000000
20.134883,3.000000,2.000000
20.140000,3.000000,2.000000
20.144883,3.000000,2.000000
20.150000,3.000000,2.000000
20.154883,3.000000,2.000000
20.160000,3.000000,2.000000
20.164883,3.000000,2.000000
20.170000,3.000000,2.000000
20.174883,3.000000,2.000000
20.180000,3.000000,2.000000
20.184883,3.000000,2.000000
20.190000,3.000000,2.000000
20.194883,3.000000,2.000000
20.200000,3.000000,2.000000
20.204883,3.000000,2.000000
20.210000,3.000000,2.000000
20.214883,3.000000,2.000000
20.220000,3.000000,2.000000
20.224883,3.000000,2.000000
20.230000,3.000000,2.000000
20.234883,3.000000,2.000000
20.240000,3.000000,2.000000
20.244883,3.000000,2.000000
20.250000,3.000000,2.000000
20.254883,3.000000,2.000000
20.260000,3.000000,2.000000
20.264883,3.000000,2.000000
20.270000,3.000000,2.000000
20.274883,3.000000,2.000000
20.280000,3.000000,2.000000
20.284883,3.000000,2.000000
20.290000,3.000000,2.000000
20.294883,3.000000,2.000000
20.300000,3.000000,2.000000
20.304883,3.000000,2.000000
20.310000,3.000000,2.000000
20.314883,3.000000,2.000000
20.320000,3.000000,2.000000
20.324883,3.000000,2.000000
20.330000,3.000000,2.000000
20.334883,3.000000,2.000000
20.340000,3.000000,2.000000
20.344883,3.000000,2.000000
20.350000,3.000000,2.000000
20.354883,3.000000,2.000000
20.360000,3.000000,2.000000
20.364883,3.000000,2.000000
20.370000,3.000000,2.000000
20.374883,3.000000,2.000000
20.380000,3.000000,2.000000
20.384883,3.000000,2.000000
20.390000,3.000000,2.000000
20.394883,3.000000,2.000000
20.400000,3.000000,2.000000
20.404883,3.000000,2.000000
20.410000,3.000000,2.000000
20.414883,3.000000,2.000000
20.420000,3.000000,2.000000
20.424883,3.000000,2.000000
20.430000,3.000000,2.000000
20.434883,3.000000,2.000000
20.440000,3.000000,2.000000
20.444883,3.000000,2.000000
20.450000,3.000000,2.000000
20.454883,3.000000,2.000000
20.460000,3.000000,2.000000
20.464883,3.000000,2.000000
20.470000,3.000000,2.000000
20.474883,3.000000,2.000000
20.480000,3.000000,2.000000
20.484883,3.000000,2.000000
20.490000,3.000000,2.000000
20.494883,3.000000,2.000000
20.500000,3.000000,2.000000
20.504883,3.000000,2.000000
20.510000,3.000000,2.000000
20.514883,3.000000,2.000000
20.520000,3.000000,2.000000
20.524883,3.000000,2.000000
20.530000,3.000000,2.000000
20.534883,3.000000,2.000000
20.540000,3.000000,2.000000
20.544883,3.000000,2.000000
20.550000,3.000000,2.000000
20.554883,3.000000,2.000000
20.560000,3.000000,2.000000
20.564883,3.000000,2.000000
20.570000,3.000000,2.000000
20.574883,3.000000,2.000000
20.580000,3.000000,2.000000
20.584883,3.000000,2.000000
20.590000,3.000000,2.000000
20.594883,3.000000,2.000000
20.600000,3.000000,2.000000
20.604883,3.000000,2.000000
20.610000,3.000000,2.000000
20.614883,3.000000,2.000000
20.620000,3.000000,2.000000
20.624883,3.000000,2.000000
20.630000,3.000000,2.000000
20.634883,3.000000,2.000000
20.640000,3.000000,2.000000
20.644883,3.000000,2.000000
20.650000,3.000000,2.000000
20.654883,3.000000,2.000000
20.660000,3.000000,2.000000
20.664883,3.000000,2.000000
20.670000,3.000000,2.000000
20.674883,3.000000,2.000000
20.680000,3.000000,2.000000
20.684883,3.000000,2.000000
20.690000,3.000000,2.000000
20.694883,3.000000,2.000000
20.700000,3.000000,2.000000
20.704883,3.000000,2.000000
20.710000,3.000000,2.000000
20.714883,3.000000,2.000000
20.720000,3.000000,2.000000
20.724883,3.000000,2.000000
20.730000,3.000000,2.000000
20.734883,3.000000,2.000000
20.740000,3.000000,2.000000
20.744883,3.000000,2.000000
20.750000,3.000000,2.000000
20.754883,3.000000,2.000000
20.760000,3.000000,2.000000
20.764883,3.000000,2.000000
20.770000,3.000000,2.000000
20.774883,3.000000,2.000000
20.780000,3.000000,2.000000
20.784883,3.000000,2.000000
20.790000,3.000000,2.000000
20.794883,3.000000,2.000000
20.800000,3.000000,2.000000
20.804883,3.000000,2.000000
20.810000,3.000000,2.000000
20.814883,3.000000,2.000000
20.820000,3.000000,2.000000
20.824883,3.000000,2.000000
20.830000,3.000000,2.000000
20.834883,3.000000,2.000000
20.840000,3.000000,2.000000
20.844883,3.000000,2.000000
20.850000,3.000000,2.000000
20.854883,3.000000,2.000000
20.860000,3.000000,2.000000
20.864883,3.000000,2.000000
20.870000,3.000000,2.000000
20.874883,3.000000,2.000000
20.880000,3.000000,2.000000
20.884883,3.000000,2.000000
20.890000,3.000000,2.000000
20.894883,3.000000,2.000000
20.900000,3.000000,2.000000
20.904883,3.000000,2.000000
20.910000,3.000000,2.000000
20.914883,3.000000,2.000000
20.920000,3.000000,2.000000
20.924883,3.000000,2.000000
20.930000,3.000000,2.000000
20.934883,3.000000,2.000000
20.940000,3.000000,2.000000
20.944883,3.000000,2.000000
20.950000,3.000000,2.000000
20.954883,3.000000,2.000000
20.960000,3.000000,2.000000
20.964883,3.000000,2.000000
20.970000,3.000000,2.000000
20.974883,3.000000,2.000000
20.980000,3.000000,2.000000
20.984883,3.000000,2.000000
20.990000,3.000000,2.000000
20.994883,3.000000,2.000000
21.000000,3.000000,2.000000
21.004883,3.000000,2.000000
21.010000,3.000000,2.000000
21.014883,3.000000,2.000000
21.020000,3.000000,2.000000
21.024883,3.000000,2.000000
21.030000,3.000000,2.000000
21.034883,3.000000,2.000000
21.040000,3.000000,2.000000
21.044883,3.000000,2.000000
21.050000,3.000000,2.000000
21.054883,3.000000,2.000000
21.060000,3.000000,2.000000
21.064883,3.000000,2.000000
21.070000,3.000000,2.000000
21.074883,3.000000,2.000000
21.080000,3.000000,2.000000
21.084883,3.000000,2.000000
21.090000,3.000000,2.000000
21.094883,3.000000,2.000000
21.100000,3.000000,2.000000
21.104883,3.000000,2.000000
21.110000,3.000000,2.000000
21.114883,3.000000,2.000000
21.120000,3.000000,2.000000
21.124883,3.000000,2.000000
21.130000,3.000000,2.000000
21.134883,3.000000,2.000000
21.140000,3.000000,2.000000
21.144883,3.000000,2.000000
21.150000,3.000000,2.000000
21.154883,3.000000,2.000000
21.160000,3.000000,2.000000
21.164883,3.000000,2.000000
21.170000,3.000000,2.000000
21.174883,3.000000,2.000000
21.180000,3.000000,2.000000
21.184883,3.000000,2.000000
21.190000,3.000000,2.000000
21.194883,3.000000,2.000000
21.200000,3.000000,2.000000
21.204883,3.000000,2.000000
21.210000,3.000000,2.000000
21.214883,3.000000,2.000000
21.220000,3.000000,2.000000
21.224883,3.000000,2.000000
21.230000,3.000000,2.000000
21.234883,3.000000,2.000000
21.240000,3.000000,2.000000
21.244883,3.000000,2.000000
21.250000,3.000000,2.000000
21.254883,3.000000,2.000000
21.260000,3.000000,2.000000
21.264883,3.000000,2.000000
21.270000,3.000000,2.000000
21.274883,3.000000,2.000000
21.280000,3.000000,2.000000
21.284883,3.000000,2.000000
21.290000,3.000000,2.000000
21.294883,3.000000,2.000000
21.300000,3.000000,2.000000
21.304883,3.000000,2.000000
21.310000,3.000000,2.000000
21.314883,3.000000,2.000000
21.320000,3.000000,2.000000
21.324883,3.000000,2.000000
21.330000,3.000000,2.000000
21.334883,3.000000,2.000000
21.340000,3.000000,2.000000
21.344883,3.000000,2.000000
21.350000,3.000000,2.000000
21.354883,3.000000,2.000000
21.360000,3.000000,2.000000
21.364883,3.000000,2.000000
21.370000,3.000000,2.000000
21.374883,3.000000,2.000000
21.380000,3.000000,2.000000
21.384883,3.000000,2.000000
21.390000,3.000000,2.000000
21.394883,3.000000,2.000000
21.400000,3.000000,2.000000
21.404883,3.000000,2.000000
21.410000,3.000000,2.000000
21.414883,3.000000,2.000000
21.420000,3.000000,2.000000
21.424883,3.000000,2.000000
21.430000,3.000000,2.000000
21.434883,3.000000,2.000000
21.440000,3.000000,2.000000
21.444883,3.000000,2.000000
21.450000,3.000000,2.000000
21.454883,3.000000,2.000000
21.460000,3.000000,2.000000
21.464883,3.000000,2.000000
21.470000,3.000000,2.000000
21.474883,3.000000,2.000000
21.480000,3.000000,2.000000
21.484883,3.000000,2.000000
21.490000,3.000000,2.000000
21.494883,3.000000,2.000000
21.500000,3.000000,2.000000
21.504883,3.000000,2.000000
21.510000,3.000000,2.000000
21.514883,3.000000,2.000000
21.520000,3.000000,2.000000
21.524883,3.000000,2.000000
21.530000,3.000000,2.000000
21.534883,3.000000,2.000000
21.540000,3.000000,2.000000
21.544883,3.000000,2.000000
21.550000,3.000000,2.000000
21.554883,3.000000,2.000000
21.560000,3.000000,2.000000
21.564883,3.000000,2.000000
21.570000,3.000000,2.000000
21.574883,3.000000,2.000000
21.580000,3.000000,2.000000
21.584883,3.000000,2.000000
21.590000,3.000000,2.000000
21.594883,3.000000,2.000000
21.600000,3.000000,2.000000
21.604883,3.000000,2.000000
21.610000,3.000000,2.000000
21.614883,3.000000,2.000000
21.620000,3.000000,2.000000
21.624883,3.000000,2.000000
21.630000,3.000000,2.000000
21.634883,3.000000,2.000000
21.640000,3.000000,2.000000
21.644883,3.000000,2.000000
21.650000,3.000000,2.000000
21.654883,3.000000,2.000000
21.660000,3.000000,2.000000
21.664883,3.000000,2.000000
21.670000,3.000000,2.000000
21.674883,3.000000,2.000000
21.680000,3.000000,2.000000
21.684883,3.000000,2.000000
21.690000,3.000000,2.000000
21.694883,3.000000,2.000000
21.700000,3.000000,2.000000
21.704883,3.000000,2.000000
21.710000,3.000000,2.000000
21.714883,3.000000,2.000000
21.720000,3.000000,2.000000
21.724883,3.000000,2.000000
21.730000,3.000000,2.000000
21.734883,3.000000,2.000000
21.740000,3.000000,2.000000
21.744883,3.000000,2.000000
21.750000,3.000000,2.000000
21.754883,3.000000,2.000000
21.760000,3.000000,2.000000
21.764883,3.000000,2.000000
21.770000,3.000000,2.000000
21.774883,3.000000,2.000000
21.780000,3.000000,2.000000
21.784883,3.000000,2.000000
21.790000,3.000000,2.000000
21.794883,3.000000,2.000000
21.800000,3.000000,2.000000
21.804883,3.000000,2.000000
21.810000,3.000000,2.000000
21.814883,3.000000,2.000000
21.820000,3.000000,2.000000
21.824883,3.000000,2.000000
21.830000,3.000000,2.000000
21.834883,3.000000,2.000000
21.840000,3.000000,2.000000
21.844883,3.000000,2.000000
21.850000,3.000000,2.000000
21.854883,3.000000,2.000000
21.860000,3.000000,2.000000
21.864883,3.000000,2.000000
21.870000,3.000000,2.000000
21.874883,3.000000,2.000000
21.880000,3.000000,2.000000
21.884883,3.000000,2.000000
21.890000,3.000000,2.000000
21.894883,3.000000,2.000000
21.900000,3.000000,2.000000
21.904883,3.000000,2.000000
21.910000,3.000000,2.000000
21.914883,3.000000,2.000000
21.920000,3.000000,2.000000
21.924883,3.000000,2.000000
21.930000,3.000000,2.000000
21.934883,3.000000,2.000000
21.940000,3.000000,2.000000
21.944883,3.000000,2.000000
21.950000,3.000000,2.000000
21.954883,3.000000,2.000000
21.960000,3.000000,2.000000
21.964883,3.000000,2.000000
21.970000,3.000000,2.000000
21.974883,3.000000,2.000000
21.980000,3.000000,2.000000
21.984883,3.000000,2.000000
21.990000,3.000000,2.000000
21.994883,3.000000,2.000000
22.000000,3.000000,2.000000
22.004883,3.000000,2.000000
22.010000,3.000000,2.000000
22.014883,3.000000,2.000000
22.020000,3.000000,2.000000
22.024883,3.000000,2.000000
22.030000,3.000000,2.000000
22.034883,3.000000,2.000000
22.040000,3.000000,2.000000
22.044883,3.000000,2.000000
22.050000,3.000000,2.000000
22.054883,3.000000,2.000000
22.060000,3.000000,2.000000
22.064883,3.000000,2.000000
22.070000,3.000000,2.000000
22.074883,3.000000,2.000000
22.080000,3.000000,2.000000
22.084883,3.000000,2.000000
22.090000,3.000000,2.000000
22.094883,3.000000,2.000000
22.100000,3.000000,2.000000
22.104883,3.000000,2.000000
22.110000,3.000000,2.000000
22.114883,3.000000,2.000000
22.120000,3.000000,2.000000
22.124883,3.000000,2.000000
22.130000,3.000000,2.000000
22.134883,3.000000,2.000000
22.140000,3.000000,2.000000
22.144883,3.000000,2.000000
22.150000,3.000000,2.000000
22.154883,3.000000,2.000000
22.160000,3.000000,2.000000
22.164883,3.000000,2.000000
22.170000,3.000000,2.000000
22.174883,3.000000,2.000000
22.180000,3.000000,2.000000
22.184883,3.000000,2.000000
22.190000,3.000000,2.000000
22.194883,3.000000,2.000000
22.200000,3.000000,2.000000
22.204883,3.000000,2.000000
22.210000,3.000000,2.000000
22.214883,3.000000,2.000000
22.220000,3.000000,2.000000
22.224883,3.000000,2.000000
22.230000,3.000000,2.000000
22.234883,3.000000,2.000000
22.240000,3.000000,2.000000
22.244883,3.000000,2.000000
22.250000,3.000000,2.000000
22.254883,3.000000,2.000000
22.260000,3.000000,2.000000
22.264883,3.000000,2.000000
22.270000,3.000000,2.000000
22.274883,3.000000,2.000000
22.280000,3.000000,2.000000
22.284883,3.000000,2.000000
22.290000,3.000000,2.000000
22.294883,3.000000,2.000000
22.300000,3.000000,2.000000
22.304883,3.000000,2.000000
22.310000,3.000000,2.000000
22.314883,3.000000,2.000000
22.320000,3.000000,2.000000
22.324883,3.000000,2.000000
22.330000,3.000000,2.000000
22.334883,3.000000,2.000000
22.340000,3.000000,2.000000
22.344883,3.000000,2.000000
22.350000,3.000000,2.000000
22.354883,3.000000,2.000000
22.360000,3.000000,2.000000
22.364883,3.000000,2.000000
22.370000,3.000000,2.000000
22.374883,3.000000,2.000000
22.380000,3.000000,2.000000
22.384883,3.000000,2.000000
22.390000,3.000000,2.000000
22.394883,3.000000,2.000000
22.400000,3.000000,2.000000
22.404883,3.000000,2.000000
22.410000,3.000000,2.000000
22.414883,3.000000,2.000000
22.420000,3.000000,2.000000
22.424883,3.000000,2.000000
22.430000,3.000000,2.000000
22.434883,3.000000,2.000000
22.440000,3.000000,2.000000
22.444883,3.000000,2.000000
22.450000,3.000000,2.000000
22.454883,3.000000,2.000000
22.460000,3.000000,2.000000
22.464883,3.000000,2.000000
22.470000,3.000000,2.000000
22.474883,3.000000,2.000000
22.480000,3.000000,2.000000
22.484883,3.000000,2.000000
22.490000,3.000000,2.000000
22.494883,3.000000,2.000000
22.500000,3.000000,2.000000
22.504883,3.000000,2.000000
22.510000,3.000000,2.000000
22.514883,3.000000,2.000000
22.520000,3.000000,2.000000
22.524883,3.000000,2.000000
22.530000,3.000000,2.000000
22.534883,3.000000,2.000000
22.540000,3.000000,2.000000
22.544883,3.000000,2.000000
22.550000,3.000000,2.000000
22.554883,3.000000,2.000000
22.560000,3.000000,2.000000
22.564883,3.000000,2.000000
22.570000,3.000000,2.000000
22.574883,3.000000,2.000000
22.580000,3.000000,2.000000
22.584883,3.000000,2.000000
22.590000,3.000000,2.000000
22.594883,3.000000,2.000000
22.600000,3.000000,2.000000
22.604883,3.000000,2.000000
22.610000,3.000000,2.000000
22.614883,3.000000,2.000000
22.620000,3.000000,2.000000
22.624883,3.000000,2.000000
22.630000,3.000000,2.000000
22.634883,3.000000,2.000000
22.640000,3.000000,2.000000
22.644883,3.000000,2.000000
22.650000,3.000000,2.000000
22.654883,3.000000,2.000000
22.660000,3.000000,2.000000
22.664883,3.000000,2.000000
22.670000,3.000000,2.000000
22.674883,3.000000,2.000000
22.680000,3.000000,2.000000
22.684883,3.000000,2.000000
22.690000,3.000000,2.000000
22.694883,3.000000,2.000000
22.700000,3.000000,2.000000
22.704883,3.000000,2.000000
22.710000,3.000000,2.000000
22.714883,3.000000,2.000000
22.720000,3.000000,2.000000
22.724883,3.000000,2.000000
22.730000,3.000000,2.000000
22.734883,3.000000,2.000000
22.740000,3.000000,2.000000
22.744883,3.000000,2.000000
22.750000,3.000000,2.000000
22.754883,3.000000,2.000000
22.760000,3.000000,2.000000
22.764883,3.000000,2.000000
22.770000,3.000000,2.000000
22.774883,3.000000,2.000000
22.780000,3.000000,2.000000
22.784883,3.000000,2.000000
22.790000,3.000000,2.000000
22.794883,3.000000,2.000000
22.800000,3.000000,2.000000
22.804883,3.000000,2.000000
22.810000,3.000000,2.000000
22.814883,3.000000,2.000000
22.820000,3.000000,2.000000
22.824883,3.000000,2.000000
22.830000,3.000000,2.000000
22.834883,3.000000,2.000000
22.840000,3.000000,2.000000
22.844883,3.000000,2.000000
22.850000,3.000000,2.000000
22.854883,3.000000,2.000000
22.860000,3.000000,2.000000
22.864883,3.000000,2.000000
22.870000,3.000000,2.000000
22.874883,3.000000,2.000000
22.880000,3.000000,2.000000
22.884883,3.000000,2.000000
22.890000,3.000000,2.000000
22.894883,3.000000,2.000000
22.900000,3.000000,2.000000
22.904883,3.000000,2.000000
22.910000,3.000000,2.000000
22.914883,3.000000,2.000000
22.920000,3.000000,2.000000
22.924883,3.000000,2.000000
22.930000,3.000000,2.000000
22.934883,3.000000,2.000000
22.940000,3.000000,2.000000
22.944883,3.000000,2.000000
22.950000,3.000000,2.000000
22.954883,3.000000,2.000000
22.960000,3.000000,2.000000
22.964883,3.000000,2.000000
22.970000,3.000000,2.000000
22.974883,3.000000,2.000000
22.980000,3.000000,2.000000
22.984883,3.000000,2.000000
22.990000,3.000000,2.000000
22.994883,3.000000,2.000000
23.000000,3.000000,2.000000
23.004883,3.000000,2.000000
23.010000,3.000000,2.000000
23.014883,3.000000,2.000000
23.020000,3.000000,2.000000
23.024883,3.000000,2.000000
23.030000,3.000000,2.000000
23.034883,3.000000,2.000000
23.040000,3.000000,2.000000
23.044883,3.000000,2.000000
23.050000,3.000000,2.000000
23.054883,3.000000,2.000000
23.060000,3.000000,2.000000
23.064883,3.000000,2.000000
23.070000,3.000000,2.000000
23.074883,3.000000,2.000000
23.080000,3.000000,2.000000
23.084883,3.000000,2.000000
23.090000,3.000000,2.000000
23.094883,3.000000,2.000000
23.100000,3.000000,2.000000
23.104883,3.000000,2.000000
23.110000,3.000000,2.000000
23.114883,3.000000,2.000000
23.120000,3.000000,2.000000
23.124883,3.000000,2.000000
23.130000,3.000000,2.000000
23.134883,3.000000,2.000000
23.140000,3.000000,2.000000
23.144883,3.000000,2.000000
23.150000,3.000000,2.000000
23.154883,3.000000,2.000000
23.160000,3.000000,2.000000
23.164883,3.000000,2.000000
23.170000,3.000000,2.000000
23.174883,3.000000,2.000000
23.180000,3.000000,2.000000
23.184883,3.000000,2.000000
23.190000,3.000000,2.000000
23.194883,3.000000,2.000000
23.200000,3.000000,2.000000
23.204883,3.000000,2.000000
23.210000,3.000000,2.000000
23.214883,3.000000,2.000000
23.220000,3.000000,2.000000
23.224883,3.000000,2.000000
23.230000,3.000000,2.000000
23.234883,3.000000,2.000000
23.240000,3.000000,2.000000
23.244883,3.000000,2.000000
23.250000,3.000000,2.000000
23.254883,3.000000,2.000000
23.260000,3.000000,2.000000
