"Time","tankLevel"
15.76,42.9862
15.77,42.9862
15.78,42.9862
15.79,42.9862
15.8,42.9862
15.81,43.1251
15.82,43.1251
15.83,43.1251
15.84,43.1251
15.85,43.1251
15.86,43.264
15.87,43.264
15.88,43.264
15.89,43.264
15.9,43.264
15.91,43.4029
15.92,43.4029
15.93,43.4029
15.94,43.4029
15.95,43.4029
15.96,43.5418
15.97,43.5418
15.98,43.5418
15.99,43.5418
16,43.5418
16.01,43.6807
16.02,43.6807
16.03,43.6807
16.04,43.6807
16.05,43.6807
16.06,43.8195
16.07,43.8195
16.08,43.8195
16.09,43.8195
16.1,43.8195
16.11,43.9584
16.12,43.9584
16.13,43.9584
16.14,43.9584
16.15,43.9584
16.16,44.0973
16.17,44.0973
16.18,44.0973
16.19,44.0973
16.2,44.0973
16.21,44.2362
16.22,44.2362
16.23,44.2362
16.24,44.2362
16.25,44.2362
16.26,44.3751
16.27,44.3751
16.28,44.3751
16.29,44.3751
16.3,44.3751
16.31,44.514
16.32,44.514
16.33,44.514
16.34,44.514
16.35,44.514
16.36,44.6529
16.37,44.6529
16.38,44.6529
16.39,44.6529
16.4,44.6529
16.41,44.7918
16.42,44.7918
16.43,44.7918
16.44,44.7918
16.45,44.7918
16.46,44.9307
16.47,44.9307
16.48,44.9307
16.49,44.9307
16.5,44.9307
16.51,45.0696
16.52,45.0696
16.53,45.0696
16.54,45.0696
16.55,45.0696
16.56,45.2084
16.57,45.2084
16.58,45.2084
16.59,45.2084
16.6,45.2084
16.61,45.3473
16.62,45.3473
16.63,45.3473
16.64,45.3473
16.65,45.3473
16.66,45.4862
16.67,45.4862
16.68,45.4862
16.69,45.4862
16.7,45.4862
16.71,45.6251
16.72,45.6251
16.73,45.6251
16.74,45.6251
16.75,45.6251
16.76,45.764
16.77,45.764
16.78,45.764
16.79,45.764
16.8,45.764
16.81,45.9029
16.82,45.9029
16.83,45.9029
16.84,45.9029
16.85,45.9029
16.86,46.0418
16.87,46.0418
16.88,46.0418
16.89,46.0418
16.9,46.0418
16.91,46.1807
16.92,46.1807
16.93,46.1807
16.94,46.1807
16.95,46.1807
16.96,46.3196
16.97,46.3196
16.98,46.3196
16.99,46.3196
17,46.3196
17.01,46.4584
17.02,46.4584
17.03,46.4584
17.04,46.4584
17.05,46.4584
17.06,46.5973
17.07,46.5973
17.08,46.5973
17.09,46.5973
17.1,46.5973
17.11,46.7362
17.12,46.7362
17.13,46.7362
17.14,46.7362
17.15,46.7362
17.16,46.8751
17.17,46.8751
17.18,46.8751
17.19,46.8751
17.2,46.8751
17.21,47.014
17.22,47.014
17.23,47.014
17.24,47.014
17.25,47.014
17.26,47.1529
17.27,47.1529
17.28,47.1529
17.29,47.1529
17.3,47.1529
17.31,47.2918
17.32,47.2918
17.33,47.2918
17.34,47.2918
17.35,47.2918
17.36,47.4307
17.37,47.4307
17.38,47.4307
17.39,47.4307
17.4,47.4307
17.41,47.5696
17.42,47.5696
17.43,47.5696
17.44,47.5696
17.45,47.5696
17.46,47.7085
17.47,47.7085
17.48,47.7085
17.49,47.7085
17.5,47.7085
17.51,47.8473
17.52,47.8473
17.53,47.8473
17.54,47.8473
17.55,47.8473
17.56,47.9862
17.57,47.9862
17.58,47.9862
17.59,47.9862
17.6,47.9862
17.61,48.1251
17.62,48.1251
17.63,48.1251
17.64,48.1251
17.65,48.1251
17.66,48.264
17.67,48.264
17.68,48.264
17.69,48.264
17.7,48.264
17.71,48.4029
17.72,48.4029
17.73,48.4029
17.74,48.4029
17.75,48.4029
17.76,48.5418
17.77,48.5418
17.78,48.5418
17.79,48.5418
17.8,48.5418
17.81,48.6807
17.82,48.6807
17.83,48.6807
17.84,48.6807
17.85,48.6807
17.86,48.8196
17.87,48.8196
17.88,48.8196
17.89,48.8196
17.9,48.8196
17.91,48.9585
17.92,48.9585
17.93,48.9585
17.94,48.9585
17.95,48.9585
17.96,49.0973
17.97,49.0973
17.98,49.0973
17.99,49.0973
18,49.0973
18.01,49.2362
18.02,49.2362
18.03,49.2362
18.04,49.2362
18.05,49.2362
18.06,49.3751
18.07,49.3751
18.08,49.3751
18.09,49.3751
18.1,49.3751
18.11,49.514
18.12,49.514
18.13,49.514
18.14,49.514
18.15,49.514
18.16,49.6529
18.17,49.6529
18.18,49.6529
18.19,49.6529
18.2,49.6529
18.21,49.7918
18.22,49.7918
18.23,49.7918
18.24,49.7918
18.25,49.7918
18.26,49.9307
18.27,49.9307
18.28,49.9307
18.29,49.9307
18.3,49.9307
18.31,50.0696
18.32,50.0696
18.33,50.0696
18.34,50.0696
18.35,50.0696
18.36,50.2085
18.37,50.2085
18.38,50.2085
18.39,50.2085
18.4,50.2085
18.41,50.3473
18.42,50.3473
18.43,50.3473
18.44,50.3473
18.45,50.3473
18.46,50.4862
18.47,50.4862
18.48,50.4862
18.49,50.4862
18.5,50.4862
18.51,50.6251
18.52,50.6251
18.53,50.6251
18.54,50.6251
18.55,50.6251
18.56,50.764
18.57,50.764
18.58,50.764
18.59,50.764
18.6,50.764
18.61,50.9029
18.62,50.9029
18.63,50.9029
18.64,50.9029
18.65,50.9029
18.66,51.0418
18.67,51.0418
18.68,51.0418
18.69,51.0418
18.7,51.0418
18.71,51.1807
18.72,51.1807
18.73,51.1807
18.74,51.1807
18.75,51.1807
18.76,51.3196
18.77,51.3196
18.78,51.3196
18.79,51.3196
18.8,51.3196
18.81,51.4585
18.82,51.4585
18.83,51.4585
18.84,51.4585
18.85,51.4585
18.86,51.5974
18.87,51.5974
18.88,51.5974
18.89,51.5974
18.9,51.5974
18.91,51.7362
18.92,51.7362
18.93,51.7362
18.94,51.7362
18.95,51.7362
18.96,51.8751
18.97,51.8751
18.98,51.8751
18.99,51.8751
19,51.8751
19.01,52.014
19.02,52.014
19.03,52.014
19.04,52.014
19.05,52.014
19.06,52.1529
19.07,52.1529
19.08,52.1529
19.09,52.1529
19.1,52.1529
19.11,52.2918
19.12,52.2918
19.13,52.2918
19.14,52.2918
19.15,52.2918
19.16,52.4307
19.17,52.4307
19.18,52.4307
19.19,52.4307
19.2,52.4307
19.21,52.5696
19.22,52.5696
19.23,52.5696
19.24,52.5696
19.25,52.5696
19.26,52.7085
19.27,52.7085
19.28,52.7085
19.29,52.7085
19.3,52.7085
19.31,52.8474
19.32,52.8474
19.33,52.8474
19.34,52.8474
19.35,52.8474
19.36,52.9862
19.37,52.9862
19.38,52.9862
19.39,52.9862
19.4,52.9862
19.41,53.1251
19.42,53.1251
19.43,53.1251
19.44,53.1251
19.45,53.1251
19.46,53.264
19.47,53.264
19.48,53.264
19.49,53.264
19.5,53.264
19.51,53.4029
19.52,53.4029
19.53,53.4029
19.54,53.4029
19.55,53.4029
19.56,53.5418
19.57,53.5418
19.58,53.5418
19.59,53.5418
19.6,53.5418
19.61,53.6807
19.62,53.6807
19.63,53.6807
19.64,53.6807
19.65,53.6807
19.66,53.8196
19.67,53.8196
19.68,53.8196
19.69,53.8196
19.7,53.8196
19.71,53.9585
19.72,53.9585
19.73,53.9585
19.74,53.9585
19.75,53.9585
19.76,54.0974
19.77,54.0974
19.78,54.0974
19.79,54.0974
19.8,54.0974
19.81,54.2362
19.82,54.2362
19.83,54.2362
19.84,54.2362
19.85,54.2362
19.86,54.3751
19.87,54.3751
19.88,54.3751
19.89,54.3751
19.9,54.3751
19.91,54.514
19.92,54.514
19.93,54.514
19.94,54.514
19.95,54.514
19.96,54.6529
19.97,54.6529
19.98,54.6529
19.99,54.6529
20,54.6529
20.01,54.7918
20.02,54.7918
20.03,54.7918
20.04,54.7918
20.05,54.7918
20.06,54.9307
20.07,54.9307
20.08,54.9307
20.09,54.9307
20.1,54.9307
20.11,55.0696
20.12,55.0696
20.13,55.0696
20.14,55.0696
20.15,55.0696
20.16,55.2085
20.17,55.2085
20.18,55.2085
20.19,55.2085
20.2,55.2085
20.21,55.3474
20.22,55.3474
20.23,55.3474
20.24,55.3474
20.25,55.3474
20.26,55.4863
20.27,55.4863
20.28,55.4863
20.29,55.4863
20.3,55.4863
20.31,55.6251
20.32,55.6251
20.33,55.6251
20.34,55.6251
20.35,55.6251
20.36,55.764
20.37,55.764
20.38,55.764
20.39,55.764
20.4,55.764
20.41,55.9029
20.42,55.9029
20.43,55.9029
20.44,55.9029
20.45,55.9029
20.46,56.0418
20.47,56.0418
20.48,56.0418
20.49,56.0418
20.5,56.0418
20.51,56.1807
20.52,56.1807
20.53,56.1807
20.54,56.1807
20.55,56.1807
20.56,56.3196
20.57,56.3196
20.58,56.3196
20.59,56.3196
20.6,56.3196
20.61,56.4585
20.62,56.4585
20.63,56.4585
20.64,56.4585
20.65,56.4585
20.66,56.5974
20.67,56.5974
20.68,56.5974
20.69,56.5974
20.7,56.5974
20.71,56.7363
20.72,56.7363
20.73,56.7363
20.74,56.7363
20.75,56.7363
20.76,56.8751
20.77,56.8751
20.78,56.8751
20.79,56.8751
20.8,56.8751
20.81,57.014
20.82,57.014
20.83,57.014
20.84,57.014
20.85,57.014
20.86,57.1529
20.87,57.1529
20.88,57.1529
20.89,57.1529
20.9,57.1529
20.91,57.2918
20.92,57.2918
20.93,57.2918
20.94,57.2918
20.95,57.2918
20.96,57.4307
20.97,57.4307
20.98,57.4307
20.99,57.4307
21,57.4307
21.01,57.5696
21.02,57.5696
21.03,57.5696
21.04,57.5696
21.05,57.5696
21.06,57.7085
21.07,57.7085
21.08,57.7085
21.09,57.7085
21.1,57.7085
21.11,57.8474
21.12,57.8474
21.13,57.8474
21.14,57.8474
21.15,57.8474
21.16,57.9863
21.17,57.9863
21.18,57.9863
21.19,57.9863
21.2,57.9863
21.21,58.1251
21.22,58.1251
21.23,58.1251
21.24,58.1251
21.25,58.1251
21.26,58.264
21.27,58.264
21.28,58.264
21.29,58.264
21.3,58.264
21.31,58.4029
21.32,58.4029
21.33,58.4029
21.34,58.4029
21.35,58.4029
21.36,58.5418
21.37,58.5418
21.38,58.5418
21.39,58.5418
21.4,58.5418
21.41,58.6807
21.42,58.6807
21.43,58.6807
21.44,58.6807
21.45,58.6807
21.46,58.8196
21.47,58.8196
21.48,58.8196
21.49,58.8196
21.5,58.8196
21.51,58.9585
21.52,58.9585
21.53,58.9585
21.54,58.9585
21.55,58.9585
21.56,59.0974
21.57,59.0974
21.58,59.0974
21.59,59.0974
21.6,59.0974
21.61,59.2363
21.62,59.2363
21.63,59.2363
21.64,59.2363
21.65,59.2363
21.66,59.3752
21.67,59.3752
21.68,59.3752
21.69,59.3752
21.7,59.3752
21.71,59.514
21.72,59.514
21.73,59.514
21.74,59.514
21.75,59.514
21.76,59.6529
21.77,59.6529
21.78,59.6529
21.79,59.6529
21.8,59.6529
21.81,59.7918
21.82,59.7918
21.83,59.7918
21.84,59.7918
21.85,59.7918
21.86,59.9307
21.87,59.9307
21.88,59.9307
21.89,59.9307
21.9,59.9307
21.91,60.0696
21.92,60.0696
21.93,60.0696
21.94,60.0696
21.95,60.0696
21.96,60.2085
21.97,60.2085
21.98,60.2085
21.99,60.2085
22,60.2085
22.01,60.3474
22.02,60.3474
22.03,60.3474
22.04,60.3474
22.05,60.3474
22.06,60.4863
22.07,60.4863
22.08,60.4863
22.09,60.4863
22.1,60.4863
22.11,60.6252
22.12,60.6252
22.13,60.6252
22.14,60.6252
22.15,60.6252
22.16,60.764
22.17,60.764
22.18,60.764
22.19,60.764
22.2,60.764
22.21,60.9029
22.22,60.9029
22.23,60.9029
22.24,60.9029
22.25,60.9029
22.26,61.0418
22.27,61.0418
22.28,61.0418
22.29,61.0418
22.3,61.0418
22.31,61.1807
22.32,61.1807
22.33,61.1807
22.34,61.1807
22.35,61.1807
22.36,61.3196
22.37,61.3196
22.38,61.3196
22.39,61.3196
22.4,61.3196
22.41,61.4585
22.42,61.4585
22.43,61.4585
22.44,61.4585
22.45,61.4585
22.46,61.5974
22.47,61.5974
22.48,61.5974
22.49,61.5974
22.5,61.5974
22.51,61.7363
22.52,61.7363
22.53,61.7363
22.54,61.7363
22.55,61.7363
22.56,61.8752
22.57,61.8752
22.58,61.8752
22.59,61.8752
22.6,61.8752
22.61,62.014
22.62,62.014
22.63,62.014
22.64,62.014
22.65,62.014
22.66,62.1529
22.67,62.1529
22.68,62.1529
22.69,62.1529
22.7,62.1529
22.71,62.2918
22.72,62.2918
22.73,62.2918
22.74,62.2918
22.75,62.2918
22.76,62.4307
22.77,62.4307
22.78,62.4307
22.79,62.4307
22.8,62.4307
22.81,62.5696
22.82,62.5696
22.83,62.5696
22.84,62.5696
22.85,62.5696
22.86,62.7085
22.87,62.7085
22.88,62.7085
22.89,62.7085
22.9,62.7085
22.91,62.8474
22.92,62.8474
22.93,62.8474
22.94,62.8474
22.95,62.8474
22.96,62.9863
22.97,62.9863
22.98,62.9863
22.99,62.9863
23,62.9863
23.01,63.1252
23.02,63.1252
23.03,63.1252
23.04,63.1252
23.05,63.1252
23.06,63.2641
23.07,63.2641
23.08,63.2641
23.09,63.2641
23.1,63.2641
23.11,63.4029
23.12,63.4029
23.13,63.4029
23.14,63.4029
23.15,63.4029
23.16,63.5418
23.17,63.5418
23.18,63.5418
23.19,63.5418
23.2,63.5418
23.21,63.6807
23.22,63.6807
23.23,63.6807
23.24,63.6807
23.25,63.6807
23.26,63.8196
23.27,63.8196
23.28,63.8196
23.29,63.8196
23.3,63.8196
23.31,63.9585
23.32,63.9585
23.33,63.9585
23.34,63.9585
23.35,63.9585
23.36,64.0974
23.37,64.0974
23.38,64.0974
23.39,64.0974
23.4,64.0974
23.41,64.2363
23.42,64.2363
23.43,64.2363
23.44,64.2363
23.45,64.2363
23.46,64.3752
23.47,64.3752
23.48,64.3752
23.49,64.3752
23.5,64.3752
23.51,64.514
23.52,64.514
23.53,64.514
23.54,64.514
23.55,64.514
23.56,64.6529
23.57,64.6529
23.58,64.6529
23.59,64.6529
23.6,64.6529
23.61,64.7918
23.62,64.7918
23.63,64.7918
23.64,64.7918
23.65,64.7918
23.66,64.9307
23.67,64.9307
23.68,64.9307
23.69,64.9307
23.7,64.9307
23.71,65.0696
23.72,65.0696
23.73,65.0696
23.74,65.0696
23.75,65.0696
23.76,65.2085
23.77,65.2085
23.78,65.2085
23.79,65.2085
23.8,65.2085
23.81,65.3474
23.82,65.3474
23.83,65.3474
23.84,65.3474
23.85,65.3474
23.86,65.4862
23.87,65.4862
23.88,65.4862
23.89,65.4862
23.9,65.4862
23.91,65.6251
23.92,65.6251
23.93,65.6251
23.94,65.6251
23.95,65.6251
23.96,65.764
23.97,65.764
23.98,65.764
23.99,65.764
24,65.764
24.01,65.9029
24.02,65.9029
24.03,65.9029
24.04,65.9029
24.05,65.9029
24.06,66.0418
24.07,66.0418
24.08,66.0418
24.09,66.0418
24.1,66.0418
24.11,66.1807
24.12,66.1807
24.13,66.1807
24.14,66.1807
24.15,66.1807
24.16,66.3196
24.17,66.3196
24.18,66.3196
24.19,66.3196
24.2,66.3196
24.21,66.4584
24.22,66.4584
24.23,66.4584
24.24,66.4584
24.25,66.4584
24.26,66.5973
24.27,66.5973
24.28,66.5973
24.29,66.5973
24.3,66.5973
24.31,66.7362
24.32,66.7362
24.33,66.7362
24.34,66.7362
24.35,66.7362
24.36,66.8751
24.37,66.8751
24.38,66.8751
24.39,66.8751
24.4,66.8751
24.41,67.014
24.42,67.014
24.43,67.014
24.44,67.014
24.45,67.014
24.46,67.1529
24.47,67.1529
24.48,67.1529
24.49,67.1529
24.5,67.1529
24.51,67.2918
24.52,67.2918
24.53,67.2918
24.54,67.2918
24.55,67.2918
24.56,67.4306
24.57,67.4306
24.58,67.4306
24.59,67.4306
24.6,67.4306
24.61,67.5695
24.62,67.5695
24.63,67.5695
24.64,67.5695
24.65,67.5695
24.66,67.7084
24.67,67.7084
24.68,67.7084
24.69,67.7084
24.7,67.7084
24.71,67.8473
24.72,67.8473
24.73,67.8473
24.74,67.8473
24.75,67.8473
24.76,67.9862
24.77,67.9862
24.78,67.9862
24.79,67.9862
24.8,67.9862
24.81,68.1251
24.82,68.1251
24.83,68.1251
24.84,68.1251
24.85,68.1251
24.86,68.264
24.87,68.264
24.88,68.264
24.89,68.264
24.9,68.264
24.91,68.4028
24.92,68.4028
24.93,68.4028
24.94,68.4028
24.95,68.4028
24.96,68.5417
24.97,68.5417
24.98,68.5417
24.99,68.5417
25,68.5417
25.01,68.6806
25.02,68.6806
25.03,68.6806
25.04,68.6806
25.05,68.6806
25.06,68.8195
25.07,68.8195
25.08,68.8195
25.09,68.8195
25.1,68.8195
25.11,68.9584
25.12,68.9584
25.13,68.9584
25.14,68.9584
25.15,68.9584
25.16,69.0973
25.17,69.0973
25.18,69.0973
25.19,69.0973
25.2,69.0973
25.21,69.2362
25.22,69.2362
25.23,69.2362
25.24,69.2362
25.25,69.2362
25.26,69.375
25.27,69.375
25.28,69.375
25.29,69.375
25.3,69.375
25.31,69.5139
25.32,69.5139
25.33,69.5139
25.34,69.5139
25.35,69.5139
25.36,69.6528
25.37,69.6528
25.38,69.6528
25.39,69.6528
25.4,69.6528
25.41,69.7917
25.42,69.7917
25.43,69.7917
25.44,69.7917
25.45,69.7917
25.46,69.9306
25.47,69.9306
25.48,69.9306
25.49,69.9306
25.5,69.9306
25.51,70.0695
25.52,70.0695
25.53,70.0695
25.54,70.0695
25.55,70.0695
25.56,70.2084
25.57,70.2084
25.58,70.2084
25.59,70.2084
25.6,70.2084
25.61,70.3472
25.62,70.3472
25.63,70.3472
25.64,70.3472
25.65,70.3472
25.66,70.4861
25.67,70.4861
25.68,70.4861
25.69,70.4861
25.7,70.4861
25.71,70.625
25.72,70.625
25.73,70.625
25.74,70.625
25.75,70.625
25.76,70.7639
25.77,70.7639
25.78,70.7639
25.79,70.7639
25.8,70.7639
25.81,70.9028
25.82,70.9028
25.83,70.9028
25.84,70.9028
25.85,70.9028
25.86,71.0417
25.87,71.0417
25.88,71.0417
25.89,71.0417
25.9,71.0417
25.91,71.1805
25.92,71.1805
25.93,71.1805
25.94,71.1805
25.95,71.1805
25.96,71.3194
25.97,71.3194
25.98,71.3194
25.99,71.3194
26,71.3194
26.01,71.4583
26.02,71.4583
26.03,71.4583
26.04,71.4583
26.05,71.4583
26.06,71.5972
26.07,71.5972
26.08,71.5972
26.09,71.5972
26.1,71.5972
26.11,71.7361
26.12,71.7361
26.13,71.7361
26.14,71.7361
26.15,71.7361
26.16,71.875
26.17,71.875
26.18,71.875
26.19,71.875
26.2,71.875
26.21,72.0139
26.22,72.0139
26.23,72.0139
26.24,72.0139
26.25,72.0139
26.26,72.1527
26.27,72.1527
26.28,72.1527
26.29,72.1527
26.3,72.1527
26.31,72.2916
26.32,72.2916
26.33,72.2916
26.34,72.2916
26.35,72.2916
26.36,72.4305
26.37,72.4305
26.38,72.4305
26.39,72.4305
26.4,72.4305
26.41,72.5694
26.42,72.5694
26.43,72.5694
26.44,72.5694
26.45,72.5694
26.46,72.7083
26.47,72.7083
26.48,72.7083
26.49,72.7083
26.5,72.7083
26.51,72.8472
26.52,72.8472
26.53,72.8472
26.54,72.8472
26.55,72.8472
26.56,72.9861
26.57,72.9861
26.58,72.9861
26.59,72.9861
26.6,72.9861
26.61,73.1249
26.62,73.1249
26.63,73.1249
26.64,73.1249
26.65,73.1249
26.66,73.2638
26.67,73.2638
26.68,73.2638
26.69,73.2638
26.7,73.2638
26.71,73.4027
26.72,73.4027
26.73,73.4027
26.74,73.4027
26.75,73.4027
26.76,73.5416
26.77,73.5416
26.78,73.5416
26.79,73.5416
26.8,73.5416
26.81,73.6805
26.82,73.6805
26.83,73.6805
26.84,73.6805
26.85,73.6805
26.86,73.8194
26.87,73.8194
26.88,73.8194
26.89,73.8194
26.9,73.8194
26.91,73.9583
26.92,73.9583
26.93,73.9583
26.94,73.9583
26.95,73.9583
26.96,74.0971
26.97,74.0971
26.98,74.0971
26.99,74.0971
27,74.0971
27.01,74.236
27.02,74.236
27.03,74.236
27.04,74.236
27.05,74.236
27.06,74.3749
27.07,74.3749
27.08,74.3749
27.09,74.3749
27.1,74.3749
27.11,74.5138
27.12,74.5138
27.13,74.5138
27.14,74.5138
27.15,74.5138
27.16,74.6527
27.17,74.6527
27.18,74.6527
27.19,74.6527
27.2,74.6527
27.21,74.7916
27.22,74.7916
27.23,74.7916
27.24,74.7916
27.25,74.7916
27.26,74.9305
27.27,74.9305
27.28,74.9305
27.29,74.9305
27.3,74.9305
27.31,75.0693
27.32,75.0693
27.33,75.0693
27.34,75.0693
27.35,75.0693
27.36,75.2082
27.37,75.2082
27.38,75.2082
27.39,75.2082
27.4,75.2082
27.41,75.3471
27.42,75.3471
27.43,75.3471
27.44,75.3471
27.45,75.3471
27.46,75.486
27.47,75.486
27.48,75.486
27.49,75.486
27.5,75.486
27.51,75.6249
27.52,75.6249
27.53,75.6249
27.54,75.6249
27.55,75.6249
27.56,75.7638
27.57,75.7638
27.58,75.7638
27.59,75.7638
27.6,75.7638
27.61,75.9027
27.62,75.9027
27.63,75.9027
27.64,75.9027
27.65,75.9027
27.66,76.0415
27.67,76.0415
27.68,76.0415
27.69,76.0415
27.7,76.0415
27.71,76.1804
27.72,76.1804
27.73,76.1804
27.74,76.1804
27.75,76.1804
27.76,76.3193
27.77,76.3193
27.78,76.3193
27.79,76.3193
27.8,76.3193
27.81,76.4582
27.82,76.4582
27.83,76.4582
27.84,76.4582
27.85,76.4582
27.86,76.5971
27.87,76.5971
27.88,76.5971
27.89,76.5971
27.9,76.5971
27.91,76.736
27.92,76.736
27.93,76.736
27.94,76.736
27.95,76.736
27.96,76.8749
27.97,76.8749
27.98,76.8749
27.99,76.8749
28,76.8749
28.01,77.0137
28.02,77.0137
28.03,77.0137
28.04,77.0137
28.05,77.0137
28.06,77.1526
28.07,77.1526
28.08,77.1526
28.09,77.1526
28.1,77.1526
28.11,77.2915
28.12,77.2915
28.13,77.2915
28.14,77.2915
28.15,77.2915
28.16,77.4304
28.17,77.4304
28.18,77.4304
28.19,77.4304
28.2,77.4304
28.21,77.5693
28.22,77.5693
28.23,77.5693
28.24,77.5693
28.25,77.5693
28.26,77.7082
28.27,77.7082
28.28,77.7082
28.29,77.7082
28.3,77.7082
28.31,77.8471
28.32,77.8471
28.33,77.8471
28.34,77.8471
28.35,77.8471
28.36,77.9859
28.37,77.9859
28.38,77.9859
28.39,77.9859
28.4,77.9859
28.41,78.1248
28.42,78.1248
28.43,78.1248
28.44,78.1248
28.45,78.1248
28.46,78.2637
28.47,78.2637
28.48,78.2637
28.49,78.2637
28.5,78.2637
28.51,78.4026
28.52,78.4026
28.53,78.4026
28.54,78.4026
28.55,78.4026
28.56,78.5415
28.57,78.5415
28.58,78.5415
28.59,78.5415
28.6,78.5415
28.61,78.6804
28.62,78.6804
28.63,78.6804
28.64,78.6804
28.65,78.6804
28.66,78.8193
28.67,78.8193
28.68,78.8193
28.69,78.8193
28.7,78.8193
28.71,78.9581
28.72,78.9581
28.73,78.9581
28.74,78.9581
28.75,78.9581
28.76,79.097
28.77,79.097
28.78,79.097
28.79,79.097
28.8,79.097
28.81,79.2359
28.82,79.2359
28.83,79.2359
28.84,79.2359
28.85,79.2359
28.86,79.3748
28.87,79.3748
28.88,79.3748
28.89,79.3748
28.9,79.3748
28.91,79.5137
28.92,79.5137
28.93,79.5137
28.94,79.5137
28.95,79.5137
28.96,79.6526
28.97,79.6526
28.98,79.6526
28.99,79.6526
29,79.6526
29.01,79.7915
29.02,79.7915
29.03,79.7915
29.04,79.7915
29.05,79.7915
29.06,79.9303
29.07,79.9303
29.08,79.9303
29.09,79.9303
29.1,79.9303
29.11,80.0692
29.12,80.0692
29.13,80.0692
29.14,80.0692
29.15,80.0692
29.16,80.2081
29.17,80.2081
29.18,80.2081
29.19,80.2081
29.2,80.2081
29.21,80.347
29.22,80.347
29.23,80.347
29.24,80.347
29.25,80.347
29.26,80.4859
29.27,80.4859
29.28,80.4859
29.29,80.4859
29.3,80.4859
29.31,80.6248
29.32,80.6248
29.33,80.6248
29.34,80.6248
29.35,80.6248
29.36,80.7636
29.37,80.7636
29.38,80.7636
29.39,80.7636
29.4,80.7636
29.41,80.9025
29.42,80.9025
29.43,80.9025
29.44,80.9025
29.45,80.9025
29.46,81.0414
29.47,81.0414
29.48,81.0414
29.49,81.0414
29.5,81.0414
29.51,81.1803
29.52,81.1803
29.53,81.1803
29.54,81.1803
29.55,81.1803
29.56,81.3192
29.57,81.3192
29.58,81.3192
29.59,81.3192
29.6,81.3192
29.61,81.4581
29.62,81.4581
29.63,81.4581
29.64,81.4581
29.65,81.4581
29.66,81.597
29.67,81.597
29.68,81.597
29.69,81.597
29.7,81.597
29.71,81.7358
29.72,81.7358
29.73,81.7358
29.74,81.7358
29.75,81.7358
29.76,81.8747
29.77,81.8747
29.78,81.8747
29.79,81.8747
29.8,81.8747
29.81,82.0136
29.82,82.0136
29.83,82.0136
29.84,82.0136
29.85,82.0136
29.86,82.1525
29.87,82.1525
29.88,82.1525
29.89,82.1525
29.9,82.1525
29.91,82.2914
29.92,82.2914
29.93,82.2914
29.94,82.2914
29.95,82.2914
29.96,82.4303
29.97,82.4303
29.98,82.4303
29.99,82.4303
30,82.4303
30.01,82.5692
30.02,82.5692
30.03,82.5692
30.04,82.5692
30.05,82.5692
30.06,82.708
30.07,82.708
30.08,82.708
30.09,82.708
30.1,82.708
30.11,82.8469
30.12,82.8469
30.13,82.8469
30.14,82.8469
30.15,82.8469
30.16,82.9858
30.17,82.9858
30.18,82.9858
30.19,82.9858
30.2,82.9858
30.21,83.1247
30.22,83.1247
30.23,83.1247
30.24,83.1247
30.25,83.1247
30.26,83.2636
30.27,83.2636
30.28,83.2636
30.29,83.2636
30.3,83.2636
30.31,83.4025
30.32,83.4025
30.33,83.4025
30.34,83.4025
30.35,83.4025
30.36,83.5414
30.37,83.5414
30.38,83.5414
30.39,83.5414
30.4,83.5414
30.41,83.6802
30.42,83.6802
30.43,83.6802
30.44,83.6802
30.45,83.6802
30.46,83.8191
30.47,83.8191
30.48,83.8191
30.49,83.8191
30.5,83.8191
30.51,83.958
30.52,83.958
30.53,83.958
30.54,83.958
30.55,83.958
30.56,84.0969
30.57,84.0969
30.58,84.0969
30.59,84.0969
30.6,84.0969
30.61,84.2358
30.62,84.2358
30.63,84.2358
30.64,84.2358
30.65,84.2358
30.66,84.3747
30.67,84.3747
30.68,84.3747
30.69,84.3747
30.7,84.3747
30.71,84.5136
30.72,84.5136
30.73,84.5136
30.74,84.5136
30.75,84.5136
30.76,84.6524
30.77,84.6524
30.78,84.6524
30.79,84.6524
30.8,84.6524
30.81,84.7913
30.82,84.7913
30.83,84.7913
30.84,84.7913
30.85,84.7913
30.86,84.9302
30.87,84.9302
30.88,84.9302
30.89,84.9302
30.9,84.9302
30.91,85.0691
30.92,85.0691
30.93,85.0691
30.94,85.0691
30.95,85.0691
30.96,85.208
30.97,85.208
30.98,85.208
30.99,85.208
31,85.208
31.01,85.3469
31.02,85.3469
31.03,85.3469
31.04,85.3469
31.05,85.3469
31.06,85.4858
31.07,85.4858
31.08,85.4858
31.09,85.4858
31.1,85.4858
31.11,85.6246
31.12,85.6246
31.13,85.6246
31.14,85.6246
31.15,85.6246
