"Time","counter"
6.3000000000004,7
6.3010000000004,7
6.3020000000004,7
6.3030000000004,7
6.3040000000004,7
6.3050000000004,7
6.3060000000004,7
6.3070000000004,7
6.3080000000004,7
6.3090000000004,7
6.3100000000004,7
6.3110000000004,7
6.3120000000004,7
6.3130000000004,7
6.3140000000004,7
6.3150000000004,7
6.3160000000004,7
6.3170000000004,7
6.3180000000004,7
6.3190000000004,7
6.3200000000004,7
6.3210000000004,7
6.3220000000004,7
6.3230000000004,7
6.3240000000004,7
6.3250000000004,7
6.3260000000004,7
6.3270000000004,7
6.3280000000004,7
6.3290000000004,7
6.3300000000004,7
6.3310000000004,7
6.3320000000004,7
6.3330000000004,7
6.3340000000004,7
6.3350000000005,7
6.3360000000005,7
6.3370000000005,7
6.3380000000005,7
6.3390000000005,7
6.3400000000005,7
6.3410000000005,7
6.3420000000005,7
6.3430000000005,7
6.3440000000005,7
6.3450000000005,7
6.3460000000005,7
6.3470000000005,7
6.3480000000005,7
6.3490000000005,7
6.3500000000005,7
6.3510000000005,7
6.3520000000005,7
6.3530000000005,7
6.3540000000005,7
6.3550000000005,7
6.3560000000005,7
6.3570000000005,7
6.3580000000005,7
6.3590000000005,7
6.3600000000005,7
6.3610000000005,7
6.3620000000005,7
6.3630000000005,7
6.3640000000005,7
6.3650000000005,7
6.3660000000005,7
6.3670000000005,7
6.3680000000005,7
6.3690000000005,7
6.3700000000005,7
6.3710000000005,7
6.3720000000005,7
6.3730000000005,7
6.3740000000005,7
6.3750000000005,7
6.3760000000005,7
6.3770000000005,7
6.3780000000005,7
6.3790000000005,7
6.3800000000005,7
6.3810000000005,7
6.3820000000005,7
6.3830000000005,7
6.3840000000005,7
6.3850000000005,7
6.3860000000005,7
6.3870000000005,7
6.3880000000005,7
6.3890000000005,7
6.3900000000005,7
6.3910000000005,7
6.3920000000005,7
6.3930000000005,7
6.3940000000005,7
6.3950000000005,7
6.3960000000005,7
6.3970000000005,7
6.3980000000005,7
6.3990000000005,7
6.4000000000005,7
6.4010000000005,7
6.4020000000005,7
6.4030000000005,7
6.4040000000005,7
6.4050000000005,7
6.4060000000005,7
6.4070000000005,7
6.4080000000005,7
6.4090000000005,7
6.4100000000005,7
6.4110000000005,7
6.4120000000005,7
6.4130000000005,7
6.4140000000005,7
6.4150000000005,7
6.4160000000005,7
6.4170000000005,7
6.4180000000005,7
6.4190000000005,7
6.4200000000005,7
6.4210000000005,7
6.4220000000005,7
6.4230000000005,7
6.4240000000005,7
6.4250000000005,7
6.4260000000005,7
6.4270000000005,7
6.4280000000005,7
6.4290000000005,7
6.4300000000005,7
6.4310000000005,7
6.4320000000005,7
6.4330000000005,7
6.4340000000005,7
6.4350000000005,7
6.4360000000005,7
6.4370000000005,7
6.4380000000005,7
6.4390000000005,7
6.4400000000005,7
6.4410000000005,7
6.4420000000005,7
6.4430000000005,7
6.4440000000005,7
6.4450000000005,7
6.4460000000005,7
6.4470000000005,7
6.4480000000005,7
6.4490000000005,7
6.4500000000005,7
6.4510000000005,7
6.4520000000005,7
6.4530000000005,7
6.4540000000005,7
6.4550000000005,7
6.4560000000005,7
6.4570000000005,7
6.4580000000005,7
6.4590000000005,7
6.4600000000005,7
6.4610000000005,7
6.4620000000005,7
6.4630000000005,7
6.4640000000005,7
6.4650000000005,7
6.4660000000005,7
6.4670000000005,7
6.4680000000005,7
6.4690000000005,7
6.4700000000005,7
6.4710000000005,7
6.4720000000005,7
6.4730000000005,7
6.4740000000005,7
6.4750000000005,7
6.4760000000005,7
6.4770000000005,7
6.4780000000005,7
6.4790000000005,7
6.4800000000005,7
6.4810000000005,7
6.4820000000005,7
6.4830000000005,7
6.4840000000005,7
6.4850000000005,7
6.4860000000005,7
6.4870000000005,7
6.4880000000005,7
6.4890000000005,7
6.4900000000005,7
6.4910000000005,7
6.4920000000005,7
6.4930000000005,7
6.4940000000005,7
6.4950000000005,7
6.4960000000005,7
6.4970000000005,7
6.4980000000005,7
6.4990000000005,7
6.5000000000005,7
6.5010000000005,7
6.5020000000005,7
6.5030000000005,7
6.5040000000005,7
6.5050000000005,7
6.5060000000005,7
6.5070000000005,7
6.5080000000005,7
6.5090000000005,7
6.5100000000005,7
6.5110000000005,7
6.5120000000005,7
6.5130000000005,7
6.5140000000005,7
6.5150000000005,7
6.5160000000005,7
6.5170000000005,7
6.5180000000005,7
6.5190000000005,7
6.5200000000005,7
6.5210000000005,7
6.5220000000005,7
6.5230000000005,7
6.5240000000005,7
6.5250000000005,7
6.5260000000005,7
6.5270000000005,7
6.5280000000005,7
6.5290000000005,7
6.5300000000005,7
6.5310000000005,7
6.5320000000005,7
6.5330000000005,7
6.5340000000005,7
6.5350000000005,7
6.5360000000005,7
6.5370000000005,7
6.5380000000005,7
6.5390000000005,7
6.5400000000005,7
6.5410000000005,7
6.5420000000005,7
6.5430000000005,7
6.5440000000005,7
6.5450000000005,7
6.5460000000005,7
6.5470000000005,7
6.5480000000005,7
6.5490000000005,7
6.5500000000005,7
6.5510000000005,7
6.5520000000005,7
6.5530000000005,7
6.5540000000005,7
6.5550000000005,7
6.5560000000005,7
6.5570000000005,7
6.5580000000005,7
6.5590000000005,7
6.5600000000005,7
6.5610000000005,7
6.5620000000005,7
6.5630000000005,7
6.5640000000005,7
6.5650000000005,7
6.5660000000005,7
6.5670000000005,7
6.5680000000005,7
6.5690000000005,7
6.5700000000005,7
6.5710000000005,7
6.5720000000005,7
6.5730000000005,7
6.5740000000005,7
6.5750000000005,7
6.5760000000005,7
6.5770000000005,7
6.5780000000005,7
6.5790000000005,7
6.5800000000005,7
6.5810000000005,7
6.5820000000005,7
6.5830000000005,7
6.5840000000005,7
6.5850000000005,7
6.5860000000005,7
6.5870000000005,7
6.5880000000005,7
6.5890000000005,7
6.5900000000005,7
6.5910000000005,7
6.5920000000005,7
6.5930000000005,7
6.5940000000005,7
6.5950000000005,7
6.5960000000005,7
6.5970000000005,7
6.5980000000005,7
6.5990000000005,7
6.6000000000005,7
6.6010000000005,7
6.6020000000005,7
6.6030000000005,7
6.6040000000005,7
6.6050000000005,7
6.6060000000005,7
6.6070000000005,7
6.6080000000005,7
6.6090000000005,7
6.6100000000005,7
6.6110000000005,7
6.6120000000005,7
6.6130000000005,7
6.6140000000005,7
6.6150000000005,7
6.6160000000005,7
6.6170000000005,7
6.6180000000005,7
6.6190000000005,7
6.6200000000005,7
6.6210000000005,7
6.6220000000005,7
6.6230000000005,7
6.6240000000005,7
6.6250000000005,7
6.6260000000005,7
6.6270000000005,7
6.6280000000005,7
6.6290000000005,7
6.6300000000005,7
6.6310000000005,7
6.6320000000005,7
6.6330000000005,7
6.6340000000006,7
6.6350000000006,7
6.6360000000006,7
6.6370000000006,7
6.6380000000006,7
6.6390000000006,7
6.6400000000006,7
6.6410000000006,7
6.6420000000006,7
6.6430000000006,7
6.6440000000006,7
6.6450000000006,7
6.6460000000006,7
6.6470000000006,7
6.6480000000006,7
6.6490000000006,7
6.6500000000006,7
6.6510000000006,7
6.6520000000006,7
6.6530000000006,7
6.6540000000006,7
6.6550000000006,7
6.6560000000006,7
6.6570000000006,7
6.6580000000006,7
6.6590000000006,7
6.6600000000006,7
6.6610000000006,7
6.6620000000006,7
6.6630000000006,7
6.6640000000006,7
6.6650000000006,7
6.6660000000006,7
6.6670000000006,7
6.6680000000006,7
6.6690000000006,7
6.6700000000006,7
6.6710000000006,7
6.6720000000006,7
6.6730000000006,7
6.6740000000006,7
6.6750000000006,7
6.6760000000006,7
6.6770000000006,7
6.6780000000006,7
6.6790000000006,7
6.6800000000006,7
6.6810000000006,7
6.6820000000006,7
6.6830000000006,7
6.6840000000006,7
6.6850000000006,7
6.6860000000006,7
6.6870000000006,7
6.6880000000006,7
6.6890000000006,7
6.6900000000006,7
6.6910000000006,7
6.6920000000006,7
6.6930000000006,7
6.6940000000006,7
6.6950000000006,7
6.6960000000006,7
6.6970000000006,7
6.6980000000006,7
6.6990000000006,7
6.7000000000006,7
6.7010000000006,7
6.7020000000006,7
6.7030000000006,7
6.7040000000006,7
6.7050000000006,7
6.7060000000006,7
6.7070000000006,7
6.7080000000006,7
6.7090000000006,7
6.7100000000006,7
6.7110000000006,7
6.7120000000006,7
6.7130000000006,7
6.7140000000006,7
6.7150000000006,7
6.7160000000006,7
6.7170000000006,7
6.7180000000006,7
6.7190000000006,7
6.7200000000006,7
6.7210000000006,7
6.7220000000006,7
6.7230000000006,7
6.7240000000006,7
6.7250000000006,7
6.7260000000006,7
6.7270000000006,7
6.7280000000006,7
6.7290000000006,7
6.7300000000006,7
6.7310000000006,7
6.7320000000006,7
6.7330000000006,7
6.7340000000006,7
6.7350000000006,7
6.7360000000006,7
6.7370000000006,7
6.7380000000006,7
6.7390000000006,7
6.7400000000006,7
6.7410000000006,7
6.7420000000006,7
6.7430000000006,7
6.7440000000006,7
6.7450000000006,7
6.7460000000006,7
6.7470000000006,7
6.7480000000006,7
6.7490000000006,7
6.7500000000006,7
6.7510000000006,7
6.7520000000006,7
6.7530000000006,7
6.7540000000006,7
6.7550000000006,7
6.7560000000006,7
6.7570000000006,7
6.7580000000006,7
6.7590000000006,7
6.7600000000006,7
6.7610000000006,7
6.7620000000006,7
6.7630000000006,7
6.7640000000006,7
6.7650000000006,7
6.7660000000006,7
6.7670000000006,7
6.7680000000006,7
6.7690000000006,7
6.7700000000006,7
6.7710000000006,7
6.7720000000006,7
6.7730000000006,7
6.7740000000006,7
6.7750000000006,7
6.7760000000006,7
6.7770000000006,7
6.7780000000006,7
6.7790000000006,7
6.7800000000006,7
6.7810000000006,7
6.7820000000006,7
6.7830000000006,7
6.7840000000006,7
6.7850000000006,7
6.7860000000006,7
6.7870000000006,7
6.7880000000006,7
6.7890000000006,7
6.7900000000006,7
6.7910000000006,7
6.7920000000006,7
6.7930000000006,7
6.7940000000006,7
6.7950000000006,7
6.7960000000006,7
6.7970000000006,7
6.7980000000006,7
6.7990000000006,7
6.8000000000006,7
6.8010000000006,7
6.8020000000006,7
6.8030000000006,7
6.8040000000006,7
6.8050000000006,7
6.8060000000006,7
6.8070000000006,7
6.8080000000006,7
6.8090000000006,7
6.8100000000006,7
6.8110000000006,7
6.8120000000006,7
6.8130000000006,7
6.8140000000006,7
6.8150000000006,7
6.8160000000006,7
6.8170000000006,7
6.8180000000006,7
6.8190000000006,7
6.8200000000006,7
6.8210000000006,7
6.8220000000006,7
6.8230000000006,7
6.8240000000006,7
6.8250000000006,7
6.8260000000006,7
6.8270000000006,7
6.8280000000006,7
6.8290000000006,7
6.8300000000006,7
6.8310000000006,7
6.8320000000006,7
6.8330000000006,7
6.8340000000006,7
6.8350000000006,7
6.8360000000006,7
6.8370000000006,7
6.8380000000006,7
6.8390000000006,7
6.8400000000006,7
6.8410000000006,7
6.8420000000006,7
6.8430000000006,7
6.8440000000006,7
6.8450000000006,7
6.8460000000006,7
6.8470000000006,7
6.8480000000006,7
6.8490000000006,7
6.8500000000006,7
6.8510000000006,7
6.8520000000006,7
6.8530000000006,7
6.8540000000006,7
6.8550000000006,7
6.8560000000006,7
6.8570000000006,7
6.8580000000006,7
6.8590000000006,7
6.8600000000006,7
6.8610000000006,7
6.8620000000006,7
6.8630000000006,7
6.8640000000006,7
6.8650000000006,7
6.8660000000006,7
6.8670000000006,7
6.8680000000006,7
6.8690000000006,7
6.8700000000006,7
6.8710000000006,7
6.8720000000006,7
6.8730000000006,7
6.8740000000006,7
6.8750000000006,7
6.8760000000006,7
6.8770000000006,7
6.8780000000006,7
6.8790000000006,7
6.8800000000006,7
6.8810000000006,7
6.8820000000006,7
6.8830000000006,7
6.8840000000006,7
6.8850000000006,7
6.8860000000006,7
6.8870000000006,7
6.8880000000006,7
6.8890000000006,7
6.8900000000006,7
6.8910000000006,7
6.8920000000006,7
6.8930000000006,7
6.8940000000006,7
6.8950000000006,7
6.8960000000006,7
6.8970000000006,7
6.8980000000006,7
6.8990000000006,7
6.9000000000006,7
6.9010000000006,7
6.9020000000006,7
6.9030000000006,7
6.9040000000006,7
6.9050000000006,7
6.9060000000006,7
6.9070000000006,7
6.9080000000006,7
6.9090000000006,7
6.9100000000006,7
6.9110000000006,7
6.9120000000006,7
6.9130000000006,7
6.9140000000006,7
6.9150000000006,7
6.9160000000006,7
6.9170000000006,7
6.9180000000006,7
6.9190000000006,7
6.9200000000006,7
6.9210000000006,7
6.9220000000006,7
6.9230000000006,7
6.9240000000006,7
6.9250000000006,7
6.9260000000006,7
6.9270000000006,7
6.9280000000006,7
6.9290000000006,7
6.9300000000006,7
6.9310000000006,7
6.9320000000006,7
6.9330000000006,7
6.9340000000007,7
6.9350000000007,7
6.9360000000007,7
6.9370000000007,7
6.9380000000007,7
6.9390000000007,7
6.9400000000007,7
6.9410000000007,7
6.9420000000007,7
6.9430000000007,7
6.9440000000007,7
6.9450000000007,7
6.9460000000007,7
6.9470000000007,7
6.9480000000007,7
6.9490000000007,7
6.9500000000007,7
6.9510000000007,7
6.9520000000007,7
6.9530000000007,7
6.9540000000007,7
6.9550000000007,7
6.9560000000007,7
6.9570000000007,7
6.9580000000007,7
6.9590000000007,7
6.9600000000007,7
6.9610000000007,7
6.9620000000007,7
6.9630000000007,7
6.9640000000007,7
6.9650000000007,7
6.9660000000007,7
6.9670000000007,7
6.9680000000007,7
6.9690000000007,7
6.9700000000007,7
6.9710000000007,7
6.9720000000007,7
6.9730000000007,7
6.9740000000007,7
6.9750000000007,7
6.9760000000007,7
6.9770000000007,7
6.9780000000007,7
6.9790000000007,7
6.9800000000007,7
6.9810000000007,7
6.9820000000007,7
6.9830000000007,7
6.9840000000007,7
6.9850000000007,7
6.9860000000007,7
6.9870000000007,7
6.9880000000007,7
6.9890000000007,7
6.9900000000007,7
6.9910000000007,7
6.9920000000007,7
6.9930000000007,7
6.9940000000007,7
6.9950000000007,7
6.9960000000007,7
6.9970000000007,7
6.9980000000007,7
6.9990000000007,7
7.0000000000007,8
7.0010000000007,8
7.0020000000007,8
7.0030000000007,8
7.0040000000007,8
7.0050000000007,8
7.0060000000007,8
7.0070000000007,8
7.0080000000007,8
7.0090000000007,8
7.0100000000007,8
7.0110000000007,8
7.0120000000007,8
7.0130000000007,8
7.0140000000007,8
7.0150000000007,8
7.0160000000007,8
7.0170000000007,8
7.0180000000007,8
7.0190000000007,8
7.0200000000007,8
7.0210000000007,8
7.0220000000007,8
7.0230000000007,8
7.0240000000007,8
7.0250000000007,8
7.0260000000007,8
7.0270000000007,8
7.0280000000007,8
7.0290000000007,8
7.0300000000007,8
7.0310000000007,8
7.0320000000007,8
7.0330000000007,8
7.0340000000007,8
7.0350000000007,8
7.0360000000007,8
7.0370000000007,8
7.0380000000007,8
7.0390000000007,8
7.0400000000007,8
7.0410000000007,8
7.0420000000007,8
7.0430000000007,8
7.0440000000007,8
7.0450000000007,8
7.0460000000007,8
7.0470000000007,8
7.0480000000007,8
7.0490000000007,8
7.0500000000007,8
7.0510000000007,8
7.0520000000007,8
7.0530000000007,8
7.0540000000007,8
7.0550000000007,8
7.0560000000007,8
7.0570000000007,8
7.0580000000007,8
7.0590000000007,8
7.0600000000007,8
7.0610000000007,8
7.0620000000007,8
7.0630000000007,8
7.0640000000007,8
7.0650000000007,8
7.0660000000007,8
7.0670000000007,8
7.0680000000007,8
7.0690000000007,8
7.0700000000007,8
7.0710000000007,8
7.0720000000007,8
7.0730000000007,8
7.0740000000007,8
7.0750000000007,8
7.0760000000007,8
7.0770000000007,8
7.0780000000007,8
7.0790000000007,8
7.0800000000007,8
7.0810000000007,8
7.0820000000007,8
7.0830000000007,8
7.0840000000007,8
7.0850000000007,8
7.0860000000007,8
7.0870000000007,8
7.0880000000007,8
7.0890000000007,8
7.0900000000007,8
7.0910000000007,8
7.0920000000007,8
7.0930000000007,8
7.0940000000007,8
7.0950000000007,8
7.0960000000007,8
7.0970000000007,8
7.0980000000007,8
7.0990000000007,8
7.1000000000007,8
7.1010000000007,8
7.1020000000007,8
7.1030000000007,8
7.1040000000007,8
7.1050000000007,8
7.1060000000007,8
7.1070000000007,8
7.1080000000007,8
7.1090000000007,8
7.1100000000007,8
7.1110000000007,8
7.1120000000007,8
7.1130000000007,8
7.1140000000007,8
7.1150000000007,8
7.1160000000007,8
7.1170000000007,8
7.1180000000007,8
7.1190000000007,8
7.1200000000007,8
7.1210000000007,8
7.1220000000007,8
7.1230000000007,8
7.1240000000007,8
7.1250000000007,8
7.1260000000007,8
7.1270000000007,8
7.1280000000007,8
7.1290000000007,8
7.1300000000007,8
7.1310000000007,8
7.1320000000007,8
7.1330000000007,8
7.1340000000007,8
7.1350000000007,8
7.1360000000007,8
7.1370000000007,8
7.1380000000007,8
7.1390000000007,8
7.1400000000007,8
7.1410000000007,8
7.1420000000007,8
7.1430000000007,8
7.1440000000007,8
7.1450000000007,8
7.1460000000007,8
7.1470000000007,8
7.1480000000007,8
7.1490000000007,8
7.1500000000007,8
7.1510000000007,8
7.1520000000007,8
7.1530000000007,8
7.1540000000007,8
7.1550000000007,8
7.1560000000007,8
7.1570000000007,8
7.1580000000007,8
7.1590000000007,8
7.1600000000007,8
7.1610000000007,8
7.1620000000007,8
7.1630000000007,8
7.1640000000007,8
7.1650000000007,8
7.1660000000007,8
7.1670000000007,8
7.1680000000007,8
7.1690000000007,8
7.1700000000007,8
7.1710000000007,8
7.1720000000007,8
7.1730000000007,8
7.1740000000007,8
7.1750000000007,8
7.1760000000007,8
7.1770000000007,8
7.1780000000007,8
7.1790000000007,8
7.1800000000007,8
7.1810000000007,8
7.1820000000007,8
7.1830000000007,8
7.1840000000007,8
7.1850000000007,8
7.1860000000007,8
7.1870000000007,8
7.1880000000007,8
7.1890000000007,8
7.1900000000007,8
7.1910000000007,8
7.1920000000007,8
7.1930000000007,8
7.1940000000007,8
7.1950000000007,8
7.1960000000007,8
7.1970000000007,8
7.1980000000007,8
7.1990000000007,8
7.2000000000007,8
7.2010000000007,8
7.2020000000007,8
7.2030000000007,8
7.2040000000007,8
7.2050000000007,8
7.2060000000007,8
7.2070000000007,8
7.2080000000007,8
7.2090000000007,8
7.2100000000007,8
7.2110000000007,8
7.2120000000007,8
7.2130000000007,8
7.2140000000007,8
7.2150000000007,8
7.2160000000007,8
7.2170000000007,8
7.2180000000007,8
7.2190000000007,8
7.2200000000007,8
7.2210000000007,8
7.2220000000007,8
7.2230000000007,8
7.2240000000007,8
7.2250000000007,8
7.2260000000007,8
7.2270000000007,8
7.2280000000007,8
7.2290000000007,8
7.2300000000007,8
7.2310000000007,8
7.2320000000007,8
7.2330000000008,8
7.2340000000008,8
7.2350000000008,8
7.2360000000008,8
7.2370000000008,8
7.2380000000008,8
7.2390000000008,8
7.2400000000008,8
7.2410000000008,8
7.2420000000008,8
7.2430000000008,8
7.2440000000008,8
7.2450000000008,8
7.2460000000008,8
7.2470000000008,8
7.2480000000008,8
7.2490000000008,8
7.2500000000008,8
7.2510000000008,8
7.2520000000008,8
7.2530000000008,8
7.2540000000008,8
7.2550000000008,8
7.2560000000008,8
7.2570000000008,8
7.2580000000008,8
7.2590000000008,8
7.2600000000008,8
7.2610000000008,8
7.2620000000008,8
7.2630000000008,8
7.2640000000008,8
7.2650000000008,8
7.2660000000008,8
7.2670000000008,8
7.2680000000008,8
7.2690000000008,8
7.2700000000008,8
7.2710000000008,8
7.2720000000008,8
7.2730000000008,8
7.2740000000008,8
7.2750000000008,8
7.2760000000008,8
7.2770000000008,8
7.2780000000008,8
7.2790000000008,8
7.2800000000008,8
7.2810000000008,8
7.2820000000008,8
7.2830000000008,8
7.2840000000008,8
7.2850000000008,8
7.2860000000008,8
7.2870000000008,8
7.2880000000008,8
7.2890000000008,8
7.2900000000008,8
7.2910000000008,8
7.2920000000008,8
7.2930000000008,8
7.2940000000008,8
7.2950000000008,8
7.2960000000008,8
7.2970000000008,8
7.2980000000008,8
7.2990000000008,8
7.3000000000008,8
7.3010000000008,8
7.3020000000008,8
7.3030000000008,8
7.3040000000008,8
7.3050000000008,8
7.3060000000008,8
7.3070000000008,8
7.3080000000008,8
7.3090000000008,8
7.3100000000008,8
7.3110000000008,8
7.3120000000008,8
7.3130000000008,8
7.3140000000008,8
7.3150000000008,8
7.3160000000008,8
7.3170000000008,8
7.3180000000008,8
7.3190000000008,8
7.3200000000008,8
7.3210000000008,8
7.3220000000008,8
7.3230000000008,8
7.3240000000008,8
7.3250000000008,8
7.3260000000008,8
7.3270000000008,8
7.3280000000008,8
7.3290000000008,8
7.3300000000008,8
7.3310000000008,8
7.3320000000008,8
7.3330000000008,8
7.3340000000008,8
7.3350000000008,8
7.3360000000008,8
7.3370000000008,8
7.3380000000008,8
7.3390000000008,8
7.3400000000008,8
7.3410000000008,8
7.3420000000008,8
7.3430000000008,8
7.3440000000008,8
7.3450000000008,8
7.3460000000008,8
7.3470000000008,8
7.3480000000008,8
7.3490000000008,8
7.3500000000008,8
7.3510000000008,8
7.3520000000008,8
7.3530000000008,8
7.3540000000008,8
7.3550000000008,8
7.3560000000008,8
7.3570000000008,8
7.3580000000008,8
7.3590000000008,8
7.3600000000008,8
7.3610000000008,8
7.3620000000008,8
7.3630000000008,8
7.3640000000008,8
7.3650000000008,8
7.3660000000008,8
7.3670000000008,8
7.3680000000008,8
7.3690000000008,8
7.3700000000008,8
7.3710000000008,8
7.3720000000008,8
7.3730000000008,8
7.3740000000008,8
7.3750000000008,8
7.3760000000008,8
7.3770000000008,8
7.3780000000008,8
7.3790000000008,8
7.3800000000008,8
7.3810000000008,8
7.3820000000008,8
7.3830000000008,8
7.3840000000008,8
7.3850000000008,8
7.3860000000008,8
7.3870000000008,8
7.3880000000008,8
7.3890000000008,8
7.3900000000008,8
7.3910000000008,8
7.3920000000008,8
7.3930000000008,8
7.3940000000008,8
7.3950000000008,8
7.3960000000008,8
7.3970000000008,8
7.3980000000008,8
7.3990000000008,8
7.4000000000008,8
7.4010000000008,8
7.4020000000008,8
7.4030000000008,8
7.4040000000008,8
7.4050000000008,8
7.4060000000008,8
7.4070000000008,8
7.4080000000008,8
7.4090000000008,8
7.4100000000008,8
7.4110000000008,8
7.4120000000008,8
7.4130000000008,8
7.4140000000008,8
7.4150000000008,8
7.4160000000008,8
7.4170000000008,8
7.4180000000008,8
7.4190000000008,8
7.4200000000008,8
7.4210000000008,8
7.4220000000008,8
7.4230000000008,8
7.4240000000008,8
7.4250000000008,8
7.4260000000008,8
7.4270000000008,8
7.4280000000008,8
7.4290000000008,8
7.4300000000008,8
7.4310000000008,8
7.4320000000008,8
7.4330000000008,8
7.4340000000008,8
7.4350000000008,8
7.4360000000008,8
7.4370000000008,8
7.4380000000008,8
7.4390000000008,8
7.4400000000008,8
7.4410000000008,8
7.4420000000008,8
7.4430000000008,8
7.4440000000008,8
7.4450000000008,8
7.4460000000008,8
7.4470000000008,8
7.4480000000008,8
7.4490000000008,8
7.4500000000008,8
7.4510000000008,8
7.4520000000008,8
7.4530000000008,8
7.4540000000008,8
7.4550000000008,8
7.4560000000008,8
7.4570000000008,8
7.4580000000008,8
7.4590000000008,8
7.4600000000008,8
7.4610000000008,8
7.4620000000008,8
7.4630000000008,8
7.4640000000008,8
7.4650000000008,8
7.4660000000008,8
7.4670000000008,8
7.4680000000008,8
7.4690000000008,8
7.4700000000008,8
7.4710000000008,8
7.4720000000008,8
7.4730000000008,8
7.4740000000008,8
7.4750000000008,8
7.4760000000008,8
7.4770000000008,8
7.4780000000008,8
7.4790000000008,8
7.4800000000008,8
7.4810000000008,8
7.4820000000008,8
7.4830000000008,8
7.4840000000008,8
7.4850000000008,8
7.4860000000008,8
7.4870000000008,8
7.4880000000008,8
7.4890000000008,8
7.4900000000008,8
7.4910000000008,8
7.4920000000008,8
7.4930000000008,8
7.4940000000008,8
7.4950000000008,8
7.4960000000008,8
7.4970000000008,8
7.4980000000008,8
7.4990000000008,8
7.5000000000008,8
7.5010000000008,8
7.5020000000008,8
7.5030000000008,8
7.5040000000008,8
7.5050000000008,8
7.5060000000008,8
7.5070000000008,8
7.5080000000008,8
7.5090000000008,8
7.5100000000008,8
7.5110000000008,8
7.5120000000008,8
7.5130000000008,8
7.5140000000008,8
7.5150000000008,8
7.5160000000008,8
7.5170000000008,8
7.5180000000008,8
7.5190000000008,8
7.5200000000008,8
7.5210000000008,8
7.5220000000008,8
7.5230000000008,8
7.5240000000008,8
7.5250000000008,8
7.5260000000008,8
7.5270000000008,8
7.5280000000008,8
7.5290000000008,8
7.5300000000008,8
7.5310000000008,8
7.5320000000009,8
7.5330000000009,8
7.5340000000009,8
7.5350000000009,8
7.5360000000009,8
7.5370000000009,8
7.5380000000009,8
7.5390000000009,8
7.5400000000009,8
7.5410000000009,8
7.5420000000009,8
7.5430000000009,8
7.5440000000009,8
7.5450000000009,8
7.5460000000009,8
7.5470000000009,8
7.5480000000009,8
7.5490000000009,8
7.5500000000009,8
7.5510000000009,8
7.5520000000009,8
7.5530000000009,8
7.5540000000009,8
7.5550000000009,8
7.5560000000009,8
7.5570000000009,8
7.5580000000009,8
7.5590000000009,8
7.5600000000009,8
7.5610000000009,8
7.5620000000009,8
7.5630000000009,8
7.5640000000009,8
7.5650000000009,8
7.5660000000009,8
7.5670000000009,8
7.5680000000009,8
7.5690000000009,8
7.5700000000009,8
7.5710000000009,8
7.5720000000009,8
7.5730000000009,8
7.5740000000009,8
7.5750000000009,8
7.5760000000009,8
7.5770000000009,8
7.5780000000009,8
7.5790000000009,8
7.5800000000009,8
7.5810000000009,8
7.5820000000009,8
7.5830000000009,8
7.5840000000009,8
7.5850000000009,8
7.5860000000009,8
7.5870000000009,8
7.5880000000009,8
7.5890000000009,8
7.5900000000009,8
7.5910000000009,8
7.5920000000009,8
7.5930000000009,8
7.5940000000009,8
7.5950000000009,8
7.5960000000009,8
7.5970000000009,8
7.5980000000009,8
7.5990000000009,8
7.6000000000009,8
7.6010000000009,8
7.6020000000009,8
7.6030000000009,8
7.6040000000009,8
7.6050000000009,8
7.6060000000009,8
7.6070000000009,8
7.6080000000009,8
7.6090000000009,8
7.6100000000009,8
7.6110000000009,8
7.6120000000009,8
7.6130000000009,8
7.6140000000009,8
7.6150000000009,8
7.6160000000009,8
7.6170000000009,8
7.6180000000009,8
7.6190000000009,8
7.6200000000009,8
7.6210000000009,8
7.6220000000009,8
7.6230000000009,8
7.6240000000009,8
7.6250000000009,8
7.6260000000009,8
7.6270000000009,8
7.6280000000009,8
7.6290000000009,8
7.6300000000009,8
7.6310000000009,8
7.6320000000009,8
7.6330000000009,8
7.6340000000009,8
7.6350000000009,8
7.6360000000009,8
7.6370000000009,8
7.6380000000009,8
7.6390000000009,8
7.6400000000009,8
7.6410000000009,8
7.6420000000009,8
7.6430000000009,8
7.6440000000009,8
7.6450000000009,8
7.6460000000009,8
7.6470000000009,8
7.6480000000009,8
7.6490000000009,8
7.6500000000009,8
7.6510000000009,8
7.6520000000009,8
7.6530000000009,8
7.6540000000009,8
7.6550000000009,8
7.6560000000009,8
7.6570000000009,8
7.6580000000009,8
7.6590000000009,8
7.6600000000009,8
7.6610000000009,8
7.6620000000009,8
7.6630000000009,8
7.6640000000009,8
7.6650000000009,8
7.6660000000009,8
7.6670000000009,8
7.6680000000009,8
7.6690000000009,8
7.6700000000009,8
7.6710000000009,8
7.6720000000009,8
7.6730000000009,8
7.6740000000009,8
7.6750000000009,8
7.6760000000009,8
7.6770000000009,8
7.6780000000009,8
7.6790000000009,8
7.6800000000009,8
7.6810000000009,8
7.6820000000009,8
7.6830000000009,8
7.6840000000009,8
7.6850000000009,8
7.6860000000009,8
7.6870000000009,8
7.6880000000009,8
7.6890000000009,8
7.6900000000009,8
7.6910000000009,8
7.6920000000009,8
7.6930000000009,8
7.6940000000009,8
7.6950000000009,8
7.6960000000009,8
7.6970000000009,8
7.6980000000009,8
