"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
0.589,17.1334,17.1334,9.22191,9.22191
0.59,17.1426,17.1426,9.2121,9.2121
0.591,17.1518,17.1518,9.20229,9.20229
0.592,17.161,17.161,9.19248,9.19248
0.593,17.1702,17.1702,9.18267,9.18267
0.594,17.1793,17.1793,9.17286,9.17286
0.595,17.1885,17.1885,9.16305,9.16305
0.596,17.1977,17.1977,9.15324,9.15324
0.597,17.2068,17.2068,9.14343,9.14343
0.598,17.216,17.216,9.13362,9.13362
0.599,17.2251,17.2251,9.12381,9.12381
0.6,17.2342,17.2342,9.114,9.114
0.601,17.2433,17.2433,9.10419,9.10419
0.602,17.2524,17.2524,9.09438,9.09438
0.603,17.2615,17.2615,9.08457,9.08457
0.604,17.2706,17.2706,9.07476,9.07476
0.605,17.2796,17.2796,9.06495,9.06495
0.606,17.2887,17.2887,9.05514,9.05514
0.607,17.2978,17.2978,9.04533,9.04533
0.608,17.3068,17.3068,9.03552,9.03552
0.609,17.3158,17.3158,9.02571,9.02571
0.61,17.3248,17.3248,9.0159,9.0159
0.611,17.3339,17.3339,9.00609,9.00609
0.612,17.3429,17.3429,8.99628,8.99628
0.613,17.3519,17.3519,8.98647,8.98647
0.614,17.3608,17.3608,8.97666,8.97666
0.615,17.3698,17.3698,8.96685,8.96685
0.616,17.3788,17.3788,8.95704,8.95704
0.617,17.3877,17.3877,8.94723,8.94723
0.618,17.3967,17.3967,8.93742,8.93742
0.619,17.4056,17.4056,8.92761,8.92761
0.62,17.4145,17.4145,8.9178,8.9178
0.621,17.4234,17.4234,8.90799,8.90799
0.622,17.4323,17.4323,8.89818,8.89818
0.623,17.4412,17.4412,8.88837,8.88837
0.624,17.4501,17.4501,8.87856,8.87856
0.625,17.459,17.459,8.86875,8.86875
0.626,17.4678,17.4678,8.85894,8.85894
0.627,17.4767,17.4767,8.84913,8.84913
0.628,17.4855,17.4855,8.83932,8.83932
0.629,17.4944,17.4944,8.82951,8.82951
0.63,17.5032,17.5032,8.8197,8.8197
0.631,17.512,17.512,8.80989,8.80989
0.632,17.5208,17.5208,8.80008,8.80008
0.633,17.5296,17.5296,8.79027,8.79027
0.634,17.5384,17.5384,8.78046,8.78046
0.635,17.5472,17.5472,8.77065,8.77065
0.636,17.5559,17.5559,8.76084,8.76084
0.637,17.5647,17.5647,8.75103,8.75103
0.638,17.5734,17.5734,8.74122,8.74122
0.639,17.5822,17.5822,8.73141,8.73141
0.64,17.5909,17.5909,8.7216,8.7216
0.641,17.5996,17.5996,8.71179,8.71179
0.642,17.6083,17.6083,8.70198,8.70198
0.643,17.617,17.617,8.69217,8.69217
0.644,17.6257,17.6257,8.68236,8.68236
0.645,17.6344,17.6344,8.67255,8.67255
0.646,17.6431,17.6431,8.66274,8.66274
0.647,17.6517,17.6517,8.65293,8.65293
0.648,17.6604,17.6604,8.64312,8.64312
0.649,17.669,17.669,8.63331,8.63331
0.65,17.6776,17.6776,8.6235,8.6235
0.651,17.6863,17.6863,8.61369,8.61369
0.652,17.6949,17.6949,8.60388,8.60388
0.653,17.7035,17.7035,8.59407,8.59407
0.654,17.7121,17.7121,8.58426,8.58426
0.655,17.7206,17.7206,8.57445,8.57445
0.656,17.7292,17.7292,8.56464,8.56464
0.657,17.7378,17.7378,8.55483,8.55483
0.658,17.7463,17.7463,8.54502,8.54502
0.659,17.7549,17.7549,8.53521,8.53521
0.66,17.7634,17.7634,8.5254,8.5254
0.661,17.7719,17.7719,8.51559,8.51559
0.662,17.7804,17.7804,8.50578,8.50578
0.663,17.7889,17.7889,8.49597,8.49597
0.664,17.7974,17.7974,8.48616,8.48616
0.665,17.8059,17.8059,8.47635,8.47635
0.666,17.8144,17.8144,8.46654,8.46654
0.667,17.8228,17.8228,8.45673,8.45673
0.668,17.8313,17.8313,8.44692,8.44692
0.669,17.8397,17.8397,8.43711,8.43711
0.67,17.8481,17.8481,8.4273,8.4273
0.671,17.8566,17.8566,8.41749,8.41749
0.672,17.865,17.865,8.40768,8.40768
0.673,17.8734,17.8734,8.39787,8.39787
0.674,17.8818,17.8818,8.38806,8.38806
0.675,17.8902,17.8902,8.37825,8.37825
0.676,17.8985,17.8985,8.36844,8.36844
0.677,17.9069,17.9069,8.35863,8.35863
0.678,17.9152,17.9152,8.34882,8.34882
0.679,17.9236,17.9236,8.33901,8.33901
0.68,17.9319,17.9319,8.3292,8.3292
0.681,17.9403,17.9403,8.31939,8.31939
0.682,17.9486,17.9486,8.30958,8.30958
0.683,17.9569,17.9569,8.29977,8.29977
0.684,17.9652,17.9652,8.28996,8.28996
0.685,17.9735,17.9735,8.28015,8.28015
0.686,17.9817,17.9817,8.27034,8.27034
0.687,17.99,17.99,8.26053,8.26053
0.688,17.9982,17.9982,8.25072,8.25072
0.689,18.0065,18.0065,8.24091,8.24091
0.69,18.0147,18.0147,8.2311,8.2311
0.691,18.023,18.023,8.22129,8.22129
0.692,18.0312,18.0312,8.21148,8.21148
0.693,18.0394,18.0394,8.20167,8.20167
0.694,18.0476,18.0476,8.19186,8.19186
0.695,18.0558,18.0558,8.18205,8.18205
0.696,18.0639,18.0639,8.17224,8.17224
0.697,18.0721,18.0721,8.16243,8.16243
0.698,18.0803,18.0803,8.15262,8.15262
0.699,18.0884,18.0884,8.14281,8.14281
0.7,18.0966,18.0966,8.133,8.133
0.701,18.1047,18.1047,8.12319,8.12319
0.702,18.1128,18.1128,8.11338,8.11338
0.703,18.1209,18.1209,8.10357,8.10357
0.704,18.129,18.129,8.09376,8.09376
0.705,18.1371,18.1371,8.08395,8.08395
0.706,18.1452,18.1452,8.07414,8.07414
0.707,18.1532,18.1532,8.06433,8.06433
0.708,18.1613,18.1613,8.05452,8.05452
0.709,18.1693,18.1693,8.04471,8.04471
0.71,18.1774,18.1774,8.0349,8.0349
0.711,18.1854,18.1854,8.02509,8.02509
0.712,18.1934,18.1934,8.01528,8.01528
0.713,18.2015,18.2015,8.00547,8.00547
0.714,18.2095,18.2095,7.99566,7.99566
0.715,18.2174,18.2174,7.98585,7.98585
0.716,18.2254,18.2254,7.97604,7.97604
0.717,18.2334,18.2334,7.96623,7.96623
0.718,18.2414,18.2414,7.95642,7.95642
0.719,18.2493,18.2493,7.94661,7.94661
0.72,18.2572,18.2572,7.9368,7.9368
0.721,18.2652,18.2652,7.92699,7.92699
0.722,18.2731,18.2731,7.91718,7.91718
0.723,18.281,18.281,7.90737,7.90737
0.724,18.2889,18.2889,7.89756,7.89756
0.725,18.2968,18.2968,7.88775,7.88775
0.726,18.3047,18.3047,7.87794,7.87794
0.727,18.3126,18.3126,7.86813,7.86813
0.728,18.3204,18.3204,7.85832,7.85832
0.729,18.3283,18.3283,7.84851,7.84851
0.73,18.3361,18.3361,7.8387,7.8387
0.731,18.344,18.344,7.82889,7.82889
0.732,18.3518,18.3518,7.81908,7.81908
0.733,18.3596,18.3596,7.80927,7.80927
0.734,18.3674,18.3674,7.79946,7.79946
0.735,18.3752,18.3752,7.78965,7.78965
0.736,18.383,18.383,7.77984,7.77984
0.737,18.3908,18.3908,7.77003,7.77003
0.738,18.3985,18.3985,7.76022,7.76022
0.739,18.4063,18.4063,7.75041,7.75041
0.74,18.414,18.414,7.7406,7.7406
0.741,18.4218,18.4218,7.73079,7.73079
0.742,18.4295,18.4295,7.72098,7.72098
0.743,18.4372,18.4372,7.71117,7.71117
0.744,18.4449,18.4449,7.70136,7.70136
0.745,18.4526,18.4526,7.69155,7.69155
0.746,18.4603,18.4603,7.68174,7.68174
0.747,18.468,18.468,7.67193,7.67193
0.748,18.4756,18.4756,7.66212,7.66212
0.749,18.4833,18.4833,7.65231,7.65231
0.75,18.4909,18.4909,7.6425,7.6425
0.751,18.4986,18.4986,7.63269,7.63269
0.752,18.5062,18.5062,7.62288,7.62288
0.753,18.5138,18.5138,7.61307,7.61307
0.754,18.5214,18.5214,7.60326,7.60326
0.755,18.529,18.529,7.59345,7.59345
0.756,18.5366,18.5366,7.58364,7.58364
0.757,18.5442,18.5442,7.57383,7.57383
0.758,18.5518,18.5518,7.56402,7.56402
0.759,18.5593,18.5593,7.55421,7.55421
0.76,18.5669,18.5669,7.5444,7.5444
0.761,18.5744,18.5744,7.53459,7.53459
0.762,18.5819,18.5819,7.52478,7.52478
0.763,18.5895,18.5895,7.51497,7.51497
0.764,18.597,18.597,7.50516,7.50516
0.765,18.6045,18.6045,7.49535,7.49535
0.766,18.612,18.612,7.48554,7.48554
0.767,18.6194,18.6194,7.47573,7.47573
0.768,18.6269,18.6269,7.46592,7.46592
0.769,18.6344,18.6344,7.45611,7.45611
0.77,18.6418,18.6418,7.4463,7.4463
0.771,18.6493,18.6493,7.43649,7.43649
0.772,18.6567,18.6567,7.42668,7.42668
0.773,18.6641,18.6641,7.41687,7.41687
0.774,18.6715,18.6715,7.40706,7.40706
0.775,18.6789,18.6789,7.39725,7.39725
0.776,18.6863,18.6863,7.38744,7.38744
0.777,18.6937,18.6937,7.37763,7.37763
0.778,18.7011,18.7011,7.36782,7.36782
0.779,18.7084,18.7084,7.35801,7.35801
0.78,18.7158,18.7158,7.3482,7.3482
0.781,18.7231,18.7231,7.33839,7.33839
0.782,18.7305,18.7305,7.32858,7.32858
0.783,18.7378,18.7378,7.31877,7.31877
0.784,18.7451,18.7451,7.30896,7.30896
0.785,18.7524,18.7524,7.29915,7.29915
0.786,18.7597,18.7597,7.28934,7.28934
0.787,18.767,18.767,7.27953,7.27953
0.788,18.7743,18.7743,7.26972,7.26972
0.789,18.7815,18.7815,7.25991,7.25991
0.79,18.7888,18.7888,7.2501,7.2501
0.791,18.796,18.796,7.24029,7.24029
0.792,18.8033,18.8033,7.23048,7.23048
0.793,18.8105,18.8105,7.22067,7.22067
0.794,18.8177,18.8177,7.21086,7.21086
0.795,18.8249,18.8249,7.20105,7.20105
0.796,18.8321,18.8321,7.19124,7.19124
0.797,18.8393,18.8393,7.18143,7.18143
0.798,18.8465,18.8465,7.17162,7.17162
0.799,18.8536,18.8536,7.16181,7.16181
0.8,18.8608,18.8608,7.152,7.152
0.801,18.8679,18.8679,7.14219,7.14219
0.802,18.8751,18.8751,7.13238,7.13238
0.803,18.8822,18.8822,7.12257,7.12257
0.804,18.8893,18.8893,7.11276,7.11276
0.805,18.8964,18.8964,7.10295,7.10295
0.806,18.9035,18.9035,7.09314,7.09314
0.807,18.9106,18.9106,7.08333,7.08333
0.808,18.9177,18.9177,7.07352,7.07352
0.809,18.9248,18.9248,7.06371,7.06371
0.81,18.9318,18.9318,7.0539,7.0539
0.811,18.9389,18.9389,7.04409,7.04409
0.812,18.9459,18.9459,7.03428,7.03428
0.813,18.9529,18.9529,7.02447,7.02447
0.814,18.96,18.96,7.01466,7.01466
0.815,18.967,18.967,7.00485,7.00485
0.816,18.974,18.974,6.99504,6.99504
0.817,18.981,18.981,6.98523,6.98523
0.818,18.9879,18.9879,6.97542,6.97542
0.819,18.9949,18.9949,6.96561,6.96561
0.82,19.0019,19.0019,6.9558,6.9558
0.821,19.0088,19.0088,6.94599,6.94599
0.822,19.0158,19.0158,6.93618,6.93618
0.823,19.0227,19.0227,6.92637,6.92637
0.824,19.0296,19.0296,6.91656,6.91656
0.825,19.0365,19.0365,6.90675,6.90675
0.826,19.0434,19.0434,6.89694,6.89694
0.827,19.0503,19.0503,6.88713,6.88713
0.828,19.0572,19.0572,6.87732,6.87732
0.829,19.0641,19.0641,6.86751,6.86751
0.83,19.0709,19.0709,6.8577,6.8577
0.831,19.0778,19.0778,6.84789,6.84789
0.832,19.0846,19.0846,6.83808,6.83808
0.833,19.0915,19.0915,6.82827,6.82827
0.834,19.0983,19.0983,6.81846,6.81846
0.835,19.1051,19.1051,6.80865,6.80865
0.836,19.1119,19.1119,6.79884,6.79884
0.837,19.1187,19.1187,6.78903,6.78903
0.838,19.1255,19.1255,6.77922,6.77922
0.839,19.1323,19.1323,6.76941,6.76941
0.84,19.139,19.139,6.7596,6.7596
0.841,19.1458,19.1458,6.74979,6.74979
0.842,19.1525,19.1525,6.73998,6.73998
0.843,19.1593,19.1593,6.73017,6.73017
0.844,19.166,19.166,6.72036,6.72036
0.845,19.1727,19.1727,6.71055,6.71055
0.846,19.1794,19.1794,6.70074,6.70074
0.847,19.1861,19.1861,6.69093,6.69093
0.848,19.1928,19.1928,6.68112,6.68112
0.849,19.1995,19.1995,6.67131,6.67131
0.85,19.2061,19.2061,6.6615,6.6615
0.851,19.2128,19.2128,6.65169,6.65169
0.852,19.2194,19.2194,6.64188,6.64188
0.853,19.2261,19.2261,6.63207,6.63207
0.854,19.2327,19.2327,6.62226,6.62226
0.855,19.2393,19.2393,6.61245,6.61245
0.856,19.2459,19.2459,6.60264,6.60264
0.857,19.2525,19.2525,6.59283,6.59283
0.858,19.2591,19.2591,6.58302,6.58302
0.859,19.2657,19.2657,6.57321,6.57321
0.86,19.2723,19.2723,6.5634,6.5634
0.861,19.2788,19.2788,6.55359,6.55359
0.862,19.2854,19.2854,6.54378,6.54378
0.863,19.2919,19.2919,6.53397,6.53397
0.864,19.2984,19.2984,6.52416,6.52416
0.865,19.305,19.305,6.51435,6.51435
0.866,19.3115,19.3115,6.50454,6.50454
0.867,19.318,19.318,6.49473,6.49473
0.868,19.3245,19.3245,6.48492,6.48492
0.869,19.3309,19.3309,6.47511,6.47511
0.87,19.3374,19.3374,6.4653,6.4653
0.871,19.3439,19.3439,6.45549,6.45549
0.872,19.3503,19.3503,6.44568,6.44568
0.873,19.3568,19.3568,6.43587,6.43587
0.874,19.3632,19.3632,6.42606,6.42606
0.875,19.3696,19.3696,6.41625,6.41625
0.876,19.376,19.376,6.40644,6.40644
0.877,19.3824,19.3824,6.39663,6.39663
0.878,19.3888,19.3888,6.38682,6.38682
0.879,19.3952,19.3952,6.37701,6.37701
0.88,19.4016,19.4016,6.3672,6.3672
0.881,19.4079,19.4079,6.35739,6.35739
0.882,19.4143,19.4143,6.34758,6.34758
0.883,19.4206,19.4206,6.33777,6.33777
0.884,19.427,19.427,6.32796,6.32796
0.885,19.4333,19.4333,6.31815,6.31815
0.886,19.4396,19.4396,6.30834,6.30834
0.887,19.4459,19.4459,6.29853,6.29853
0.888,19.4522,19.4522,6.28872,6.28872
0.889,19.4585,19.4585,6.27891,6.27891
0.89,19.4647,19.4647,6.2691,6.2691
0.891,19.471,19.471,6.25929,6.25929
0.892,19.4773,19.4773,6.24948,6.24948
0.893,19.4835,19.4835,6.23967,6.23967
0.894,19.4897,19.4897,6.22986,6.22986
0.895,19.496,19.496,6.22005,6.22005
0.896,19.5022,19.5022,6.21024,6.21024
0.897,19.5084,19.5084,6.20043,6.20043
0.898,19.5146,19.5146,6.19062,6.19062
0.899,19.5208,19.5208,6.18081,6.18081
0.9,19.5269,19.5269,6.171,6.171
0.901,19.5331,19.5331,6.16119,6.16119
0.902,19.5393,19.5393,6.15138,6.15138
0.903,19.5454,19.5454,6.14157,6.14157
0.904,19.5516,19.5516,6.13176,6.13176
0.905,19.5577,19.5577,6.12195,6.12195
0.906,19.5638,19.5638,6.11214,6.11214
0.907,19.5699,19.5699,6.10233,6.10233
0.908,19.576,19.576,6.09252,6.09252
0.909,19.5821,19.5821,6.08271,6.08271
0.91,19.5882,19.5882,6.0729,6.0729
0.911,19.5942,19.5942,6.06309,6.06309
0.912,19.6003,19.6003,6.05328,6.05328
0.913,19.6063,19.6063,6.04347,6.04347
0.914,19.6124,19.6124,6.03366,6.03366
0.915,19.6184,19.6184,6.02385,6.02385
0.916,19.6244,19.6244,6.01404,6.01404
0.917,19.6304,19.6304,6.00423,6.00423
0.918,19.6364,19.6364,5.99442,5.99442
0.919,19.6424,19.6424,5.98461,5.98461
0.92,19.6484,19.6484,5.9748,5.9748
0.921,19.6544,19.6544,5.96499,5.96499
0.922,19.6603,19.6603,5.95518,5.95518
0.923,19.6663,19.6663,5.94537,5.94537
0.924,19.6722,19.6722,5.93556,5.93556
0.925,19.6782,19.6782,5.92575,5.92575
0.926,19.6841,19.6841,5.91594,5.91594
0.927,19.69,19.69,5.90613,5.90613
0.928,19.6959,19.6959,5.89632,5.89632
0.929,19.7018,19.7018,5.88651,5.88651
0.93,19.7077,19.7077,5.8767,5.8767
0.931,19.7135,19.7135,5.86689,5.86689
0.932,19.7194,19.7194,5.85708,5.85708
0.933,19.7253,19.7253,5.84727,5.84727
0.934,19.7311,19.7311,5.83746,5.83746
0.935,19.7369,19.7369,5.82765,5.82765
0.936,19.7427,19.7427,5.81784,5.81784
0.937,19.7486,19.7486,5.80803,5.80803
0.938,19.7544,19.7544,5.79822,5.79822
0.939,19.7602,19.7602,5.78841,5.78841
0.94,19.7659,19.7659,5.7786,5.7786
0.941,19.7717,19.7717,5.76879,5.76879
0.942,19.7775,19.7775,5.75898,5.75898
0.943,19.7832,19.7832,5.74917,5.74917
0.944,19.789,19.789,5.73936,5.73936
0.945,19.7947,19.7947,5.72955,5.72955
0.946,19.8004,19.8004,5.71974,5.71974
0.947,19.8062,19.8062,5.70993,5.70993
0.948,19.8119,19.8119,5.70012,5.70012
0.949,19.8176,19.8176,5.69031,5.69031
0.95,19.8232,19.8232,5.6805,5.6805
0.951,19.8289,19.8289,5.67069,5.67069
0.952,19.8346,19.8346,5.66088,5.66088
0.953,19.8402,19.8402,5.65107,5.65107
0.954,19.8459,19.8459,5.64126,5.64126
0.955,19.8515,19.8515,5.63145,5.63145
0.956,19.8571,19.8571,5.62164,5.62164
0.957,19.8628,19.8628,5.61183,5.61183
0.958,19.8684,19.8684,5.60202,5.60202
0.959,19.874,19.874,5.59221,5.59221
0.96,19.8796,19.8796,5.5824,5.5824
0.961,19.8851,19.8851,5.57259,5.57259
0.962,19.8907,19.8907,5.56278,5.56278
0.963,19.8963,19.8963,5.55297,5.55297
0.964,19.9018,19.9018,5.54316,5.54316
0.965,19.9073,19.9073,5.53335,5.53335
0.966,19.9129,19.9129,5.52354,5.52354
0.967,19.9184,19.9184,5.51373,5.51373
0.968,19.9239,19.9239,5.50392,5.50392
0.969,19.9294,19.9294,5.49411,5.49411
0.97,19.9349,19.9349,5.4843,5.4843
0.971,19.9404,19.9404,5.47449,5.47449
0.972,19.9458,19.9458,5.46468,5.46468
0.973,19.9513,19.9513,5.45487,5.45487
0.974,19.9567,19.9567,5.44506,5.44506
0.975,19.9622,19.9622,5.43525,5.43525
0.976,19.9676,19.9676,5.42544,5.42544
0.977,19.973,19.973,5.41563,5.41563
0.978,19.9784,19.9784,5.40582,5.40582
0.979,19.9838,19.9838,5.39601,5.39601
0.98,19.9892,19.9892,5.3862,5.3862
0.981,19.9946,19.9946,5.37639,5.37639
0.982,20,20,5.36658,5.36658
0.983,20.0054,20.0054,5.35677,5.35677
0.984,20.0107,20.0107,5.34696,5.34696
0.985,20.016,20.016,5.33715,5.33715
0.986,20.0214,20.0214,5.32734,5.32734
0.987,20.0267,20.0267,5.31753,5.31753
0.988,20.032,20.032,5.30772,5.30772
0.989,20.0373,20.0373,5.29791,5.29791
0.99,20.0426,20.0426,5.2881,5.2881
0.991,20.0479,20.0479,5.27829,5.27829
0.992,20.0532,20.0532,5.26848,5.26848
0.993,20.0584,20.0584,5.25867,5.25867
0.994,20.0637,20.0637,5.24886,5.24886
0.995,20.0689,20.0689,5.23905,5.23905
0.996,20.0742,20.0742,5.22924,5.22924
0.997,20.0794,20.0794,5.21943,5.21943
0.998,20.0846,20.0846,5.20962,5.20962
0.999,20.0898,20.0898,5.19981,5.19981
1,20.095,20.095,5.19,5.19
1.001,20.1002,20.1002,5.18019,5.18019
1.002,20.1054,20.1054,5.17038,5.17038
1.003,20.1105,20.1105,5.16057,5.16057
1.004,20.1157,20.1157,5.15076,5.15076
1.005,20.1208,20.1208,5.14095,5.14095
1.006,20.126,20.126,5.13114,5.13114
1.007,20.1311,20.1311,5.12133,5.12133
1.008,20.1362,20.1362,5.11152,5.11152
1.009,20.1413,20.1413,5.10171,5.10171
1.01,20.1464,20.1464,5.0919,5.0919
1.011,20.1515,20.1515,5.08209,5.08209
1.012,20.1566,20.1566,5.07228,5.07228
1.013,20.1616,20.1616,5.06247,5.06247
1.014,20.1667,20.1667,5.05266,5.05266
1.015,20.1717,20.1717,5.04285,5.04285
1.016,20.1768,20.1768,5.03304,5.03304
1.017,20.1818,20.1818,5.02323,5.02323
1.018,20.1868,20.1868,5.01342,5.01342
1.019,20.1918,20.1918,5.00361,5.00361
1.02,20.1968,20.1968,4.9938,4.9938
1.021,20.2018,20.2018,4.98399,4.98399
1.022,20.2068,20.2068,4.97418,4.97418
1.023,20.2118,20.2118,4.96437,4.96437
1.024,20.2167,20.2167,4.95456,4.95456
1.025,20.2217,20.2217,4.94475,4.94475
1.026,20.2266,20.2266,4.93494,4.93494
1.027,20.2316,20.2316,4.92513,4.92513
1.028,20.2365,20.2365,4.91532,4.91532
1.029,20.2414,20.2414,4.90551,4.90551
1.03,20.2463,20.2463,4.8957,4.8957
1.031,20.2512,20.2512,4.88589,4.88589
1.032,20.2561,20.2561,4.87608,4.87608
1.033,20.2609,20.2609,4.86627,4.86627
1.034,20.2658,20.2658,4.85646,4.85646
1.035,20.2706,20.2706,4.84665,4.84665
1.036,20.2755,20.2755,4.83684,4.83684
1.037,20.2803,20.2803,4.82703,4.82703
1.038,20.2851,20.2851,4.81722,4.81722
1.039,20.2899,20.2899,4.80741,4.80741
1.04,20.2948,20.2948,4.7976,4.7976
1.041,20.2995,20.2995,4.78779,4.78779
1.042,20.3043,20.3043,4.77798,4.77798
1.043,20.3091,20.3091,4.76817,4.76817
1.044,20.3139,20.3139,4.75836,4.75836
1.045,20.3186,20.3186,4.74855,4.74855
1.046,20.3234,20.3234,4.73874,4.73874
1.047,20.3281,20.3281,4.72893,4.72893
1.048,20.3328,20.3328,4.71912,4.71912
1.049,20.3375,20.3375,4.70931,4.70931
1.05,20.3422,20.3422,4.6995,4.6995
1.051,20.3469,20.3469,4.68969,4.68969
1.052,20.3516,20.3516,4.67988,4.67988
1.053,20.3563,20.3563,4.67007,4.67007
1.054,20.361,20.361,4.66026,4.66026
1.055,20.3656,20.3656,4.65045,4.65045
1.056,20.3703,20.3703,4.64064,4.64064
1.057,20.3749,20.3749,4.63083,4.63083
1.058,20.3795,20.3795,4.62102,4.62102
1.059,20.3841,20.3841,4.61121,4.61121
1.06,20.3887,20.3887,4.6014,4.6014
1.061,20.3933,20.3933,4.59159,4.59159
1.062,20.3979,20.3979,4.58178,4.58178
1.063,20.4025,20.4025,4.57197,4.57197
1.064,20.4071,20.4071,4.56216,4.56216
1.065,20.4116,20.4116,4.55235,4.55235
1.066,20.4162,20.4162,4.54254,4.54254
1.067,20.4207,20.4207,4.53273,4.53273
1.068,20.4252,20.4252,4.52292,4.52292
1.069,20.4298,20.4298,4.51311,4.51311
1.07,20.4343,20.4343,4.5033,4.5033
1.071,20.4388,20.4388,4.49349,4.49349
1.072,20.4433,20.4433,4.48368,4.48368
1.073,20.4477,20.4477,4.47387,4.47387
1.074,20.4522,20.4522,4.46406,4.46406
1.075,20.4567,20.4567,4.45425,4.45425
1.076,20.4611,20.4611,4.44444,4.44444
1.077,20.4655,20.4655,4.43463,4.43463
1.078,20.47,20.47,4.42482,4.42482
1.079,20.4744,20.4744,4.41501,4.41501
1.08,20.4788,20.4788,4.4052,4.4052
1.081,20.4832,20.4832,4.39539,4.39539
1.082,20.4876,20.4876,4.38558,4.38558
1.083,20.492,20.492,4.37577,4.37577
1.084,20.4964,20.4964,4.36596,4.36596
1.085,20.5007,20.5007,4.35615,4.35615
1.086,20.5051,20.5051,4.34634,4.34634
1.087,20.5094,20.5094,4.33653,4.33653
1.088,20.5137,20.5137,4.32672,4.32672
1.089,20.5181,20.5181,4.31691,4.31691
1.09,20.5224,20.5224,4.3071,4.3071
1.091,20.5267,20.5267,4.29729,4.29729
1.092,20.531,20.531,4.28748,4.28748
1.093,20.5352,20.5352,4.27767,4.27767
1.094,20.5395,20.5395,4.26786,4.26786
1.095,20.5438,20.5438,4.25805,4.25805
1.096,20.548,20.548,4.24824,4.24824
1.097,20.5523,20.5523,4.23843,4.23843
1.098,20.5565,20.5565,4.22862,4.22862
1.099,20.5607,20.5607,4.21881,4.21881
1.1,20.565,20.565,4.209,4.209
1.101,20.5692,20.5692,4.19919,4.19919
1.102,20.5733,20.5733,4.18938,4.18938
1.103,20.5775,20.5775,4.17957,4.17957
1.104,20.5817,20.5817,4.16976,4.16976
1.105,20.5859,20.5859,4.15995,4.15995
1.106,20.59,20.59,4.15014,4.15014
1.107,20.5942,20.5942,4.14033,4.14033
1.108,20.5983,20.5983,4.13052,4.13052
1.109,20.6024,20.6024,4.12071,4.12071
1.11,20.6065,20.6065,4.1109,4.1109
1.111,20.6107,20.6107,4.10109,4.10109
1.112,20.6148,20.6148,4.09128,4.09128
1.113,20.6188,20.6188,4.08147,4.08147
1.114,20.6229,20.6229,4.07166,4.07166
1.115,20.627,20.627,4.06185,4.06185
1.116,20.631,20.631,4.05204,4.05204
1.117,20.6351,20.6351,4.04223,4.04223
1.118,20.6391,20.6391,4.03242,4.03242
1.119,20.6432,20.6432,4.02261,4.02261
1.12,20.6472,20.6472,4.0128,4.0128
1.121,20.6512,20.6512,4.00299,4.00299
1.122,20.6552,20.6552,3.99318,3.99318
1.123,20.6592,20.6592,3.98337,3.98337
1.124,20.6631,20.6631,3.97356,3.97356
1.125,20.6671,20.6671,3.96375,3.96375
1.126,20.6711,20.6711,3.95394,3.95394
1.127,20.675,20.675,3.94413,3.94413
1.128,20.679,20.679,3.93432,3.93432
1.129,20.6829,20.6829,3.92451,3.92451
1.13,20.6868,20.6868,3.9147,3.9147
1.131,20.6907,20.6907,3.90489,3.90489
1.132,20.6946,20.6946,3.89508,3.89508
1.133,20.6985,20.6985,3.88527,3.88527
1.134,20.7024,20.7024,3.87546,3.87546
1.135,20.7063,20.7063,3.86565,3.86565
1.136,20.7101,20.7101,3.85584,3.85584
1.137,20.714,20.714,3.84603,3.84603
1.138,20.7178,20.7178,3.83622,3.83622
1.139,20.7216,20.7216,3.82641,3.82641
1.14,20.7255,20.7255,3.8166,3.8166
1.141,20.7293,20.7293,3.80679,3.80679
1.142,20.7331,20.7331,3.79698,3.79698
1.143,20.7369,20.7369,3.78717,3.78717
1.144,20.7406,20.7406,3.77736,3.77736
1.145,20.7444,20.7444,3.76755,3.76755
1.146,20.7482,20.7482,3.75774,3.75774
1.147,20.7519,20.7519,3.74793,3.74793
1.148,20.7557,20.7557,3.73812,3.73812
1.149,20.7594,20.7594,3.72831,3.72831
1.15,20.7631,20.7631,3.7185,3.7185
1.151,20.7669,20.7669,3.70869,3.70869
1.152,20.7706,20.7706,3.69888,3.69888
1.153,20.7742,20.7742,3.68907,3.68907
1.154,20.7779,20.7779,3.67926,3.67926
1.155,20.7816,20.7816,3.66945,3.66945
1.156,20.7853,20.7853,3.65964,3.65964
1.157,20.7889,20.7889,3.64983,3.64983
1.158,20.7926,20.7926,3.64002,3.64002
1.159,20.7962,20.7962,3.63021,3.63021
1.16,20.7998,20.7998,3.6204,3.6204
1.161,20.8034,20.8034,3.61059,3.61059
1.162,20.8071,20.8071,3.60078,3.60078
1.163,20.8106,20.8106,3.59097,3.59097
1.164,20.8142,20.8142,3.58116,3.58116
1.165,20.8178,20.8178,3.57135,3.57135
1.166,20.8214,20.8214,3.56154,3.56154
1.167,20.8249,20.8249,3.55173,3.55173
1.168,20.8285,20.8285,3.54192,3.54192
1.169,20.832,20.832,3.53211,3.53211
1.17,20.8355,20.8355,3.5223,3.5223
1.171,20.8391,20.8391,3.51249,3.51249
1.172,20.8426,20.8426,3.50268,3.50268
1.173,20.8461,20.8461,3.49287,3.49287
1.174,20.8496,20.8496,3.48306,3.48306
1.175,20.853,20.853,3.47325,3.47325
