"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
0.722,18.3,18.3,7.92,7.92
0.723,18.3,18.3,7.91,7.91
0.724,18.3,18.3,7.9,7.9
0.725,18.3,18.3,7.89,7.89
0.726,18.3,18.3,7.88,7.88
0.727,18.3,18.3,7.87,7.87
0.728,18.3,18.3,7.86,7.86
0.729,18.3,18.3,7.85,7.85
0.73,18.3,18.3,7.84,7.84
0.731,18.3,18.3,7.83,7.83
0.732,18.4,18.4,7.82,7.82
0.733,18.4,18.4,7.81,7.81
0.734,18.4,18.4,7.8,7.8
0.735,18.4,18.4,7.79,7.79
0.736,18.4,18.4,7.78,7.78
0.737,18.4,18.4,7.77,7.77
0.738,18.4,18.4,7.76,7.76
0.739,18.4,18.4,7.75,7.75
0.74,18.4,18.4,7.74,7.74
0.741,18.4,18.4,7.73,7.73
0.742,18.4,18.4,7.72,7.72
0.743,18.4,18.4,7.71,7.71
0.744,18.4,18.4,7.7,7.7
0.745,18.5,18.5,7.69,7.69
0.746,18.5,18.5,7.68,7.68
0.747,18.5,18.5,7.67,7.67
0.748,18.5,18.5,7.66,7.66
0.749,18.5,18.5,7.65,7.65
0.75,18.5,18.5,7.64,7.64
0.751,18.5,18.5,7.63,7.63
0.752,18.5,18.5,7.62,7.62
0.753,18.5,18.5,7.61,7.61
0.754,18.5,18.5,7.6,7.6
0.755,18.5,18.5,7.59,7.59
0.756,18.5,18.5,7.58,7.58
0.757,18.5,18.5,7.57,7.57
0.758,18.6,18.6,7.56,7.56
0.759,18.6,18.6,7.55,7.55
0.76,18.6,18.6,7.54,7.54
0.761,18.6,18.6,7.53,7.53
0.762,18.6,18.6,7.52,7.52
0.763,18.6,18.6,7.51,7.51
0.764,18.6,18.6,7.51,7.51
0.765,18.6,18.6,7.5,7.5
0.766,18.6,18.6,7.49,7.49
0.767,18.6,18.6,7.48,7.48
0.768,18.6,18.6,7.47,7.47
0.769,18.6,18.6,7.46,7.46
0.77,18.6,18.6,7.45,7.45
0.771,18.6,18.6,7.44,7.44
0.772,18.7,18.7,7.43,7.43
0.773,18.7,18.7,7.42,7.42
0.774,18.7,18.7,7.41,7.41
0.775,18.7,18.7,7.4,7.4
0.776,18.7,18.7,7.39,7.39
0.777,18.7,18.7,7.38,7.38
0.778,18.7,18.7,7.37,7.37
0.779,18.7,18.7,7.36,7.36
0.78,18.7,18.7,7.35,7.35
0.781,18.7,18.7,7.34,7.34
0.782,18.7,18.7,7.33,7.33
0.783,18.7,18.7,7.32,7.32
0.784,18.7,18.7,7.31,7.31
0.785,18.8,18.8,7.3,7.3
0.786,18.8,18.8,7.29,7.29
0.787,18.8,18.8,7.28,7.28
0.788,18.8,18.8,7.27,7.27
0.789,18.8,18.8,7.26,7.26
0.79,18.8,18.8,7.25,7.25
0.791,18.8,18.8,7.24,7.24
0.792,18.8,18.8,7.23,7.23
0.793,18.8,18.8,7.22,7.22
0.794,18.8,18.8,7.21,7.21
0.795,18.8,18.8,7.2,7.2
0.796,18.8,18.8,7.19,7.19
0.797,18.8,18.8,7.18,7.18
0.798,18.8,18.8,7.17,7.17
0.799,18.9,18.9,7.16,7.16
0.8,18.9,18.9,7.15,7.15
0.801,18.9,18.9,7.14,7.14
0.802,18.9,18.9,7.13,7.13
0.803,18.9,18.9,7.12,7.12
0.804,18.9,18.9,7.11,7.11
0.805,18.9,18.9,7.1,7.1
0.806,18.9,18.9,7.09,7.09
0.807,18.9,18.9,7.08,7.08
0.808,18.9,18.9,7.07,7.07
0.809,18.9,18.9,7.06,7.06
0.81,18.9,18.9,7.05,7.05
0.811,18.9,18.9,7.04,7.04
0.812,18.9,18.9,7.03,7.03
0.813,19,19,7.02,7.02
0.814,19,19,7.01,7.01
0.815,19,19,7,7
0.816,19,19,7,7
0.817,19,19,6.99,6.99
0.818,19,19,6.98,6.98
0.819,19,19,6.97,6.97
0.82,19,19,6.96,6.96
0.821,19,19,6.95,6.95
0.822,19,19,6.94,6.94
0.823,19,19,6.93,6.93
0.824,19,19,6.92,6.92
0.825,19,19,6.91,6.91
0.826,19,19,6.9,6.9
0.827,19.1,19.1,6.89,6.89
0.828,19.1,19.1,6.88,6.88
0.829,19.1,19.1,6.87,6.87
0.83,19.1,19.1,6.86,6.86
0.831,19.1,19.1,6.85,6.85
0.832,19.1,19.1,6.84,6.84
0.833,19.1,19.1,6.83,6.83
0.834,19.1,19.1,6.82,6.82
0.835,19.1,19.1,6.81,6.81
0.836,19.1,19.1,6.8,6.8
0.837,19.1,19.1,6.79,6.79
0.838,19.1,19.1,6.78,6.78
0.839,19.1,19.1,6.77,6.77
0.84,19.1,19.1,6.76,6.76
0.841,19.1,19.1,6.75,6.75
0.842,19.2,19.2,6.74,6.74
0.843,19.2,19.2,6.73,6.73
0.844,19.2,19.2,6.72,6.72
0.845,19.2,19.2,6.71,6.71
0.846,19.2,19.2,6.7,6.7
0.847,19.2,19.2,6.69,6.69
0.848,19.2,19.2,6.68,6.68
0.849,19.2,19.2,6.67,6.67
0.85,19.2,19.2,6.66,6.66
0.851,19.2,19.2,6.65,6.65
0.852,19.2,19.2,6.64,6.64
0.853,19.2,19.2,6.63,6.63
0.854,19.2,19.2,6.62,6.62
0.855,19.2,19.2,6.61,6.61
0.856,19.2,19.2,6.6,6.6
0.857,19.3,19.3,6.59,6.59
0.858,19.3,19.3,6.58,6.58
0.859,19.3,19.3,6.57,6.57
0.86,19.3,19.3,6.56,6.56
0.861,19.3,19.3,6.55,6.55
0.862,19.3,19.3,6.54,6.54
0.863,19.3,19.3,6.53,6.53
0.864,19.3,19.3,6.52,6.52
0.865,19.3,19.3,6.51,6.51
0.866,19.3,19.3,6.5,6.5
0.867,19.3,19.3,6.49,6.49
0.868,19.3,19.3,6.48,6.48
0.869,19.3,19.3,6.48,6.48
0.87,19.3,19.3,6.47,6.47
0.871,19.3,19.3,6.46,6.46
0.872,19.4,19.4,6.45,6.45
0.873,19.4,19.4,6.44,6.44
0.874,19.4,19.4,6.43,6.43
0.875,19.4,19.4,6.42,6.42
0.876,19.4,19.4,6.41,6.41
0.877,19.4,19.4,6.4,6.4
0.878,19.4,19.4,6.39,6.39
0.879,19.4,19.4,6.38,6.38
0.88,19.4,19.4,6.37,6.37
0.881,19.4,19.4,6.36,6.36
0.882,19.4,19.4,6.35,6.35
0.883,19.4,19.4,6.34,6.34
0.884,19.4,19.4,6.33,6.33
0.885,19.4,19.4,6.32,6.32
0.886,19.4,19.4,6.31,6.31
0.887,19.4,19.4,6.3,6.3
0.888,19.5,19.5,6.29,6.29
0.889,19.5,19.5,6.28,6.28
0.89,19.5,19.5,6.27,6.27
0.891,19.5,19.5,6.26,6.26
0.892,19.5,19.5,6.25,6.25
0.893,19.5,19.5,6.24,6.24
0.894,19.5,19.5,6.23,6.23
0.895,19.5,19.5,6.22,6.22
0.896,19.5,19.5,6.21,6.21
0.897,19.5,19.5,6.2,6.2
0.898,19.5,19.5,6.19,6.19
0.899,19.5,19.5,6.18,6.18
0.9,19.5,19.5,6.17,6.17
0.901,19.5,19.5,6.16,6.16
0.902,19.5,19.5,6.15,6.15
0.903,19.5,19.5,6.14,6.14
0.904,19.6,19.6,6.13,6.13
0.905,19.6,19.6,6.12,6.12
0.906,19.6,19.6,6.11,6.11
0.907,19.6,19.6,6.1,6.1
0.908,19.6,19.6,6.09,6.09
0.909,19.6,19.6,6.08,6.08
0.91,19.6,19.6,6.07,6.07
0.911,19.6,19.6,6.06,6.06
0.912,19.6,19.6,6.05,6.05
0.913,19.6,19.6,6.04,6.04
0.914,19.6,19.6,6.03,6.03
0.915,19.6,19.6,6.02,6.02
0.916,19.6,19.6,6.01,6.01
0.917,19.6,19.6,6,6
0.918,19.6,19.6,5.99,5.99
0.919,19.6,19.6,5.98,5.98
0.92,19.6,19.6,5.97,5.97
0.921,19.7,19.7,5.96,5.96
0.922,19.7,19.7,5.96,5.96
0.923,19.7,19.7,5.95,5.95
0.924,19.7,19.7,5.94,5.94
0.925,19.7,19.7,5.93,5.93
0.926,19.7,19.7,5.92,5.92
0.927,19.7,19.7,5.91,5.91
0.928,19.7,19.7,5.9,5.9
0.929,19.7,19.7,5.89,5.89
0.93,19.7,19.7,5.88,5.88
0.931,19.7,19.7,5.87,5.87
0.932,19.7,19.7,5.86,5.86
0.933,19.7,19.7,5.85,5.85
0.934,19.7,19.7,5.84,5.84
0.935,19.7,19.7,5.83,5.83
0.936,19.7,19.7,5.82,5.82
0.937,19.7,19.7,5.81,5.81
0.938,19.8,19.8,5.8,5.8
0.939,19.8,19.8,5.79,5.79
0.94,19.8,19.8,5.78,5.78
0.941,19.8,19.8,5.77,5.77
0.942,19.8,19.8,5.76,5.76
0.943,19.8,19.8,5.75,5.75
0.944,19.8,19.8,5.74,5.74
0.945,19.8,19.8,5.73,5.73
0.946,19.8,19.8,5.72,5.72
0.947,19.8,19.8,5.71,5.71
0.948,19.8,19.8,5.7,5.7
0.949,19.8,19.8,5.69,5.69
0.95,19.8,19.8,5.68,5.68
0.951,19.8,19.8,5.67,5.67
0.952,19.8,19.8,5.66,5.66
0.953,19.8,19.8,5.65,5.65
0.954,19.8,19.8,5.64,5.64
0.955,19.9,19.9,5.63,5.63
0.956,19.9,19.9,5.62,5.62
0.957,19.9,19.9,5.61,5.61
0.958,19.9,19.9,5.6,5.6
0.959,19.9,19.9,5.59,5.59
0.96,19.9,19.9,5.58,5.58
0.961,19.9,19.9,5.57,5.57
0.962,19.9,19.9,5.56,5.56
0.963,19.9,19.9,5.55,5.55
0.964,19.9,19.9,5.54,5.54
0.965,19.9,19.9,5.53,5.53
0.966,19.9,19.9,5.52,5.52
0.967,19.9,19.9,5.51,5.51
0.968,19.9,19.9,5.5,5.5
0.969,19.9,19.9,5.49,5.49
0.97,19.9,19.9,5.48,5.48
0.971,19.9,19.9,5.47,5.47
0.972,19.9,19.9,5.46,5.46
0.973,20,20,5.45,5.45
0.974,20,20,5.45,5.45
0.975,20,20,5.44,5.44
0.976,20,20,5.43,5.43
0.977,20,20,5.42,5.42
0.978,20,20,5.41,5.41
0.979,20,20,5.4,5.4
0.98,20,20,5.39,5.39
0.981,20,20,5.38,5.38
0.982,20,20,5.37,5.37
0.983,20,20,5.36,5.36
0.984,20,20,5.35,5.35
0.985,20,20,5.34,5.34
0.986,20,20,5.33,5.33
0.987,20,20,5.32,5.32
0.988,20,20,5.31,5.31
0.989,20,20,5.3,5.3
0.99,20,20,5.29,5.29
0.991,20,20,5.28,5.28
0.992,20.1,20.1,5.27,5.27
0.993,20.1,20.1,5.26,5.26
0.994,20.1,20.1,5.25,5.25
0.995,20.1,20.1,5.24,5.24
0.996,20.1,20.1,5.23,5.23
0.997,20.1,20.1,5.22,5.22
0.998,20.1,20.1,5.21,5.21
0.999,20.1,20.1,5.2,5.2
1,20.1,20.1,5.19,5.19
1,20.1,20.1,5.18,5.18
1,20.1,20.1,5.17,5.17
1,20.1,20.1,5.16,5.16
1,20.1,20.1,5.15,5.15
1,20.1,20.1,5.14,5.14
1.01,20.1,20.1,5.13,5.13
1.01,20.1,20.1,5.12,5.12
1.01,20.1,20.1,5.11,5.11
1.01,20.1,20.1,5.1,5.1
1.01,20.1,20.1,5.09,5.09
1.01,20.2,20.2,5.08,5.08
1.01,20.2,20.2,5.07,5.07
1.01,20.2,20.2,5.06,5.06
1.01,20.2,20.2,5.05,5.05
1.01,20.2,20.2,5.04,5.04
1.02,20.2,20.2,5.03,5.03
1.02,20.2,20.2,5.02,5.02
1.02,20.2,20.2,5.01,5.01
1.02,20.2,20.2,5,5
1.02,20.2,20.2,4.99,4.99
1.02,20.2,20.2,4.98,4.98
1.02,20.2,20.2,4.97,4.97
1.02,20.2,20.2,4.96,4.96
1.02,20.2,20.2,4.95,4.95
1.02,20.2,20.2,4.94,4.94
1.03,20.2,20.2,4.93,4.93
1.03,20.2,20.2,4.93,4.93
1.03,20.2,20.2,4.92,4.92
1.03,20.2,20.2,4.91,4.91
1.03,20.2,20.2,4.9,4.9
1.03,20.3,20.3,4.89,4.89
1.03,20.3,20.3,4.88,4.88
1.03,20.3,20.3,4.87,4.87
1.03,20.3,20.3,4.86,4.86
1.03,20.3,20.3,4.85,4.85
1.04,20.3,20.3,4.84,4.84
1.04,20.3,20.3,4.83,4.83
1.04,20.3,20.3,4.82,4.82
1.04,20.3,20.3,4.81,4.81
1.04,20.3,20.3,4.8,4.8
1.04,20.3,20.3,4.79,4.79
1.04,20.3,20.3,4.78,4.78
1.04,20.3,20.3,4.77,4.77
1.04,20.3,20.3,4.76,4.76
1.04,20.3,20.3,4.75,4.75
1.05,20.3,20.3,4.74,4.74
1.05,20.3,20.3,4.73,4.73
1.05,20.3,20.3,4.72,4.72
1.05,20.3,20.3,4.71,4.71
1.05,20.3,20.3,4.7,4.7
1.05,20.3,20.3,4.69,4.69
1.05,20.4,20.4,4.68,4.68
1.05,20.4,20.4,4.67,4.67
1.05,20.4,20.4,4.66,4.66
1.05,20.4,20.4,4.65,4.65
1.06,20.4,20.4,4.64,4.64
1.06,20.4,20.4,4.63,4.63
1.06,20.4,20.4,4.62,4.62
1.06,20.4,20.4,4.61,4.61
1.06,20.4,20.4,4.6,4.6
1.06,20.4,20.4,4.59,4.59
1.06,20.4,20.4,4.58,4.58
1.06,20.4,20.4,4.57,4.57
1.06,20.4,20.4,4.56,4.56
1.06,20.4,20.4,4.55,4.55
1.07,20.4,20.4,4.54,4.54
1.07,20.4,20.4,4.53,4.53
1.07,20.4,20.4,4.52,4.52
1.07,20.4,20.4,4.51,4.51
1.07,20.4,20.4,4.5,4.5
1.07,20.4,20.4,4.49,4.49
1.07,20.4,20.4,4.48,4.48
1.07,20.4,20.4,4.47,4.47
1.07,20.5,20.5,4.46,4.46
1.08,20.5,20.5,4.45,4.45
1.08,20.5,20.5,4.44,4.44
1.08,20.5,20.5,4.43,4.43
1.08,20.5,20.5,4.42,4.42
1.08,20.5,20.5,4.42,4.42
1.08,20.5,20.5,4.41,4.41
1.08,20.5,20.5,4.4,4.4
1.08,20.5,20.5,4.39,4.39
1.08,20.5,20.5,4.38,4.38
1.08,20.5,20.5,4.37,4.37
1.09,20.5,20.5,4.36,4.36
1.09,20.5,20.5,4.35,4.35
1.09,20.5,20.5,4.34,4.34
1.09,20.5,20.5,4.33,4.33
1.09,20.5,20.5,4.32,4.32
1.09,20.5,20.5,4.31,4.31
1.09,20.5,20.5,4.3,4.3
1.09,20.5,20.5,4.29,4.29
1.09,20.5,20.5,4.28,4.28
1.09,20.5,20.5,4.27,4.27
1.1,20.5,20.5,4.26,4.26
1.1,20.5,20.5,4.25,4.25
1.1,20.6,20.6,4.24,4.24
1.1,20.6,20.6,4.23,4.23
1.1,20.6,20.6,4.22,4.22
1.1,20.6,20.6,4.21,4.21
1.1,20.6,20.6,4.2,4.2
1.1,20.6,20.6,4.19,4.19
1.1,20.6,20.6,4.18,4.18
1.1,20.6,20.6,4.17,4.17
1.11,20.6,20.6,4.16,4.16
1.11,20.6,20.6,4.15,4.15
1.11,20.6,20.6,4.14,4.14
1.11,20.6,20.6,4.13,4.13
1.11,20.6,20.6,4.12,4.12
1.11,20.6,20.6,4.11,4.11
1.11,20.6,20.6,4.1,4.1
1.11,20.6,20.6,4.09,4.09
1.11,20.6,20.6,4.08,4.08
1.11,20.6,20.6,4.07,4.07
1.12,20.6,20.6,4.06,4.06
1.12,20.6,20.6,4.05,4.05
1.12,20.6,20.6,4.04,4.04
1.12,20.6,20.6,4.03,4.03
1.12,20.6,20.6,4.02,4.02
1.12,20.6,20.6,4.01,4.01
1.12,20.7,20.7,4,4
1.12,20.7,20.7,3.99,3.99
1.12,20.7,20.7,3.98,3.98
1.12,20.7,20.7,3.97,3.97
1.13,20.7,20.7,3.96,3.96
1.13,20.7,20.7,3.95,3.95
1.13,20.7,20.7,3.94,3.94
1.13,20.7,20.7,3.93,3.93
1.13,20.7,20.7,3.92,3.92
1.13,20.7,20.7,3.91,3.91
1.13,20.7,20.7,3.9,3.9
1.13,20.7,20.7,3.9,3.9
1.13,20.7,20.7,3.89,3.89
1.13,20.7,20.7,3.88,3.88
1.14,20.7,20.7,3.87,3.87
1.14,20.7,20.7,3.86,3.86
1.14,20.7,20.7,3.85,3.85
1.14,20.7,20.7,3.84,3.84
1.14,20.7,20.7,3.83,3.83
1.14,20.7,20.7,3.82,3.82
1.14,20.7,20.7,3.81,3.81
1.14,20.7,20.7,3.8,3.8
1.14,20.7,20.7,3.79,3.79
1.14,20.7,20.7,3.78,3.78
1.15,20.7,20.7,3.77,3.77
1.15,20.7,20.7,3.76,3.76
1.15,20.8,20.8,3.75,3.75
1.15,20.8,20.8,3.74,3.74
1.15,20.8,20.8,3.73,3.73
1.15,20.8,20.8,3.72,3.72
1.15,20.8,20.8,3.71,3.71
1.15,20.8,20.8,3.7,3.7
1.15,20.8,20.8,3.69,3.69
1.15,20.8,20.8,3.68,3.68
1.16,20.8,20.8,3.67,3.67
1.16,20.8,20.8,3.66,3.66
1.16,20.8,20.8,3.65,3.65
1.16,20.8,20.8,3.64,3.64
1.16,20.8,20.8,3.63,3.63
1.16,20.8,20.8,3.62,3.62
1.16,20.8,20.8,3.61,3.61
1.16,20.8,20.8,3.6,3.6
1.16,20.8,20.8,3.59,3.59
1.16,20.8,20.8,3.58,3.58
1.17,20.8,20.8,3.57,3.57
1.17,20.8,20.8,3.56,3.56
1.17,20.8,20.8,3.55,3.55
1.17,20.8,20.8,3.54,3.54
1.17,20.8,20.8,3.53,3.53
1.17,20.8,20.8,3.52,3.52
1.17,20.8,20.8,3.51,3.51
1.17,20.8,20.8,3.5,3.5
1.17,20.8,20.8,3.49,3.49
1.17,20.8,20.8,3.48,3.48
1.18,20.9,20.9,3.47,3.47
1.18,20.9,20.9,3.46,3.46
1.18,20.9,20.9,3.45,3.45
1.18,20.9,20.9,3.44,3.44
1.18,20.9,20.9,3.43,3.43
1.18,20.9,20.9,3.42,3.42
1.18,20.9,20.9,3.41,3.41
1.18,20.9,20.9,3.4,3.4
1.18,20.9,20.9,3.39,3.39
1.18,20.9,20.9,3.38,3.38
1.19,20.9,20.9,3.38,3.38
1.19,20.9,20.9,3.37,3.37
1.19,20.9,20.9,3.36,3.36
1.19,20.9,20.9,3.35,3.35
1.19,20.9,20.9,3.34,3.34
1.19,20.9,20.9,3.33,3.33
1.19,20.9,20.9,3.32,3.32
1.19,20.9,20.9,3.31,3.31
1.19,20.9,20.9,3.3,3.3
1.19,20.9,20.9,3.29,3.29
1.2,20.9,20.9,3.28,3.28
1.2,20.9,20.9,3.27,3.27
1.2,20.9,20.9,3.26,3.26
1.2,20.9,20.9,3.25,3.25
1.2,20.9,20.9,3.24,3.24
1.2,20.9,20.9,3.23,3.23
1.2,20.9,20.9,3.22,3.22
1.2,20.9,20.9,3.21,3.21
1.2,20.9,20.9,3.2,3.2
1.2,20.9,20.9,3.19,3.19
1.21,21,21,3.18,3.18
1.21,21,21,3.17,3.17
1.21,21,21,3.16,3.16
1.21,21,21,3.15,3.15
1.21,21,21,3.14,3.14
1.21,21,21,3.13,3.13
1.21,21,21,3.12,3.12
1.21,21,21,3.11,3.11
1.21,21,21,3.1,3.1
1.21,21,21,3.09,3.09
1.22,21,21,3.08,3.08
1.22,21,21,3.07,3.07
1.22,21,21,3.06,3.06
1.22,21,21,3.05,3.05
1.22,21,21,3.04,3.04
1.22,21,21,3.03,3.03
1.22,21,21,3.02,3.02
1.22,21,21,3.01,3.01
1.22,21,21,3,3
1.22,21,21,2.99,2.99
1.23,21,21,2.98,2.98
1.23,21,21,2.97,2.97
1.23,21,21,2.96,2.96
1.23,21,21,2.95,2.95
1.23,21,21,2.94,2.94
1.23,21,21,2.93,2.93
1.23,21,21,2.92,2.92
1.23,21,21,2.91,2.91
1.23,21,21,2.9,2.9
1.23,21,21,2.89,2.89
1.24,21,21,2.88,2.88
1.24,21,21,2.87,2.87
1.24,21,21,2.87,2.87
1.24,21.1,21.1,2.86,2.86
1.24,21.1,21.1,2.85,2.85
1.24,21.1,21.1,2.84,2.84
1.24,21.1,21.1,2.83,2.83
1.24,21.1,21.1,2.82,2.82
1.24,21.1,21.1,2.81,2.81
1.24,21.1,21.1,2.8,2.8
1.25,21.1,21.1,2.79,2.79
1.25,21.1,21.1,2.78,2.78
1.25,21.1,21.1,2.77,2.77
1.25,21.1,21.1,2.76,2.76
1.25,21.1,21.1,2.75,2.75
1.25,21.1,21.1,2.74,2.74
1.25,21.1,21.1,2.73,2.73
1.25,21.1,21.1,2.72,2.72
1.25,21.1,21.1,2.71,2.71
1.25,21.1,21.1,2.7,2.7
1.25,21.1,21.1,2.69,2.69
1.26,21.1,21.1,2.68,2.68
1.26,21.1,21.1,2.67,2.67
1.26,21.1,21.1,2.66,2.66
1.26,21.1,21.1,2.65,2.65
1.26,21.1,21.1,2.64,2.64
1.26,21.1,21.1,2.63,2.63
1.26,21.1,21.1,2.62,2.62
1.26,21.1,21.1,2.61,2.61
1.26,21.1,21.1,2.6,2.6
1.26,21.1,21.1,2.59,2.59
1.27,21.1,21.1,2.58,2.58
1.27,21.1,21.1,2.57,2.57
1.27,21.1,21.1,2.56,2.56
1.27,21.1,21.1,2.55,2.55
1.27,21.1,21.1,2.54,2.54
1.27,21.1,21.1,2.53,2.53
1.27,21.1,21.1,2.52,2.52
1.27,21.1,21.1,2.51,2.51
1.27,21.1,21.1,2.5,2.5
1.27,21.2,21.2,2.49,2.49
1.28,21.2,21.2,2.48,2.48
1.28,21.2,21.2,2.47,2.47
1.28,21.2,21.2,2.46,2.46
1.28,21.2,21.2,2.45,2.45
1.28,21.2,21.2,2.44,2.44
1.28,21.2,21.2,2.43,2.43
1.28,21.2,21.2,2.42,2.42
1.28,21.2,21.2,2.41,2.41
1.28,21.2,21.2,2.4,2.4
1.28,21.2,21.2,2.39,2.39
1.29,21.2,21.2,2.38,2.38
1.29,21.2,21.2,2.37,2.37
1.29,21.2,21.2,2.36,2.36
1.29,21.2,21.2,2.35,2.35
1.29,21.2,21.2,2.35,2.35
1.29,21.2,21.2,2.34,2.34
1.29,21.2,21.2,2.33,2.33
1.29,21.2,21.2,2.32,2.32
1.29,21.2,21.2,2.31,2.31
1.29,21.2,21.2,2.3,2.3
1.3,21.2,21.2,2.29,2.29
1.3,21.2,21.2,2.28,2.28
1.3,21.2,21.2,2.27,2.27
1.3,21.2,21.2,2.26,2.26
1.3,21.2,21.2,2.25,2.25
1.3,21.2,21.2,2.24,2.24
1.3,21.2,21.2,2.23,2.23
1.3,21.2,21.2,2.22,2.22
1.3,21.2,21.2,2.21,2.21
1.3,21.2,21.2,2.2,2.2
1.31,21.2,21.2,2.19,2.19
1.31,21.2,21.2,2.18,2.18
1.31,21.2,21.2,2.17,2.17
1.31,21.2,21.2,2.16,2.16
1.31,21.2,21.2,2.15,2.15
1.31,21.2,21.2,2.14,2.14
1.31,21.2,21.2,2.13,2.13
1.31,21.2,21.2,2.12,2.12
1.31,21.2,21.2,2.11,2.11
1.31,21.2,21.2,2.1,2.1
1.32,21.2,21.2,2.09,2.09
1.32,21.2,21.2,2.08,2.08
1.32,21.2,21.2,2.07,2.07
1.32,21.3,21.3,2.06,2.06
1.32,21.3,21.3,2.05,2.05
1.32,21.3,21.3,2.04,2.04
1.32,21.3,21.3,2.03,2.03
1.32,21.3,21.3,2.02,2.02
1.32,21.3,21.3,2.01,2.01
1.33,21.3,21.3,2,2
1.33,21.3,21.3,1.99,1.99
1.33,21.3,21.3,1.98,1.98
1.33,21.3,21.3,1.97,1.97
1.33,21.3,21.3,1.96,1.96
1.33,21.3,21.3,1.95,1.95
1.33,21.3,21.3,1.94,1.94
1.33,21.3,21.3,1.93,1.93
1.33,21.3,21.3,1.92,1.92
1.33,21.3,21.3,1.91,1.91
1.34,21.3,21.3,1.9,1.9
1.34,21.3,21.3,1.89,1.89
1.34,21.3,21.3,1.88,1.88
1.34,21.3,21.3,1.87,1.87
1.34,21.3,21.3,1.86,1.86
1.34,21.3,21.3,1.85,1.85
1.34,21.3,21.3,1.84,1.84
1.34,21.3,21.3,1.83,1.83
1.34,21.3,21.3,1.83,1.83
1.34,21.3,21.3,1.82,1.82
1.35,21.3,21.3,1.81,1.81
1.35,21.3,21.3,1.8,1.8
1.35,21.3,21.3,1.79,1.79
1.35,21.3,21.3,1.78,1.78
1.35,21.3,21.3,1.77,1.77
1.35,21.3,21.3,1.76,1.76
1.35,21.3,21.3,1.75,1.75
1.35,21.3,21.3,1.74,1.74
1.35,21.3,21.3,1.73,1.73
1.35,21.3,21.3,1.72,1.72
1.36,21.3,21.3,1.71,1.71
1.36,21.3,21.3,1.7,1.7
1.36,21.3,21.3,1.69,1.69
1.36,21.3,21.3,1.68,1.68
1.36,21.3,21.3,1.67,1.67
1.36,21.3,21.3,1.66,1.66
1.36,21.3,21.3,1.65,1.65
1.36,21.3,21.3,1.64,1.64
1.36,21.3,21.3,1.63,1.63
1.36,21.3,21.3,1.62,1.62
1.37,21.3,21.3,1.61,1.61
1.37,21.3,21.3,1.6,1.6
1.37,21.3,21.3,1.59,1.59
1.37,21.3,21.3,1.58,1.58
1.37,21.3,21.3,1.57,1.57
1.37,21.3,21.3,1.56,1.56
1.37,21.3,21.3,1.55,1.55
1.37,21.3,21.3,1.54,1.54
1.37,21.3,21.3,1.53,1.53
1.37,21.3,21.3,1.52,1.52
1.38,21.4,21.4,1.51,1.51
1.38,21.4,21.4,1.5,1.5
1.38,21.4,21.4,1.49,1.49
1.38,21.4,21.4,1.48,1.48
1.38,21.4,21.4,1.47,1.47
1.38,21.4,21.4,1.46,1.46
1.38,21.4,21.4,1.45,1.45
1.38,21.4,21.4,1.44,1.44
1.38,21.4,21.4,1.43,1.43
1.38,21.4,21.4,1.42,1.42
1.39,21.4,21.4,1.41,1.41
1.39,21.4,21.4,1.4,1.4
1.39,21.4,21.4,1.39,1.39
1.39,21.4,21.4,1.38,1.38
1.39,21.4,21.4,1.37,1.37
1.39,21.4,21.4,1.36,1.36
1.39,21.4,21.4,1.35,1.35
1.39,21.4,21.4,1.34,1.34
1.39,21.4,21.4,1.33,1.33
1.39,21.4,21.4,1.32,1.32
1.4,21.4,21.4,1.32,1.32
1.4,21.4,21.4,1.31,1.31
1.4,21.4,21.4,1.3,1.3
1.4,21.4,21.4,1.29,1.29
1.4,21.4,21.4,1.28,1.28
1.4,21.4,21.4,1.27,1.27
1.4,21.4,21.4,1.26,1.26
1.4,21.4,21.4,1.25,1.25
1.4,21.4,21.4,1.24,1.24
1.4,21.4,21.4,1.23,1.23
1.41,21.4,21.4,1.22,1.22
1.41,21.4,21.4,1.21,1.21
1.41,21.4,21.4,1.2,1.2
1.41,21.4,21.4,1.19,1.19
1.41,21.4,21.4,1.18,1.18
1.41,21.4,21.4,1.17,1.17
1.41,21.4,21.4,1.16,1.16
1.41,21.4,21.4,1.15,1.15
1.41,21.4,21.4,1.14,1.14
1.41,21.4,21.4,1.13,1.13
1.42,21.4,21.4,1.12,1.12
1.42,21.4,21.4,1.11,1.11
1.42,21.4,21.4,1.1,1.1
1.42,21.4,21.4,1.09,1.09
1.42,21.4,21.4,1.08,1.08
1.42,21.4,21.4,1.07,1.07
1.42,21.4,21.4,1.06,1.06
1.42,21.4,21.4,1.05,1.05
1.42,21.4,21.4,1.04,1.04
1.42,21.4,21.4,1.03,1.03
1.43,21.4,21.4,1.02,1.02
1.43,21.4,21.4,1.01,1.01
1.43,21.4,21.4,1,1
1.43,21.4,21.4,0.991,0.991
1.43,21.4,21.4,0.982,0.982
1.43,21.4,21.4,0.972,0.972
1.43,21.4,21.4,0.962,0.962
1.43,21.4,21.4,0.952,0.952
1.43,21.4,21.4,0.942,0.942
1.43,21.4,21.4,0.932,0.932
