Time,v,h
0.0999,-0.98,0.951
0.1,-0.981,0.951
0.1,-0.982,0.951
0.1,-0.983,0.951
0.1,-0.984,0.951
0.1,-0.985,0.951
0.101,-0.986,0.951
0.101,-0.987,0.95
0.101,-0.988,0.95
0.101,-0.989,0.95
0.101,-0.99,0.95
0.101,-0.991,0.95
0.101,-0.992,0.95
0.101,-0.993,0.95
0.101,-0.994,0.95
0.101,-0.995,0.95
0.102,-0.996,0.95
0.102,-0.997,0.949
0.102,-0.998,0.949
0.102,-0.999,0.949
0.102,-1.0,0.949
0.102,-1.0,0.949
0.102,-1.0,0.949
0.102,-1.0,0.949
0.102,-1.0,0.949
0.102,-1.0,0.949
0.103,-1.01,0.949
0.103,-1.01,0.948
0.103,-1.01,0.948
0.103,-1.01,0.948
0.103,-1.01,0.948
0.103,-1.01,0.948
0.103,-1.01,0.948
0.103,-1.01,0.948
0.103,-1.01,0.948
0.103,-1.01,0.948
0.104,-1.02,0.948
0.104,-1.02,0.947
0.104,-1.02,0.947
0.104,-1.02,0.947
0.104,-1.02,0.947
0.104,-1.02,0.947
0.104,-1.02,0.947
0.104,-1.02,0.947
0.104,-1.02,0.947
0.104,-1.02,0.947
0.105,-1.03,0.946
0.105,-1.03,0.946
0.105,-1.03,0.946
0.105,-1.03,0.946
0.105,-1.03,0.946
0.105,-1.03,0.946
0.105,-1.03,0.946
0.105,-1.03,0.946
0.105,-1.03,0.946
0.105,-1.03,0.946
0.106,-1.03,0.945
0.106,-1.04,0.945
0.106,-1.04,0.945
0.106,-1.04,0.945
0.106,-1.04,0.945
0.106,-1.04,0.945
0.106,-1.04,0.945
0.106,-1.04,0.945
0.106,-1.04,0.945
0.106,-1.04,0.945
0.107,-1.04,0.944
0.107,-1.05,0.944
0.107,-1.05,0.944
0.107,-1.05,0.944
0.107,-1.05,0.944
0.107,-1.05,0.944
0.107,-1.05,0.944
0.107,-1.05,0.944
0.107,-1.05,0.944
0.107,-1.05,0.943
0.108,-1.05,0.943
0.108,-1.06,0.943
0.108,-1.06,0.943
0.108,-1.06,0.943
0.108,-1.06,0.943
0.108,-1.06,0.943
0.108,-1.06,0.943
0.108,-1.06,0.943
0.108,-1.06,0.943
0.108,-1.06,0.942
0.109,-1.06,0.942
0.109,-1.07,0.942
0.109,-1.07,0.942
0.109,-1.07,0.942
0.109,-1.07,0.942
0.109,-1.07,0.942
0.109,-1.07,0.942
0.109,-1.07,0.942
0.109,-1.07,0.941
0.109,-1.07,0.941
0.11,-1.07,0.941
0.11,-1.08,0.941
0.11,-1.08,0.941
0.11,-1.08,0.941
0.11,-1.08,0.941
0.11,-1.08,0.941
0.11,-1.08,0.941
0.11,-1.08,0.94
0.11,-1.08,0.94
0.11,-1.08,0.94
0.111,-1.08,0.94
0.111,-1.08,0.94
0.111,-1.09,0.94
0.111,-1.09,0.94
0.111,-1.09,0.94
0.111,-1.09,0.94
0.111,-1.09,0.94
0.111,-1.09,0.939
0.111,-1.09,0.939
0.111,-1.09,0.939
0.112,-1.09,0.939
0.112,-1.09,0.939
0.112,-1.1,0.939
0.112,-1.1,0.939
0.112,-1.1,0.939
0.112,-1.1,0.939
0.112,-1.1,0.938
0.112,-1.1,0.938
0.112,-1.1,0.938
0.112,-1.1,0.938
0.113,-1.1,0.938
0.113,-1.1,0.938
0.113,-1.11,0.938
0.113,-1.11,0.938
0.113,-1.11,0.938
0.113,-1.11,0.937
0.113,-1.11,0.937
0.113,-1.11,0.937
0.113,-1.11,0.937
0.113,-1.11,0.937
0.114,-1.11,0.937
0.114,-1.11,0.937
0.114,-1.12,0.937
0.114,-1.12,0.937
0.114,-1.12,0.936
0.114,-1.12,0.936
0.114,-1.12,0.936
0.114,-1.12,0.936
0.114,-1.12,0.936
0.114,-1.12,0.936
0.115,-1.12,0.936
0.115,-1.12,0.936
0.115,-1.13,0.936
0.115,-1.13,0.935
0.115,-1.13,0.935
0.115,-1.13,0.935
0.115,-1.13,0.935
0.115,-1.13,0.935
0.115,-1.13,0.935
0.115,-1.13,0.935
0.116,-1.13,0.935
0.116,-1.13,0.935
0.116,-1.14,0.934
0.116,-1.14,0.934
0.116,-1.14,0.934
0.116,-1.14,0.934
0.116,-1.14,0.934
0.116,-1.14,0.934
0.116,-1.14,0.934
0.116,-1.14,0.934
0.117,-1.14,0.933
0.117,-1.14,0.933
0.117,-1.14,0.933
0.117,-1.15,0.933
0.117,-1.15,0.933
0.117,-1.15,0.933
0.117,-1.15,0.933
0.117,-1.15,0.933
0.117,-1.15,0.933
0.117,-1.15,0.932
0.118,-1.15,0.932
0.118,-1.15,0.932
0.118,-1.15,0.932
0.118,-1.16,0.932
0.118,-1.16,0.932
0.118,-1.16,0.932
0.118,-1.16,0.932
0.118,-1.16,0.932
0.118,-1.16,0.931
0.118,-1.16,0.931
0.119,-1.16,0.931
0.119,-1.16,0.931
0.119,-1.16,0.931
0.119,-1.17,0.931
0.119,-1.17,0.931
0.119,-1.17,0.931
0.119,-1.17,0.93
0.119,-1.17,0.93
0.119,-1.17,0.93
0.119,-1.17,0.93
0.12,-1.17,0.93
0.12,-1.17,0.93
0.12,-1.17,0.93
0.12,-1.18,0.93
0.12,-1.18,0.93
0.12,-1.18,0.929
0.12,-1.18,0.929
0.12,-1.18,0.929
0.12,-1.18,0.929
0.12,-1.18,0.929
0.121,-1.18,0.929
0.121,-1.18,0.929
0.121,-1.18,0.929
0.121,-1.19,0.928
0.121,-1.19,0.928
0.121,-1.19,0.928
0.121,-1.19,0.928
0.121,-1.19,0.928
0.121,-1.19,0.928
0.121,-1.19,0.928
0.122,-1.19,0.928
0.122,-1.19,0.928
0.122,-1.19,0.927
0.122,-1.19,0.927
0.122,-1.2,0.927
0.122,-1.2,0.927
0.122,-1.2,0.927
0.122,-1.2,0.927
0.122,-1.2,0.927
0.122,-1.2,0.927
0.123,-1.2,0.926
0.123,-1.2,0.926
0.123,-1.2,0.926
0.123,-1.2,0.926
0.123,-1.21,0.926
0.123,-1.21,0.926
0.123,-1.21,0.926
0.123,-1.21,0.926
0.123,-1.21,0.925
0.123,-1.21,0.925
0.124,-1.21,0.925
0.124,-1.21,0.925
0.124,-1.21,0.925
0.124,-1.21,0.925
0.124,-1.22,0.925
0.124,-1.22,0.925
0.124,-1.22,0.925
0.124,-1.22,0.924
0.124,-1.22,0.924
0.124,-1.22,0.924
0.125,-1.22,0.924
0.125,-1.22,0.924
0.125,-1.22,0.924
0.125,-1.22,0.924
0.125,-1.23,0.924
0.125,-1.23,0.923
0.125,-1.23,0.923
0.125,-1.23,0.923
0.125,-1.23,0.923
0.125,-1.23,0.923
0.126,-1.23,0.923
0.126,-1.23,0.923
0.126,-1.23,0.923
0.126,-1.23,0.922
0.126,-1.24,0.922
0.126,-1.24,0.922
0.126,-1.24,0.922
0.126,-1.24,0.922
0.126,-1.24,0.922
0.126,-1.24,0.922
0.127,-1.24,0.922
0.127,-1.24,0.921
0.127,-1.24,0.921
0.127,-1.24,0.921
0.127,-1.24,0.921
0.127,-1.25,0.921
0.127,-1.25,0.921
0.127,-1.25,0.921
0.127,-1.25,0.921
0.127,-1.25,0.92
0.128,-1.25,0.92
0.128,-1.25,0.92
0.128,-1.25,0.92
0.128,-1.25,0.92
0.128,-1.25,0.92
0.128,-1.26,0.92
0.128,-1.26,0.92
0.128,-1.26,0.919
0.128,-1.26,0.919
0.128,-1.26,0.919
0.129,-1.26,0.919
0.129,-1.26,0.919
0.129,-1.26,0.919
0.129,-1.26,0.919
0.129,-1.26,0.919
0.129,-1.27,0.918
0.129,-1.27,0.918
0.129,-1.27,0.918
0.129,-1.27,0.918
0.129,-1.27,0.918
0.13,-1.27,0.918
0.13,-1.27,0.918
0.13,-1.27,0.918
0.13,-1.27,0.917
0.13,-1.27,0.917
0.13,-1.28,0.917
0.13,-1.28,0.917
0.13,-1.28,0.917
0.13,-1.28,0.917
0.13,-1.28,0.917
0.131,-1.28,0.917
0.131,-1.28,0.916
0.131,-1.28,0.916
0.131,-1.28,0.916
0.131,-1.28,0.916
0.131,-1.29,0.916
0.131,-1.29,0.916
0.131,-1.29,0.916
0.131,-1.29,0.916
0.131,-1.29,0.915
0.132,-1.29,0.915
0.132,-1.29,0.915
0.132,-1.29,0.915
0.132,-1.29,0.915
0.132,-1.29,0.915
0.132,-1.29,0.915
0.132,-1.3,0.914
0.132,-1.3,0.914
0.132,-1.3,0.914
0.132,-1.3,0.914
0.133,-1.3,0.914
0.133,-1.3,0.914
0.133,-1.3,0.914
0.133,-1.3,0.914
0.133,-1.3,0.913
0.133,-1.3,0.913
0.133,-1.31,0.913
0.133,-1.31,0.913
0.133,-1.31,0.913
0.133,-1.31,0.913
0.134,-1.31,0.913
0.134,-1.31,0.913
0.134,-1.31,0.912
0.134,-1.31,0.912
0.134,-1.31,0.912
0.134,-1.31,0.912
0.134,-1.32,0.912
0.134,-1.32,0.912
0.134,-1.32,0.912
0.134,-1.32,0.911
0.135,-1.32,0.911
0.135,-1.32,0.911
0.135,-1.32,0.911
0.135,-1.32,0.911
0.135,-1.32,0.911
0.135,-1.32,0.911
0.135,-1.33,0.911
0.135,-1.33,0.91
0.135,-1.33,0.91
0.135,-1.33,0.91
0.136,-1.33,0.91
0.136,-1.33,0.91
0.136,-1.33,0.91
0.136,-1.33,0.91
0.136,-1.33,0.909
0.136,-1.33,0.909
0.136,-1.34,0.909
0.136,-1.34,0.909
0.136,-1.34,0.909
0.136,-1.34,0.909
0.137,-1.34,0.909
0.137,-1.34,0.909
0.137,-1.34,0.908
0.137,-1.34,0.908
0.137,-1.34,0.908
0.137,-1.34,0.908
0.137,-1.34,0.908
0.137,-1.35,0.908
0.137,-1.35,0.908
0.137,-1.35,0.907
0.138,-1.35,0.907
0.138,-1.35,0.907
0.138,-1.35,0.907
0.138,-1.35,0.907
0.138,-1.35,0.907
0.138,-1.35,0.907
0.138,-1.35,0.907
0.138,-1.36,0.906
0.138,-1.36,0.906
0.138,-1.36,0.906
0.139,-1.36,0.906
0.139,-1.36,0.906
0.139,-1.36,0.906
0.139,-1.36,0.906
0.139,-1.36,0.905
0.139,-1.36,0.905
0.139,-1.36,0.905
0.139,-1.37,0.905
0.139,-1.37,0.905
0.139,-1.37,0.905
0.14,-1.37,0.905
0.14,-1.37,0.904
0.14,-1.37,0.904
0.14,-1.37,0.904
0.14,-1.37,0.904
0.14,-1.37,0.904
0.14,-1.37,0.904
0.14,-1.38,0.904
0.14,-1.38,0.904
0.14,-1.38,0.903
0.141,-1.38,0.903
0.141,-1.38,0.903
0.141,-1.38,0.903
0.141,-1.38,0.903
0.141,-1.38,0.903
0.141,-1.38,0.903
0.141,-1.38,0.902
0.141,-1.39,0.902
0.141,-1.39,0.902
0.141,-1.39,0.902
0.142,-1.39,0.902
0.142,-1.39,0.902
0.142,-1.39,0.902
0.142,-1.39,0.901
0.142,-1.39,0.901
0.142,-1.39,0.901
0.142,-1.39,0.901
0.142,-1.39,0.901
0.142,-1.4,0.901
0.142,-1.4,0.901
0.143,-1.4,0.9
0.143,-1.4,0.9
0.143,-1.4,0.9
0.143,-1.4,0.9
0.143,-1.4,0.9
0.143,-1.4,0.9
0.143,-1.4,0.9
0.143,-1.4,0.899
0.143,-1.41,0.899
0.143,-1.41,0.899
0.144,-1.41,0.899
0.144,-1.41,0.899
0.144,-1.41,0.899
0.144,-1.41,0.899
0.144,-1.41,0.899
0.144,-1.41,0.898
0.144,-1.41,0.898
0.144,-1.41,0.898
0.144,-1.42,0.898
0.144,-1.42,0.898
0.145,-1.42,0.898
0.145,-1.42,0.898
0.145,-1.42,0.897
0.145,-1.42,0.897
0.145,-1.42,0.897
0.145,-1.42,0.897
0.145,-1.42,0.897
0.145,-1.42,0.897
0.145,-1.43,0.897
0.145,-1.43,0.896
0.146,-1.43,0.896
0.146,-1.43,0.896
0.146,-1.43,0.896
0.146,-1.43,0.896
0.146,-1.43,0.896
0.146,-1.43,0.896
0.146,-1.43,0.895
0.146,-1.43,0.895
0.146,-1.44,0.895
0.146,-1.44,0.895
0.147,-1.44,0.895
0.147,-1.44,0.895
0.147,-1.44,0.895
0.147,-1.44,0.894
0.147,-1.44,0.894
0.147,-1.44,0.894
0.147,-1.44,0.894
0.147,-1.44,0.894
0.147,-1.45,0.894
0.147,-1.45,0.894
0.148,-1.45,0.893
0.148,-1.45,0.893
0.148,-1.45,0.893
0.148,-1.45,0.893
0.148,-1.45,0.893
0.148,-1.45,0.893
0.148,-1.45,0.892
0.148,-1.45,0.892
0.148,-1.45,0.892
0.148,-1.46,0.892
0.149,-1.46,0.892
0.149,-1.46,0.892
0.149,-1.46,0.892
0.149,-1.46,0.891
0.149,-1.46,0.891
0.149,-1.46,0.891
0.149,-1.46,0.891
0.149,-1.46,0.891
0.149,-1.46,0.891
0.149,-1.47,0.891
0.15,-1.47,0.89
0.15,-1.47,0.89
0.15,-1.47,0.89
0.15,-1.47,0.89
0.15,-1.47,0.89
0.15,-1.47,0.89
0.15,-1.47,0.89
0.15,-1.47,0.889
0.15,-1.47,0.889
0.15,-1.48,0.889
0.151,-1.48,0.889
0.151,-1.48,0.889
0.151,-1.48,0.889
0.151,-1.48,0.889
0.151,-1.48,0.888
0.151,-1.48,0.888
0.151,-1.48,0.888
0.151,-1.48,0.888
0.151,-1.48,0.888
0.151,-1.49,0.888
0.152,-1.49,0.887
0.152,-1.49,0.887
0.152,-1.49,0.887
0.152,-1.49,0.887
0.152,-1.49,0.887
0.152,-1.49,0.887
0.152,-1.49,0.887
0.152,-1.49,0.886
0.152,-1.49,0.886
0.152,-1.5,0.886
0.153,-1.5,0.886
0.153,-1.5,0.886
0.153,-1.5,0.886
0.153,-1.5,0.886
0.153,-1.5,0.885
0.153,-1.5,0.885
0.153,-1.5,0.885
0.153,-1.5,0.885
0.153,-1.5,0.885
0.153,-1.5,0.885
0.154,-1.51,0.885
0.154,-1.51,0.884
0.154,-1.51,0.884
0.154,-1.51,0.884
0.154,-1.51,0.884
0.154,-1.51,0.884
0.154,-1.51,0.884
0.154,-1.51,0.883
0.154,-1.51,0.883
0.154,-1.51,0.883
0.155,-1.52,0.883
0.155,-1.52,0.883
0.155,-1.52,0.883
0.155,-1.52,0.883
0.155,-1.52,0.882
0.155,-1.52,0.882
0.155,-1.52,0.882
0.155,-1.52,0.882
0.155,-1.52,0.882
0.155,-1.52,0.882
0.156,-1.53,0.881
0.156,-1.53,0.881
0.156,-1.53,0.881
0.156,-1.53,0.881
0.156,-1.53,0.881
0.156,-1.53,0.881
0.156,-1.53,0.881
0.156,-1.53,0.88
0.156,-1.53,0.88
0.156,-1.53,0.88
0.157,-1.54,0.88
0.157,-1.54,0.88
0.157,-1.54,0.88
0.157,-1.54,0.879
0.157,-1.54,0.879
0.157,-1.54,0.879
0.157,-1.54,0.879
0.157,-1.54,0.879
0.157,-1.54,0.879
0.157,-1.54,0.879
0.158,-1.55,0.878
0.158,-1.55,0.878
0.158,-1.55,0.878
0.158,-1.55,0.878
0.158,-1.55,0.878
0.158,-1.55,0.878
0.158,-1.55,0.877
0.158,-1.55,0.877
0.158,-1.55,0.877
0.158,-1.55,0.877
0.159,-1.55,0.877
0.159,-1.56,0.877
0.159,-1.56,0.877
0.159,-1.56,0.876
0.159,-1.56,0.876
0.159,-1.56,0.876
0.159,-1.56,0.876
0.159,-1.56,0.876
0.159,-1.56,0.876
0.159,-1.56,0.875
0.16,-1.56,0.875
0.16,-1.57,0.875
0.16,-1.57,0.875
0.16,-1.57,0.875
0.16,-1.57,0.875
0.16,-1.57,0.875
0.16,-1.57,0.874
0.16,-1.57,0.874
0.16,-1.57,0.874
0.16,-1.57,0.874
0.161,-1.57,0.874
0.161,-1.58,0.874
0.161,-1.58,0.873
0.161,-1.58,0.873
0.161,-1.58,0.873
0.161,-1.58,0.873
0.161,-1.58,0.873
0.161,-1.58,0.873
0.161,-1.58,0.872
0.161,-1.58,0.872
0.162,-1.58,0.872
0.162,-1.59,0.872
0.162,-1.59,0.872
0.162,-1.59,0.872
0.162,-1.59,0.872
0.162,-1.59,0.871
0.162,-1.59,0.871
0.162,-1.59,0.871
0.162,-1.59,0.871
0.162,-1.59,0.871
0.163,-1.59,0.871
0.163,-1.6,0.87
0.163,-1.6,0.87
0.163,-1.6,0.87
0.163,-1.6,0.87
0.163,-1.6,0.87
0.163,-1.6,0.87
0.163,-1.6,0.869
0.163,-1.6,0.869
0.163,-1.6,0.869
0.164,-1.6,0.869
0.164,-1.6,0.869
0.164,-1.61,0.869
0.164,-1.61,0.868
0.164,-1.61,0.868
0.164,-1.61,0.868
0.164,-1.61,0.868
0.164,-1.61,0.868
0.164,-1.61,0.868
0.164,-1.61,0.868
0.165,-1.61,0.867
0.165,-1.61,0.867
0.165,-1.62,0.867
0.165,-1.62,0.867
0.165,-1.62,0.867
0.165,-1.62,0.867
0.165,-1.62,0.866
0.165,-1.62,0.866
0.165,-1.62,0.866
0.165,-1.62,0.866
0.166,-1.62,0.866
0.166,-1.62,0.866
0.166,-1.63,0.865
0.166,-1.63,0.865
0.166,-1.63,0.865
0.166,-1.63,0.865
0.166,-1.63,0.865
0.166,-1.63,0.865
0.166,-1.63,0.864
0.166,-1.63,0.864
0.167,-1.63,0.864
0.167,-1.63,0.864
0.167,-1.64,0.864
0.167,-1.64,0.864
0.167,-1.64,0.863
0.167,-1.64,0.863
0.167,-1.64,0.863
0.167,-1.64,0.863
0.167,-1.64,0.863
0.167,-1.64,0.863
0.168,-1.64,0.862
0.168,-1.64,0.862
0.168,-1.65,0.862
0.168,-1.65,0.862
0.168,-1.65,0.862
0.168,-1.65,0.862
0.168,-1.65,0.861
0.168,-1.65,0.861
0.168,-1.65,0.861
0.168,-1.65,0.861
0.169,-1.65,0.861
0.169,-1.65,0.861
0.169,-1.65,0.86
0.169,-1.66,0.86
0.169,-1.66,0.86
0.169,-1.66,0.86
0.169,-1.66,0.86
0.169,-1.66,0.86
0.169,-1.66,0.859
0.169,-1.66,0.859
0.17,-1.66,0.859
0.17,-1.66,0.859
0.17,-1.66,0.859
0.17,-1.67,0.859
0.17,-1.67,0.858
0.17,-1.67,0.858
0.17,-1.67,0.858
0.17,-1.67,0.858
0.17,-1.67,0.858
0.17,-1.67,0.858
0.171,-1.67,0.857
0.171,-1.67,0.857
0.171,-1.67,0.857
0.171,-1.68,0.857
0.171,-1.68,0.857
0.171,-1.68,0.857
0.171,-1.68,0.856
0.171,-1.68,0.856
0.171,-1.68,0.856
0.171,-1.68,0.856
0.172,-1.68,0.856
0.172,-1.68,0.856
0.172,-1.68,0.855
0.172,-1.69,0.855
0.172,-1.69,0.855
0.172,-1.69,0.855
0.172,-1.69,0.855
0.172,-1.69,0.855
0.172,-1.69,0.854
0.172,-1.69,0.854
0.173,-1.69,0.854
0.173,-1.69,0.854
0.173,-1.69,0.854
0.173,-1.7,0.854
0.173,-1.7,0.853
0.173,-1.7,0.853
0.173,-1.7,0.853
0.173,-1.7,0.853
0.173,-1.7,0.853
0.173,-1.7,0.853
0.174,-1.7,0.852
0.174,-1.7,0.852
0.174,-1.7,0.852
0.174,-1.7,0.852
0.174,-1.71,0.852
0.174,-1.71,0.852
0.174,-1.71,0.851
0.174,-1.71,0.851
0.174,-1.71,0.851
0.174,-1.71,0.851
0.175,-1.71,0.851
0.175,-1.71,0.851
0.175,-1.71,0.85
0.175,-1.71,0.85
0.175,-1.72,0.85
0.175,-1.72,0.85
0.175,-1.72,0.85
0.175,-1.72,0.85
0.175,-1.72,0.849
0.175,-1.72,0.849
0.176,-1.72,0.849
0.176,-1.72,0.849
0.176,-1.72,0.849
0.176,-1.72,0.848
0.176,-1.73,0.848
0.176,-1.73,0.848
0.176,-1.73,0.848
0.176,-1.73,0.848
0.176,-1.73,0.848
0.176,-1.73,0.847
0.177,-1.73,0.847
0.177,-1.73,0.847
0.177,-1.73,0.847
0.177,-1.73,0.847
0.177,-1.74,0.847
0.177,-1.74,0.846
0.177,-1.74,0.846
0.177,-1.74,0.846
0.177,-1.74,0.846
0.177,-1.74,0.846
0.178,-1.74,0.846
0.178,-1.74,0.845
0.178,-1.74,0.845
0.178,-1.74,0.845
0.178,-1.75,0.845
0.178,-1.75,0.845
0.178,-1.75,0.845
0.178,-1.75,0.844
0.178,-1.75,0.844
0.178,-1.75,0.844
0.179,-1.75,0.844
0.179,-1.75,0.844
0.179,-1.75,0.843
0.179,-1.75,0.843
0.179,-1.76,0.843
0.179,-1.76,0.843
0.179,-1.76,0.843
0.179,-1.76,0.843
0.179,-1.76,0.842
0.179,-1.76,0.842
0.18,-1.76,0.842
0.18,-1.76,0.842
0.18,-1.76,0.842
0.18,-1.76,0.842
0.18,-1.76,0.841
0.18,-1.77,0.841
0.18,-1.77,0.841
0.18,-1.77,0.841
0.18,-1.77,0.841
0.18,-1.77,0.84
0.181,-1.77,0.84
0.181,-1.77,0.84
0.181,-1.77,0.84
0.181,-1.77,0.84
0.181,-1.77,0.84
0.181,-1.78,0.839
0.181,-1.78,0.839
0.181,-1.78,0.839
0.181,-1.78,0.839
0.181,-1.78,0.839
0.182,-1.78,0.839
0.182,-1.78,0.838
0.182,-1.78,0.838
0.182,-1.78,0.838
0.182,-1.78,0.838
0.182,-1.79,0.838
0.182,-1.79,0.837
0.182,-1.79,0.837
0.182,-1.79,0.837
0.182,-1.79,0.837
0.183,-1.79,0.837
0.183,-1.79,0.837
0.183,-1.79,0.836
0.183,-1.79,0.836
0.183,-1.79,0.836
0.183,-1.8,0.836
0.183,-1.8,0.836
0.183,-1.8,0.835
0.183,-1.8,0.835
0.183,-1.8,0.835
0.184,-1.8,0.835
0.184,-1.8,0.835
0.184,-1.8,0.835
0.184,-1.8,0.834
0.184,-1.8,0.834
0.184,-1.81,0.834
0.184,-1.81,0.834
0.184,-1.81,0.834
0.184,-1.81,0.833
0.184,-1.81,0.833
0.185,-1.81,0.833
0.185,-1.81,0.833
0.185,-1.81,0.833
0.185,-1.81,0.833
0.185,-1.81,0.832
0.185,-1.81,0.832
0.185,-1.82,0.832
0.185,-1.82,0.832
0.185,-1.82,0.832
0.185,-1.82,0.831
0.186,-1.82,0.831
0.186,-1.82,0.831
0.186,-1.82,0.831
0.186,-1.82,0.831
0.186,-1.82,0.831
0.186,-1.82,0.83
0.186,-1.83,0.83
0.186,-1.83,0.83
0.186,-1.83,0.83
0.186,-1.83,0.83
0.187,-1.83,0.829
0.187,-1.83,0.829
0.187,-1.83,0.829
0.187,-1.83,0.829
0.187,-1.83,0.829
0.187,-1.83,0.829
0.187,-1.84,0.828
0.187,-1.84,0.828
0.187,-1.84,0.828
0.187,-1.84,0.828
0.188,-1.84,0.828
0.188,-1.84,0.827
0.188,-1.84,0.827
0.188,-1.84,0.827
0.188,-1.84,0.827
0.188,-1.84,0.827
0.188,-1.85,0.827
0.188,-1.85,0.826
0.188,-1.85,0.826
0.188,-1.85,0.826
0.189,-1.85,0.826
0.189,-1.85,0.826
0.189,-1.85,0.825
0.189,-1.85,0.825
0.189,-1.85,0.825
0.189,-1.85,0.825
0.189,-1.86,0.825
0.189,-1.86,0.825
0.189,-1.86,0.824
0.189,-1.86,0.824
0.19,-1.86,0.824
0.19,-1.86,0.824
0.19,-1.86,0.824
0.19,-1.86,0.823
0.19,-1.86,0.823
0.19,-1.86,0.823
0.19,-1.86,0.823
0.19,-1.87,0.823
0.19,-1.87,0.822
0.19,-1.87,0.822
0.191,-1.87,0.822
0.191,-1.87,0.822
0.191,-1.87,0.822
0.191,-1.87,0.822
0.191,-1.87,0.821
0.191,-1.87,0.821
0.191,-1.87,0.821
0.191,-1.88,0.821
0.191,-1.88,0.821
0.191,-1.88,0.82
0.192,-1.88,0.82
0.192,-1.88,0.82
0.192,-1.88,0.82
0.192,-1.88,0.82
0.192,-1.88,0.819
0.192,-1.88,0.819
0.192,-1.88,0.819
0.192,-1.89,0.819
0.192,-1.89,0.819
0.192,-1.89,0.819
0.193,-1.89,0.818
0.193,-1.89,0.818
0.193,-1.89,0.818
0.193,-1.89,0.818
0.193,-1.89,0.818
0.193,-1.89,0.817
0.193,-1.89,0.817
0.193,-1.9,0.817
0.193,-1.9,0.817
0.193,-1.9,0.817
0.194,-1.9,0.816
0.194,-1.9,0.816
0.194,-1.9,0.816
0.194,-1.9,0.816
0.194,-1.9,0.816
0.194,-1.9,0.815
0.194,-1.9,0.815
0.194,-1.91,0.815
0.194,-1.91,0.815
0.194,-1.91,0.815
0.195,-1.91,0.815
0.195,-1.91,0.814
0.195,-1.91,0.814
0.195,-1.91,0.814
0.195,-1.91,0.814
0.195,-1.91,0.814
0.195,-1.91,0.813
0.195,-1.91,0.813
0.195,-1.92,0.813
0.195,-1.92,0.813
0.196,-1.92,0.813
0.196,-1.92,0.812
0.196,-1.92,0.812
0.196,-1.92,0.812
0.196,-1.92,0.812
0.196,-1.92,0.812
0.196,-1.92,0.811
0.196,-1.92,0.811
0.196,-1.93,0.811
0.196,-1.93,0.811
0.197,-1.93,0.811
0.197,-1.93,0.811
0.197,-1.93,0.81
0.197,-1.93,0.81
0.197,-1.93,0.81
0.197,-1.93,0.81
0.197,-1.93,0.81
0.197,-1.93,0.809
0.197,-1.94,0.809
0.197,-1.94,0.809
0.198,-1.94,0.809
0.198,-1.94,0.809
0.198,-1.94,0.808
0.198,-1.94,0.808
0.198,-1.94,0.808
0.198,-1.94,0.808
0.198,-1.94,0.808
0.198,-1.94,0.807
0.198,-1.95,0.807
0.198,-1.95,0.807
0.199,-1.95,0.807
0.199,-1.95,0.807
0.199,-1.95,0.806
0.199,-1.95,0.806
0.199,-1.95,0.806
0.199,-1.95,0.806
0.199,-1.95,0.806
0.199,-1.95,0.805
0.199,-1.96,0.805
0.199,-1.96,0.805
0.2,-1.96,0.805
0.2,-1.96,0.805
0.2,-1.96,0.804
0.2,-1.96,0.804
0.2,-1.96,0.804
0.2,-1.96,0.804
0.2,-1.96,0.804
0.2,-1.96,0.804
0.2,-1.96,0.803
0.2,-1.97,0.803
0.201,-1.97,0.803
0.201,-1.97,0.803
0.201,-1.97,0.803
0.201,-1.97,0.802
0.201,-1.97,0.802
0.201,-1.97,0.802
0.201,-1.97,0.802
0.201,-1.97,0.802
0.201,-1.97,0.801
0.201,-1.98,0.801
0.202,-1.98,0.801
0.202,-1.98,0.801
0.202,-1.98,0.801
0.202,-1.98,0.8
0.202,-1.98,0.8
0.202,-1.98,0.8
0.202,-1.98,0.8
0.202,-1.98,0.8
0.202,-1.98,0.799
0.202,-1.99,0.799
0.203,-1.99,0.799
0.203,-1.99,0.799
0.203,-1.99,0.799
0.203,-1.99,0.798
0.203,-1.99,0.798
0.203,-1.99,0.798
0.203,-1.99,0.798
0.203,-1.99,0.798
0.203,-1.99,0.797
0.203,-2.0,0.797
0.204,-2.0,0.797
0.204,-2.0,0.797
0.204,-2.0,0.797
0.204,-2.0,0.796
0.204,-2.0,0.796
0.204,-2.0,0.796
0.204,-2.0,0.796
0.204,-2.0,0.796
0.204,-2.0,0.795
0.204,-2.01,0.795
0.205,-2.01,0.795
0.205,-2.01,0.795
0.205,-2.01,0.795
0.205,-2.01,0.794
0.205,-2.01,0.794
0.205,-2.01,0.794
0.205,-2.01,0.794
0.205,-2.01,0.794
0.205,-2.01,0.793
0.205,-2.01,0.793
0.206,-2.02,0.793
0.206,-2.02,0.793
0.206,-2.02,0.793
0.206,-2.02,0.792
0.206,-2.02,0.792
0.206,-2.02,0.792
0.206,-2.02,0.792
0.206,-2.02,0.792
0.206,-2.02,0.791
0.206,-2.02,0.791
0.207,-2.03,0.791
0.207,-2.03,0.791
0.207,-2.03,0.791
0.207,-2.03,0.79
0.207,-2.03,0.79
0.207,-2.03,0.79
0.207,-2.03,0.79
0.207,-2.03,0.79
0.207,-2.03,0.789
0.207,-2.03,0.789
